<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.01	05:20:00	0.80407	0.80413	0.80403	0.80413	47	0	13
2025.12.01	05:25:00	0.80413	0.80413	0.80403	0.80404	57	0	13
2025.12.01	05:30:00	0.80405	0.80415	0.80401	0.80410	46	0	14
2025.12.01	05:35:00	0.80411	0.80418	0.80407	0.80413	58	0	14
2025.12.01	05:40:00	0.80413	0.80417	0.80403	0.80413	67	0	13
2025.12.01	05:45:00	0.80412	0.80425	0.80411	0.80423	54	0	13
2025.12.01	05:50:00	0.80421	0.80421	0.80413	0.80415	41	0	13
2025.12.01	05:55:00	0.80415	0.80421	0.80409	0.80409	65	0	13
2025.12.01	06:00:00	0.80409	0.80411	0.80391	0.80403	80	0	14
2025.12.01	06:05:00	0.80403	0.80404	0.80389	0.80403	60	0	13
2025.12.01	06:10:00	0.80403	0.80414	0.80402	0.80413	43	0	13
2025.12.01	06:15:00	0.80413	0.80430	0.80412	0.80428	44	0	13
2025.12.01	06:20:00	0.80428	0.80428	0.80409	0.80412	45	0	13
2025.12.01	06:25:00	0.80412	0.80412	0.80397	0.80398	52	0	13
2025.12.01	06:30:00	0.80398	0.80399	0.80387	0.80397	44	0	13
2025.12.01	06:35:00	0.80397	0.80400	0.80384	0.80387	49	0	13
2025.12.01	06:40:00	0.80387	0.80414	0.80386	0.80402	69	0	14
2025.12.01	06:45:00	0.80401	0.80413	0.80398	0.80409	75	0	13
2025.12.01	06:50:00	0.80409	0.80412	0.80401	0.80403	87	0	13
2025.12.01	06:55:00	0.80403	0.80408	0.80396	0.80408	72	0	13
2025.12.01	07:00:00	0.80410	0.80423	0.80406	0.80415	86	0	13
2025.12.01	07:05:00	0.80415	0.80422	0.80405	0.80413	83	0	13
2025.12.01	07:10:00	0.80413	0.80414	0.80397	0.80399	74	0	13
2025.12.01	07:15:00	0.80399	0.80407	0.80395	0.80398	87	0	13
2025.12.01	07:20:00	0.80398	0.80406	0.80387	0.80388	104	0	13
2025.12.01	07:25:00	0.80388	0.80403	0.80387	0.80398	80	0	13
2025.12.01	07:30:00	0.80398	0.80409	0.80388	0.80404	133	0	13
2025.12.01	07:35:00	0.80404	0.80410	0.80399	0.80403	77	0	13
2025.12.01	07:40:00	0.80403	0.80423	0.80402	0.80418	77	0	13
2025.12.01	07:45:00	0.80418	0.80424	0.80407	0.80418	84	0	13
2025.12.01	07:50:00	0.80418	0.80422	0.80410	0.80413	78	0	13
2025.12.01	07:55:00	0.80413	0.80444	0.80407	0.80436	111	0	13
2025.12.01	08:00:00	0.80436	0.80447	0.80422	0.80443	86	0	16
2025.12.01	08:05:00	0.80443	0.80460	0.80437	0.80457	108	0	15
2025.12.01	08:10:00	0.80457	0.80466	0.80444	0.80450	67	0	13
2025.12.01	08:15:00	0.80450	0.80450	0.80431	0.80446	123	0	13
2025.12.01	08:20:00	0.80447	0.80452	0.80433	0.80452	119	0	13
2025.12.01	08:25:00	0.80452	0.80461	0.80441	0.80448	85	0	13
2025.12.01	08:30:00	0.80448	0.80452	0.80433	0.80447	122	0	13
2025.12.01	08:35:00	0.80447	0.80460	0.80440	0.80440	113	0	13
2025.12.01	08:40:00	0.80440	0.80447	0.80432	0.80447	98	0	13
2025.12.01	08:45:00	0.80447	0.80457	0.80437	0.80454	119	0	13
2025.12.01	08:50:00	0.80454	0.80466	0.80448	0.80448	103	0	13
2025.12.01	08:55:00	0.80447	0.80459	0.80435	0.80436	80	0	13
2025.12.01	09:00:00	0.80434	0.80437	0.80397	0.80428	159	0	13
2025.12.01	09:05:00	0.80426	0.80438	0.80420	0.80423	156	0	14
2025.12.01	09:10:00	0.80422	0.80435	0.80410	0.80419	162	0	13
2025.12.01	09:15:00	0.80419	0.80423	0.80406	0.80410	137	0	13
2025.12.01	09:20:00	0.80410	0.80410	0.80362	0.80362	136	0	13
2025.12.01	09:25:00	0.80363	0.80400	0.80345	0.80391	187	0	13
2025.12.01	09:30:00	0.80391	0.80391	0.80368	0.80368	126	0	13
2025.12.01	09:35:00	0.80369	0.80378	0.80360	0.80372	118	0	13
2025.12.01	09:40:00	0.80372	0.80373	0.80325	0.80326	130	0	13
2025.12.01	09:45:00	0.80326	0.80327	0.80299	0.80304	139	0	14
2025.12.01	09:50:00	0.80304	0.80349	0.80300	0.80329	144	0	13
2025.12.01	09:55:00	0.80329	0.80342	0.80305	0.80341	173	0	14
2025.12.01	10:00:00	0.80342	0.80369	0.80317	0.80331	222	0	14
2025.12.01	10:05:00	0.80331	0.80336	0.80249	0.80258	204	0	14
2025.12.01	10:10:00	0.80258	0.80283	0.80246	0.80258	180	0	13
2025.12.01	10:15:00	0.80258	0.80278	0.80205	0.80218	217	0	13
2025.12.01	10:20:00	0.80218	0.80274	0.80206	0.80274	187	0	13
2025.12.01	10:25:00	0.80274	0.80283	0.80256	0.80259	133	0	13
2025.12.01	10:30:00	0.80259	0.80291	0.80253	0.80291	184	0	13
2025.12.01	10:35:00	0.80292	0.80337	0.80285	0.80318	239	0	13
2025.12.01	10:40:00	0.80318	0.80350	0.80308	0.80308	234	0	13
2025.12.01	10:45:00	0.80308	0.80315	0.80268	0.80296	190	0	13
2025.12.01	10:50:00	0.80295	0.80324	0.80281	0.80320	234	0	13
2025.12.01	10:55:00	0.80320	0.80323	0.80283	0.80288	172	0	13
2025.12.01	11:00:00	0.80288	0.80298	0.80269	0.80278	208	0	13
2025.12.01	11:05:00	0.80278	0.80290	0.80261	0.80268	180	0	13
2025.12.01	11:10:00	0.80268	0.80271	0.80250	0.80251	149	0	13
2025.12.01	11:15:00	0.80251	0.80286	0.80247	0.80273	157	0	13
2025.12.01	11:20:00	0.80273	0.80277	0.80257	0.80259	109	0	13
2025.12.01	11:25:00	0.80259	0.80272	0.80245	0.80250	134	0	13
2025.12.01	11:30:00	0.80250	0.80263	0.80245	0.80253	146	0	13
2025.12.01	11:35:00	0.80253	0.80265	0.80232	0.80251	147	0	13
2025.12.01	11:40:00	0.80251	0.80271	0.80243	0.80251	141	0	13
2025.12.01	11:45:00	0.80250	0.80272	0.80237	0.80263	150	0	13
2025.12.01	11:50:00	0.80263	0.80274	0.80254	0.80258	129	0	13
2025.12.01	11:55:00	0.80258	0.80279	0.80258	0.80279	171	0	13
2025.12.01	12:00:00	0.80280	0.80303	0.80277	0.80281	151	0	13
2025.12.01	12:05:00	0.80281	0.80283	0.80261	0.80265	136	0	13
2025.12.01	12:10:00	0.80265	0.80284	0.80265	0.80276	117	0	13
2025.12.01	12:15:00	0.80276	0.80288	0.80268	0.80282	131	0	13
2025.12.01	12:20:00	0.80282	0.80323	0.80281	0.80311	139	0	13
2025.12.01	12:25:00	0.80311	0.80328	0.80279	0.80279	170	0	14
2025.12.01	12:30:00	0.80280	0.80283	0.80264	0.80283	142	0	13
2025.12.01	12:35:00	0.80283	0.80310	0.80281	0.80308	109	0	13
2025.12.01	12:40:00	0.80308	0.80336	0.80306	0.80333	106	0	13
2025.12.01	12:45:00	0.80334	0.80347	0.80313	0.80313	127	0	13
2025.12.01	12:50:00	0.80313	0.80314	0.80265	0.80282	104	0	14
2025.12.01	12:55:00	0.80282	0.80297	0.80275	0.80277	104	0	13
2025.12.01	13:00:00	0.80277	0.80279	0.80258	0.80261	98	0	13
2025.12.01	13:05:00	0.80259	0.80279	0.80253	0.80269	102	0	13
2025.12.01	13:10:00	0.80272	0.80295	0.80269	0.80285	111	0	14
2025.12.01	13:15:00	0.80285	0.80286	0.80266	0.80285	118	0	13
2025.12.01	13:20:00	0.80285	0.80294	0.80268	0.80269	124	0	13
2025.12.01	13:25:00	0.80269	0.80296	0.80261	0.80261	148	0	13
2025.12.01	13:30:00	0.80261	0.80262	0.80245	0.80257	109	0	13
2025.12.01	13:35:00	0.80257	0.80263	0.80232	0.80254	105	0	13
2025.12.01	13:40:00	0.80253	0.80259	0.80246	0.80247	81	0	13
2025.12.01	13:45:00	0.80247	0.80263	0.80247	0.80260	89	0	13
2025.12.01	13:50:00	0.80260	0.80263	0.80245	0.80254	76	0	13
2025.12.01	13:55:00	0.80254	0.80270	0.80229	0.80236	131	0	13
2025.12.01	14:00:00	0.80235	0.80238	0.80204	0.80218	157	0	13
2025.12.01	14:05:00	0.80220	0.80248	0.80218	0.80244	129	0	13
2025.12.01	14:10:00	0.80244	0.80252	0.80235	0.80238	98	0	13
2025.12.01	14:15:00	0.80237	0.80242	0.80215	0.80221	104	0	14
2025.12.01	14:20:00	0.80221	0.80221	0.80196	0.80213	118	0	13
2025.12.01	14:25:00	0.80213	0.80213	0.80188	0.80191	139	0	13
2025.12.01	14:30:00	0.80190	0.80215	0.80186	0.80208	124	0	13
2025.12.01	14:35:00	0.80213	0.80214	0.80176	0.80182	129	0	13
2025.12.01	14:40:00	0.80182	0.80189	0.80117	0.80126	124	0	14
2025.12.01	14:45:00	0.80123	0.80125	0.80037	0.80046	167	0	14
2025.12.01	14:50:00	0.80046	0.80064	0.80032	0.80046	148	0	14
2025.12.01	14:55:00	0.80046	0.80054	0.79992	0.80011	190	0	14
2025.12.01	15:00:00	0.80010	0.80036	0.79978	0.79979	231	0	14
2025.12.01	15:05:00	0.79978	0.80049	0.79958	0.80049	281	0	14
2025.12.01	15:10:00	0.80049	0.80064	0.80025	0.80064	200	0	13
2025.12.01	15:15:00	0.80062	0.80078	0.80052	0.80073	152	0	13
2025.12.01	15:20:00	0.80071	0.80092	0.80062	0.80076	187	0	14
2025.12.01	15:25:00	0.80077	0.80084	0.80070	0.80080	191	0	13
2025.12.01	15:30:00	0.80079	0.80105	0.80074	0.80092	226	0	14
2025.12.01	15:35:00	0.80092	0.80093	0.80058	0.80069	156	0	13
2025.12.01	15:40:00	0.80069	0.80073	0.80013	0.80028	179	0	13
2025.12.01	15:45:00	0.80029	0.80051	0.80027	0.80046	186	0	13
2025.12.01	15:50:00	0.80047	0.80103	0.80047	0.80076	224	0	13
2025.12.01	15:55:00	0.80076	0.80077	0.80051	0.80069	178	0	13
2025.12.01	16:00:00	0.80070	0.80116	0.80069	0.80104	247	0	13
2025.12.01	16:05:00	0.80106	0.80146	0.80099	0.80103	228	0	14
2025.12.01	16:10:00	0.80103	0.80157	0.80103	0.80150	190	0	14
2025.12.01	16:15:00	0.80150	0.80161	0.80126	0.80127	216	0	13
2025.12.01	16:20:00	0.80127	0.80180	0.80127	0.80164	188	0	13
2025.12.01	16:25:00	0.80164	0.80166	0.80146	0.80160	202	0	13
2025.12.01	16:30:00	0.80160	0.80187	0.80154	0.80187	233	0	13
2025.12.01	16:35:00	0.80184	0.80239	0.80182	0.80214	236	0	13
2025.12.01	16:40:00	0.80214	0.80236	0.80189	0.80198	167	0	13
2025.12.01	16:45:00	0.80198	0.80252	0.80198	0.80235	239	0	14
2025.12.01	16:50:00	0.80242	0.80258	0.80227	0.80243	254	0	13
2025.12.01	16:55:00	0.80243	0.80247	0.80196	0.80214	215	0	13
2025.12.01	17:00:00	0.80098	0.80218	0.80086	0.80209	332	0	14
2025.12.01	17:05:00	0.80208	0.80230	0.80197	0.80208	304	0	14
2025.12.01	17:10:00	0.80208	0.80244	0.80208	0.80236	229	0	14
2025.12.01	17:15:00	0.80233	0.80234	0.80207	0.80217	190	0	14
2025.12.01	17:20:00	0.80217	0.80236	0.80191	0.80198	172	0	14
2025.12.01	17:25:00	0.80198	0.80242	0.80191	0.80221	155	0	15
2025.12.01	17:30:00	0.80221	0.80273	0.80218	0.80267	233	0	15
2025.12.01	17:35:00	0.80267	0.80306	0.80249	0.80306	209	0	15
2025.12.01	17:40:00	0.80306	0.80324	0.80285	0.80292	210	0	15
2025.12.01	17:45:00	0.80292	0.80309	0.80258	0.80276	170	0	14
2025.12.01	17:50:00	0.80276	0.80282	0.80259	0.80269	204	0	14
2025.12.01	17:55:00	0.80269	0.80276	0.80212	0.80226	276	0	14
2025.12.01	18:00:00	0.80226	0.80242	0.80191	0.80203	227	0	14
2025.12.01	18:05:00	0.80204	0.80222	0.80194	0.80222	210	0	13
2025.12.01	18:10:00	0.80222	0.80242	0.80208	0.80236	174	0	13
2025.12.01	18:15:00	0.80236	0.80258	0.80226	0.80253	145	0	13
2025.12.01	18:20:00	0.80254	0.80270	0.80250	0.80267	156	0	13
2025.12.01	18:25:00	0.80267	0.80293	0.80264	0.80279	131	0	13
2025.12.01	18:30:00	0.80279	0.80298	0.80268	0.80297	156	0	13
2025.12.01	18:35:00	0.80297	0.80313	0.80283	0.80306	109	0	14
2025.12.01	18:40:00	0.80306	0.80317	0.80294	0.80303	156	0	14
2025.12.01	18:45:00	0.80303	0.80338	0.80303	0.80328	167	0	13
2025.12.01	18:50:00	0.80328	0.80356	0.80323	0.80346	169	0	13
2025.12.01	18:55:00	0.80346	0.80355	0.80339	0.80342	130	0	13
2025.12.01	19:00:00	0.80342	0.80347	0.80322	0.80335	133	0	13
2025.12.01	19:05:00	0.80336	0.80354	0.80327	0.80354	96	0	13
2025.12.01	19:10:00	0.80354	0.80357	0.80329	0.80349	113	0	13
2025.12.01	19:15:00	0.80349	0.80356	0.80339	0.80348	135	0	13
2025.12.01	19:20:00	0.80347	0.80353	0.80339	0.80346	118	0	13
2025.12.01	19:25:00	0.80346	0.80348	0.80316	0.80318	117	0	13
2025.12.01	19:30:00	0.80318	0.80319	0.80291	0.80303	125	0	13
2025.12.01	19:35:00	0.80303	0.80314	0.80302	0.80307	96	0	13
2025.12.01	19:40:00	0.80307	0.80330	0.80307	0.80324	107	0	13
2025.12.01	19:45:00	0.80324	0.80349	0.80324	0.80336	137	0	13
2025.12.01	19:50:00	0.80336	0.80366	0.80336	0.80354	170	0	13
2025.12.01	19:55:00	0.80355	0.80370	0.80347	0.80365	141	0	13
2025.12.01	20:00:00	0.80365	0.80382	0.80349	0.80356	186	0	13
2025.12.01	20:05:00	0.80356	0.80367	0.80345	0.80366	125	0	13
2025.12.01	20:10:00	0.80366	0.80376	0.80362	0.80367	93	0	13
2025.12.01	20:15:00	0.80367	0.80373	0.80366	0.80372	120	0	13
2025.12.01	20:20:00	0.80372	0.80403	0.80367	0.80392	129	0	13
2025.12.01	20:25:00	0.80393	0.80400	0.80386	0.80388	118	0	13
2025.12.01	20:30:00	0.80388	0.80409	0.80388	0.80402	126	0	13
2025.12.01	20:35:00	0.80402	0.80404	0.80381	0.80382	93	0	13
2025.12.01	20:40:00	0.80382	0.80397	0.80382	0.80397	114	0	13
2025.12.01	20:45:00	0.80396	0.80408	0.80392	0.80405	113	0	13
2025.12.01	20:50:00	0.80405	0.80405	0.80383	0.80390	95	0	13
2025.12.01	20:55:00	0.80390	0.80419	0.80386	0.80416	136	0	13
2025.12.01	21:00:00	0.80415	0.80422	0.80401	0.80410	123	0	13
2025.12.01	21:05:00	0.80410	0.80419	0.80407	0.80418	80	0	13
2025.12.01	21:10:00	0.80417	0.80435	0.80415	0.80427	111	0	13
2025.12.01	21:15:00	0.80427	0.80435	0.80426	0.80429	112	0	13
2025.12.01	21:20:00	0.80429	0.80441	0.80423	0.80440	85	0	13
2025.12.01	21:25:00	0.80439	0.80448	0.80429	0.80439	100	0	13
2025.12.01	21:30:00	0.80439	0.80445	0.80434	0.80435	91	0	13
2025.12.01	21:35:00	0.80435	0.80448	0.80429	0.80446	93	0	13
2025.12.01	21:40:00	0.80446	0.80460	0.80445	0.80455	75	0	13
2025.12.01	21:45:00	0.80456	0.80457	0.80436	0.80444	74	0	13
2025.12.01	21:50:00	0.80444	0.80447	0.80436	0.80436	77	0	13
2025.12.01	21:55:00	0.80435	0.80447	0.80426	0.80430	119	0	13
2025.12.01	22:00:00	0.80431	0.80435	0.80417	0.80430	109	0	13
2025.12.01	22:05:00	0.80430	0.80439	0.80428	0.80436	78	0	13
2025.12.01	22:10:00	0.80437	0.80437	0.80422	0.80423	77	0	13
2025.12.01	22:15:00	0.80424	0.80440	0.80421	0.80439	85	0	13
2025.12.01	22:20:00	0.80440	0.80446	0.80432	0.80435	53	0	13
2025.12.01	22:25:00	0.80435	0.80448	0.80429	0.80448	93	0	13
2025.12.01	22:30:00	0.80448	0.80457	0.80444	0.80444	68	0	13
2025.12.01	22:35:00	0.80444	0.80450	0.80440	0.80444	101	0	13
2025.12.01	22:40:00	0.80444	0.80462	0.80444	0.80456	91	0	13
2025.12.01	22:45:00	0.80456	0.80460	0.80451	0.80455	71	0	13
2025.12.01	22:50:00	0.80455	0.80469	0.80455	0.80464	103	0	13
2025.12.01	22:55:00	0.80464	0.80480	0.80454	0.80478	185	0	13
2025.12.01	23:00:00	0.80476	0.80483	0.80465	0.80469	132	0	13
2025.12.01	23:05:00	0.80468	0.80481	0.80462	0.80463	92	0	13
2025.12.01	23:10:00	0.80463	0.80464	0.80448	0.80449	53	0	13
2025.12.01	23:15:00	0.80449	0.80459	0.80445	0.80457	48	0	13
2025.12.01	23:20:00	0.80458	0.80462	0.80457	0.80460	36	0	13
2025.12.01	23:25:00	0.80460	0.80460	0.80452	0.80458	26	0	13
2025.12.01	23:30:00	0.80457	0.80461	0.80456	0.80459	49	0	13
2025.12.01	23:35:00	0.80459	0.80475	0.80459	0.80470	43	0	13
2025.12.01	23:40:00	0.80465	0.80471	0.80464	0.80469	20	0	23
2025.12.01	23:45:00	0.80469	0.80469	0.80455	0.80463	67	0	23
2025.12.01	23:50:00	0.80463	0.80466	0.80452	0.80454	77	0	23
2025.12.01	23:55:00	0.80454	0.80467	0.80454	0.80467	42	0	23
2025.12.02	00:00:00	0.80415	0.80415	0.80365	0.80372	7	0	108
2025.12.02	00:05:00	0.80372	0.80406	0.80372	0.80406	6	0	99
2025.12.02	00:10:00	0.80406	0.80413	0.80406	0.80413	6	0	87
2025.12.02	00:15:00	0.80413	0.80413	0.80413	0.80413	5	0	83
2025.12.02	00:20:00	0.80338	0.80348	0.80338	0.80348	6	0	147
2025.12.02	00:25:00	0.80348	0.80348	0.80348	0.80348	5	0	144
2025.12.02	00:30:00	0.80348	0.80383	0.80348	0.80380	34	0	96
2025.12.02	00:35:00	0.80380	0.80393	0.80375	0.80391	50	0	79
2025.12.02	00:40:00	0.80391	0.80401	0.80389	0.80401	34	0	72
2025.12.02	00:45:00	0.80401	0.80401	0.80388	0.80388	26	0	72
2025.12.02	00:50:00	0.80388	0.80405	0.80388	0.80400	33	0	72
2025.12.02	00:55:00	0.80400	0.80407	0.80375	0.80388	33	0	72
2025.12.02	01:00:00	0.80375	0.80462	0.80375	0.80446	62	0	15
2025.12.02	01:05:00	0.80446	0.80447	0.80445	0.80447	11	0	15
2025.12.02	01:10:00	0.80447	0.80454	0.80443	0.80444	29	0	15
2025.12.02	01:15:00	0.80444	0.80449	0.80444	0.80449	65	0	15
2025.12.02	01:20:00	0.80449	0.80457	0.80449	0.80456	64	0	15
2025.12.02	01:25:00	0.80456	0.80462	0.80455	0.80461	27	0	15
2025.12.02	01:30:00	0.80461	0.80466	0.80461	0.80465	39	0	15
2025.12.02	01:35:00	0.80465	0.80468	0.80463	0.80468	50	0	15
2025.12.02	01:40:00	0.80468	0.80475	0.80467	0.80474	32	0	15
2025.12.02	01:45:00	0.80474	0.80476	0.80467	0.80467	46	0	15
2025.12.02	01:50:00	0.80467	0.80468	0.80465	0.80468	18	0	14
2025.12.02	01:55:00	0.80468	0.80474	0.80465	0.80472	37	0	14
2025.12.02	02:00:00	0.80472	0.80472	0.80453	0.80455	91	0	15
2025.12.02	02:05:00	0.80455	0.80474	0.80454	0.80474	61	0	14
2025.12.02	02:10:00	0.80474	0.80478	0.80468	0.80475	62	0	14
2025.12.02	02:15:00	0.80475	0.80483	0.80473	0.80482	65	0	14
2025.12.02	02:20:00	0.80483	0.80487	0.80478	0.80481	65	0	13
2025.12.02	02:25:00	0.80481	0.80481	0.80472	0.80481	37	0	13
2025.12.02	02:30:00	0.80480	0.80492	0.80477	0.80477	61	0	13
2025.12.02	02:35:00	0.80480	0.80483	0.80478	0.80481	41	0	13
2025.12.02	02:40:00	0.80481	0.80484	0.80479	0.80481	39	0	13
2025.12.02	02:45:00	0.80481	0.80484	0.80475	0.80479	24	0	13
2025.12.02	02:50:00	0.80479	0.80484	0.80478	0.80479	46	0	13
2025.12.02	02:55:00	0.80485	0.80490	0.80479	0.80481	83	0	13
2025.12.02	03:00:00	0.80481	0.80489	0.80476	0.80478	82	0	15
2025.12.02	03:05:00	0.80478	0.80482	0.80464	0.80477	64	0	14
2025.12.02	03:10:00	0.80477	0.80488	0.80475	0.80484	100	0	15
2025.12.02	03:15:00	0.80484	0.80494	0.80481	0.80485	88	0	13
2025.12.02	03:20:00	0.80486	0.80495	0.80481	0.80494	66	0	14
2025.12.02	03:25:00	0.80494	0.80494	0.80478	0.80478	59	0	13
2025.12.02	03:30:00	0.80478	0.80478	0.80462	0.80465	71	0	13
2025.12.02	03:35:00	0.80465	0.80467	0.80454	0.80456	78	0	13
2025.12.02	03:40:00	0.80456	0.80459	0.80451	0.80458	79	0	13
2025.12.02	03:45:00	0.80458	0.80459	0.80438	0.80440	59	0	13
2025.12.02	03:50:00	0.80440	0.80440	0.80425	0.80430	73	0	13
2025.12.02	03:55:00	0.80431	0.80443	0.80431	0.80439	58	0	13
2025.12.02	04:00:00	0.80439	0.80448	0.80437	0.80447	70	0	13
2025.12.02	04:05:00	0.80447	0.80455	0.80440	0.80454	38	0	13
2025.12.02	04:10:00	0.80454	0.80460	0.80446	0.80449	52	0	13
2025.12.02	04:15:00	0.80449	0.80459	0.80448	0.80458	35	0	13
2025.12.02	04:20:00	0.80458	0.80460	0.80442	0.80442	51	0	13
2025.12.02	04:25:00	0.80442	0.80451	0.80440	0.80449	35	0	13
2025.12.02	04:30:00	0.80449	0.80452	0.80442	0.80442	48	0	13
2025.12.02	04:35:00	0.80442	0.80453	0.80439	0.80449	39	0	13
2025.12.02	04:40:00	0.80450	0.80457	0.80448	0.80454	44	0	13
2025.12.02	04:45:00	0.80454	0.80454	0.80444	0.80444	37	0	13
2025.12.02	04:50:00	0.80444	0.80445	0.80439	0.80439	44	0	13
2025.12.02	04:55:00	0.80436	0.80442	0.80433	0.80433	55	0	14
2025.12.02	05:00:00	0.80433	0.80446	0.80425	0.80442	65	0	14
2025.12.02	05:05:00	0.80442	0.80449	0.80436	0.80437	44	0	13
2025.12.02	05:10:00	0.80437	0.80437	0.80430	0.80434	31	0	13
2025.12.02	05:15:00	0.80434	0.80434	0.80418	0.80419	39	0	13
2025.12.02	05:20:00	0.80421	0.80431	0.80419	0.80427	61	0	13
2025.12.02	05:25:00	0.80427	0.80438	0.80423	0.80438	43	0	13
2025.12.02	05:30:00	0.80438	0.80438	0.80427	0.80430	44	0	13
2025.12.02	05:35:00	0.80431	0.80435	0.80420	0.80422	45	0	13
2025.12.02	05:40:00	0.80422	0.80427	0.80412	0.80427	46	0	13
2025.12.02	05:45:00	0.80427	0.80428	0.80408	0.80413	29	0	13
2025.12.02	05:50:00	0.80413	0.80413	0.80399	0.80404	56	0	13
2025.12.02	05:55:00	0.80404	0.80412	0.80403	0.80410	44	0	13
2025.12.02	06:00:00	0.80410	0.80418	0.80404	0.80404	50	0	13
2025.12.02	06:05:00	0.80404	0.80412	0.80400	0.80412	52	0	13
2025.12.02	06:10:00	0.80412	0.80421	0.80411	0.80421	21	0	13
2025.12.02	06:15:00	0.80421	0.80427	0.80421	0.80424	32	0	13
2025.12.02	06:20:00	0.80424	0.80424	0.80413	0.80423	30	0	13
2025.12.02	06:25:00	0.80423	0.80429	0.80423	0.80429	34	0	13
2025.12.02	06:30:00	0.80429	0.80430	0.80424	0.80428	18	0	13
2025.12.02	06:35:00	0.80428	0.80430	0.80423	0.80423	29	0	13
2025.12.02	06:40:00	0.80423	0.80425	0.80420	0.80422	23	0	14
2025.12.02	06:45:00	0.80422	0.80439	0.80422	0.80437	28	0	14
2025.12.02	06:50:00	0.80437	0.80440	0.80429	0.80438	32	0	13
2025.12.02	06:55:00	0.80438	0.80447	0.80435	0.80447	51	0	13
2025.12.02	07:00:00	0.80448	0.80449	0.80437	0.80444	52	0	14
2025.12.02	07:05:00	0.80444	0.80460	0.80444	0.80460	37	0	13
2025.12.02	07:10:00	0.80460	0.80469	0.80456	0.80466	59	0	13
2025.12.02	07:15:00	0.80466	0.80474	0.80458	0.80463	40	0	13
2025.12.02	07:20:00	0.80463	0.80466	0.80455	0.80455	36	0	13
2025.12.02	07:25:00	0.80455	0.80458	0.80454	0.80456	31	0	13
2025.12.02	07:30:00	0.80457	0.80461	0.80453	0.80456	50	0	13
2025.12.02	07:35:00	0.80456	0.80463	0.80447	0.80449	49	0	14
2025.12.02	07:40:00	0.80449	0.80453	0.80442	0.80442	23	0	13
2025.12.02	07:45:00	0.80443	0.80450	0.80439	0.80450	31	0	13
2025.12.02	07:50:00	0.80450	0.80455	0.80443	0.80445	44	0	13
2025.12.02	07:55:00	0.80445	0.80452	0.80443	0.80450	47	0	13
2025.12.02	08:00:00	0.80450	0.80452	0.80442	0.80448	51	0	13
2025.12.02	08:05:00	0.80449	0.80462	0.80449	0.80456	62	0	14
2025.12.02	08:10:00	0.80456	0.80467	0.80455	0.80465	27	0	13
2025.12.02	08:15:00	0.80465	0.80470	0.80459	0.80459	35	0	13
2025.12.02	08:20:00	0.80459	0.80479	0.80459	0.80479	54	0	14
2025.12.02	08:25:00	0.80479	0.80485	0.80472	0.80477	53	0	13
2025.12.02	08:30:00	0.80477	0.80485	0.80454	0.80456	50	0	13
2025.12.02	08:35:00	0.80456	0.80457	0.80440	0.80452	44	0	13
2025.12.02	08:40:00	0.80452	0.80458	0.80449	0.80452	46	0	13
2025.12.02	08:45:00	0.80452	0.80457	0.80449	0.80451	55	0	13
2025.12.02	08:50:00	0.80451	0.80455	0.80444	0.80446	63	0	13
2025.12.02	08:55:00	0.80448	0.80448	0.80438	0.80439	74	0	13
2025.12.02	09:00:00	0.80439	0.80443	0.80410	0.80414	122	0	14
2025.12.02	09:05:00	0.80414	0.80414	0.80393	0.80394	71	0	13
2025.12.02	09:10:00	0.80394	0.80400	0.80389	0.80390	87	0	13
2025.12.02	09:15:00	0.80390	0.80403	0.80389	0.80397	89	0	13
2025.12.02	09:20:00	0.80398	0.80419	0.80390	0.80418	96	0	13
2025.12.02	09:25:00	0.80419	0.80426	0.80416	0.80418	78	0	13
2025.12.02	09:30:00	0.80418	0.80432	0.80415	0.80424	77	0	13
2025.12.02	09:35:00	0.80425	0.80436	0.80409	0.80410	76	0	13
2025.12.02	09:40:00	0.80410	0.80421	0.80396	0.80417	81	0	13
2025.12.02	09:45:00	0.80417	0.80425	0.80412	0.80419	82	0	13
2025.12.02	09:50:00	0.80419	0.80436	0.80417	0.80424	101	0	13
2025.12.02	09:55:00	0.80424	0.80443	0.80420	0.80433	128	0	13
2025.12.02	10:00:00	0.80432	0.80432	0.80415	0.80422	128	0	13
2025.12.02	10:05:00	0.80422	0.80444	0.80418	0.80431	82	0	13
2025.12.02	10:10:00	0.80431	0.80448	0.80428	0.80436	98	0	13
2025.12.02	10:15:00	0.80436	0.80442	0.80422	0.80431	65	0	13
2025.12.02	10:20:00	0.80432	0.80434	0.80409	0.80410	100	0	13
2025.12.02	10:25:00	0.80410	0.80419	0.80406	0.80419	88	0	13
2025.12.02	10:30:00	0.80419	0.80424	0.80409	0.80414	113	0	13
2025.12.02	10:35:00	0.80414	0.80431	0.80408	0.80419	91	0	13
2025.12.02	10:40:00	0.80418	0.80456	0.80417	0.80441	101	0	13
2025.12.02	10:45:00	0.80441	0.80442	0.80420	0.80431	117	0	13
2025.12.02	10:50:00	0.80432	0.80454	0.80432	0.80451	99	0	13
2025.12.02	10:55:00	0.80451	0.80452	0.80436	0.80448	127	0	13
2025.12.02	11:00:00	0.80447	0.80447	0.80418	0.80419	116	0	13
