<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.23	13:10:00	2.31385	2.31409	2.31327	2.31352	311	0	15
2025.12.23	13:15:00	2.31355	2.31375	2.31336	2.31349	299	0	15
2025.12.23	13:20:00	2.31349	2.31369	2.31336	2.31342	220	0	15
2025.12.23	13:25:00	2.31339	2.31348	2.31242	2.31254	288	0	15
2025.12.23	13:30:00	2.31255	2.31294	2.31215	2.31289	266	0	15
2025.12.23	13:35:00	2.31285	2.31379	2.31283	2.31293	256	0	15
2025.12.23	13:40:00	2.31293	2.31327	2.31242	2.31246	298	0	15
2025.12.23	13:45:00	2.31246	2.31322	2.31229	2.31279	276	0	15
2025.12.23	13:50:00	2.31279	2.31389	2.31245	2.31379	251	0	15
2025.12.23	13:55:00	2.31375	2.31380	2.31293	2.31322	390	0	15
2025.12.23	14:00:00	2.31322	2.31381	2.31309	2.31368	331	0	15
2025.12.23	14:05:00	2.31364	2.31388	2.31336	2.31346	257	0	15
2025.12.23	14:10:00	2.31346	2.31375	2.31280	2.31287	233	0	15
2025.12.23	14:15:00	2.31287	2.31311	2.31264	2.31306	251	0	15
2025.12.23	14:20:00	2.31306	2.31314	2.31278	2.31279	221	0	15
2025.12.23	14:25:00	2.31279	2.31343	2.31279	2.31336	240	0	15
2025.12.23	14:30:00	2.31336	2.31339	2.31233	2.31244	306	0	15
2025.12.23	14:35:00	2.31244	2.31332	2.31242	2.31290	264	0	15
2025.12.23	14:40:00	2.31290	2.31332	2.31257	2.31261	239	0	15
2025.12.23	14:45:00	2.31261	2.31263	2.31219	2.31245	238	0	15
2025.12.23	14:50:00	2.31245	2.31276	2.31217	2.31242	309	0	15
2025.12.23	14:55:00	2.31243	2.31294	2.31211	2.31254	434	0	15
2025.12.23	15:00:00	2.31254	2.31278	2.31210	2.31240	435	0	15
2025.12.23	15:05:00	2.31240	2.31305	2.31219	2.31278	381	0	15
2025.12.23	15:10:00	2.31278	2.31280	2.31210	2.31234	311	0	15
2025.12.23	15:15:00	2.31234	2.31260	2.31148	2.31161	418	0	15
2025.12.23	15:20:00	2.31165	2.31243	2.31158	2.31239	411	0	15
2025.12.23	15:25:00	2.31240	2.31297	2.31197	2.31221	339	0	15
2025.12.23	15:30:00	2.31237	2.31393	2.31195	2.31359	527	0	16
2025.12.23	15:35:00	2.31359	2.31417	2.31331	2.31402	565	0	15
2025.12.23	15:40:00	2.31402	2.31452	2.31381	2.31424	535	0	15
2025.12.23	15:45:00	2.31430	2.31449	2.31366	2.31392	459	0	15
2025.12.23	15:50:00	2.31405	2.31543	2.31383	2.31506	578	0	15
2025.12.23	15:55:00	2.31508	2.31555	2.31495	2.31514	546	0	15
2025.12.23	16:00:00	2.31516	2.31530	2.31406	2.31468	534	0	15
2025.12.23	16:05:00	2.31466	2.31606	2.31434	2.31584	530	0	15
2025.12.23	16:10:00	2.31582	2.31635	2.31567	2.31596	403	0	15
2025.12.23	16:15:00	2.31602	2.31748	2.31599	2.31737	443	0	15
2025.12.23	16:20:00	2.31737	2.31768	2.31706	2.31743	477	0	15
2025.12.23	16:25:00	2.31743	2.31758	2.31695	2.31733	398	0	15
2025.12.23	16:30:00	2.31733	2.31824	2.31709	2.31753	551	0	15
2025.12.23	16:35:00	2.31760	2.31777	2.31654	2.31672	472	0	15
2025.12.23	16:40:00	2.31672	2.31678	2.31590	2.31595	418	0	15
2025.12.23	16:45:00	2.31595	2.31676	2.31573	2.31644	480	0	15
2025.12.23	16:50:00	2.31644	2.31647	2.31553	2.31601	534	0	15
2025.12.23	16:55:00	2.31603	2.31641	2.31554	2.31554	375	0	15
2025.12.23	17:00:00	2.31542	2.31605	2.31514	2.31532	515	0	16
2025.12.23	17:05:00	2.31525	2.31609	2.31525	2.31566	528	0	16
2025.12.23	17:10:00	2.31566	2.31566	2.31475	2.31513	518	0	15
2025.12.23	17:15:00	2.31513	2.31523	2.31436	2.31477	471	0	15
2025.12.23	17:20:00	2.31477	2.31529	2.31459	2.31507	400	0	15
2025.12.23	17:25:00	2.31507	2.31523	2.31442	2.31448	463	0	16
2025.12.23	17:30:00	2.31455	2.31455	2.31331	2.31345	388	0	15
2025.12.23	17:35:00	2.31345	2.31392	2.31308	2.31321	439	0	15
2025.12.23	17:40:00	2.31323	2.31343	2.31199	2.31234	396	0	15
2025.12.23	17:45:00	2.31234	2.31259	2.31148	2.31183	424	0	15
2025.12.23	17:50:00	2.31183	2.31261	2.31170	2.31198	463	0	15
2025.12.23	17:55:00	2.31198	2.31313	2.31142	2.31281	531	0	15
2025.12.23	18:00:00	2.31280	2.31300	2.31240	2.31264	457	0	15
2025.12.23	18:05:00	2.31264	2.31276	2.31189	2.31204	364	0	15
2025.12.23	18:10:00	2.31204	2.31232	2.31189	2.31214	337	0	15
2025.12.23	18:15:00	2.31214	2.31226	2.31154	2.31183	332	0	15
2025.12.23	18:20:00	2.31183	2.31248	2.31183	2.31198	334	0	15
2025.12.23	18:25:00	2.31198	2.31247	2.31183	2.31245	338	0	15
2025.12.23	18:30:00	2.31245	2.31265	2.31209	2.31239	340	0	15
2025.12.23	18:35:00	2.31241	2.31253	2.31179	2.31203	318	0	15
2025.12.23	18:40:00	2.31199	2.31226	2.31176	2.31221	251	0	15
2025.12.23	18:45:00	2.31223	2.31228	2.31189	2.31207	217	0	15
2025.12.23	18:50:00	2.31207	2.31234	2.31176	2.31228	202	0	15
2025.12.23	18:55:00	2.31228	2.31270	2.31213	2.31257	324	0	15
2025.12.23	19:00:00	2.31257	2.31266	2.31199	2.31199	334	0	15
2025.12.23	19:05:00	2.31199	2.31203	2.31137	2.31149	324	0	15
2025.12.23	19:10:00	2.31149	2.31152	2.31086	2.31111	246	0	15
2025.12.23	19:15:00	2.31111	2.31123	2.31071	2.31092	285	0	15
2025.12.23	19:20:00	2.31092	2.31139	2.31064	2.31078	283	0	15
2025.12.23	19:25:00	2.31078	2.31122	2.31058	2.31107	263	0	15
2025.12.23	19:30:00	2.31103	2.31126	2.31089	2.31104	304	0	15
2025.12.23	19:35:00	2.31104	2.31197	2.31104	2.31192	266	0	15
2025.12.23	19:40:00	2.31192	2.31192	2.31135	2.31141	240	0	15
2025.12.23	19:45:00	2.31141	2.31141	2.31068	2.31074	240	0	15
2025.12.23	19:50:00	2.31074	2.31110	2.31067	2.31099	244	0	15
2025.12.23	19:55:00	2.31099	2.31113	2.31080	2.31111	296	0	15
2025.12.23	20:00:00	2.31111	2.31152	2.31089	2.31139	255	0	16
2025.12.23	20:05:00	2.31139	2.31146	2.31100	2.31130	260	0	16
2025.12.23	20:10:00	2.31132	2.31139	2.31068	2.31081	260	0	16
2025.12.23	20:15:00	2.31081	2.31105	2.31061	2.31095	233	0	16
2025.12.23	20:20:00	2.31095	2.31095	2.31035	2.31081	228	0	16
2025.12.23	20:25:00	2.31081	2.31094	2.31060	2.31080	223	0	16
2025.12.23	20:30:00	2.31080	2.31146	2.31080	2.31129	257	0	16
2025.12.23	20:35:00	2.31131	2.31165	2.31131	2.31148	228	0	16
2025.12.23	20:40:00	2.31150	2.31163	2.31123	2.31160	265	0	16
2025.12.23	20:45:00	2.31160	2.31166	2.31127	2.31157	220	0	16
2025.12.23	20:50:00	2.31157	2.31169	2.31127	2.31164	238	0	16
2025.12.23	20:55:00	2.31164	2.31177	2.31147	2.31159	270	0	16
2025.12.23	21:00:00	2.31159	2.31162	2.31110	2.31134	283	0	16
2025.12.23	21:05:00	2.31132	2.31175	2.31121	2.31168	245	0	16
2025.12.23	21:10:00	2.31164	2.31186	2.31149	2.31177	185	0	16
2025.12.23	21:15:00	2.31177	2.31207	2.31154	2.31158	238	0	16
2025.12.23	21:20:00	2.31158	2.31179	2.31141	2.31171	247	0	16
2025.12.23	21:25:00	2.31171	2.31175	2.31125	2.31133	208	0	16
2025.12.23	21:30:00	2.31137	2.31147	2.31083	2.31100	150	0	16
2025.12.23	21:35:00	2.31100	2.31106	2.31055	2.31066	183	0	16
2025.12.23	21:40:00	2.31067	2.31090	2.31053	2.31087	181	0	15
2025.12.23	21:45:00	2.31088	2.31092	2.31054	2.31092	193	0	16
2025.12.23	21:50:00	2.31088	2.31102	2.31052	2.31062	188	0	16
2025.12.23	21:55:00	2.31062	2.31135	2.31056	2.31132	259	0	16
2025.12.23	22:00:00	2.31133	2.31200	2.31123	2.31192	265	0	15
2025.12.23	22:05:00	2.31192	2.31196	2.31170	2.31176	204	0	16
2025.12.23	22:10:00	2.31173	2.31198	2.31159	2.31176	194	0	16
2025.12.23	22:15:00	2.31180	2.31183	2.31137	2.31174	198	0	16
2025.12.23	22:20:00	2.31174	2.31199	2.31169	2.31194	173	0	16
2025.12.23	22:25:00	2.31194	2.31198	2.31170	2.31186	194	0	16
2025.12.23	22:30:00	2.31186	2.31203	2.31170	2.31187	197	0	16
2025.12.23	22:35:00	2.31187	2.31219	2.31176	2.31196	243	0	16
2025.12.23	22:40:00	2.31196	2.31207	2.31177	2.31190	176	0	16
2025.12.23	22:45:00	2.31190	2.31190	2.31154	2.31179	168	0	16
2025.12.23	22:50:00	2.31179	2.31186	2.31140	2.31161	217	0	16
2025.12.23	22:55:00	2.31161	2.31203	2.31149	2.31192	232	0	16
2025.12.23	23:00:00	2.31192	2.31204	2.31153	2.31188	163	0	16
2025.12.23	23:05:00	2.31188	2.31228	2.31181	2.31224	140	0	16
2025.12.23	23:10:00	2.31224	2.31247	2.31214	2.31227	153	0	16
2025.12.23	23:15:00	2.31227	2.31245	2.31197	2.31220	127	0	16
2025.12.23	23:20:00	2.31220	2.31231	2.31183	2.31231	144	0	16
2025.12.23	23:25:00	2.31231	2.31245	2.31192	2.31245	167	0	16
2025.12.23	23:30:00	2.31245	2.31324	2.31243	2.31304	195	0	16
2025.12.23	23:35:00	2.31304	2.31370	2.31286	2.31370	155	0	16
2025.12.23	23:40:00	2.31345	2.31434	2.31345	2.31382	99	0	57
2025.12.23	23:45:00	2.31382	2.31389	2.31340	2.31352	87	0	58
2025.12.23	23:50:00	2.31348	2.31429	2.31347	2.31424	145	0	62
2025.12.23	23:55:00	2.31422	2.31453	2.31391	2.31393	142	0	67
2025.12.24	00:00:00	2.31346	2.31346	2.30926	2.31166	23	0	116
2025.12.24	00:05:00	2.31304	2.31335	2.31188	2.31249	81	0	327
2025.12.24	00:10:00	2.31249	2.31250	2.31233	2.31234	13	0	330
2025.12.24	00:15:00	2.31234	2.31432	2.31226	2.31399	99	0	248
2025.12.24	00:20:00	2.31399	2.31447	2.31250	2.31331	166	0	255
2025.12.24	00:25:00	2.31331	2.31373	2.31216	2.31332	169	0	416
2025.12.24	00:30:00	2.31308	2.31344	2.31291	2.31325	120	0	351
2025.12.24	00:35:00	2.31325	2.31353	2.31263	2.31335	130	0	247
2025.12.24	00:40:00	2.31335	2.31356	2.31297	2.31355	95	0	213
2025.12.24	00:45:00	2.31355	2.31366	2.31332	2.31354	61	0	204
2025.12.24	00:50:00	2.31354	2.31384	2.31328	2.31350	94	0	169
2025.12.24	00:55:00	2.31350	2.31371	2.31321	2.31342	116	0	168
2025.12.24	01:00:00	2.31342	2.31430	2.31166	2.31424	243	0	26
2025.12.24	01:05:00	2.31424	2.31461	2.31335	2.31361	132	0	23
2025.12.24	01:10:00	2.31361	2.31362	2.31310	2.31336	105	0	18
2025.12.24	01:15:00	2.31336	2.31362	2.31336	2.31352	221	0	17
2025.12.24	01:20:00	2.31352	2.31363	2.31312	2.31318	128	0	19
2025.12.24	01:25:00	2.31318	2.31322	2.31252	2.31254	212	0	23
2025.12.24	01:30:00	2.31254	2.31293	2.31225	2.31288	169	0	20
2025.12.24	01:35:00	2.31288	2.31328	2.31279	2.31326	75	0	16
2025.12.24	01:40:00	2.31326	2.31333	2.31277	2.31287	85	0	17
2025.12.24	01:45:00	2.31287	2.31312	2.31273	2.31300	86	0	16
2025.12.24	01:50:00	2.31300	2.31313	2.31266	2.31313	86	0	16
2025.12.24	01:55:00	2.31313	2.31313	2.31260	2.31265	95	0	16
2025.12.24	02:00:00	2.31266	2.31297	2.31204	2.31265	320	0	20
2025.12.24	02:05:00	2.31265	2.31292	2.31250	2.31263	221	0	16
2025.12.24	02:10:00	2.31263	2.31300	2.31260	2.31298	190	0	16
2025.12.24	02:15:00	2.31298	2.31326	2.31290	2.31310	163	0	20
2025.12.24	02:20:00	2.31310	2.31317	2.31273	2.31299	232	0	20
2025.12.24	02:25:00	2.31299	2.31327	2.31253	2.31287	233	0	16
2025.12.24	02:30:00	2.31287	2.31373	2.31268	2.31369	222	0	17
2025.12.24	02:35:00	2.31371	2.31384	2.31296	2.31328	247	0	16
2025.12.24	02:40:00	2.31328	2.31347	2.31276	2.31324	255	0	16
2025.12.24	02:45:00	2.31324	2.31390	2.31324	2.31378	124	0	16
2025.12.24	02:50:00	2.31378	2.31448	2.31343	2.31438	222	0	17
2025.12.24	02:55:00	2.31432	2.31432	2.31362	2.31382	215	0	16
2025.12.24	03:00:00	2.31382	2.31501	2.31362	2.31497	267	0	20
2025.12.24	03:05:00	2.31497	2.31502	2.31457	2.31481	192	0	16
2025.12.24	03:10:00	2.31481	2.31500	2.31410	2.31425	181	0	17
2025.12.24	03:15:00	2.31425	2.31425	2.31341	2.31348	247	0	16
2025.12.24	03:20:00	2.31348	2.31398	2.31310	2.31364	206	0	16
2025.12.24	03:25:00	2.31364	2.31426	2.31341	2.31425	295	0	16
2025.12.24	03:30:00	2.31425	2.31478	2.31416	2.31464	330	0	21
2025.12.24	03:35:00	2.31464	2.31464	2.31405	2.31432	257	0	16
2025.12.24	03:40:00	2.31431	2.31476	2.31396	2.31468	308	0	15
2025.12.24	03:45:00	2.31468	2.31492	2.31349	2.31392	275	0	16
2025.12.24	03:50:00	2.31392	2.31411	2.31377	2.31380	221	0	16
2025.12.24	03:55:00	2.31379	2.31398	2.31296	2.31297	207	0	16
2025.12.24	04:00:00	2.31297	2.31337	2.31271	2.31325	296	0	17
2025.12.24	04:05:00	2.31325	2.31334	2.31261	2.31290	306	0	17
2025.12.24	04:10:00	2.31290	2.31302	2.31230	2.31252	241	0	16
2025.12.24	04:15:00	2.31252	2.31276	2.31208	2.31218	235	0	17
2025.12.24	04:20:00	2.31218	2.31276	2.31174	2.31245	222	0	16
2025.12.24	04:25:00	2.31245	2.31277	2.31204	2.31233	222	0	16
2025.12.24	04:30:00	2.31233	2.31261	2.31204	2.31261	254	0	16
2025.12.24	04:35:00	2.31261	2.31277	2.31224	2.31237	201	0	16
2025.12.24	04:40:00	2.31237	2.31255	2.31205	2.31231	153	0	16
2025.12.24	04:45:00	2.31231	2.31290	2.31218	2.31252	170	0	16
2025.12.24	04:50:00	2.31247	2.31262	2.31192	2.31262	206	0	17
2025.12.24	04:55:00	2.31262	2.31319	2.31262	2.31293	230	0	16
2025.12.24	05:00:00	2.31293	2.31346	2.31270	2.31310	304	0	27
2025.12.24	05:05:00	2.31310	2.31363	2.31288	2.31349	282	0	21
2025.12.24	05:10:00	2.31347	2.31407	2.31323	2.31392	289	0	17
2025.12.24	05:15:00	2.31388	2.31424	2.31361	2.31389	249	0	16
2025.12.24	05:20:00	2.31389	2.31413	2.31331	2.31365	213	0	16
2025.12.24	05:25:00	2.31365	2.31400	2.31359	2.31362	167	0	16
2025.12.24	05:30:00	2.31362	2.31430	2.31341	2.31416	204	0	20
2025.12.24	05:35:00	2.31416	2.31416	2.31343	2.31357	190	0	16
2025.12.24	05:40:00	2.31357	2.31382	2.31328	2.31353	215	0	16
2025.12.24	05:45:00	2.31353	2.31386	2.31340	2.31376	172	0	16
2025.12.24	05:50:00	2.31376	2.31417	2.31374	2.31403	139	0	16
2025.12.24	05:55:00	2.31403	2.31427	2.31371	2.31411	178	0	20
2025.12.24	06:00:00	2.31411	2.31431	2.31331	2.31334	195	0	16
2025.12.24	06:05:00	2.31334	2.31407	2.31334	2.31391	129	0	16
2025.12.24	06:10:00	2.31391	2.31402	2.31364	2.31376	142	0	16
2025.12.24	06:15:00	2.31378	2.31390	2.31322	2.31343	152	0	16
2025.12.24	06:20:00	2.31343	2.31346	2.31244	2.31259	207	0	16
2025.12.24	06:25:00	2.31259	2.31369	2.31245	2.31317	161	0	17
2025.12.24	06:30:00	2.31319	2.31347	2.31296	2.31335	136	0	15
2025.12.24	06:35:00	2.31335	2.31346	2.31312	2.31336	116	0	16
2025.12.24	06:40:00	2.31336	2.31342	2.31285	2.31292	117	0	15
2025.12.24	06:45:00	2.31292	2.31369	2.31286	2.31369	160	0	17
2025.12.24	06:50:00	2.31369	2.31396	2.31333	2.31350	125	0	16
2025.12.24	06:55:00	2.31350	2.31383	2.31333	2.31375	179	0	15
2025.12.24	07:00:00	2.31375	2.31384	2.31324	2.31325	189	0	16
2025.12.24	07:05:00	2.31325	2.31355	2.31312	2.31350	151	0	16
2025.12.24	07:10:00	2.31350	2.31359	2.31282	2.31282	139	0	16
2025.12.24	07:15:00	2.31284	2.31289	2.31249	2.31269	119	0	16
2025.12.24	07:20:00	2.31269	2.31306	2.31266	2.31278	127	0	17
2025.12.24	07:25:00	2.31274	2.31279	2.31223	2.31230	98	0	17
2025.12.24	07:30:00	2.31230	2.31284	2.31224	2.31282	175	0	27
2025.12.24	07:35:00	2.31282	2.31321	2.31281	2.31292	169	0	17
2025.12.24	07:40:00	2.31294	2.31333	2.31292	2.31328	164	0	17
2025.12.24	07:45:00	2.31328	2.31368	2.31314	2.31337	171	0	17
2025.12.24	07:50:00	2.31337	2.31375	2.31337	2.31375	122	0	16
2025.12.24	07:55:00	2.31375	2.31388	2.31280	2.31286	192	0	16
2025.12.24	08:00:00	2.31286	2.31323	2.31260	2.31277	292	0	24
2025.12.24	08:05:00	2.31277	2.31354	2.31276	2.31345	210	0	16
2025.12.24	08:10:00	2.31343	2.31362	2.31287	2.31307	181	0	16
2025.12.24	08:15:00	2.31304	2.31334	2.31283	2.31310	203	0	16
2025.12.24	08:20:00	2.31310	2.31310	2.31258	2.31286	215	0	16
2025.12.24	08:25:00	2.31286	2.31286	2.31232	2.31279	290	0	17
2025.12.24	08:30:00	2.31279	2.31327	2.31274	2.31312	148	0	16
2025.12.24	08:35:00	2.31312	2.31318	2.31272	2.31307	137	0	16
2025.12.24	08:40:00	2.31307	2.31308	2.31212	2.31220	186	0	17
2025.12.24	08:45:00	2.31220	2.31291	2.31202	2.31270	246	0	16
2025.12.24	08:50:00	2.31270	2.31313	2.31260	2.31285	176	0	15
2025.12.24	08:55:00	2.31285	2.31292	2.31249	2.31270	220	0	16
2025.12.24	09:00:00	2.31270	2.31285	2.31237	2.31241	305	0	15
2025.12.24	09:05:00	2.31245	2.31298	2.31245	2.31247	288	0	15
2025.12.24	09:10:00	2.31247	2.31288	2.31242	2.31271	256	0	15
2025.12.24	09:15:00	2.31271	2.31389	2.31260	2.31361	215	0	15
2025.12.24	09:20:00	2.31361	2.31389	2.31324	2.31328	240	0	15
2025.12.24	09:25:00	2.31328	2.31331	2.31220	2.31220	285	0	15
2025.12.24	09:30:00	2.31224	2.31232	2.31138	2.31146	308	0	15
2025.12.24	09:35:00	2.31146	2.31179	2.31118	2.31161	243	0	15
2025.12.24	09:40:00	2.31161	2.31164	2.31089	2.31095	229	0	15
2025.12.24	09:45:00	2.31095	2.31133	2.31086	2.31105	305	0	15
2025.12.24	09:50:00	2.31103	2.31111	2.31065	2.31105	222	0	15
2025.12.24	09:55:00	2.31102	2.31182	2.31084	2.31178	337	0	15
2025.12.24	10:00:00	2.31179	2.31206	2.31122	2.31133	485	0	15
2025.12.24	10:05:00	2.31133	2.31187	2.31109	2.31156	381	0	15
2025.12.24	10:10:00	2.31149	2.31296	2.31149	2.31270	392	0	15
2025.12.24	10:15:00	2.31268	2.31299	2.31244	2.31268	411	0	15
2025.12.24	10:20:00	2.31268	2.31282	2.31158	2.31165	337	0	15
2025.12.24	10:25:00	2.31165	2.31281	2.31165	2.31281	299	0	15
2025.12.24	10:30:00	2.31280	2.31288	2.31237	2.31271	315	0	15
2025.12.24	10:35:00	2.31271	2.31303	2.31255	2.31274	320	0	15
2025.12.24	10:40:00	2.31274	2.31311	2.31269	2.31299	292	0	15
2025.12.24	10:45:00	2.31295	2.31342	2.31280	2.31307	271	0	15
2025.12.24	10:50:00	2.31307	2.31318	2.31242	2.31262	272	0	15
2025.12.24	10:55:00	2.31266	2.31298	2.31222	2.31280	320	0	15
2025.12.24	11:00:00	2.31280	2.31302	2.31254	2.31271	322	0	15
2025.12.24	11:05:00	2.31271	2.31336	2.31253	2.31311	308	0	15
2025.12.24	11:10:00	2.31311	2.31381	2.31306	2.31369	259	0	15
2025.12.24	11:15:00	2.31369	2.31382	2.31325	2.31349	239	0	15
2025.12.24	11:20:00	2.31349	2.31385	2.31324	2.31369	281	0	15
2025.12.24	11:25:00	2.31369	2.31398	2.31351	2.31394	247	0	15
2025.12.24	11:30:00	2.31394	2.31435	2.31389	2.31416	215	0	15
2025.12.24	11:35:00	2.31416	2.31426	2.31378	2.31383	180	0	15
2025.12.24	11:40:00	2.31383	2.31423	2.31371	2.31394	222	0	15
2025.12.24	11:45:00	2.31394	2.31401	2.31352	2.31359	280	0	15
2025.12.24	11:50:00	2.31359	2.31376	2.31333	2.31343	236	0	15
2025.12.24	11:55:00	2.31343	2.31343	2.31241	2.31275	342	0	15
2025.12.24	12:00:00	2.31277	2.31277	2.31224	2.31271	301	0	15
2025.12.24	12:05:00	2.31271	2.31309	2.31268	2.31296	246	0	15
2025.12.24	12:10:00	2.31296	2.31314	2.31246	2.31287	226	0	15
2025.12.24	12:15:00	2.31285	2.31324	2.31277	2.31318	209	0	15
2025.12.24	12:20:00	2.31318	2.31330	2.31288	2.31310	239	0	15
2025.12.24	12:25:00	2.31310	2.31314	2.31267	2.31291	179	0	15
2025.12.24	12:30:00	2.31291	2.31308	2.31257	2.31297	233	0	15
2025.12.24	12:35:00	2.31297	2.31299	2.31240	2.31244	231	0	15
2025.12.24	12:40:00	2.31242	2.31259	2.31217	2.31226	237	0	15
2025.12.24	12:45:00	2.31226	2.31297	2.31219	2.31274	266	0	15
2025.12.24	12:50:00	2.31274	2.31284	2.31208	2.31208	246	0	15
2025.12.24	12:55:00	2.31208	2.31223	2.31170	2.31203	263	0	15
2025.12.24	13:00:00	2.31208	2.31232	2.31181	2.31214	312	0	15
2025.12.24	13:05:00	2.31214	2.31250	2.31186	2.31237	287	0	15
2025.12.24	13:10:00	2.31237	2.31246	2.31164	2.31211	316	0	15
2025.12.24	13:15:00	2.31211	2.31227	2.31192	2.31217	229	0	15
2025.12.24	13:20:00	2.31217	2.31254	2.31200	2.31238	194	0	15
2025.12.24	13:25:00	2.31242	2.31251	2.31180	2.31197	269	0	15
2025.12.24	13:30:00	2.31197	2.31217	2.31154	2.31182	235	0	15
2025.12.24	13:35:00	2.31182	2.31191	2.31149	2.31189	301	0	15
2025.12.24	13:40:00	2.31187	2.31203	2.31172	2.31176	258	0	15
2025.12.24	13:45:00	2.31177	2.31217	2.31160	2.31217	212	0	15
2025.12.24	13:50:00	2.31217	2.31281	2.31195	2.31260	217	0	15
2025.12.24	13:55:00	2.31260	2.31311	2.31242	2.31301	265	0	15
2025.12.24	14:00:00	2.31307	2.31310	2.31221	2.31230	241	0	19
2025.12.24	14:05:00	2.31230	2.31281	2.31188	2.31190	241	0	19
2025.12.24	14:10:00	2.31192	2.31205	2.31159	2.31161	257	0	19
2025.12.24	14:15:00	2.31156	2.31227	2.31145	2.31208	208	0	19
2025.12.24	14:20:00	2.31208	2.31208	2.31150	2.31170	258	0	16
2025.12.24	14:25:00	2.31170	2.31227	2.31163	2.31225	165	0	15
2025.12.24	14:30:00	2.31227	2.31302	2.31196	2.31300	213	0	15
2025.12.24	14:35:00	2.31300	2.31327	2.31290	2.31318	248	0	15
2025.12.24	14:40:00	2.31319	2.31372	2.31312	2.31352	277	0	19
2025.12.24	14:45:00	2.31352	2.31431	2.31326	2.31415	241	0	19
2025.12.24	14:50:00	2.31415	2.31457	2.31405	2.31421	234	0	15
2025.12.24	14:55:00	2.31421	2.31441	2.31309	2.31334	348	0	20
2025.12.24	15:00:00	2.31334	2.31387	2.31324	2.31356	414	0	23
2025.12.24	15:05:00	2.31356	2.31402	2.31347	2.31365	390	0	23
2025.12.24	15:10:00	2.31365	2.31391	2.31327	2.31390	367	0	20
2025.12.24	15:15:00	2.31390	2.31421	2.31367	2.31386	282	0	16
2025.12.24	15:20:00	2.31400	2.31411	2.31333	2.31360	302	0	23
2025.12.24	15:25:00	2.31352	2.31398	2.31341	2.31365	245	0	15
2025.12.24	15:30:00	2.31365	2.31437	2.31311	2.31348	355	0	19
2025.12.24	15:35:00	2.31347	2.31401	2.31347	2.31376	343	0	23
2025.12.24	15:40:00	2.31376	2.31378	2.31330	2.31368	328	0	19
2025.12.24	15:45:00	2.31369	2.31408	2.31337	2.31391	252	0	15
2025.12.24	15:50:00	2.31391	2.31438	2.31376	2.31406	317	0	15
2025.12.24	15:55:00	2.31406	2.31408	2.31345	2.31358	224	0	15
2025.12.24	16:00:00	2.31358	2.31427	2.31358	2.31394	316	0	15
2025.12.24	16:05:00	2.31396	2.31406	2.31320	2.31383	259	0	15
2025.12.24	16:10:00	2.31383	2.31415	2.31352	2.31352	266	0	16
2025.12.24	16:15:00	2.31352	2.31414	2.31348	2.31385	235	0	15
2025.12.24	16:20:00	2.31385	2.31401	2.31342	2.31371	248	0	15
2025.12.24	16:25:00	2.31369	2.31377	2.31311	2.31311	277	0	15
2025.12.24	16:30:00	2.31311	2.31349	2.31266	2.31295	403	0	21
2025.12.24	16:35:00	2.31291	2.31455	2.31286	2.31416	445	0	23
2025.12.24	16:40:00	2.31424	2.31445	2.31320	2.31375	474	0	23
2025.12.24	16:45:00	2.31375	2.31375	2.31260	2.31331	360	0	24
2025.12.24	16:50:00	2.31331	2.31346	2.31210	2.31238	389	0	23
2025.12.24	16:55:00	2.31234	2.31269	2.31197	2.31205	456	0	20
2025.12.24	17:00:00	2.31205	2.31265	2.31153	2.31155	471	0	20
2025.12.24	17:05:00	2.31155	2.31230	2.31132	2.31219	372	0	20
2025.12.24	17:10:00	2.31213	2.31221	2.31141	2.31160	391	0	16
2025.12.24	17:15:00	2.31160	2.31193	2.31146	2.31176	360	0	16
2025.12.24	17:20:00	2.31176	2.31243	2.31168	2.31186	375	0	15
2025.12.24	17:25:00	2.31186	2.31204	2.31156	2.31202	333	0	15
2025.12.24	17:30:00	2.31204	2.31313	2.31178	2.31311	344	0	15
2025.12.24	17:35:00	2.31311	2.31358	2.31270	2.31336	311	0	15
2025.12.24	17:40:00	2.31338	2.31417	2.31338	2.31413	317	0	16
2025.12.24	17:45:00	2.31413	2.31433	2.31366	2.31428	380	0	15
2025.12.24	17:50:00	2.31428	2.31486	2.31412	2.31468	430	0	15
2025.12.24	17:55:00	2.31469	2.31502	2.31388	2.31412	471	0	23
2025.12.24	18:00:00	2.31412	2.31417	2.31244	2.31248	446	0	19
2025.12.24	18:05:00	2.31248	2.31282	2.31193	2.31199	333	0	15
2025.12.24	18:10:00	2.31199	2.31226	2.31172	2.31226	351	0	15
2025.12.24	18:15:00	2.31226	2.31283	2.31226	2.31269	324	0	15
2025.12.24	18:20:00	2.31271	2.31324	2.31250	2.31314	255	0	16
2025.12.24	18:25:00	2.31322	2.31380	2.31317	2.31376	250	0	16
2025.12.24	18:30:00	2.31376	2.31435	2.31344	2.31424	252	0	16
2025.12.24	18:35:00	2.31424	2.31479	2.31396	2.31405	267	0	15
2025.12.24	18:40:00	2.31405	2.31438	2.31342	2.31393	266	0	20
2025.12.24	18:45:00	2.31393	2.31481	2.31393	2.31445	278	0	23
2025.12.24	18:50:00	2.31445	2.31463	2.31363	2.31376	232	0	16
