<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.04	05:55:00	207.144	207.188	207.142	207.162	301	0	12
2025.12.04	06:00:00	207.161	207.171	207.120	207.162	310	0	12
2025.12.04	06:05:00	207.162	207.164	207.131	207.150	277	0	12
2025.12.04	06:10:00	207.150	207.166	207.121	207.158	300	0	13
2025.12.04	06:15:00	207.158	207.172	207.112	207.118	232	0	12
2025.12.04	06:20:00	207.118	207.142	207.114	207.130	185	0	12
2025.12.04	06:25:00	207.130	207.141	207.090	207.094	249	0	12
2025.12.04	06:30:00	207.095	207.162	207.089	207.150	276	0	12
2025.12.04	06:35:00	207.150	207.170	207.137	207.166	206	0	12
2025.12.04	06:40:00	207.166	207.237	207.163	207.223	276	0	12
2025.12.04	06:45:00	207.223	207.248	207.215	207.245	221	0	12
2025.12.04	06:50:00	207.245	207.266	207.243	207.261	224	0	12
2025.12.04	06:55:00	207.261	207.265	207.218	207.256	252	0	12
2025.12.04	07:00:00	207.256	207.276	207.243	207.267	358	0	12
2025.12.04	07:05:00	207.269	207.287	207.249	207.281	282	0	13
2025.12.04	07:10:00	207.281	207.344	207.278	207.333	363	0	13
2025.12.04	07:15:00	207.333	207.347	207.312	207.342	287	0	13
2025.12.04	07:20:00	207.342	207.356	207.319	207.334	271	0	12
2025.12.04	07:25:00	207.335	207.352	207.309	207.333	380	0	12
2025.12.04	07:30:00	207.333	207.338	207.289	207.314	304	0	18
2025.12.04	07:35:00	207.314	207.328	207.087	207.200	1024	0	22
2025.12.04	07:40:00	207.200	207.229	207.041	207.145	806	0	18
2025.12.04	07:45:00	207.144	207.145	207.018	207.031	529	0	14
2025.12.04	07:50:00	207.031	207.127	206.997	207.097	559	0	12
2025.12.04	07:55:00	207.094	207.095	206.981	207.034	608	0	13
2025.12.04	08:00:00	207.033	207.072	207.003	207.043	393	0	12
2025.12.04	08:05:00	207.043	207.141	207.030	207.135	428	0	13
2025.12.04	08:10:00	207.135	207.174	207.111	207.163	360	0	13
2025.12.04	08:15:00	207.167	207.186	207.131	207.132	351	0	12
2025.12.04	08:20:00	207.132	207.193	207.128	207.163	349	0	12
2025.12.04	08:25:00	207.163	207.186	207.139	207.183	401	0	12
2025.12.04	08:30:00	207.186	207.257	207.173	207.251	304	0	13
2025.12.04	08:35:00	207.251	207.284	207.169	207.189	346	0	13
2025.12.04	08:40:00	207.184	207.204	207.152	207.175	371	0	13
2025.12.04	08:45:00	207.175	207.188	207.133	207.157	328	0	13
2025.12.04	08:50:00	207.157	207.172	207.110	207.123	377	0	13
2025.12.04	08:55:00	207.126	207.129	207.072	207.120	459	0	12
2025.12.04	09:00:00	207.120	207.142	207.085	207.134	587	0	13
2025.12.04	09:05:00	207.134	207.210	207.119	207.143	526	0	12
2025.12.04	09:10:00	207.139	207.159	207.112	207.127	529	0	12
2025.12.04	09:15:00	207.127	207.149	207.086	207.097	395	0	12
2025.12.04	09:20:00	207.106	207.119	207.057	207.066	356	0	12
2025.12.04	09:25:00	207.066	207.096	207.034	207.036	332	0	12
2025.12.04	09:30:00	207.034	207.079	207.008	207.077	384	0	12
2025.12.04	09:35:00	207.096	207.096	207.029	207.043	317	0	12
2025.12.04	09:40:00	207.043	207.063	207.011	207.018	364	0	12
2025.12.04	09:45:00	207.018	207.079	206.949	207.061	572	0	12
2025.12.04	09:50:00	207.063	207.078	207.032	207.053	507	0	14
2025.12.04	09:55:00	207.053	207.056	206.996	207.035	596	0	12
2025.12.04	10:00:00	207.036	207.053	206.790	206.849	974	0	18
2025.12.04	10:05:00	206.850	206.850	206.707	206.733	848	0	18
2025.12.04	10:10:00	206.733	206.738	206.553	206.707	939	0	17
2025.12.04	10:15:00	206.707	206.836	206.686	206.802	792	0	16
2025.12.04	10:20:00	206.803	206.808	206.685	206.722	817	0	14
2025.12.04	10:25:00	206.722	206.801	206.699	206.777	847	0	15
2025.12.04	10:30:00	206.778	206.793	206.686	206.773	849	0	16
2025.12.04	10:35:00	206.773	206.806	206.744	206.790	719	0	14
2025.12.04	10:40:00	206.790	206.897	206.789	206.862	707	0	12
2025.12.04	10:45:00	206.862	206.882	206.744	206.835	545	0	12
2025.12.04	10:50:00	206.835	206.868	206.790	206.793	419	0	12
2025.12.04	10:55:00	206.793	206.817	206.735	206.784	778	0	12
2025.12.04	11:00:00	206.785	206.855	206.739	206.756	819	0	15
2025.12.04	11:05:00	206.756	206.785	206.673	206.721	621	0	14
2025.12.04	11:10:00	206.721	206.785	206.671	206.702	597	0	12
2025.12.04	11:15:00	206.703	206.718	206.642	206.687	610	0	12
2025.12.04	11:20:00	206.683	206.716	206.647	206.698	491	0	12
2025.12.04	11:25:00	206.698	206.707	206.665	206.698	361	0	12
2025.12.04	11:30:00	206.694	206.694	206.572	206.657	629	0	13
2025.12.04	11:35:00	206.657	206.693	206.626	206.661	550	0	13
2025.12.04	11:40:00	206.661	206.685	206.631	206.678	503	0	12
2025.12.04	11:45:00	206.678	206.709	206.664	206.686	526	0	12
2025.12.04	11:50:00	206.689	206.728	206.572	206.621	620	0	12
2025.12.04	11:55:00	206.621	206.655	206.600	206.609	569	0	12
2025.12.04	12:00:00	206.608	206.656	206.588	206.628	580	0	12
2025.12.04	12:05:00	206.628	206.639	206.518	206.539	824	0	12
2025.12.04	12:10:00	206.539	206.598	206.507	206.540	585	0	12
2025.12.04	12:15:00	206.540	206.591	206.521	206.557	508	0	12
2025.12.04	12:20:00	206.558	206.633	206.556	206.630	441	0	12
2025.12.04	12:25:00	206.630	206.679	206.599	206.676	515	0	12
2025.12.04	12:30:00	206.676	206.705	206.636	206.705	521	0	12
2025.12.04	12:35:00	206.701	206.735	206.663	206.693	511	0	12
2025.12.04	12:40:00	206.691	206.697	206.608	206.641	549	0	12
2025.12.04	12:45:00	206.639	206.643	206.548	206.568	498	0	12
2025.12.04	12:50:00	206.568	206.578	206.467	206.476	452	0	12
2025.12.04	12:55:00	206.478	206.551	206.473	206.501	624	0	12
2025.12.04	13:00:00	206.501	206.514	206.467	206.478	637	0	12
2025.12.04	13:05:00	206.473	206.480	206.354	206.375	906	0	12
2025.12.04	13:10:00	206.375	206.459	206.345	206.399	683	0	12
2025.12.04	13:15:00	206.393	206.477	206.383	206.466	496	0	12
2025.12.04	13:20:00	206.468	206.486	206.430	206.436	482	0	12
2025.12.04	13:25:00	206.439	206.489	206.402	206.461	523	0	12
2025.12.04	13:30:00	206.461	206.517	206.445	206.479	560	0	12
2025.12.04	13:35:00	206.479	206.557	206.469	206.534	501	0	12
2025.12.04	13:40:00	206.534	206.564	206.510	206.561	468	0	12
2025.12.04	13:45:00	206.561	206.575	206.528	206.567	378	0	13
2025.12.04	13:50:00	206.568	206.576	206.539	206.566	442	0	12
2025.12.04	13:55:00	206.566	206.570	206.436	206.444	778	0	12
2025.12.04	14:00:00	206.444	206.500	206.420	206.420	629	0	12
2025.12.04	14:05:00	206.420	206.432	206.363	206.385	626	0	12
2025.12.04	14:10:00	206.385	206.438	206.370	206.436	477	0	12
2025.12.04	14:15:00	206.437	206.469	206.418	206.465	464	0	12
2025.12.04	14:20:00	206.465	206.481	206.397	206.419	486	0	12
2025.12.04	14:25:00	206.421	206.490	206.417	206.476	498	0	13
2025.12.04	14:30:00	206.476	206.530	206.416	206.418	620	0	13
2025.12.04	14:35:00	206.418	206.489	206.409	206.464	530	0	12
2025.12.04	14:40:00	206.463	206.490	206.425	206.470	527	0	11
2025.12.04	14:45:00	206.470	206.492	206.411	206.423	687	0	12
2025.12.04	14:50:00	206.423	206.466	206.394	206.431	504	0	16
2025.12.04	14:55:00	206.430	206.482	206.392	206.461	757	0	14
2025.12.04	15:00:00	206.463	206.524	206.437	206.496	757	0	12
2025.12.04	15:05:00	206.492	206.517	206.459	206.465	560	0	12
2025.12.04	15:10:00	206.465	206.509	206.448	206.477	576	0	12
2025.12.04	15:15:00	206.476	206.497	206.404	206.468	567	0	12
2025.12.04	15:20:00	206.465	206.525	206.453	206.492	536	0	12
2025.12.04	15:25:00	206.492	206.546	206.470	206.471	534	0	12
2025.12.04	15:30:00	206.502	206.619	206.399	206.569	1313	0	17
2025.12.04	15:35:00	206.564	206.585	206.497	206.526	1021	0	13
2025.12.04	15:40:00	206.528	206.531	206.448	206.487	846	0	12
2025.12.04	15:45:00	206.487	206.542	206.430	206.507	806	0	12
2025.12.04	15:50:00	206.507	206.638	206.491	206.541	795	0	12
2025.12.04	15:55:00	206.541	206.572	206.502	206.540	783	0	12
2025.12.04	16:00:00	206.540	206.571	206.494	206.559	819	0	12
2025.12.04	16:05:00	206.559	206.599	206.521	206.573	760	0	12
2025.12.04	16:10:00	206.575	206.634	206.557	206.625	764	0	12
2025.12.04	16:15:00	206.625	206.669	206.591	206.615	746	0	12
2025.12.04	16:20:00	206.615	206.688	206.575	206.583	816	0	12
2025.12.04	16:25:00	206.586	206.627	206.553	206.627	735	0	12
2025.12.04	16:30:00	206.624	206.669	206.586	206.659	985	0	12
2025.12.04	16:35:00	206.659	206.763	206.628	206.748	1057	0	13
2025.12.04	16:40:00	206.746	206.922	206.745	206.912	1028	0	12
2025.12.04	16:45:00	206.911	206.919	206.810	206.883	968	0	12
2025.12.04	16:50:00	206.883	206.934	206.857	206.905	994	0	12
2025.12.04	16:55:00	206.910	206.937	206.840	206.917	792	0	12
2025.12.04	17:00:00	206.918	206.923	206.757	206.784	732	0	12
2025.12.04	17:05:00	206.787	206.897	206.778	206.848	969	0	12
2025.12.04	17:10:00	206.848	206.955	206.839	206.931	797	0	12
2025.12.04	17:15:00	206.934	207.015	206.931	207.004	652	0	12
2025.12.04	17:20:00	207.004	207.015	206.923	206.930	692	0	12
2025.12.04	17:25:00	206.930	206.932	206.837	206.873	701	0	12
2025.12.04	17:30:00	206.873	206.914	206.837	206.852	735	0	14
2025.12.04	17:35:00	206.852	206.894	206.822	206.875	725	0	12
2025.12.04	17:40:00	206.876	206.919	206.850	206.861	703	0	12
2025.12.04	17:45:00	206.861	206.874	206.754	206.786	797	0	12
2025.12.04	17:50:00	206.786	206.807	206.705	206.711	858	0	13
2025.12.04	17:55:00	206.707	206.825	206.703	206.787	962	0	12
2025.12.04	18:00:00	206.787	206.842	206.718	206.727	745	0	11
2025.12.04	18:05:00	206.727	206.788	206.702	206.767	759	0	12
2025.12.04	18:10:00	206.766	206.772	206.707	206.719	627	0	12
2025.12.04	18:15:00	206.719	206.719	206.664	206.685	525	0	12
2025.12.04	18:20:00	206.685	206.718	206.670	206.693	514	0	11
2025.12.04	18:25:00	206.693	206.693	206.613	206.628	741	0	12
2025.12.04	18:30:00	206.628	206.748	206.625	206.739	726	0	12
2025.12.04	18:35:00	206.739	206.792	206.728	206.759	647	0	12
2025.12.04	18:40:00	206.759	206.785	206.698	206.773	607	0	12
2025.12.04	18:45:00	206.773	206.849	206.767	206.836	757	0	13
2025.12.04	18:50:00	206.836	206.868	206.802	206.835	507	0	12
2025.12.04	18:55:00	206.835	206.868	206.828	206.835	513	0	12
2025.12.04	19:00:00	206.835	206.844	206.790	206.816	561	0	12
2025.12.04	19:05:00	206.817	206.831	206.786	206.814	514	0	12
2025.12.04	19:10:00	206.815	206.819	206.780	206.796	505	0	12
2025.12.04	19:15:00	206.796	206.807	206.746	206.748	528	0	12
2025.12.04	19:20:00	206.749	206.801	206.740	206.745	488	0	12
2025.12.04	19:25:00	206.745	206.753	206.700	206.706	499	0	12
2025.12.04	19:30:00	206.709	206.763	206.705	206.737	504	0	12
2025.12.04	19:35:00	206.737	206.788	206.733	206.766	503	0	11
2025.12.04	19:40:00	206.765	206.771	206.684	206.743	415	0	12
2025.12.04	19:45:00	206.743	206.766	206.733	206.749	402	0	12
2025.12.04	19:50:00	206.752	206.764	206.709	206.719	345	0	12
2025.12.04	19:55:00	206.712	206.742	206.698	206.729	466	0	12
2025.12.04	20:00:00	206.732	206.750	206.701	206.710	486	0	11
2025.12.04	20:05:00	206.709	206.713	206.662	206.701	607	0	12
2025.12.04	20:10:00	206.701	206.722	206.675	206.701	531	0	12
2025.12.04	20:15:00	206.701	206.757	206.699	206.756	514	0	12
2025.12.04	20:20:00	206.756	206.772	206.734	206.740	400	0	12
2025.12.04	20:25:00	206.741	206.761	206.731	206.751	386	0	12
2025.12.04	20:30:00	206.751	206.803	206.751	206.789	432	0	12
2025.12.04	20:35:00	206.789	206.811	206.768	206.809	428	0	12
2025.12.04	20:40:00	206.809	206.822	206.783	206.811	431	0	12
2025.12.04	20:45:00	206.811	206.826	206.793	206.821	454	0	12
2025.12.04	20:50:00	206.821	206.834	206.798	206.818	382	0	12
2025.12.04	20:55:00	206.818	206.839	206.785	206.795	445	0	12
2025.12.04	21:00:00	206.795	206.817	206.765	206.786	514	0	12
2025.12.04	21:05:00	206.786	206.801	206.752	206.787	519	0	12
2025.12.04	21:10:00	206.790	206.792	206.740	206.752	491	0	11
2025.12.04	21:15:00	206.750	206.751	206.710	206.723	346	0	12
2025.12.04	21:20:00	206.723	206.734	206.678	206.704	664	0	12
2025.12.04	21:25:00	206.705	206.762	206.704	206.739	626	0	12
2025.12.04	21:30:00	206.742	206.786	206.730	206.786	380	0	12
2025.12.04	21:35:00	206.786	206.839	206.786	206.801	526	0	12
2025.12.04	21:40:00	206.801	206.831	206.799	206.820	569	0	12
2025.12.04	21:45:00	206.820	206.829	206.781	206.791	411	0	12
2025.12.04	21:50:00	206.791	206.797	206.738	206.775	451	0	12
2025.12.04	21:55:00	206.775	206.818	206.763	206.786	493	0	12
2025.12.04	22:00:00	206.787	206.794	206.767	206.777	430	0	12
2025.12.04	22:05:00	206.777	206.783	206.724	206.747	542	0	12
2025.12.04	22:10:00	206.747	206.766	206.739	206.757	306	0	12
2025.12.04	22:15:00	206.757	206.771	206.703	206.724	450	0	12
2025.12.04	22:20:00	206.724	206.733	206.683	206.706	481	0	12
2025.12.04	22:25:00	206.706	206.722	206.690	206.702	371	0	12
2025.12.04	22:30:00	206.702	206.741	206.692	206.732	469	0	12
2025.12.04	22:35:00	206.731	206.751	206.708	206.744	589	0	12
2025.12.04	22:40:00	206.744	206.754	206.716	206.745	456	0	12
2025.12.04	22:45:00	206.745	206.764	206.709	206.719	343	0	12
2025.12.04	22:50:00	206.719	206.759	206.704	206.704	473	0	12
2025.12.04	22:55:00	206.704	206.736	206.700	206.723	500	0	11
2025.12.04	23:00:00	206.723	206.729	206.707	206.719	419	0	11
2025.12.04	23:05:00	206.719	206.743	206.709	206.734	296	0	11
2025.12.04	23:10:00	206.734	206.765	206.730	206.745	316	0	12
2025.12.04	23:15:00	206.747	206.752	206.671	206.687	266	0	12
2025.12.04	23:20:00	206.687	206.731	206.682	206.726	208	0	12
2025.12.04	23:25:00	206.729	206.753	206.728	206.743	224	0	12
2025.12.04	23:30:00	206.743	206.750	206.735	206.743	157	0	12
2025.12.04	23:35:00	206.743	206.751	206.733	206.744	136	0	12
2025.12.04	23:40:00	206.733	206.739	206.731	206.733	52	0	35
2025.12.04	23:45:00	206.730	206.758	206.727	206.731	241	0	35
2025.12.04	23:50:00	206.731	206.739	206.723	206.731	230	0	36
2025.12.04	23:55:00	206.731	206.731	206.663	206.676	174	0	51
2025.12.05	00:00:00	206.599	206.632	206.498	206.571	32	0	153
2025.12.05	00:05:00	206.571	206.584	206.494	206.564	25	0	167
2025.12.05	00:10:00	206.564	206.564	206.521	206.562	17	0	163
2025.12.05	00:15:00	206.562	206.587	206.556	206.587	32	0	155
2025.12.05	00:20:00	206.587	206.587	206.467	206.496	45	0	155
2025.12.05	00:25:00	206.496	206.556	206.444	206.444	77	0	190
2025.12.05	00:30:00	206.444	206.557	206.444	206.534	1246	0	175
2025.12.05	00:35:00	206.534	206.589	206.506	206.587	1411	0	157
2025.12.05	00:40:00	206.587	206.604	206.492	206.534	1137	0	148
2025.12.05	00:45:00	206.534	206.554	206.473	206.473	38	0	166
2025.12.05	00:50:00	206.473	206.503	206.473	206.478	28	0	214
2025.12.05	00:55:00	206.478	206.557	206.478	206.498	66	0	155
2025.12.05	01:00:00	206.503	206.675	206.503	206.650	271	0	15
2025.12.05	01:05:00	206.650	206.691	206.648	206.677	141	0	14
2025.12.05	01:10:00	206.677	206.721	206.677	206.714	149	0	14
2025.12.05	01:15:00	206.714	206.729	206.707	206.717	220	0	13
2025.12.05	01:20:00	206.717	206.722	206.698	206.704	107	0	13
2025.12.05	01:25:00	206.704	206.709	206.686	206.703	231	0	13
2025.12.05	01:30:00	206.703	206.729	206.676	206.683	233	0	14
2025.12.05	01:35:00	206.683	206.688	206.642	206.643	182	0	13
2025.12.05	01:40:00	206.643	206.654	206.624	206.634	113	0	16
2025.12.05	01:45:00	206.634	206.676	206.620	206.633	256	0	15
2025.12.05	01:50:00	206.635	206.683	206.630	206.682	236	0	14
2025.12.05	01:55:00	206.682	206.686	206.648	206.664	174	0	13
2025.12.05	02:00:00	206.663	206.788	206.638	206.743	472	0	20
2025.12.05	02:05:00	206.743	206.796	206.715	206.783	515	0	22
2025.12.05	02:10:00	206.784	206.804	206.739	206.758	325	0	17
2025.12.05	02:15:00	206.758	206.795	206.739	206.794	283	0	13
2025.12.05	02:20:00	206.794	206.802	206.761	206.769	247	0	13
2025.12.05	02:25:00	206.769	206.771	206.695	206.697	276	0	12
2025.12.05	02:30:00	206.696	206.780	206.678	206.777	418	0	13
2025.12.05	02:35:00	206.777	206.778	206.706	206.724	355	0	13
2025.12.05	02:40:00	206.724	206.729	206.664	206.721	414	0	12
2025.12.05	02:45:00	206.721	206.774	206.719	206.750	443	0	12
2025.12.05	02:50:00	206.750	206.759	206.624	206.628	612	0	14
2025.12.05	02:55:00	206.631	206.659	206.533	206.563	624	0	20
2025.12.05	03:00:00	206.563	206.627	206.536	206.611	693	0	22
2025.12.05	03:05:00	206.611	206.612	206.521	206.521	481	0	12
2025.12.05	03:10:00	206.521	206.600	206.515	206.590	437	0	12
2025.12.05	03:15:00	206.588	206.619	206.563	206.570	483	0	12
2025.12.05	03:20:00	206.570	206.623	206.570	206.604	436	0	12
2025.12.05	03:25:00	206.605	206.701	206.591	206.677	442	0	12
2025.12.05	03:30:00	206.677	206.742	206.656	206.669	534	0	12
2025.12.05	03:35:00	206.669	206.735	206.662	206.735	371	0	12
2025.12.05	03:40:00	206.730	206.748	206.666	206.675	447	0	12
2025.12.05	03:45:00	206.675	206.675	206.598	206.628	379	0	12
2025.12.05	03:50:00	206.628	206.661	206.601	206.616	457	0	12
2025.12.05	03:55:00	206.616	206.692	206.606	206.681	578	0	12
2025.12.05	04:00:00	206.681	206.711	206.669	206.680	416	0	14
2025.12.05	04:05:00	206.680	206.709	206.661	206.689	499	0	13
2025.12.05	04:10:00	206.689	206.713	206.663	206.699	261	0	12
2025.12.05	04:15:00	206.699	206.723	206.677	206.714	317	0	12
2025.12.05	04:20:00	206.714	206.735	206.703	206.724	324	0	12
2025.12.05	04:25:00	206.724	206.764	206.724	206.755	425	0	12
2025.12.05	04:30:00	206.755	206.758	206.722	206.748	293	0	12
2025.12.05	04:35:00	206.748	206.764	206.712	206.714	261	0	12
2025.12.05	04:40:00	206.714	206.752	206.690	206.731	335	0	13
2025.12.05	04:45:00	206.731	206.751	206.718	206.744	338	0	12
2025.12.05	04:50:00	206.746	206.758	206.707	206.711	296	0	12
2025.12.05	04:55:00	206.711	206.719	206.688	206.712	289	0	12
2025.12.05	05:00:00	206.712	206.717	206.667	206.685	284	0	12
2025.12.05	05:05:00	206.685	206.700	206.678	206.693	228	0	12
2025.12.05	05:10:00	206.694	206.697	206.673	206.695	209	0	12
2025.12.05	05:15:00	206.695	206.733	206.694	206.722	280	0	12
2025.12.05	05:20:00	206.722	206.728	206.692	206.711	220	0	12
2025.12.05	05:25:00	206.710	206.754	206.694	206.734	260	0	12
2025.12.05	05:30:00	206.732	206.764	206.707	206.724	294	0	20
2025.12.05	05:35:00	206.724	206.731	206.696	206.714	218	0	13
2025.12.05	05:40:00	206.714	206.729	206.704	206.723	178	0	12
2025.12.05	05:45:00	206.724	206.754	206.724	206.745	235	0	12
2025.12.05	05:50:00	206.745	206.782	206.745	206.763	194	0	12
2025.12.05	05:55:00	206.763	206.763	206.713	206.729	277	0	12
2025.12.05	06:00:00	206.729	206.754	206.690	206.736	345	0	14
2025.12.05	06:05:00	206.736	206.755	206.699	206.712	350	0	19
2025.12.05	06:10:00	206.712	206.737	206.703	206.724	271	0	12
2025.12.05	06:15:00	206.724	206.744	206.707	206.713	310	0	12
2025.12.05	06:20:00	206.714	206.717	206.691	206.715	205	0	12
2025.12.05	06:25:00	206.716	206.717	206.424	206.573	767	0	12
2025.12.05	06:30:00	206.572	206.644	206.534	206.609	624	0	12
2025.12.05	06:35:00	206.609	206.696	206.606	206.669	480	0	12
2025.12.05	06:40:00	206.669	206.674	206.621	206.631	353	0	12
2025.12.05	06:45:00	206.631	206.637	206.584	206.618	388	0	12
2025.12.05	06:50:00	206.618	206.627	206.548	206.589	339	0	12
2025.12.05	06:55:00	206.589	206.633	206.589	206.602	307	0	12
2025.12.05	07:00:00	206.602	206.607	206.513	206.545	403	0	12
2025.12.05	07:05:00	206.545	206.582	206.526	206.574	376	0	12
2025.12.05	07:10:00	206.574	206.575	206.522	206.552	341	0	12
2025.12.05	07:15:00	206.552	206.582	206.502	206.506	375	0	12
2025.12.05	07:20:00	206.506	206.506	206.458	206.469	390	0	12
2025.12.05	07:25:00	206.470	206.477	206.395	206.408	354	0	12
2025.12.05	07:30:00	206.408	206.410	206.313	206.324	609	0	12
2025.12.05	07:35:00	206.324	206.324	206.228	206.228	480	0	12
2025.12.05	07:40:00	206.228	206.349	206.226	206.347	547	0	12
2025.12.05	07:45:00	206.347	206.347	206.249	206.305	352	0	12
2025.12.05	07:50:00	206.305	206.311	206.261	206.271	558	0	12
2025.12.05	07:55:00	206.271	206.348	206.229	206.313	509	0	12
2025.12.05	08:00:00	206.312	206.332	206.276	206.320	407	0	12
2025.12.05	08:05:00	206.320	206.355	206.303	206.354	411	0	12
2025.12.05	08:10:00	206.354	206.429	206.354	206.404	387	0	13
2025.12.05	08:15:00	206.404	206.436	206.315	206.318	378	0	12
2025.12.05	08:20:00	206.318	206.373	206.302	206.313	354	0	12
2025.12.05	08:25:00	206.313	206.390	206.292	206.301	414	0	12
2025.12.05	08:30:00	206.297	206.346	206.294	206.317	399	0	12
2025.12.05	08:35:00	206.317	206.339	206.203	206.236	668	0	12
2025.12.05	08:40:00	206.236	206.318	206.230	206.272	484	0	12
2025.12.05	08:45:00	206.272	206.364	206.270	206.340	375	0	12
2025.12.05	08:50:00	206.340	206.365	206.300	206.314	480	0	11
2025.12.05	08:55:00	206.316	206.329	206.288	206.328	532	0	12
2025.12.05	09:00:00	206.328	206.413	206.291	206.413	602	0	12
2025.12.05	09:05:00	206.413	206.451	206.348	206.372	691	0	12
2025.12.05	09:10:00	206.372	206.403	206.311	206.329	638	0	12
2025.12.05	09:15:00	206.329	206.430	206.312	206.398	575	0	12
2025.12.05	09:20:00	206.398	206.408	206.335	206.356	541	0	12
2025.12.05	09:25:00	206.356	206.363	206.220	206.255	757	0	12
2025.12.05	09:30:00	206.255	206.313	206.180	206.263	773	0	12
2025.12.05	09:35:00	206.262	206.398	206.260	206.295	648	0	12
2025.12.05	09:40:00	206.295	206.319	206.252	206.307	760	0	12
2025.12.05	09:45:00	206.307	206.368	206.276	206.353	661	0	12
2025.12.05	09:50:00	206.353	206.362	206.305	206.349	582	0	12
2025.12.05	09:55:00	206.350	206.494	206.349	206.470	840	0	12
2025.12.05	10:00:00	206.471	206.500	206.383	206.448	997	0	12
2025.12.05	10:05:00	206.448	206.605	206.447	206.597	786	0	12
2025.12.05	10:10:00	206.597	206.694	206.591	206.692	888	0	12
2025.12.05	10:15:00	206.692	206.718	206.638	206.682	693	0	12
