<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.13	13:20:00	99.184	99.197	99.177	99.182	50	0	40
2025.11.13	13:25:00	99.184	99.184	99.172	99.172	36	0	40
2025.11.13	13:30:00	99.174	99.187	99.152	99.152	48	0	40
2025.11.13	13:35:00	99.152	99.164	99.132	99.164	44	0	40
2025.11.13	13:40:00	99.159	99.189	99.157	99.189	60	0	40
2025.11.13	13:45:00	99.192	99.229	99.187	99.229	76	0	40
2025.11.13	13:50:00	99.232	99.244	99.209	99.232	73	0	40
2025.11.13	13:55:00	99.232	99.244	99.214	99.229	78	0	40
2025.11.13	14:00:00	99.227	99.234	99.207	99.214	54	0	35
2025.11.13	14:05:00	99.212	99.227	99.207	99.217	48	0	40
2025.11.13	14:10:00	99.217	99.219	99.192	99.199	39	0	40
2025.11.13	14:15:00	99.197	99.204	99.182	99.187	48	0	40
2025.11.13	14:20:00	99.182	99.192	99.167	99.167	34	0	40
2025.11.13	14:25:00	99.169	99.184	99.162	99.172	56	0	40
2025.11.13	14:30:00	99.172	99.174	99.149	99.164	63	0	35
2025.11.13	14:35:00	99.159	99.164	99.117	99.129	83	0	35
2025.11.13	14:40:00	99.132	99.154	99.129	99.132	62	0	35
2025.11.13	14:45:00	99.134	99.142	99.122	99.132	76	0	35
2025.11.13	14:50:00	99.127	99.139	99.102	99.112	59	0	35
2025.11.13	14:55:00	99.114	99.132	99.097	99.097	117	0	35
2025.11.13	15:00:00	99.092	99.114	99.084	99.112	126	0	35
2025.11.13	15:05:00	99.114	99.129	99.107	99.127	63	0	35
2025.11.13	15:10:00	99.132	99.144	99.117	99.119	81	0	35
2025.11.13	15:15:00	99.119	99.119	99.092	99.119	36	0	35
2025.11.13	15:20:00	99.124	99.149	99.124	99.129	79	0	35
2025.11.13	15:25:00	99.127	99.159	99.122	99.157	56	0	35
2025.11.13	15:30:00	99.154	99.192	99.154	99.169	79	0	35
2025.11.13	15:35:00	99.167	99.194	99.167	99.189	92	0	40
2025.11.13	15:40:00	99.182	99.209	99.177	99.187	73	0	35
2025.11.13	15:45:00	99.187	99.199	99.169	99.179	76	0	40
2025.11.13	15:50:00	99.184	99.194	99.162	99.169	55	0	35
2025.11.13	15:55:00	99.169	99.169	99.142	99.142	78	0	40
2025.11.13	16:00:00	99.139	99.144	99.117	99.124	105	0	40
2025.11.13	16:05:00	99.117	99.147	99.117	99.137	82	0	40
2025.11.13	16:10:00	99.144	99.154	99.122	99.144	85	0	35
2025.11.13	16:15:00	99.137	99.149	99.127	99.129	47	0	40
2025.11.13	16:20:00	99.132	99.164	99.127	99.164	75	0	40
2025.11.13	16:25:00	99.157	99.159	99.142	99.142	74	0	35
2025.11.13	16:30:00	99.144	99.149	99.102	99.109	131	0	35
2025.11.13	16:35:00	99.107	99.107	99.057	99.079	117	0	35
2025.11.13	16:40:00	99.079	99.099	99.057	99.074	117	0	35
2025.11.13	16:45:00	99.072	99.099	99.052	99.077	171	0	35
2025.11.13	16:50:00	99.072	99.102	99.067	99.089	127	0	35
2025.11.13	16:55:00	99.087	99.099	99.064	99.069	109	0	35
2025.11.13	17:00:00	99.067	99.097	99.062	99.062	156	0	35
2025.11.13	17:05:00	99.057	99.099	99.057	99.094	138	0	35
2025.11.13	17:10:00	99.089	99.094	99.052	99.084	95	0	35
2025.11.13	17:15:00	99.089	99.107	99.077	99.079	114	0	35
2025.11.13	17:20:00	99.077	99.084	99.052	99.052	100	0	40
2025.11.13	17:25:00	99.049	99.074	99.037	99.037	78	0	35
2025.11.13	17:30:00	99.034	99.034	98.999	98.999	95	0	35
2025.11.13	17:35:00	98.997	99.009	98.962	98.962	115	0	35
2025.11.13	17:40:00	98.964	98.969	98.942	98.952	95	0	35
2025.11.13	17:45:00	98.944	98.989	98.937	98.979	120	0	35
2025.11.13	17:50:00	98.972	98.979	98.942	98.957	102	0	35
2025.11.13	17:55:00	98.957	98.959	98.932	98.957	128	0	35
2025.11.13	18:00:00	98.957	98.979	98.944	98.954	119	0	35
2025.11.13	18:05:00	98.949	98.964	98.937	98.952	93	0	35
2025.11.13	18:10:00	98.954	98.964	98.942	98.949	110	0	35
2025.11.13	18:15:00	98.952	98.969	98.947	98.962	93	0	35
2025.11.13	18:20:00	98.959	98.969	98.942	98.959	82	0	35
2025.11.13	18:25:00	98.964	98.969	98.937	98.942	69	0	35
2025.11.13	18:30:00	98.942	98.949	98.922	98.932	87	0	35
2025.11.13	18:35:00	98.929	98.934	98.909	98.929	87	0	35
2025.11.13	18:40:00	98.932	98.944	98.917	98.919	114	0	35
2025.11.13	18:45:00	98.912	98.949	98.912	98.922	108	0	35
2025.11.13	18:50:00	98.922	98.949	98.922	98.947	77	0	35
2025.11.13	18:55:00	98.944	98.949	98.902	98.907	101	0	35
2025.11.13	19:00:00	98.912	98.924	98.902	98.917	87	0	35
2025.11.13	19:05:00	98.924	98.929	98.894	98.899	53	0	35
2025.11.13	19:10:00	98.892	98.919	98.892	98.912	85	0	35
2025.11.13	19:15:00	98.912	98.914	98.887	98.887	60	0	35
2025.11.13	19:20:00	98.884	98.899	98.877	98.879	78	0	35
2025.11.13	19:25:00	98.879	98.879	98.862	98.864	52	0	35
2025.11.13	19:30:00	98.864	98.899	98.852	98.899	67	0	40
2025.11.13	19:35:00	98.894	98.924	98.892	98.909	50	0	40
2025.11.13	19:40:00	98.904	98.909	98.872	98.872	56	0	35
2025.11.13	19:45:00	98.877	98.884	98.867	98.874	78	0	35
2025.11.13	19:50:00	98.879	98.904	98.847	98.894	151	0	35
2025.11.13	19:55:00	98.894	98.909	98.892	98.892	69	0	40
2025.11.13	20:00:00	98.897	98.922	98.887	98.904	85	0	35
2025.11.13	20:05:00	98.894	98.929	98.887	98.927	68	0	35
2025.11.13	20:10:00	98.932	98.939	98.907	98.912	69	0	35
2025.11.13	20:15:00	98.907	98.914	98.897	98.897	59	0	35
2025.11.13	20:20:00	98.899	98.904	98.882	98.902	35	0	35
2025.11.13	20:25:00	98.907	98.919	98.897	98.912	76	0	35
2025.11.13	20:30:00	98.912	98.934	98.912	98.929	69	0	35
2025.11.13	20:35:00	98.922	98.959	98.922	98.959	78	0	35
2025.11.13	20:40:00	98.954	98.977	98.952	98.969	82	0	35
2025.11.13	20:45:00	98.967	98.999	98.957	98.999	73	0	35
2025.11.13	20:50:00	98.994	99.014	98.987	99.007	57	0	35
2025.11.13	20:55:00	99.014	99.014	98.992	99.002	35	0	40
2025.11.13	21:00:00	99.004	99.012	98.999	99.007	32	0	40
2025.11.13	21:05:00	99.002	99.004	98.992	98.997	48	0	35
2025.11.13	21:10:00	98.997	98.999	98.982	98.989	25	0	35
2025.11.13	21:15:00	98.984	98.994	98.984	98.984	20	0	40
2025.11.13	21:20:00	98.984	98.999	98.977	98.992	30	0	35
2025.11.13	21:25:00	98.989	99.012	98.989	99.007	30	0	35
2025.11.13	21:30:00	99.014	99.017	98.994	98.999	17	0	35
2025.11.13	21:35:00	98.999	98.999	98.982	98.994	40	0	40
2025.11.13	21:40:00	98.994	98.999	98.992	98.997	31	0	40
2025.11.13	21:45:00	98.994	99.009	98.987	99.007	43	0	40
2025.11.13	21:50:00	99.004	99.009	98.987	98.994	32	0	40
2025.11.13	21:55:00	98.994	99.034	98.992	99.027	78	0	35
2025.11.13	22:00:00	99.029	99.039	99.019	99.034	63	0	35
2025.11.13	22:05:00	99.034	99.049	99.032	99.039	35	0	40
2025.11.13	22:10:00	99.034	99.049	99.032	99.049	55	0	40
2025.11.13	22:15:00	99.044	99.049	99.032	99.037	28	0	40
2025.11.13	22:20:00	99.034	99.039	99.017	99.024	18	0	40
2025.11.13	22:25:00	99.019	99.029	99.012	99.027	45	0	40
2025.11.13	22:30:00	99.032	99.032	99.022	99.027	41	0	40
2025.11.13	22:35:00	99.029	99.029	99.017	99.024	23	0	35
2025.11.13	22:40:00	99.017	99.027	99.007	99.027	16	0	35
2025.11.13	22:45:00	99.022	99.032	99.022	99.032	20	0	40
2025.11.13	22:50:00	99.029	99.034	99.027	99.034	12	0	40
2025.11.13	22:55:00	99.032	99.059	99.032	99.054	36	0	40
2025.11.13	23:00:00	99.054	99.064	99.052	99.062	21	0	40
2025.11.13	23:05:00	99.067	99.069	99.062	99.062	20	0	40
2025.11.13	23:10:00	99.062	99.064	99.052	99.057	12	0	40
2025.11.13	23:15:00	99.057	99.059	99.052	99.054	10	0	40
2025.11.13	23:20:00	99.059	99.064	99.052	99.064	12	0	40
2025.11.13	23:25:00	99.059	99.059	99.052	99.052	13	0	40
2025.11.13	23:30:00	99.057	99.057	99.039	99.044	10	0	40
2025.11.13	23:35:00	99.037	99.052	99.022	99.034	16	0	40
2025.11.13	23:40:00	99.032	99.034	99.027	99.034	13	0	40
2025.11.13	23:45:00	99.029	99.029	99.022	99.027	11	0	35
2025.11.13	23:50:00	99.034	99.034	99.017	99.017	9	0	40
2025.11.13	23:55:00	99.019	99.049	99.017	99.047	41	0	40
2025.11.14	03:00:00	99.092	99.107	99.087	99.102	45	0	35
2025.11.14	03:05:00	99.102	99.124	99.102	99.107	48	0	40
2025.11.14	03:10:00	99.107	99.119	99.097	99.097	35	0	40
2025.11.14	03:15:00	99.102	99.104	99.079	99.079	62	0	35
2025.11.14	03:20:00	99.077	99.109	99.077	99.089	55	0	35
2025.11.14	03:25:00	99.089	99.094	99.057	99.089	68	0	35
2025.11.14	03:30:00	99.087	99.099	99.072	99.089	72	0	40
2025.11.14	03:35:00	99.089	99.099	99.077	99.077	58	0	40
2025.11.14	03:40:00	99.077	99.084	99.057	99.062	44	0	35
2025.11.14	03:45:00	99.059	99.064	99.042	99.052	50	0	40
2025.11.14	03:50:00	99.057	99.064	99.044	99.064	37	0	40
2025.11.14	03:55:00	99.057	99.079	99.057	99.079	44	0	35
2025.11.14	04:00:00	99.077	99.084	99.057	99.069	41	0	40
2025.11.14	04:05:00	99.074	99.104	99.074	99.104	49	0	40
2025.11.14	04:10:00	99.099	99.109	99.084	99.084	37	0	35
2025.11.14	04:15:00	99.077	99.089	99.062	99.069	47	0	35
2025.11.14	04:20:00	99.069	99.069	99.057	99.062	35	0	40
2025.11.14	04:25:00	99.072	99.074	99.047	99.069	54	0	40
2025.11.14	04:30:00	99.074	99.084	99.067	99.084	42	0	40
2025.11.14	04:35:00	99.077	99.089	99.072	99.074	26	0	40
2025.11.14	04:40:00	99.072	99.077	99.064	99.067	31	0	40
2025.11.14	04:45:00	99.062	99.067	99.057	99.062	19	0	35
2025.11.14	04:50:00	99.069	99.069	99.047	99.057	22	0	35
2025.11.14	04:55:00	99.057	99.064	99.052	99.054	37	0	40
2025.11.14	05:00:00	99.054	99.054	99.037	99.037	28	0	40
2025.11.14	05:05:00	99.042	99.049	99.037	99.042	19	0	40
2025.11.14	05:10:00	99.039	99.049	99.034	99.049	15	0	40
2025.11.14	05:15:00	99.047	99.049	99.027	99.027	23	0	40
2025.11.14	05:20:00	99.024	99.034	99.022	99.029	21	0	40
2025.11.14	05:25:00	99.029	99.029	99.017	99.017	19	0	40
2025.11.14	05:30:00	99.017	99.019	98.982	98.987	31	0	40
2025.11.14	05:35:00	98.994	99.004	98.992	99.002	27	0	40
2025.11.14	05:40:00	99.002	99.007	98.992	98.997	30	0	35
2025.11.14	05:45:00	98.999	99.027	98.997	99.022	33	0	40
2025.11.14	05:50:00	99.027	99.037	99.017	99.037	57	0	40
2025.11.14	05:55:00	99.037	99.054	99.037	99.047	42	0	40
2025.11.14	06:00:00	99.054	99.054	99.027	99.027	26	0	35
2025.11.14	06:05:00	99.024	99.029	99.022	99.027	14	0	40
2025.11.14	06:10:00	99.022	99.029	99.012	99.029	19	0	40
2025.11.14	06:15:00	99.027	99.044	99.027	99.037	36	0	35
2025.11.14	06:20:00	99.039	99.039	99.029	99.032	35	0	40
2025.11.14	06:25:00	99.032	99.044	99.032	99.044	12	0	40
2025.11.14	06:30:00	99.047	99.062	99.047	99.057	30	0	35
2025.11.14	06:35:00	99.054	99.057	99.037	99.039	24	0	40
2025.11.14	06:40:00	99.039	99.044	99.032	99.042	23	0	40
2025.11.14	06:45:00	99.037	99.054	99.037	99.052	12	0	35
2025.11.14	06:50:00	99.047	99.059	99.042	99.044	23	0	35
2025.11.14	06:55:00	99.042	99.044	99.022	99.022	25	0	40
2025.11.14	07:00:00	99.029	99.029	99.009	99.024	37	0	35
2025.11.14	07:05:00	99.027	99.034	99.022	99.029	39	0	35
2025.11.14	07:10:00	99.034	99.034	99.022	99.024	16	0	40
2025.11.14	07:15:00	99.027	99.027	99.007	99.012	13	0	35
2025.11.14	07:20:00	99.012	99.029	99.012	99.022	31	0	40
2025.11.14	07:25:00	99.019	99.034	99.019	99.027	21	0	40
2025.11.14	07:30:00	99.022	99.022	99.007	99.012	26	0	35
2025.11.14	07:35:00	99.017	99.017	99.002	99.002	33	0	35
2025.11.14	07:40:00	99.002	99.024	99.002	99.024	24	0	35
2025.11.14	07:45:00	99.024	99.054	99.017	99.049	37	0	40
2025.11.14	07:50:00	99.042	99.049	99.012	99.014	40	0	40
2025.11.14	07:55:00	99.007	99.009	98.994	98.999	36	0	40
2025.11.14	08:00:00	98.997	99.009	98.987	99.004	30	0	35
2025.11.14	08:05:00	99.002	99.019	99.002	99.012	37	0	40
2025.11.14	08:10:00	99.009	99.017	99.002	99.012	28	0	35
2025.11.14	08:15:00	99.017	99.034	99.012	99.027	29	0	35
2025.11.14	08:20:00	99.034	99.042	99.027	99.029	30	0	40
2025.11.14	08:25:00	99.034	99.054	99.029	99.047	28	0	35
2025.11.14	08:30:00	99.054	99.054	99.017	99.022	43	0	40
2025.11.14	08:35:00	99.019	99.024	99.012	99.019	24	0	40
2025.11.14	08:40:00	99.017	99.054	99.017	99.049	40	0	35
2025.11.14	08:45:00	99.052	99.094	99.052	99.094	59	0	35
2025.11.14	08:50:00	99.094	99.094	99.077	99.089	40	0	35
2025.11.14	08:55:00	99.092	99.092	99.062	99.062	44	0	40
2025.11.14	09:00:00	99.062	99.062	99.042	99.059	63	0	35
2025.11.14	09:05:00	99.059	99.064	99.037	99.039	57	0	35
2025.11.14	09:10:00	99.039	99.044	99.024	99.032	51	0	40
2025.11.14	09:15:00	99.029	99.034	99.004	99.034	58	0	35
2025.11.14	09:20:00	99.037	99.094	99.027	99.087	67	0	35
2025.11.14	09:25:00	99.089	99.099	99.082	99.089	77	0	40
2025.11.14	09:30:00	99.092	99.094	99.042	99.042	106	0	35
2025.11.14	09:35:00	99.047	99.072	99.037	99.052	70	0	35
2025.11.14	09:40:00	99.059	99.069	99.042	99.044	56	0	40
2025.11.14	09:45:00	99.037	99.047	99.027	99.044	46	0	35
2025.11.14	09:50:00	99.042	99.094	99.042	99.084	83	0	40
2025.11.14	09:55:00	99.087	99.114	99.082	99.109	80	0	35
2025.11.14	10:00:00	99.109	99.149	99.087	99.149	198	0	35
2025.11.14	10:05:00	99.149	99.179	99.147	99.157	151	0	35
2025.11.14	10:10:00	99.159	99.169	99.122	99.167	83	0	35
2025.11.14	10:15:00	99.172	99.184	99.147	99.152	112	0	35
2025.11.14	10:20:00	99.152	99.204	99.152	99.169	141	0	35
2025.11.14	10:25:00	99.172	99.179	99.142	99.162	65	0	35
2025.11.14	10:30:00	99.157	99.159	99.109	99.112	82	0	35
2025.11.14	10:35:00	99.112	99.124	99.102	99.112	61	0	35
2025.11.14	10:40:00	99.117	99.119	99.022	99.039	234	0	35
2025.11.14	10:45:00	99.037	99.082	99.029	99.077	177	0	35
2025.11.14	10:50:00	99.079	99.094	99.057	99.082	126	0	35
2025.11.14	10:55:00	99.084	99.099	99.067	99.094	93	0	35
2025.11.14	11:00:00	99.097	99.134	99.092	99.114	117	0	35
2025.11.14	11:05:00	99.114	99.117	99.087	99.109	94	0	35
2025.11.14	11:10:00	99.104	99.124	99.097	99.117	67	0	35
2025.11.14	11:15:00	99.109	99.154	99.102	99.139	71	0	35
2025.11.14	11:20:00	99.139	99.144	99.102	99.124	76	0	40
2025.11.14	11:25:00	99.122	99.144	99.122	99.139	42	0	35
2025.11.14	11:30:00	99.139	99.144	99.122	99.127	49	0	40
2025.11.14	11:35:00	99.129	99.134	99.112	99.114	71	0	40
2025.11.14	11:40:00	99.112	99.154	99.107	99.152	97	0	35
2025.11.14	11:45:00	99.149	99.172	99.137	99.167	49	0	35
2025.11.14	11:50:00	99.172	99.174	99.147	99.169	59	0	40
2025.11.14	11:55:00	99.167	99.174	99.162	99.167	24	0	40
2025.11.14	12:00:00	99.179	99.194	99.162	99.194	76	0	35
2025.11.14	12:05:00	99.189	99.194	99.172	99.177	58	0	40
2025.11.14	12:10:00	99.184	99.189	99.172	99.177	60	0	35
2025.11.14	12:15:00	99.174	99.207	99.167	99.202	65	0	40
2025.11.14	12:20:00	99.204	99.214	99.194	99.207	41	0	40
2025.11.14	12:25:00	99.207	99.234	99.197	99.234	61	0	40
2025.11.14	12:30:00	99.234	99.239	99.222	99.232	53	0	40
2025.11.14	12:35:00	99.234	99.244	99.217	99.229	37	0	40
2025.11.14	12:40:00	99.229	99.232	99.217	99.222	41	0	40
2025.11.14	12:45:00	99.219	99.219	99.207	99.207	26	0	40
2025.11.14	12:50:00	99.204	99.219	99.202	99.212	50	0	35
2025.11.14	12:55:00	99.217	99.244	99.212	99.237	42	0	40
2025.11.14	13:00:00	99.239	99.244	99.222	99.224	63	0	40
2025.11.14	13:05:00	99.222	99.254	99.222	99.249	38	0	40
2025.11.14	13:10:00	99.254	99.279	99.247	99.264	63	0	35
2025.11.14	13:15:00	99.259	99.279	99.252	99.252	61	0	40
2025.11.14	13:20:00	99.252	99.264	99.232	99.254	58	0	35
2025.11.14	13:25:00	99.254	99.257	99.242	99.249	66	0	40
2025.11.14	13:30:00	99.244	99.254	99.232	99.232	67	0	35
2025.11.14	13:35:00	99.227	99.239	99.217	99.217	38	0	40
2025.11.14	13:40:00	99.217	99.234	99.212	99.234	44	0	35
2025.11.14	13:45:00	99.229	99.244	99.229	99.244	67	0	35
2025.11.14	13:50:00	99.249	99.249	99.202	99.214	50	0	35
2025.11.14	13:55:00	99.219	99.219	99.192	99.197	53	0	35
2025.11.14	14:00:00	99.192	99.219	99.187	99.187	65	0	35
2025.11.14	14:05:00	99.189	99.189	99.149	99.149	73	0	35
2025.11.14	14:10:00	99.149	99.154	99.117	99.117	64	0	35
2025.11.14	14:15:00	99.119	99.144	99.112	99.117	46	0	35
2025.11.14	14:20:00	99.112	99.124	99.087	99.104	114	0	35
2025.11.14	14:25:00	99.102	99.104	99.072	99.082	117	0	40
2025.11.14	14:30:00	99.084	99.089	99.052	99.067	100	0	40
2025.11.14	14:35:00	99.067	99.079	99.037	99.042	115	0	40
2025.11.14	14:40:00	99.044	99.044	98.972	98.977	152	0	40
2025.11.14	14:45:00	98.984	98.984	98.942	98.977	117	0	40
2025.11.14	14:50:00	98.979	98.979	98.927	98.934	119	0	35
2025.11.14	14:55:00	98.937	98.939	98.877	98.877	163	0	35
2025.11.14	15:00:00	98.877	98.944	98.862	98.937	170	0	35
2025.11.14	15:05:00	98.937	98.949	98.912	98.922	139	0	35
2025.11.14	15:10:00	98.917	98.934	98.912	98.929	129	0	40
2025.11.14	15:15:00	98.927	98.929	98.894	98.899	113	0	35
2025.11.14	15:20:00	98.892	98.899	98.859	98.887	139	0	35
2025.11.14	15:25:00	98.894	98.939	98.892	98.939	52	0	40
2025.11.14	15:30:00	98.934	98.964	98.917	98.942	98	0	35
2025.11.14	15:35:00	98.939	98.939	98.897	98.922	121	0	35
2025.11.14	15:40:00	98.924	98.964	98.917	98.952	166	0	35
2025.11.14	15:45:00	98.957	99.017	98.947	99.014	156	0	35
2025.11.14	15:50:00	99.014	99.034	98.992	99.009	132	0	35
2025.11.14	15:55:00	99.004	99.009	98.977	99.004	98	0	40
2025.11.14	16:00:00	99.004	99.032	99.002	99.027	131	0	35
2025.11.14	16:05:00	99.022	99.079	99.022	99.064	148	0	40
2025.11.14	16:10:00	99.064	99.064	99.027	99.037	107	0	35
2025.11.14	16:15:00	99.042	99.044	98.997	99.014	96	0	35
2025.11.14	16:20:00	99.014	99.029	98.987	99.017	114	0	40
2025.11.14	16:25:00	99.014	99.044	99.007	99.024	94	0	40
2025.11.14	16:30:00	99.024	99.029	98.992	98.997	172	0	40
2025.11.14	16:35:00	98.992	99.049	98.982	99.002	182	0	35
2025.11.14	16:40:00	99.002	99.062	98.997	99.057	164	0	35
2025.11.14	16:45:00	99.064	99.089	99.047	99.072	162	0	35
2025.11.14	16:50:00	99.072	99.124	99.062	99.112	154	0	35
2025.11.14	16:55:00	99.112	99.119	99.102	99.114	101	0	35
2025.11.14	17:00:00	99.119	99.169	99.117	99.152	169	0	35
2025.11.14	17:05:00	99.152	99.184	99.152	99.162	119	0	40
2025.11.14	17:10:00	99.169	99.172	99.117	99.119	109	0	35
2025.11.14	17:15:00	99.119	99.149	99.117	99.137	130	0	35
2025.11.14	17:20:00	99.132	99.139	99.112	99.132	134	0	35
2025.11.14	17:25:00	99.134	99.174	99.129	99.167	139	0	35
2025.11.14	17:30:00	99.172	99.184	99.137	99.149	128	0	35
2025.11.14	17:35:00	99.152	99.219	99.147	99.212	134	0	35
2025.11.14	17:40:00	99.214	99.229	99.212	99.214	115	0	35
2025.11.14	17:45:00	99.219	99.244	99.202	99.204	133	0	35
2025.11.14	17:50:00	99.207	99.249	99.187	99.244	135	0	35
2025.11.14	17:55:00	99.239	99.254	99.202	99.202	127	0	40
2025.11.14	18:00:00	99.199	99.209	99.177	99.202	87	0	35
2025.11.14	18:05:00	99.199	99.219	99.167	99.167	101	0	35
2025.11.14	18:10:00	99.169	99.169	99.142	99.142	84	0	35
2025.11.14	18:15:00	99.142	99.159	99.137	99.147	87	0	40
2025.11.14	18:20:00	99.147	99.167	99.127	99.167	89	0	40
2025.11.14	18:25:00	99.167	99.187	99.162	99.169	85	0	35
2025.11.14	18:30:00	99.167	99.179	99.147	99.164	67	0	35
2025.11.14	18:35:00	99.159	99.189	99.159	99.179	97	0	35
2025.11.14	18:40:00	99.179	99.202	99.167	99.177	63	0	35
2025.11.14	18:45:00	99.179	99.194	99.162	99.167	79	0	35
2025.11.14	18:50:00	99.174	99.189	99.167	99.184	64	0	35
2025.11.14	18:55:00	99.184	99.194	99.172	99.187	72	0	40
2025.11.14	19:00:00	99.194	99.199	99.172	99.199	79	0	35
2025.11.14	19:05:00	99.197	99.219	99.192	99.214	42	0	35
2025.11.14	19:10:00	99.212	99.237	99.212	99.232	58	0	40
2025.11.14	19:15:00	99.234	99.244	99.224	99.239	56	0	40
2025.11.14	19:20:00	99.239	99.259	99.217	99.222	61	0	40
2025.11.14	19:25:00	99.229	99.234	99.202	99.212	67	0	35
2025.11.14	19:30:00	99.217	99.234	99.212	99.219	57	0	40
2025.11.14	19:35:00	99.217	99.234	99.217	99.224	31	0	40
2025.11.14	19:40:00	99.234	99.244	99.232	99.242	38	0	35
2025.11.14	19:45:00	99.239	99.239	99.222	99.234	45	0	35
2025.11.14	19:50:00	99.239	99.239	99.212	99.219	49	0	40
2025.11.14	19:55:00	99.212	99.219	99.197	99.204	44	0	40
2025.11.14	20:00:00	99.197	99.219	99.197	99.219	61	0	35
2025.11.14	20:05:00	99.224	99.234	99.207	99.229	82	0	40
2025.11.14	20:10:00	99.224	99.237	99.212	99.212	71	0	40
2025.11.14	20:15:00	99.212	99.224	99.202	99.222	23	0	40
2025.11.14	20:20:00	99.222	99.229	99.207	99.207	35	0	40
2025.11.14	20:25:00	99.209	99.209	99.197	99.199	41	0	40
2025.11.14	20:30:00	99.197	99.199	99.177	99.182	38	0	35
2025.11.14	20:35:00	99.184	99.192	99.177	99.184	40	0	35
2025.11.14	20:40:00	99.189	99.199	99.184	99.194	53	0	40
2025.11.14	20:45:00	99.194	99.204	99.189	99.199	12	0	35
2025.11.14	20:50:00	99.204	99.209	99.182	99.184	18	0	40
2025.11.14	20:55:00	99.184	99.189	99.182	99.187	40	0	40
2025.11.14	21:00:00	99.182	99.184	99.167	99.172	31	0	35
2025.11.14	21:05:00	99.174	99.179	99.162	99.179	30	0	35
2025.11.14	21:10:00	99.184	99.189	99.172	99.172	26	0	40
2025.11.14	21:15:00	99.177	99.189	99.172	99.187	26	0	40
2025.11.14	21:20:00	99.182	99.189	99.177	99.182	39	0	35
2025.11.14	21:25:00	99.182	99.189	99.177	99.177	20	0	40
2025.11.14	21:30:00	99.172	99.192	99.172	99.177	33	0	40
2025.11.14	21:35:00	99.177	99.184	99.172	99.177	8	0	40
2025.11.14	21:40:00	99.184	99.184	99.172	99.184	31	0	35
2025.11.14	21:45:00	99.179	99.184	99.169	99.179	27	0	40
2025.11.14	21:50:00	99.179	99.184	99.162	99.162	35	0	40
2025.11.14	21:55:00	99.169	99.179	99.162	99.179	38	0	40
2025.11.14	22:00:00	99.177	99.189	99.167	99.174	51	0	40
2025.11.14	22:05:00	99.169	99.174	99.167	99.167	16	0	40
2025.11.14	22:10:00	99.167	99.169	99.162	99.162	18	0	40
2025.11.14	22:15:00	99.162	99.174	99.157	99.162	32	0	40
2025.11.14	22:20:00	99.169	99.174	99.167	99.172	15	0	35
2025.11.14	22:25:00	99.167	99.174	99.162	99.164	15	0	35
2025.11.14	22:30:00	99.157	99.164	99.152	99.159	28	0	40
2025.11.14	22:35:00	99.159	99.164	99.147	99.164	17	0	40
2025.11.14	22:40:00	99.164	99.167	99.152	99.152	11	0	40
2025.11.14	22:45:00	99.154	99.157	99.142	99.149	22	0	35
2025.11.14	22:50:00	99.144	99.144	99.137	99.142	18	0	40
2025.11.14	22:55:00	99.139	99.159	99.137	99.152	32	0	35
2025.11.14	23:00:00	99.152	99.157	99.142	99.149	9	0	40
2025.11.14	23:05:00	99.144	99.149	99.129	99.129	9	0	40
2025.11.14	23:10:00	99.134	99.149	99.134	99.147	10	0	35
2025.11.14	23:15:00	99.147	99.149	99.137	99.137	11	0	40
2025.11.14	23:20:00	99.137	99.139	99.134	99.134	9	0	40
2025.11.14	23:25:00	99.132	99.144	99.127	99.142	13	0	40
2025.11.14	23:30:00	99.142	99.154	99.137	99.147	28	0	40
2025.11.14	23:35:00	99.154	99.159	99.147	99.147	13	0	40
2025.11.14	23:40:00	99.147	99.149	99.134	99.142	19	0	40
2025.11.14	23:45:00	99.137	99.154	99.137	99.147	19	0	40
2025.11.14	23:50:00	99.149	99.149	99.132	99.137	18	0	35
2025.11.14	23:55:00	99.139	99.169	99.132	99.142	94	0	35
2025.11.17	01:00:00	99.152	99.169	99.117	99.132	51	0	40
2025.11.17	01:05:00	99.127	99.134	99.122	99.134	25	0	40
2025.11.17	01:10:00	99.132	99.144	99.132	99.144	17	0	45
2025.11.17	01:15:00	99.144	99.159	99.137	99.152	28	0	40
2025.11.17	01:20:00	99.147	99.162	99.147	99.147	20	0	40
2025.11.17	01:25:00	99.147	99.164	99.147	99.157	11	0	40
2025.11.17	01:30:00	99.157	99.164	99.147	99.152	9	0	40
2025.11.17	01:35:00	99.154	99.174	99.147	99.169	16	0	40
2025.11.17	01:40:00	99.169	99.174	99.159	99.174	9	0	40
2025.11.17	01:45:00	99.167	99.184	99.167	99.179	17	0	40
2025.11.17	01:50:00	99.172	99.222	99.172	99.222	34	0	35
2025.11.17	01:55:00	99.217	99.219	99.199	99.199	18	0	40
2025.11.17	02:00:00	99.197	99.234	99.197	99.234	68	0	40
2025.11.17	02:05:00	99.234	99.237	99.219	99.229	40	0	35
2025.11.17	02:10:00	99.227	99.254	99.227	99.247	21	0	40
2025.11.17	02:15:00	99.242	99.259	99.232	99.254	36	0	35
2025.11.17	02:20:00	99.244	99.249	99.222	99.232	28	0	40
2025.11.17	02:25:00	99.239	99.249	99.232	99.239	20	0	40
