<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.23	09:45:00	109.018	109.058	109.017	109.017	246	0	16
2025.10.23	09:50:00	109.017	109.039	109.000	109.025	236	0	15
2025.10.23	09:55:00	109.025	109.098	109.013	109.089	316	0	15
2025.10.23	10:00:00	109.092	109.106	109.052	109.090	416	0	16
2025.10.23	10:05:00	109.090	109.091	109.060	109.068	310	0	15
2025.10.23	10:10:00	109.068	109.087	109.054	109.056	327	0	15
2025.10.23	10:15:00	109.056	109.056	108.971	108.985	335	0	15
2025.10.23	10:20:00	108.985	108.998	108.943	108.950	281	0	15
2025.10.23	10:25:00	108.951	108.991	108.939	108.981	301	0	15
2025.10.23	10:30:00	108.981	109.022	108.981	109.019	270	0	15
2025.10.23	10:35:00	109.019	109.026	108.977	108.986	268	0	15
2025.10.23	10:40:00	108.986	108.992	108.956	108.956	255	0	15
2025.10.23	10:45:00	108.955	108.968	108.940	108.952	227	0	15
2025.10.23	10:50:00	108.952	108.967	108.922	108.960	265	0	15
2025.10.23	10:55:00	108.955	108.977	108.947	108.969	339	0	15
2025.10.23	11:00:00	108.969	108.992	108.956	108.972	327	0	16
2025.10.23	11:05:00	108.971	108.986	108.942	108.946	293	0	15
2025.10.23	11:10:00	108.946	108.974	108.943	108.972	219	0	15
2025.10.23	11:15:00	108.973	108.999	108.970	108.989	276	0	15
2025.10.23	11:20:00	108.989	109.005	108.982	108.987	238	0	15
2025.10.23	11:25:00	108.987	108.996	108.982	108.983	208	0	15
2025.10.23	11:30:00	108.981	109.013	108.974	109.013	244	0	15
2025.10.23	11:35:00	109.013	109.045	109.011	109.035	219	0	15
2025.10.23	11:40:00	109.035	109.054	109.024	109.048	216	0	15
2025.10.23	11:45:00	109.049	109.068	109.037	109.062	257	0	15
2025.10.23	11:50:00	109.062	109.073	109.050	109.069	223	0	16
2025.10.23	11:55:00	109.069	109.094	109.053	109.055	225	0	15
2025.10.23	12:00:00	109.055	109.079	109.038	109.074	309	0	15
2025.10.23	12:05:00	109.075	109.100	109.065	109.084	235	0	15
2025.10.23	12:10:00	109.084	109.094	109.032	109.059	264	0	15
2025.10.23	12:15:00	109.059	109.062	109.023	109.025	239	0	15
2025.10.23	12:20:00	109.025	109.029	109.013	109.016	194	0	15
2025.10.23	12:25:00	109.018	109.028	108.994	108.999	229	0	15
2025.10.23	12:30:00	108.999	109.031	108.999	109.030	198	0	15
2025.10.23	12:35:00	109.031	109.050	109.021	109.048	146	0	15
2025.10.23	12:40:00	109.048	109.069	109.043	109.046	179	0	16
2025.10.23	12:45:00	109.046	109.050	109.023	109.046	206	0	16
2025.10.23	12:50:00	109.046	109.059	109.036	109.041	202	0	15
2025.10.23	12:55:00	109.039	109.049	109.014	109.018	231	0	16
2025.10.23	13:00:00	109.019	109.052	109.019	109.035	180	0	16
2025.10.23	13:05:00	109.035	109.071	109.035	109.061	183	0	15
2025.10.23	13:10:00	109.061	109.064	109.039	109.039	193	0	15
2025.10.23	13:15:00	109.042	109.055	109.036	109.051	171	0	15
2025.10.23	13:20:00	109.051	109.063	109.044	109.047	201	0	15
2025.10.23	13:25:00	109.047	109.062	109.037	109.050	164	0	15
2025.10.23	13:30:00	109.051	109.068	109.048	109.057	254	0	16
2025.10.23	13:35:00	109.058	109.071	109.052	109.064	191	0	15
2025.10.23	13:40:00	109.064	109.103	109.061	109.099	190	0	15
2025.10.23	13:45:00	109.098	109.118	109.086	109.101	258	0	16
2025.10.23	13:50:00	109.101	109.133	109.100	109.130	238	0	16
2025.10.23	13:55:00	109.131	109.157	109.130	109.156	270	0	15
2025.10.23	14:00:00	109.155	109.163	109.130	109.136	235	0	15
2025.10.23	14:05:00	109.136	109.151	109.126	109.147	202	0	15
2025.10.23	14:10:00	109.147	109.148	109.112	109.134	226	0	15
2025.10.23	14:15:00	109.134	109.160	109.127	109.150	191	0	15
2025.10.23	14:20:00	109.150	109.164	109.131	109.164	184	0	15
2025.10.23	14:25:00	109.164	109.166	109.141	109.145	144	0	15
2025.10.23	14:30:00	109.145	109.151	109.126	109.129	241	0	16
2025.10.23	14:35:00	109.129	109.135	109.115	109.133	218	0	15
2025.10.23	14:40:00	109.133	109.141	109.116	109.116	181	0	15
2025.10.23	14:45:00	109.116	109.141	109.113	109.138	220	0	15
2025.10.23	14:50:00	109.139	109.140	109.111	109.115	270	0	16
2025.10.23	14:55:00	109.115	109.117	109.089	109.094	271	0	15
2025.10.23	15:00:00	109.092	109.093	109.070	109.077	295	0	15
2025.10.23	15:05:00	109.077	109.081	109.053	109.074	299	0	15
2025.10.23	15:10:00	109.074	109.090	109.060	109.086	258	0	15
2025.10.23	15:15:00	109.086	109.132	109.086	109.108	259	0	15
2025.10.23	15:20:00	109.107	109.119	109.097	109.105	254	0	16
2025.10.23	15:25:00	109.105	109.111	109.073	109.076	228	0	15
2025.10.23	15:30:00	109.072	109.083	109.018	109.025	282	0	17
2025.10.23	15:35:00	109.025	109.053	109.000	109.021	305	0	15
2025.10.23	15:40:00	109.020	109.049	109.007	109.011	313	0	15
2025.10.23	15:45:00	109.006	109.006	108.972	109.002	356	0	15
2025.10.23	15:50:00	109.001	109.006	108.981	109.001	313	0	15
2025.10.23	15:55:00	109.001	109.012	108.979	109.011	318	0	15
2025.10.23	16:00:00	109.011	109.038	108.990	109.037	329	0	15
2025.10.23	16:05:00	109.038	109.058	109.019	109.029	387	0	16
2025.10.23	16:10:00	109.031	109.056	109.017	109.045	307	0	15
2025.10.23	16:15:00	109.045	109.080	109.045	109.078	274	0	15
2025.10.23	16:20:00	109.078	109.102	109.042	109.053	294	0	15
2025.10.23	16:25:00	109.053	109.078	109.051	109.065	311	0	15
2025.10.23	16:30:00	109.065	109.093	109.038	109.059	409	0	15
2025.10.23	16:35:00	109.059	109.117	109.025	109.088	417	0	15
2025.10.23	16:40:00	109.088	109.162	109.082	109.162	347	0	15
2025.10.23	16:45:00	109.162	109.189	109.162	109.187	336	0	15
2025.10.23	16:50:00	109.187	109.212	109.183	109.197	389	0	15
2025.10.23	16:55:00	109.197	109.201	109.162	109.182	322	0	15
2025.10.23	17:00:00	109.184	109.202	109.144	109.180	374	0	16
2025.10.23	17:05:00	109.182	109.186	109.132	109.153	397	0	15
2025.10.23	17:10:00	109.153	109.214	109.144	109.183	402	0	15
2025.10.23	17:15:00	109.183	109.192	109.113	109.123	375	0	15
2025.10.23	17:20:00	109.123	109.160	109.107	109.142	373	0	15
2025.10.23	17:25:00	109.142	109.167	109.138	109.164	306	0	15
2025.10.23	17:30:00	109.164	109.166	109.124	109.143	396	0	15
2025.10.23	17:35:00	109.143	109.164	109.129	109.148	331	0	15
2025.10.23	17:40:00	109.148	109.179	109.133	109.156	300	0	15
2025.10.23	17:45:00	109.158	109.164	109.116	109.133	325	0	15
2025.10.23	17:50:00	109.133	109.152	109.091	109.091	337	0	15
2025.10.23	17:55:00	109.091	109.115	109.086	109.093	367	0	15
2025.10.23	18:00:00	109.098	109.101	109.056	109.061	342	0	15
2025.10.23	18:05:00	109.061	109.070	109.046	109.052	284	0	15
2025.10.23	18:10:00	109.052	109.069	109.040	109.045	287	0	15
2025.10.23	18:15:00	109.046	109.089	109.046	109.087	302	0	15
2025.10.23	18:20:00	109.088	109.101	109.060	109.101	243	0	15
2025.10.23	18:25:00	109.101	109.145	109.095	109.136	271	0	15
2025.10.23	18:30:00	109.134	109.139	109.109	109.116	273	0	15
2025.10.23	18:35:00	109.119	109.156	109.100	109.141	350	0	15
2025.10.23	18:40:00	109.143	109.144	109.089	109.095	227	0	15
2025.10.23	18:45:00	109.095	109.133	109.090	109.129	256	0	15
2025.10.23	18:50:00	109.129	109.159	109.124	109.148	242	0	15
2025.10.23	18:55:00	109.148	109.167	109.138	109.156	320	0	15
2025.10.23	19:00:00	109.155	109.162	109.132	109.155	258	0	15
2025.10.23	19:05:00	109.156	109.195	109.152	109.178	231	0	16
2025.10.23	19:10:00	109.178	109.183	109.168	109.177	209	0	15
2025.10.23	19:15:00	109.177	109.184	109.165	109.171	216	0	15
2025.10.23	19:20:00	109.171	109.197	109.164	109.166	193	0	15
2025.10.23	19:25:00	109.168	109.175	109.122	109.140	216	0	15
2025.10.23	19:30:00	109.139	109.142	109.107	109.110	222	0	15
2025.10.23	19:35:00	109.110	109.128	109.095	109.116	159	0	15
2025.10.23	19:40:00	109.116	109.124	109.093	109.118	195	0	15
2025.10.23	19:45:00	109.117	109.133	109.098	109.130	214	0	15
2025.10.23	19:50:00	109.130	109.142	109.116	109.120	138	0	15
2025.10.23	19:55:00	109.120	109.128	109.105	109.106	183	0	15
2025.10.23	20:00:00	109.106	109.119	109.100	109.109	237	0	15
2025.10.23	20:05:00	109.109	109.118	109.035	109.085	257	0	18
2025.10.23	20:10:00	109.087	109.109	109.076	109.099	202	0	18
2025.10.23	20:15:00	109.100	109.104	109.066	109.068	194	0	15
2025.10.23	20:20:00	109.071	109.097	109.060	109.096	174	0	15
2025.10.23	20:25:00	109.097	109.112	109.087	109.107	211	0	15
2025.10.23	20:30:00	109.107	109.135	109.104	109.113	202	0	15
2025.10.23	20:35:00	109.114	109.159	109.112	109.145	218	0	18
2025.10.23	20:40:00	109.144	109.147	109.099	109.105	187	0	15
2025.10.23	20:45:00	109.105	109.112	109.082	109.089	174	0	15
2025.10.23	20:50:00	109.090	109.097	109.061	109.068	150	0	15
2025.10.23	20:55:00	109.068	109.082	109.063	109.074	149	0	15
2025.10.23	21:00:00	109.074	109.077	109.053	109.072	207	0	15
2025.10.23	21:05:00	109.070	109.084	109.063	109.075	158	0	15
2025.10.23	21:10:00	109.075	109.084	109.066	109.080	131	0	15
2025.10.23	21:15:00	109.080	109.101	109.063	109.090	198	0	15
2025.10.23	21:20:00	109.093	109.097	109.086	109.088	138	0	15
2025.10.23	21:25:00	109.088	109.089	109.062	109.073	187	0	15
2025.10.23	21:30:00	109.073	109.082	109.055	109.057	185	0	16
2025.10.23	21:35:00	109.057	109.064	109.045	109.059	132	0	15
2025.10.23	21:40:00	109.058	109.085	109.057	109.078	149	0	15
2025.10.23	21:45:00	109.075	109.076	109.052	109.067	134	0	15
2025.10.23	21:50:00	109.069	109.072	109.057	109.061	155	0	15
2025.10.23	21:55:00	109.061	109.065	109.039	109.049	191	0	15
2025.10.23	22:00:00	109.048	109.052	109.023	109.025	221	0	17
2025.10.23	22:05:00	109.025	109.032	109.011	109.027	156	0	16
2025.10.23	22:10:00	109.027	109.044	109.022	109.035	109	0	15
2025.10.23	22:15:00	109.036	109.058	109.036	109.058	127	0	15
2025.10.23	22:20:00	109.058	109.069	109.044	109.065	150	0	15
2025.10.23	22:25:00	109.065	109.074	109.057	109.066	157	0	15
2025.10.23	22:30:00	109.066	109.078	109.059	109.073	145	0	15
2025.10.23	22:35:00	109.073	109.078	109.055	109.075	141	0	15
2025.10.23	22:40:00	109.075	109.075	109.059	109.068	137	0	15
2025.10.23	22:45:00	109.069	109.079	109.063	109.074	140	0	15
2025.10.23	22:50:00	109.074	109.078	109.051	109.060	133	0	15
2025.10.23	22:55:00	109.057	109.089	109.046	109.083	209	0	16
2025.10.23	23:00:00	109.083	109.092	109.069	109.083	171	0	20
2025.10.23	23:05:00	109.083	109.098	109.081	109.089	99	0	15
2025.10.23	23:10:00	109.089	109.108	109.086	109.091	110	0	15
2025.10.23	23:15:00	109.091	109.095	109.068	109.071	134	0	15
2025.10.23	23:20:00	109.071	109.074	109.054	109.071	109	0	15
2025.10.23	23:25:00	109.071	109.084	109.068	109.074	130	0	15
2025.10.23	23:30:00	109.074	109.101	109.074	109.101	131	0	15
2025.10.23	23:35:00	109.101	109.109	109.095	109.098	107	0	15
2025.10.23	23:40:00	109.098	109.098	109.076	109.078	87	0	16
2025.10.23	23:45:00	109.078	109.079	109.057	109.079	163	0	27
2025.10.23	23:50:00	109.079	109.079	109.053	109.057	153	0	29
2025.10.23	23:55:00	109.058	109.062	109.035	109.052	116	0	27
2025.10.24	00:00:00	109.025	109.025	108.978	109.004	7	0	66
2025.10.24	00:05:00	109.004	109.004	108.991	109.004	25	0	87
2025.10.24	00:10:00	109.004	109.004	108.997	109.003	8	0	96
2025.10.24	00:15:00	109.003	109.018	108.993	109.017	63	0	90
2025.10.24	00:20:00	109.018	109.036	109.017	109.023	90	0	97
2025.10.24	00:25:00	109.023	109.039	109.016	109.020	76	0	89
2025.10.24	00:30:00	109.020	109.032	109.014	109.019	118	0	87
2025.10.24	00:35:00	109.019	109.024	109.019	109.023	71	0	87
2025.10.24	00:40:00	109.023	109.030	109.012	109.029	83	0	87
2025.10.24	00:45:00	109.029	109.036	109.019	109.035	99	0	87
2025.10.24	00:50:00	109.035	109.039	109.026	109.029	62	0	87
2025.10.24	00:55:00	109.028	109.036	108.993	108.995	90	0	87
2025.10.24	01:00:00	109.009	109.060	108.995	109.036	93	0	17
2025.10.24	01:05:00	109.036	109.045	109.035	109.041	58	0	17
2025.10.24	01:10:00	109.041	109.049	109.028	109.029	58	0	17
2025.10.24	01:15:00	109.029	109.058	109.029	109.053	91	0	17
2025.10.24	01:20:00	109.053	109.055	109.036	109.041	83	0	17
2025.10.24	01:25:00	109.041	109.108	109.038	109.076	64	0	17
2025.10.24	01:30:00	109.076	109.161	109.066	109.079	161	0	17
2025.10.24	01:35:00	109.079	109.092	109.065	109.087	108	0	16
2025.10.24	01:40:00	109.087	109.109	109.082	109.106	110	0	16
2025.10.24	01:45:00	109.106	109.109	109.090	109.095	91	0	16
2025.10.24	01:50:00	109.093	109.093	109.064	109.089	76	0	16
2025.10.24	01:55:00	109.089	109.104	109.066	109.071	117	0	17
2025.10.24	02:00:00	109.070	109.094	109.068	109.092	204	0	18
2025.10.24	02:05:00	109.091	109.115	109.089	109.114	76	0	16
2025.10.24	02:10:00	109.114	109.117	109.098	109.107	74	0	16
2025.10.24	02:15:00	109.107	109.109	109.099	109.104	68	0	16
2025.10.24	02:20:00	109.104	109.112	109.097	109.111	61	0	17
2025.10.24	02:25:00	109.111	109.112	109.099	109.107	50	0	16
2025.10.24	02:30:00	109.109	109.133	109.105	109.118	103	0	16
2025.10.24	02:35:00	109.118	109.120	109.094	109.096	78	0	16
2025.10.24	02:40:00	109.096	109.101	109.070	109.080	132	0	17
2025.10.24	02:45:00	109.080	109.092	109.076	109.091	162	0	16
2025.10.24	02:50:00	109.092	109.100	109.080	109.093	139	0	16
2025.10.24	02:55:00	109.093	109.113	109.093	109.103	121	0	16
2025.10.24	03:00:00	109.103	109.107	109.044	109.087	271	0	17
2025.10.24	03:05:00	109.087	109.091	109.047	109.058	236	0	16
2025.10.24	03:10:00	109.058	109.078	109.047	109.067	211	0	15
2025.10.24	03:15:00	109.067	109.111	109.067	109.103	181	0	15
2025.10.24	03:20:00	109.103	109.106	109.064	109.070	168	0	15
2025.10.24	03:25:00	109.070	109.083	109.064	109.074	182	0	15
2025.10.24	03:30:00	109.074	109.086	109.051	109.059	156	0	16
2025.10.24	03:35:00	109.059	109.061	109.026	109.044	186	0	16
2025.10.24	03:40:00	109.044	109.078	109.044	109.071	147	0	15
2025.10.24	03:45:00	109.071	109.085	109.059	109.079	151	0	16
2025.10.24	03:50:00	109.079	109.113	109.060	109.099	304	0	19
2025.10.24	03:55:00	109.099	109.135	109.087	109.125	264	0	15
2025.10.24	04:00:00	109.125	109.159	109.121	109.149	299	0	15
2025.10.24	04:05:00	109.150	109.171	109.131	109.168	222	0	15
2025.10.24	04:10:00	109.168	109.176	109.160	109.165	164	0	15
2025.10.24	04:15:00	109.165	109.176	109.147	109.173	174	0	15
2025.10.24	04:20:00	109.173	109.232	109.169	109.225	223	0	15
2025.10.24	04:25:00	109.225	109.234	109.200	109.215	181	0	15
2025.10.24	04:30:00	109.216	109.258	109.213	109.251	247	0	15
2025.10.24	04:35:00	109.251	109.253	109.225	109.227	159	0	15
2025.10.24	04:40:00	109.227	109.242	109.217	109.236	227	0	15
2025.10.24	04:45:00	109.236	109.245	109.221	109.231	148	0	15
2025.10.24	04:50:00	109.230	109.245	109.223	109.244	192	0	15
2025.10.24	04:55:00	109.244	109.272	109.234	109.267	191	0	15
2025.10.24	05:00:00	109.275	109.282	109.261	109.270	148	0	15
2025.10.24	05:05:00	109.269	109.278	109.230	109.235	190	0	15
2025.10.24	05:10:00	109.236	109.251	109.232	109.244	215	0	15
2025.10.24	05:15:00	109.244	109.272	109.244	109.272	180	0	15
2025.10.24	05:20:00	109.272	109.276	109.253	109.259	179	0	15
2025.10.24	05:25:00	109.259	109.269	109.254	109.261	152	0	15
2025.10.24	05:30:00	109.259	109.280	109.259	109.274	119	0	15
2025.10.24	05:35:00	109.274	109.276	109.188	109.188	194	0	15
2025.10.24	05:40:00	109.188	109.192	108.935	109.034	450	0	17
2025.10.24	05:45:00	109.033	109.101	109.030	109.078	278	0	16
2025.10.24	05:50:00	109.078	109.083	109.045	109.046	192	0	16
2025.10.24	05:55:00	109.047	109.081	109.044	109.075	185	0	16
2025.10.24	06:00:00	109.076	109.102	109.059	109.077	162	0	16
2025.10.24	06:05:00	109.077	109.097	109.060	109.097	141	0	15
2025.10.24	06:10:00	109.097	109.101	109.078	109.087	129	0	15
2025.10.24	06:15:00	109.087	109.126	109.086	109.123	119	0	16
2025.10.24	06:20:00	109.120	109.126	109.092	109.109	140	0	16
2025.10.24	06:25:00	109.112	109.112	109.087	109.089	192	0	16
2025.10.24	06:30:00	109.090	109.105	109.068	109.103	211	0	16
2025.10.24	06:35:00	109.103	109.105	109.091	109.102	110	0	15
2025.10.24	06:40:00	109.102	109.102	109.068	109.083	124	0	15
2025.10.24	06:45:00	109.083	109.084	109.062	109.069	91	0	15
2025.10.24	06:50:00	109.069	109.079	109.044	109.054	150	0	16
2025.10.24	06:55:00	109.055	109.075	109.046	109.075	162	0	16
2025.10.24	07:00:00	109.075	109.091	109.065	109.091	140	0	16
2025.10.24	07:05:00	109.091	109.125	109.089	109.117	137	0	16
2025.10.24	07:10:00	109.117	109.137	109.107	109.115	138	0	15
2025.10.24	07:15:00	109.115	109.126	109.110	109.115	119	0	15
2025.10.24	07:20:00	109.115	109.120	109.098	109.111	161	0	15
2025.10.24	07:25:00	109.111	109.120	109.099	109.104	157	0	15
2025.10.24	07:30:00	109.104	109.119	109.101	109.113	136	0	15
2025.10.24	07:35:00	109.113	109.129	109.107	109.124	111	0	15
2025.10.24	07:40:00	109.124	109.125	109.112	109.119	188	0	15
2025.10.24	07:45:00	109.119	109.136	109.116	109.123	116	0	15
2025.10.24	07:50:00	109.123	109.124	109.105	109.109	142	0	15
2025.10.24	07:55:00	109.109	109.120	109.095	109.115	186	0	16
2025.10.24	08:00:00	109.115	109.147	109.114	109.136	184	0	15
2025.10.24	08:05:00	109.136	109.179	109.133	109.175	150	0	15
2025.10.24	08:10:00	109.174	109.189	109.133	109.135	252	0	16
2025.10.24	08:15:00	109.139	109.157	109.132	109.135	187	0	15
2025.10.24	08:20:00	109.135	109.147	109.121	109.144	168	0	15
2025.10.24	08:25:00	109.143	109.189	109.141	109.177	206	0	15
2025.10.24	08:30:00	109.176	109.185	109.092	109.127	305	0	16
2025.10.24	08:35:00	109.127	109.146	109.110	109.142	196	0	15
2025.10.24	08:40:00	109.142	109.167	109.120	109.121	140	0	15
2025.10.24	08:45:00	109.121	109.146	109.116	109.120	145	0	15
2025.10.24	08:50:00	109.119	109.119	109.094	109.115	158	0	15
2025.10.24	08:55:00	109.115	109.138	109.115	109.138	151	0	15
2025.10.24	09:00:00	109.138	109.174	109.132	109.168	357	0	16
2025.10.24	09:05:00	109.168	109.191	109.161	109.164	274	0	15
2025.10.24	09:10:00	109.165	109.184	109.158	109.181	281	0	16
2025.10.24	09:15:00	109.180	109.188	109.152	109.163	277	0	16
2025.10.24	09:20:00	109.163	109.163	109.125	109.133	258	0	15
2025.10.24	09:25:00	109.137	109.152	109.117	109.126	253	0	15
2025.10.24	09:30:00	109.126	109.148	109.116	109.132	313	0	16
2025.10.24	09:35:00	109.133	109.143	109.120	109.141	264	0	16
2025.10.24	09:40:00	109.139	109.164	109.129	109.135	225	0	15
2025.10.24	09:45:00	109.137	109.154	109.133	109.142	240	0	15
2025.10.24	09:50:00	109.142	109.174	109.139	109.169	227	0	15
2025.10.24	09:55:00	109.169	109.176	109.137	109.139	262	0	16
2025.10.24	10:00:00	109.136	109.146	109.097	109.109	359	0	16
2025.10.24	10:05:00	109.109	109.111	109.068	109.075	337	0	16
2025.10.24	10:10:00	109.075	109.082	109.033	109.049	282	0	15
2025.10.24	10:15:00	109.050	109.078	109.037	109.063	271	0	15
2025.10.24	10:20:00	109.063	109.082	109.034	109.038	247	0	15
2025.10.24	10:25:00	109.038	109.040	108.998	109.014	253	0	15
2025.10.24	10:30:00	109.014	109.084	109.007	109.076	379	0	16
2025.10.24	10:35:00	109.078	109.118	109.076	109.104	310	0	16
2025.10.24	10:40:00	109.104	109.139	109.102	109.129	296	0	15
2025.10.24	10:45:00	109.130	109.162	109.126	109.143	330	0	16
2025.10.24	10:50:00	109.142	109.165	109.134	109.136	291	0	16
2025.10.24	10:55:00	109.138	109.141	109.094	109.100	308	0	15
2025.10.24	11:00:00	109.106	109.115	109.094	109.100	292	0	15
2025.10.24	11:05:00	109.100	109.110	109.071	109.089	278	0	15
2025.10.24	11:10:00	109.089	109.102	109.065	109.073	282	0	15
2025.10.24	11:15:00	109.073	109.115	109.073	109.095	313	0	15
2025.10.24	11:20:00	109.095	109.117	109.094	109.108	208	0	15
2025.10.24	11:25:00	109.109	109.156	109.109	109.127	285	0	15
2025.10.24	11:30:00	109.127	109.149	109.114	109.114	260	0	15
2025.10.24	11:35:00	109.113	109.119	109.085	109.088	201	0	15
2025.10.24	11:40:00	109.088	109.098	109.079	109.095	180	0	15
2025.10.24	11:45:00	109.095	109.112	109.087	109.112	215	0	15
2025.10.24	11:50:00	109.112	109.113	109.092	109.103	210	0	15
2025.10.24	11:55:00	109.103	109.113	109.074	109.088	282	0	18
2025.10.24	12:00:00	109.088	109.124	109.080	109.092	230	0	17
2025.10.24	12:05:00	109.093	109.093	109.055	109.069	179	0	15
2025.10.24	12:10:00	109.069	109.084	109.044	109.048	179	0	15
2025.10.24	12:15:00	109.048	109.084	109.042	109.081	174	0	15
2025.10.24	12:20:00	109.085	109.104	109.079	109.090	191	0	15
2025.10.24	12:25:00	109.088	109.094	109.074	109.075	180	0	15
2025.10.24	12:30:00	109.075	109.078	109.051	109.068	183	0	15
2025.10.24	12:35:00	109.068	109.068	109.048	109.063	199	0	15
2025.10.24	12:40:00	109.064	109.068	109.024	109.038	196	0	15
2025.10.24	12:45:00	109.038	109.052	109.034	109.043	149	0	15
2025.10.24	12:50:00	109.043	109.066	109.042	109.060	157	0	15
2025.10.24	12:55:00	109.060	109.101	109.055	109.099	235	0	16
2025.10.24	13:00:00	109.099	109.111	109.067	109.076	218	0	16
2025.10.24	13:05:00	109.076	109.086	109.067	109.086	161	0	15
2025.10.24	13:10:00	109.086	109.086	109.064	109.065	138	0	15
2025.10.24	13:15:00	109.065	109.070	109.062	109.064	85	0	15
2025.10.24	13:20:00	109.064	109.079	109.063	109.070	138	0	15
2025.10.24	13:25:00	109.070	109.082	109.069	109.077	101	0	15
2025.10.24	13:30:00	109.077	109.091	109.068	109.084	123	0	15
2025.10.24	13:35:00	109.084	109.084	109.072	109.076	125	0	15
2025.10.24	13:40:00	109.077	109.088	109.066	109.067	110	0	15
2025.10.24	13:45:00	109.067	109.084	109.067	109.077	127	0	15
2025.10.24	13:50:00	109.077	109.081	109.068	109.081	105	0	16
2025.10.24	13:55:00	109.081	109.087	109.075	109.085	153	0	15
2025.10.24	14:00:00	109.085	109.092	109.039	109.054	277	0	15
2025.10.24	14:05:00	109.054	109.070	109.042	109.051	236	0	15
