<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.24	23:05:00	0.65112	0.65125	0.65111	0.65112	51	0	14
2025.10.24	23:10:00	0.65112	0.65120	0.65112	0.65120	60	0	14
2025.10.24	23:15:00	0.65120	0.65127	0.65120	0.65127	35	0	14
2025.10.24	23:20:00	0.65127	0.65127	0.65121	0.65121	28	0	14
2025.10.24	23:25:00	0.65121	0.65122	0.65116	0.65116	39	0	14
2025.10.24	23:30:00	0.65116	0.65117	0.65102	0.65102	35	0	14
2025.10.24	23:35:00	0.65102	0.65106	0.65101	0.65103	42	0	14
2025.10.24	23:40:00	0.65100	0.65102	0.65081	0.65091	66	0	19
2025.10.24	23:45:00	0.65091	0.65116	0.65091	0.65109	59	0	19
2025.10.24	23:50:00	0.65109	0.65110	0.65086	0.65094	64	0	31
2025.10.24	23:55:00	0.65094	0.65118	0.65089	0.65098	100	0	24
2025.10.27	00:00:00	0.65386	0.65386	0.65327	0.65339	18	0	106
2025.10.27	00:05:00	0.65339	0.65364	0.65298	0.65348	111	0	56
2025.10.27	00:10:00	0.65348	0.65361	0.65346	0.65353	72	0	52
2025.10.27	00:15:00	0.65353	0.65359	0.65342	0.65351	91	0	43
2025.10.27	00:20:00	0.65351	0.65359	0.65325	0.65343	118	0	41
2025.10.27	00:25:00	0.65343	0.65345	0.65337	0.65342	87	0	43
2025.10.27	00:30:00	0.65342	0.65353	0.65334	0.65353	47	0	41
2025.10.27	00:35:00	0.65353	0.65355	0.65341	0.65354	25	0	44
2025.10.27	00:40:00	0.65354	0.65358	0.65304	0.65306	49	0	43
2025.10.27	00:45:00	0.65306	0.65306	0.65275	0.65289	68	0	57
2025.10.27	00:50:00	0.65289	0.65308	0.65287	0.65299	285	0	54
2025.10.27	00:55:00	0.65299	0.65363	0.65299	0.65363	56	0	59
2025.10.27	01:00:00	0.65363	0.65401	0.65345	0.65365	338	0	14
2025.10.27	01:05:00	0.65365	0.65411	0.65359	0.65406	181	0	14
2025.10.27	01:10:00	0.65406	0.65430	0.65401	0.65403	188	0	14
2025.10.27	01:15:00	0.65401	0.65407	0.65379	0.65402	194	0	14
2025.10.27	01:20:00	0.65402	0.65429	0.65386	0.65421	241	0	14
2025.10.27	01:25:00	0.65422	0.65433	0.65417	0.65419	222	0	14
2025.10.27	01:30:00	0.65419	0.65419	0.65386	0.65388	191	0	14
2025.10.27	01:35:00	0.65388	0.65393	0.65376	0.65387	140	0	14
2025.10.27	01:40:00	0.65387	0.65408	0.65381	0.65399	123	0	14
2025.10.27	01:45:00	0.65399	0.65399	0.65366	0.65367	104	0	14
2025.10.27	01:50:00	0.65367	0.65370	0.65339	0.65342	96	0	14
2025.10.27	01:55:00	0.65342	0.65358	0.65336	0.65338	109	0	14
2025.10.27	02:00:00	0.65338	0.65356	0.65328	0.65338	175	0	14
2025.10.27	02:05:00	0.65338	0.65349	0.65326	0.65347	121	0	14
2025.10.27	02:10:00	0.65347	0.65354	0.65343	0.65351	104	0	14
2025.10.27	02:15:00	0.65351	0.65367	0.65345	0.65364	124	0	14
2025.10.27	02:20:00	0.65364	0.65365	0.65337	0.65337	100	0	14
2025.10.27	02:25:00	0.65337	0.65344	0.65332	0.65343	62	0	14
2025.10.27	02:30:00	0.65343	0.65346	0.65327	0.65342	100	0	14
2025.10.27	02:35:00	0.65342	0.65375	0.65342	0.65362	120	0	14
2025.10.27	02:40:00	0.65362	0.65362	0.65339	0.65342	112	0	14
2025.10.27	02:45:00	0.65342	0.65347	0.65326	0.65327	110	0	14
2025.10.27	02:50:00	0.65327	0.65340	0.65322	0.65327	87	0	14
2025.10.27	02:55:00	0.65327	0.65342	0.65316	0.65327	150	0	14
2025.10.27	03:00:00	0.65327	0.65370	0.65322	0.65349	310	0	14
2025.10.27	03:05:00	0.65349	0.65349	0.65326	0.65342	187	0	14
2025.10.27	03:10:00	0.65342	0.65357	0.65341	0.65351	175	0	14
2025.10.27	03:15:00	0.65351	0.65362	0.65348	0.65352	164	0	14
2025.10.27	03:20:00	0.65352	0.65372	0.65345	0.65372	169	0	14
2025.10.27	03:25:00	0.65371	0.65374	0.65352	0.65363	163	0	14
2025.10.27	03:30:00	0.65363	0.65363	0.65335	0.65348	125	0	14
2025.10.27	03:35:00	0.65348	0.65356	0.65312	0.65322	142	0	14
2025.10.27	03:40:00	0.65322	0.65336	0.65308	0.65311	208	0	14
2025.10.27	03:45:00	0.65311	0.65324	0.65291	0.65313	301	0	14
2025.10.27	03:50:00	0.65313	0.65336	0.65312	0.65325	249	0	14
2025.10.27	03:55:00	0.65323	0.65327	0.65292	0.65302	303	0	14
2025.10.27	04:00:00	0.65302	0.65313	0.65276	0.65305	374	0	14
2025.10.27	04:05:00	0.65305	0.65358	0.65304	0.65341	276	0	14
2025.10.27	04:10:00	0.65341	0.65368	0.65337	0.65353	287	0	14
2025.10.27	04:15:00	0.65353	0.65407	0.65352	0.65401	352	0	14
2025.10.27	04:20:00	0.65401	0.65406	0.65361	0.65363	281	0	14
2025.10.27	04:25:00	0.65363	0.65392	0.65353	0.65382	240	0	14
2025.10.27	04:30:00	0.65382	0.65382	0.65336	0.65338	311	0	14
2025.10.27	04:35:00	0.65338	0.65364	0.65325	0.65363	243	0	14
2025.10.27	04:40:00	0.65363	0.65367	0.65351	0.65353	227	0	14
2025.10.27	04:45:00	0.65353	0.65367	0.65329	0.65331	245	0	14
2025.10.27	04:50:00	0.65331	0.65357	0.65328	0.65348	214	0	14
2025.10.27	04:55:00	0.65348	0.65360	0.65334	0.65336	214	0	14
2025.10.27	05:00:00	0.65336	0.65357	0.65324	0.65352	177	0	14
2025.10.27	05:05:00	0.65352	0.65356	0.65312	0.65316	185	0	14
2025.10.27	05:10:00	0.65316	0.65319	0.65307	0.65316	153	0	14
2025.10.27	05:15:00	0.65317	0.65329	0.65315	0.65319	156	0	14
2025.10.27	05:20:00	0.65319	0.65327	0.65302	0.65322	169	0	14
2025.10.27	05:25:00	0.65322	0.65329	0.65315	0.65325	166	0	14
2025.10.27	05:30:00	0.65324	0.65333	0.65323	0.65333	146	0	14
2025.10.27	05:35:00	0.65332	0.65352	0.65332	0.65347	152	0	14
2025.10.27	05:40:00	0.65347	0.65362	0.65347	0.65360	148	0	14
2025.10.27	05:45:00	0.65360	0.65360	0.65346	0.65349	148	0	14
2025.10.27	05:50:00	0.65349	0.65359	0.65346	0.65353	103	0	14
2025.10.27	05:55:00	0.65353	0.65365	0.65346	0.65361	173	0	14
2025.10.27	06:00:00	0.65361	0.65374	0.65360	0.65365	136	0	14
2025.10.27	06:05:00	0.65365	0.65366	0.65347	0.65350	147	0	14
2025.10.27	06:10:00	0.65350	0.65358	0.65347	0.65355	119	0	14
2025.10.27	06:15:00	0.65355	0.65363	0.65346	0.65361	144	0	14
2025.10.27	06:20:00	0.65361	0.65381	0.65360	0.65367	156	0	14
2025.10.27	06:25:00	0.65367	0.65376	0.65359	0.65366	128	0	14
2025.10.27	06:30:00	0.65366	0.65367	0.65351	0.65357	81	0	14
2025.10.27	06:35:00	0.65357	0.65360	0.65337	0.65338	130	0	14
2025.10.27	06:40:00	0.65338	0.65339	0.65315	0.65317	153	0	14
2025.10.27	06:45:00	0.65317	0.65326	0.65313	0.65324	113	0	15
2025.10.27	06:50:00	0.65324	0.65331	0.65312	0.65314	112	0	14
2025.10.27	06:55:00	0.65314	0.65316	0.65299	0.65302	141	0	14
2025.10.27	07:00:00	0.65302	0.65308	0.65297	0.65304	119	0	14
2025.10.27	07:05:00	0.65304	0.65304	0.65281	0.65287	179	0	14
2025.10.27	07:10:00	0.65287	0.65294	0.65281	0.65294	136	0	14
2025.10.27	07:15:00	0.65293	0.65302	0.65292	0.65296	105	0	14
2025.10.27	07:20:00	0.65296	0.65299	0.65288	0.65296	142	0	14
2025.10.27	07:25:00	0.65296	0.65312	0.65294	0.65308	127	0	14
2025.10.27	07:30:00	0.65308	0.65317	0.65306	0.65315	99	0	14
2025.10.27	07:35:00	0.65315	0.65317	0.65297	0.65298	129	0	14
2025.10.27	07:40:00	0.65298	0.65309	0.65291	0.65308	91	0	14
2025.10.27	07:45:00	0.65308	0.65312	0.65293	0.65294	86	0	14
2025.10.27	07:50:00	0.65294	0.65302	0.65290	0.65299	99	0	14
2025.10.27	07:55:00	0.65299	0.65312	0.65292	0.65311	116	0	14
2025.10.27	08:00:00	0.65311	0.65328	0.65303	0.65316	134	0	15
2025.10.27	08:05:00	0.65316	0.65318	0.65307	0.65317	121	0	14
2025.10.27	08:10:00	0.65317	0.65322	0.65308	0.65312	94	0	14
2025.10.27	08:15:00	0.65312	0.65318	0.65300	0.65313	106	0	14
2025.10.27	08:20:00	0.65313	0.65322	0.65310	0.65322	94	0	14
2025.10.27	08:25:00	0.65322	0.65336	0.65310	0.65335	142	0	15
2025.10.27	08:30:00	0.65335	0.65345	0.65325	0.65343	117	0	14
2025.10.27	08:35:00	0.65343	0.65357	0.65335	0.65353	134	0	14
2025.10.27	08:40:00	0.65353	0.65357	0.65340	0.65346	113	0	14
2025.10.27	08:45:00	0.65346	0.65362	0.65339	0.65362	126	0	14
2025.10.27	08:50:00	0.65362	0.65362	0.65343	0.65348	134	0	14
2025.10.27	08:55:00	0.65348	0.65373	0.65347	0.65368	142	0	14
2025.10.27	09:00:00	0.65368	0.65390	0.65368	0.65386	242	0	14
2025.10.27	09:05:00	0.65386	0.65419	0.65384	0.65408	268	0	14
2025.10.27	09:10:00	0.65409	0.65430	0.65407	0.65422	232	0	14
2025.10.27	09:15:00	0.65422	0.65428	0.65407	0.65414	204	0	14
2025.10.27	09:20:00	0.65415	0.65433	0.65414	0.65430	160	0	14
2025.10.27	09:25:00	0.65430	0.65452	0.65428	0.65438	250	0	14
2025.10.27	09:30:00	0.65439	0.65473	0.65437	0.65467	210	0	14
2025.10.27	09:35:00	0.65467	0.65475	0.65457	0.65462	227	0	14
2025.10.27	09:40:00	0.65462	0.65464	0.65430	0.65431	150	0	14
2025.10.27	09:45:00	0.65431	0.65443	0.65424	0.65428	132	0	14
2025.10.27	09:50:00	0.65428	0.65429	0.65404	0.65405	142	0	14
2025.10.27	09:55:00	0.65405	0.65405	0.65388	0.65397	164	0	14
2025.10.27	10:00:00	0.65398	0.65403	0.65380	0.65392	219	0	14
2025.10.27	10:05:00	0.65393	0.65405	0.65372	0.65383	259	0	14
2025.10.27	10:10:00	0.65383	0.65390	0.65367	0.65370	262	0	14
2025.10.27	10:15:00	0.65371	0.65383	0.65359	0.65370	223	0	14
2025.10.27	10:20:00	0.65370	0.65371	0.65339	0.65366	257	0	14
2025.10.27	10:25:00	0.65366	0.65372	0.65347	0.65353	218	0	14
2025.10.27	10:30:00	0.65353	0.65393	0.65349	0.65387	253	0	14
2025.10.27	10:35:00	0.65387	0.65399	0.65375	0.65381	165	0	14
2025.10.27	10:40:00	0.65381	0.65385	0.65373	0.65378	106	0	14
2025.10.27	10:45:00	0.65378	0.65382	0.65358	0.65362	224	0	14
2025.10.27	10:50:00	0.65362	0.65375	0.65361	0.65365	200	0	14
2025.10.27	10:55:00	0.65365	0.65366	0.65329	0.65338	326	0	14
2025.10.27	11:00:00	0.65337	0.65359	0.65323	0.65337	361	0	14
2025.10.27	11:05:00	0.65337	0.65367	0.65336	0.65366	274	0	14
2025.10.27	11:10:00	0.65366	0.65380	0.65356	0.65380	256	0	14
2025.10.27	11:15:00	0.65380	0.65394	0.65373	0.65392	205	0	14
2025.10.27	11:20:00	0.65392	0.65397	0.65369	0.65370	264	0	14
2025.10.27	11:25:00	0.65370	0.65378	0.65356	0.65370	259	0	14
2025.10.27	11:30:00	0.65371	0.65418	0.65371	0.65418	245	0	14
2025.10.27	11:35:00	0.65418	0.65484	0.65418	0.65482	390	0	14
2025.10.27	11:40:00	0.65482	0.65511	0.65470	0.65503	302	0	14
2025.10.27	11:45:00	0.65503	0.65540	0.65502	0.65518	293	0	14
2025.10.27	11:50:00	0.65517	0.65537	0.65512	0.65513	248	0	14
2025.10.27	11:55:00	0.65513	0.65531	0.65497	0.65522	243	0	14
2025.10.27	12:00:00	0.65522	0.65542	0.65508	0.65510	325	0	14
2025.10.27	12:05:00	0.65510	0.65514	0.65490	0.65491	313	0	14
2025.10.27	12:10:00	0.65491	0.65508	0.65482	0.65499	264	0	14
2025.10.27	12:15:00	0.65499	0.65507	0.65489	0.65506	277	0	14
2025.10.27	12:20:00	0.65506	0.65513	0.65489	0.65494	236	0	14
2025.10.27	12:25:00	0.65494	0.65498	0.65472	0.65482	155	0	14
2025.10.27	12:30:00	0.65482	0.65514	0.65481	0.65510	210	0	14
2025.10.27	12:35:00	0.65510	0.65545	0.65510	0.65542	288	0	14
2025.10.27	12:40:00	0.65542	0.65565	0.65528	0.65560	249	0	14
2025.10.27	12:45:00	0.65560	0.65585	0.65558	0.65570	323	0	14
2025.10.27	12:50:00	0.65570	0.65584	0.65568	0.65573	240	0	14
2025.10.27	12:55:00	0.65573	0.65573	0.65541	0.65565	260	0	14
2025.10.27	13:00:00	0.65565	0.65567	0.65541	0.65545	249	0	14
2025.10.27	13:05:00	0.65545	0.65574	0.65545	0.65569	212	0	14
2025.10.27	13:10:00	0.65569	0.65572	0.65551	0.65566	169	0	14
2025.10.27	13:15:00	0.65566	0.65583	0.65562	0.65577	174	0	14
2025.10.27	13:20:00	0.65577	0.65586	0.65553	0.65553	238	0	14
2025.10.27	13:25:00	0.65553	0.65555	0.65538	0.65545	166	0	14
2025.10.27	13:30:00	0.65545	0.65547	0.65530	0.65534	211	0	14
2025.10.27	13:35:00	0.65535	0.65552	0.65535	0.65552	165	0	14
2025.10.27	13:40:00	0.65552	0.65566	0.65548	0.65556	202	0	14
2025.10.27	13:45:00	0.65556	0.65562	0.65545	0.65553	185	0	14
2025.10.27	13:50:00	0.65554	0.65558	0.65544	0.65553	168	0	14
2025.10.27	13:55:00	0.65553	0.65558	0.65541	0.65545	198	0	14
2025.10.27	14:00:00	0.65545	0.65563	0.65535	0.65562	216	0	14
2025.10.27	14:05:00	0.65562	0.65572	0.65557	0.65563	157	0	14
2025.10.27	14:10:00	0.65563	0.65584	0.65563	0.65574	169	0	14
2025.10.27	14:15:00	0.65574	0.65579	0.65563	0.65566	158	0	14
2025.10.27	14:20:00	0.65566	0.65574	0.65558	0.65559	155	0	14
2025.10.27	14:25:00	0.65559	0.65559	0.65543	0.65547	137	0	14
2025.10.27	14:30:00	0.65547	0.65554	0.65538	0.65539	145	0	14
2025.10.27	14:35:00	0.65539	0.65544	0.65518	0.65521	136	0	14
2025.10.27	14:40:00	0.65521	0.65559	0.65519	0.65548	186	0	15
2025.10.27	14:45:00	0.65548	0.65561	0.65536	0.65559	167	0	14
2025.10.27	14:50:00	0.65559	0.65566	0.65543	0.65556	179	0	14
2025.10.27	14:55:00	0.65555	0.65573	0.65553	0.65564	181	0	14
2025.10.27	15:00:00	0.65564	0.65573	0.65552	0.65562	271	0	14
2025.10.27	15:05:00	0.65562	0.65573	0.65544	0.65561	231	0	15
2025.10.27	15:10:00	0.65561	0.65579	0.65549	0.65557	209	0	14
2025.10.27	15:15:00	0.65557	0.65571	0.65547	0.65571	256	0	14
2025.10.27	15:20:00	0.65571	0.65581	0.65558	0.65558	201	0	14
2025.10.27	15:25:00	0.65558	0.65559	0.65528	0.65532	126	0	14
2025.10.27	15:30:00	0.65532	0.65535	0.65517	0.65520	153	0	14
2025.10.27	15:35:00	0.65520	0.65522	0.65500	0.65516	242	0	14
2025.10.27	15:40:00	0.65515	0.65543	0.65512	0.65539	238	0	14
2025.10.27	15:45:00	0.65539	0.65547	0.65530	0.65545	183	0	14
2025.10.27	15:50:00	0.65545	0.65549	0.65529	0.65539	174	0	14
2025.10.27	15:55:00	0.65539	0.65559	0.65539	0.65549	228	0	14
2025.10.27	16:00:00	0.65549	0.65574	0.65547	0.65573	223	0	14
2025.10.27	16:05:00	0.65573	0.65580	0.65554	0.65580	171	0	14
2025.10.27	16:10:00	0.65581	0.65589	0.65572	0.65581	151	0	14
2025.10.27	16:15:00	0.65581	0.65586	0.65534	0.65538	154	0	14
2025.10.27	16:20:00	0.65538	0.65546	0.65512	0.65517	184	0	16
2025.10.27	16:25:00	0.65517	0.65525	0.65500	0.65515	204	0	15
2025.10.27	16:30:00	0.65515	0.65519	0.65472	0.65492	341	0	15
2025.10.27	16:35:00	0.65492	0.65497	0.65477	0.65485	345	0	15
2025.10.27	16:40:00	0.65485	0.65485	0.65451	0.65472	360	0	14
2025.10.27	16:45:00	0.65472	0.65473	0.65441	0.65450	341	0	14
2025.10.27	16:50:00	0.65451	0.65479	0.65449	0.65470	334	0	14
2025.10.27	16:55:00	0.65470	0.65488	0.65467	0.65487	347	0	14
2025.10.27	17:00:00	0.65487	0.65496	0.65456	0.65470	313	0	15
2025.10.27	17:05:00	0.65471	0.65490	0.65469	0.65489	285	0	14
2025.10.27	17:10:00	0.65488	0.65495	0.65476	0.65484	236	0	14
2025.10.27	17:15:00	0.65484	0.65492	0.65452	0.65460	320	0	14
2025.10.27	17:20:00	0.65460	0.65481	0.65457	0.65462	253	0	14
2025.10.27	17:25:00	0.65462	0.65505	0.65454	0.65501	247	0	14
2025.10.27	17:30:00	0.65501	0.65505	0.65474	0.65503	206	0	14
2025.10.27	17:35:00	0.65503	0.65514	0.65479	0.65490	237	0	14
2025.10.27	17:40:00	0.65489	0.65495	0.65482	0.65491	190	0	14
2025.10.27	17:45:00	0.65491	0.65494	0.65470	0.65481	262	0	14
2025.10.27	17:50:00	0.65481	0.65494	0.65475	0.65494	223	0	14
2025.10.27	17:55:00	0.65494	0.65511	0.65475	0.65486	262	0	14
2025.10.27	18:00:00	0.65486	0.65486	0.65453	0.65475	321	0	15
2025.10.27	18:05:00	0.65474	0.65476	0.65429	0.65438	295	0	14
2025.10.27	18:10:00	0.65438	0.65484	0.65438	0.65482	266	0	15
2025.10.27	18:15:00	0.65482	0.65497	0.65471	0.65497	239	0	14
2025.10.27	18:20:00	0.65497	0.65502	0.65486	0.65502	192	0	14
2025.10.27	18:25:00	0.65502	0.65516	0.65495	0.65515	196	0	14
2025.10.27	18:30:00	0.65514	0.65534	0.65512	0.65531	215	0	14
2025.10.27	18:35:00	0.65531	0.65537	0.65515	0.65518	197	0	14
2025.10.27	18:40:00	0.65518	0.65527	0.65508	0.65514	238	0	14
2025.10.27	18:45:00	0.65514	0.65514	0.65503	0.65507	164	0	14
2025.10.27	18:50:00	0.65506	0.65517	0.65504	0.65509	204	0	14
2025.10.27	18:55:00	0.65509	0.65528	0.65496	0.65522	256	0	15
2025.10.27	19:00:00	0.65522	0.65529	0.65517	0.65519	216	0	15
2025.10.27	19:05:00	0.65519	0.65522	0.65502	0.65516	163	0	14
2025.10.27	19:10:00	0.65516	0.65526	0.65516	0.65522	114	0	14
2025.10.27	19:15:00	0.65522	0.65531	0.65519	0.65526	143	0	14
2025.10.27	19:20:00	0.65526	0.65539	0.65526	0.65536	102	0	14
2025.10.27	19:25:00	0.65536	0.65539	0.65525	0.65530	102	0	14
2025.10.27	19:30:00	0.65530	0.65551	0.65529	0.65551	140	0	15
2025.10.27	19:35:00	0.65551	0.65551	0.65536	0.65538	128	0	14
2025.10.27	19:40:00	0.65538	0.65546	0.65534	0.65544	142	0	14
2025.10.27	19:45:00	0.65544	0.65548	0.65539	0.65540	87	0	14
2025.10.27	19:50:00	0.65540	0.65560	0.65540	0.65555	92	0	14
2025.10.27	19:55:00	0.65555	0.65555	0.65545	0.65553	105	0	14
2025.10.27	20:00:00	0.65553	0.65558	0.65547	0.65557	71	0	14
2025.10.27	20:05:00	0.65557	0.65561	0.65545	0.65549	93	0	14
2025.10.27	20:10:00	0.65549	0.65555	0.65544	0.65548	76	0	14
2025.10.27	20:15:00	0.65548	0.65551	0.65526	0.65528	100	0	14
2025.10.27	20:20:00	0.65528	0.65536	0.65525	0.65531	128	0	14
2025.10.27	20:25:00	0.65531	0.65541	0.65527	0.65539	116	0	14
2025.10.27	20:30:00	0.65539	0.65555	0.65535	0.65552	91	0	14
2025.10.27	20:35:00	0.65552	0.65553	0.65540	0.65549	85	0	14
2025.10.27	20:40:00	0.65549	0.65557	0.65548	0.65550	75	0	14
2025.10.27	20:45:00	0.65550	0.65558	0.65550	0.65556	100	0	14
2025.10.27	20:50:00	0.65556	0.65556	0.65545	0.65549	78	0	14
2025.10.27	20:55:00	0.65549	0.65551	0.65543	0.65548	80	0	14
2025.10.27	21:00:00	0.65548	0.65550	0.65529	0.65540	133	0	15
2025.10.27	21:05:00	0.65540	0.65547	0.65540	0.65546	70	0	14
2025.10.27	21:10:00	0.65546	0.65557	0.65541	0.65557	75	0	14
2025.10.27	21:15:00	0.65557	0.65562	0.65541	0.65541	101	0	14
2025.10.27	21:20:00	0.65541	0.65543	0.65525	0.65526	88	0	14
2025.10.27	21:25:00	0.65526	0.65534	0.65525	0.65530	104	0	14
2025.10.27	21:30:00	0.65530	0.65535	0.65519	0.65523	93	0	14
2025.10.27	21:35:00	0.65523	0.65528	0.65519	0.65525	81	0	14
2025.10.27	21:40:00	0.65525	0.65554	0.65519	0.65544	130	0	14
2025.10.27	21:45:00	0.65544	0.65555	0.65539	0.65552	160	0	15
2025.10.27	21:50:00	0.65552	0.65565	0.65550	0.65563	143	0	14
2025.10.27	21:55:00	0.65563	0.65569	0.65555	0.65557	160	0	14
2025.10.27	22:00:00	0.65557	0.65559	0.65540	0.65549	134	0	14
2025.10.27	22:05:00	0.65549	0.65552	0.65539	0.65540	82	0	14
2025.10.27	22:10:00	0.65540	0.65551	0.65538	0.65547	66	0	14
2025.10.27	22:15:00	0.65547	0.65547	0.65529	0.65538	82	0	14
2025.10.27	22:20:00	0.65538	0.65541	0.65532	0.65535	75	0	14
2025.10.27	22:25:00	0.65534	0.65534	0.65524	0.65529	73	0	14
2025.10.27	22:30:00	0.65529	0.65535	0.65524	0.65525	112	0	14
2025.10.27	22:35:00	0.65525	0.65533	0.65524	0.65532	82	0	15
2025.10.27	22:40:00	0.65532	0.65533	0.65526	0.65529	89	0	14
2025.10.27	22:45:00	0.65529	0.65539	0.65523	0.65535	105	0	14
2025.10.27	22:50:00	0.65537	0.65538	0.65528	0.65533	63	0	14
2025.10.27	22:55:00	0.65533	0.65543	0.65529	0.65541	71	0	15
2025.10.27	23:00:00	0.65541	0.65551	0.65538	0.65540	92	0	14
2025.10.27	23:05:00	0.65540	0.65549	0.65538	0.65541	63	0	14
2025.10.27	23:10:00	0.65541	0.65552	0.65541	0.65551	42	0	14
2025.10.27	23:15:00	0.65551	0.65555	0.65550	0.65554	24	0	14
2025.10.27	23:20:00	0.65554	0.65558	0.65553	0.65556	70	0	15
2025.10.27	23:25:00	0.65556	0.65575	0.65556	0.65575	56	0	15
2025.10.27	23:30:00	0.65575	0.65576	0.65569	0.65569	31	0	14
2025.10.27	23:35:00	0.65569	0.65571	0.65553	0.65553	34	0	14
2025.10.27	23:40:00	0.65552	0.65552	0.65541	0.65546	51	0	19
2025.10.27	23:45:00	0.65546	0.65554	0.65545	0.65553	42	0	19
2025.10.27	23:50:00	0.65553	0.65556	0.65548	0.65548	37	0	19
2025.10.27	23:55:00	0.65548	0.65551	0.65538	0.65547	67	0	19
2025.10.28	00:00:00	0.65547	0.65547	0.65471	0.65499	23	0	25
2025.10.28	00:05:00	0.65499	0.65499	0.65493	0.65496	17	0	53
2025.10.28	00:10:00	0.65496	0.65514	0.65496	0.65514	29	0	45
2025.10.28	00:15:00	0.65514	0.65526	0.65514	0.65526	10	0	50
2025.10.28	00:20:00	0.65526	0.65526	0.65519	0.65526	28	0	50
2025.10.28	00:25:00	0.65526	0.65530	0.65526	0.65530	17	0	50
2025.10.28	00:30:00	0.65530	0.65530	0.65516	0.65521	50	0	49
2025.10.28	00:35:00	0.65521	0.65526	0.65518	0.65523	78	0	54
2025.10.28	00:40:00	0.65523	0.65527	0.65523	0.65527	26	0	54
2025.10.28	00:45:00	0.65527	0.65537	0.65525	0.65536	34	0	45
2025.10.28	00:50:00	0.65536	0.65538	0.65535	0.65536	12	0	41
2025.10.28	00:55:00	0.65536	0.65541	0.65536	0.65537	22	0	41
2025.10.28	01:00:00	0.65537	0.65572	0.65528	0.65565	86	0	16
2025.10.28	01:05:00	0.65565	0.65567	0.65562	0.65563	44	0	16
2025.10.28	01:10:00	0.65563	0.65577	0.65559	0.65562	28	0	16
2025.10.28	01:15:00	0.65562	0.65567	0.65559	0.65566	25	0	16
2025.10.28	01:20:00	0.65566	0.65582	0.65566	0.65577	50	0	16
2025.10.28	01:25:00	0.65577	0.65580	0.65571	0.65573	42	0	15
2025.10.28	01:30:00	0.65573	0.65575	0.65561	0.65572	63	0	15
2025.10.28	01:35:00	0.65572	0.65572	0.65566	0.65568	40	0	15
2025.10.28	01:40:00	0.65568	0.65569	0.65559	0.65560	48	0	15
2025.10.28	01:45:00	0.65560	0.65566	0.65560	0.65565	24	0	14
2025.10.28	01:50:00	0.65565	0.65575	0.65565	0.65573	43	0	15
2025.10.28	01:55:00	0.65573	0.65592	0.65573	0.65587	89	0	15
2025.10.28	02:00:00	0.65587	0.65593	0.65566	0.65581	121	0	15
2025.10.28	02:05:00	0.65581	0.65581	0.65557	0.65561	87	0	15
2025.10.28	02:10:00	0.65561	0.65564	0.65557	0.65557	53	0	14
2025.10.28	02:15:00	0.65557	0.65569	0.65557	0.65567	55	0	14
2025.10.28	02:20:00	0.65567	0.65583	0.65563	0.65578	68	0	14
2025.10.28	02:25:00	0.65578	0.65594	0.65578	0.65593	81	0	14
2025.10.28	02:30:00	0.65593	0.65597	0.65592	0.65592	61	0	14
2025.10.28	02:35:00	0.65592	0.65597	0.65583	0.65587	91	0	14
2025.10.28	02:40:00	0.65587	0.65593	0.65583	0.65589	55	0	14
2025.10.28	02:45:00	0.65589	0.65589	0.65578	0.65585	69	0	14
2025.10.28	02:50:00	0.65585	0.65600	0.65583	0.65588	66	0	14
2025.10.28	02:55:00	0.65588	0.65589	0.65562	0.65576	84	0	14
2025.10.28	03:00:00	0.65575	0.65583	0.65553	0.65557	149	0	16
2025.10.28	03:05:00	0.65557	0.65560	0.65532	0.65549	144	0	15
2025.10.28	03:10:00	0.65549	0.65571	0.65541	0.65565	164	0	15
2025.10.28	03:15:00	0.65565	0.65568	0.65558	0.65560	124	0	14
2025.10.28	03:20:00	0.65560	0.65579	0.65553	0.65576	173	0	14
2025.10.28	03:25:00	0.65576	0.65589	0.65567	0.65567	121	0	14
2025.10.28	03:30:00	0.65567	0.65601	0.65564	0.65600	157	0	15
2025.10.28	03:35:00	0.65600	0.65617	0.65594	0.65601	192	0	15
2025.10.28	03:40:00	0.65600	0.65620	0.65593	0.65606	109	0	14
2025.10.28	03:45:00	0.65606	0.65610	0.65585	0.65589	184	0	14
2025.10.28	03:50:00	0.65589	0.65599	0.65577	0.65580	152	0	14
2025.10.28	03:55:00	0.65580	0.65585	0.65568	0.65570	198	0	14
2025.10.28	04:00:00	0.65569	0.65574	0.65554	0.65564	191	0	14
2025.10.28	04:05:00	0.65564	0.65591	0.65564	0.65586	162	0	14
2025.10.28	04:10:00	0.65586	0.65610	0.65585	0.65596	128	0	14
2025.10.28	04:15:00	0.65596	0.65614	0.65560	0.65563	204	0	14
2025.10.28	04:20:00	0.65563	0.65579	0.65539	0.65545	189	0	14
2025.10.28	04:25:00	0.65545	0.65561	0.65537	0.65539	262	0	14
2025.10.28	04:30:00	0.65539	0.65558	0.65530	0.65531	240	0	15
2025.10.28	04:35:00	0.65530	0.65557	0.65528	0.65538	177	0	14
2025.10.28	04:40:00	0.65538	0.65576	0.65537	0.65575	186	0	14
2025.10.28	04:45:00	0.65575	0.65587	0.65566	0.65566	153	0	14
