<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.05	00:15:00	0.56421	0.56421	0.56387	0.56387	16	0	40
2025.11.05	00:20:00	0.56387	0.56408	0.56339	0.56408	53	0	50
2025.11.05	00:25:00	0.56409	0.56409	0.56386	0.56403	64	0	49
2025.11.05	00:30:00	0.56397	0.56409	0.56396	0.56396	92	0	43
2025.11.05	00:35:00	0.56396	0.56402	0.56363	0.56367	82	0	42
2025.11.05	00:40:00	0.56367	0.56404	0.56365	0.56378	176	0	40
2025.11.05	00:45:00	0.56378	0.56653	0.56375	0.56391	139	0	46
2025.11.05	00:50:00	0.56391	0.56396	0.56366	0.56368	73	0	41
2025.11.05	00:55:00	0.56368	0.56410	0.56362	0.56409	131	0	42
2025.11.05	01:00:00	0.56409	0.56424	0.56391	0.56415	138	0	15
2025.11.05	01:05:00	0.56416	0.56420	0.56413	0.56414	69	0	15
2025.11.05	01:10:00	0.56414	0.56421	0.56407	0.56412	45	0	15
2025.11.05	01:15:00	0.56413	0.56425	0.56409	0.56420	65	0	15
2025.11.05	01:20:00	0.56420	0.56427	0.56420	0.56427	34	0	14
2025.11.05	01:25:00	0.56427	0.56435	0.56426	0.56429	46	0	14
2025.11.05	01:30:00	0.56429	0.56436	0.56422	0.56427	51	0	15
2025.11.05	01:35:00	0.56427	0.56427	0.56411	0.56423	38	0	14
2025.11.05	01:40:00	0.56423	0.56434	0.56422	0.56434	20	0	14
2025.11.05	01:45:00	0.56434	0.56438	0.56423	0.56429	41	0	14
2025.11.05	01:50:00	0.56429	0.56437	0.56404	0.56406	51	0	14
2025.11.05	01:55:00	0.56406	0.56413	0.56406	0.56413	45	0	14
2025.11.05	02:00:00	0.56413	0.56416	0.56373	0.56390	115	0	14
2025.11.05	02:05:00	0.56390	0.56400	0.56381	0.56391	82	0	14
2025.11.05	02:10:00	0.56391	0.56419	0.56391	0.56419	68	0	14
2025.11.05	02:15:00	0.56419	0.56433	0.56407	0.56408	111	0	16
2025.11.05	02:20:00	0.56408	0.56420	0.56397	0.56403	93	0	14
2025.11.05	02:25:00	0.56402	0.56415	0.56394	0.56414	85	0	14
2025.11.05	02:30:00	0.56414	0.56421	0.56400	0.56407	118	0	14
2025.11.05	02:35:00	0.56407	0.56414	0.56384	0.56387	102	0	14
2025.11.05	02:40:00	0.56387	0.56387	0.56343	0.56361	142	0	14
2025.11.05	02:45:00	0.56361	0.56392	0.56361	0.56392	95	0	14
2025.11.05	02:50:00	0.56392	0.56393	0.56375	0.56393	112	0	14
2025.11.05	02:55:00	0.56392	0.56408	0.56390	0.56398	135	0	14
2025.11.05	03:00:00	0.56398	0.56398	0.56360	0.56376	205	0	14
2025.11.05	03:05:00	0.56376	0.56382	0.56348	0.56348	140	0	15
2025.11.05	03:10:00	0.56348	0.56371	0.56343	0.56362	189	0	14
2025.11.05	03:15:00	0.56362	0.56368	0.56337	0.56342	171	0	14
2025.11.05	03:20:00	0.56342	0.56347	0.56306	0.56313	180	0	14
2025.11.05	03:25:00	0.56313	0.56347	0.56297	0.56321	201	0	14
2025.11.05	03:30:00	0.56320	0.56347	0.56311	0.56341	190	0	15
2025.11.05	03:35:00	0.56340	0.56361	0.56329	0.56339	217	0	14
2025.11.05	03:40:00	0.56339	0.56393	0.56337	0.56354	165	0	14
2025.11.05	03:45:00	0.56355	0.56393	0.56354	0.56376	208	0	14
2025.11.05	03:50:00	0.56376	0.56377	0.56357	0.56368	152	0	14
2025.11.05	03:55:00	0.56367	0.56378	0.56349	0.56353	155	0	14
2025.11.05	04:00:00	0.56354	0.56386	0.56353	0.56379	159	0	14
2025.11.05	04:05:00	0.56379	0.56392	0.56372	0.56387	125	0	14
2025.11.05	04:10:00	0.56387	0.56396	0.56371	0.56376	129	0	14
2025.11.05	04:15:00	0.56376	0.56387	0.56370	0.56380	151	0	14
2025.11.05	04:20:00	0.56380	0.56389	0.56355	0.56366	137	0	14
2025.11.05	04:25:00	0.56366	0.56389	0.56366	0.56384	107	0	14
2025.11.05	04:30:00	0.56384	0.56403	0.56375	0.56393	127	0	14
2025.11.05	04:35:00	0.56393	0.56423	0.56390	0.56408	122	0	14
2025.11.05	04:40:00	0.56408	0.56408	0.56387	0.56397	79	0	14
2025.11.05	04:45:00	0.56397	0.56444	0.56396	0.56427	105	0	14
2025.11.05	04:50:00	0.56427	0.56448	0.56426	0.56441	114	0	14
2025.11.05	04:55:00	0.56441	0.56469	0.56440	0.56469	114	0	15
2025.11.05	05:00:00	0.56469	0.56497	0.56469	0.56496	151	0	15
2025.11.05	05:05:00	0.56496	0.56505	0.56459	0.56472	142	0	14
2025.11.05	05:10:00	0.56472	0.56485	0.56470	0.56479	85	0	14
2025.11.05	05:15:00	0.56479	0.56487	0.56468	0.56472	90	0	14
2025.11.05	05:20:00	0.56472	0.56485	0.56467	0.56481	68	0	14
2025.11.05	05:25:00	0.56481	0.56498	0.56474	0.56496	79	0	14
2025.11.05	05:30:00	0.56496	0.56520	0.56489	0.56509	110	0	14
2025.11.05	05:35:00	0.56510	0.56512	0.56486	0.56502	84	0	14
2025.11.05	05:40:00	0.56502	0.56535	0.56495	0.56534	75	0	14
2025.11.05	05:45:00	0.56536	0.56546	0.56531	0.56539	177	0	15
2025.11.05	05:50:00	0.56539	0.56544	0.56523	0.56527	133	0	14
2025.11.05	05:55:00	0.56527	0.56535	0.56516	0.56534	84	0	14
2025.11.05	06:00:00	0.56534	0.56541	0.56523	0.56538	78	0	14
2025.11.05	06:05:00	0.56538	0.56538	0.56526	0.56533	91	0	14
2025.11.05	06:10:00	0.56533	0.56534	0.56523	0.56527	92	0	14
2025.11.05	06:15:00	0.56527	0.56533	0.56513	0.56526	58	0	14
2025.11.05	06:20:00	0.56526	0.56535	0.56524	0.56535	62	0	14
2025.11.05	06:25:00	0.56535	0.56535	0.56519	0.56535	78	0	15
2025.11.05	06:30:00	0.56535	0.56555	0.56534	0.56546	54	0	14
2025.11.05	06:35:00	0.56546	0.56568	0.56546	0.56557	94	0	15
2025.11.05	06:40:00	0.56557	0.56577	0.56557	0.56571	74	0	15
2025.11.05	06:45:00	0.56571	0.56573	0.56553	0.56553	63	0	14
2025.11.05	06:50:00	0.56553	0.56559	0.56545	0.56548	83	0	14
2025.11.05	06:55:00	0.56548	0.56553	0.56540	0.56549	71	0	14
2025.11.05	07:00:00	0.56549	0.56552	0.56530	0.56531	75	0	14
2025.11.05	07:05:00	0.56531	0.56542	0.56524	0.56537	63	0	14
2025.11.05	07:10:00	0.56538	0.56562	0.56537	0.56558	65	0	14
2025.11.05	07:15:00	0.56558	0.56579	0.56558	0.56577	78	0	14
2025.11.05	07:20:00	0.56578	0.56600	0.56578	0.56594	106	0	14
2025.11.05	07:25:00	0.56594	0.56598	0.56589	0.56595	62	0	14
2025.11.05	07:30:00	0.56595	0.56599	0.56587	0.56589	95	0	14
2025.11.05	07:35:00	0.56589	0.56597	0.56589	0.56592	49	0	14
2025.11.05	07:40:00	0.56592	0.56592	0.56561	0.56573	64	0	14
2025.11.05	07:45:00	0.56573	0.56576	0.56553	0.56557	76	0	14
2025.11.05	07:50:00	0.56557	0.56558	0.56537	0.56541	85	0	14
2025.11.05	07:55:00	0.56541	0.56544	0.56518	0.56519	92	0	14
2025.11.05	08:00:00	0.56519	0.56541	0.56509	0.56541	105	0	17
2025.11.05	08:05:00	0.56541	0.56545	0.56529	0.56539	75	0	14
2025.11.05	08:10:00	0.56538	0.56551	0.56538	0.56549	72	0	14
2025.11.05	08:15:00	0.56549	0.56565	0.56546	0.56563	109	0	14
2025.11.05	08:20:00	0.56563	0.56566	0.56548	0.56556	76	0	14
2025.11.05	08:25:00	0.56556	0.56565	0.56549	0.56563	43	0	14
2025.11.05	08:30:00	0.56563	0.56563	0.56527	0.56529	87	0	14
2025.11.05	08:35:00	0.56529	0.56544	0.56528	0.56542	67	0	14
2025.11.05	08:40:00	0.56542	0.56544	0.56529	0.56530	49	0	14
2025.11.05	08:45:00	0.56531	0.56540	0.56528	0.56537	30	0	14
2025.11.05	08:50:00	0.56538	0.56547	0.56535	0.56539	40	0	14
2025.11.05	08:55:00	0.56539	0.56541	0.56531	0.56538	76	0	14
2025.11.05	09:00:00	0.56537	0.56537	0.56512	0.56527	95	0	14
2025.11.05	09:05:00	0.56527	0.56527	0.56510	0.56514	130	0	14
2025.11.05	09:10:00	0.56514	0.56523	0.56508	0.56509	140	0	14
2025.11.05	09:15:00	0.56509	0.56509	0.56483	0.56486	113	0	14
2025.11.05	09:20:00	0.56486	0.56497	0.56483	0.56492	123	0	14
2025.11.05	09:25:00	0.56493	0.56513	0.56487	0.56510	103	0	14
2025.11.05	09:30:00	0.56511	0.56517	0.56497	0.56500	139	0	14
2025.11.05	09:35:00	0.56500	0.56506	0.56490	0.56498	131	0	14
2025.11.05	09:40:00	0.56496	0.56507	0.56492	0.56506	113	0	14
2025.11.05	09:45:00	0.56505	0.56511	0.56497	0.56502	108	0	14
2025.11.05	09:50:00	0.56502	0.56526	0.56501	0.56522	89	0	14
2025.11.05	09:55:00	0.56522	0.56525	0.56504	0.56505	147	0	14
2025.11.05	10:00:00	0.56506	0.56530	0.56491	0.56529	214	0	14
2025.11.05	10:05:00	0.56529	0.56579	0.56527	0.56579	173	0	14
2025.11.05	10:10:00	0.56579	0.56582	0.56563	0.56570	147	0	14
2025.11.05	10:15:00	0.56570	0.56575	0.56552	0.56574	153	0	14
2025.11.05	10:20:00	0.56574	0.56575	0.56539	0.56557	173	0	14
2025.11.05	10:25:00	0.56557	0.56569	0.56553	0.56569	114	0	14
2025.11.05	10:30:00	0.56568	0.56573	0.56553	0.56558	128	0	14
2025.11.05	10:35:00	0.56559	0.56562	0.56548	0.56550	128	0	14
2025.11.05	10:40:00	0.56551	0.56561	0.56533	0.56544	124	0	14
2025.11.05	10:45:00	0.56544	0.56553	0.56527	0.56552	111	0	14
2025.11.05	10:50:00	0.56552	0.56566	0.56552	0.56561	114	0	14
2025.11.05	10:55:00	0.56561	0.56563	0.56532	0.56533	181	0	14
2025.11.05	11:00:00	0.56532	0.56544	0.56518	0.56543	146	0	14
2025.11.05	11:05:00	0.56541	0.56557	0.56535	0.56551	105	0	14
2025.11.05	11:10:00	0.56551	0.56551	0.56519	0.56522	150	0	14
2025.11.05	11:15:00	0.56522	0.56522	0.56502	0.56504	143	0	14
2025.11.05	11:20:00	0.56504	0.56511	0.56498	0.56500	158	0	14
2025.11.05	11:25:00	0.56500	0.56506	0.56491	0.56506	89	0	14
2025.11.05	11:30:00	0.56506	0.56510	0.56487	0.56493	103	0	14
2025.11.05	11:35:00	0.56493	0.56510	0.56492	0.56508	101	0	14
2025.11.05	11:40:00	0.56508	0.56509	0.56487	0.56493	94	0	14
2025.11.05	11:45:00	0.56489	0.56489	0.56466	0.56474	154	0	14
2025.11.05	11:50:00	0.56474	0.56477	0.56461	0.56468	122	0	14
2025.11.05	11:55:00	0.56468	0.56473	0.56465	0.56468	82	0	14
2025.11.05	12:00:00	0.56468	0.56470	0.56438	0.56450	153	0	14
2025.11.05	12:05:00	0.56450	0.56455	0.56441	0.56455	149	0	14
2025.11.05	12:10:00	0.56455	0.56456	0.56435	0.56441	109	0	14
2025.11.05	12:15:00	0.56441	0.56453	0.56434	0.56448	111	0	14
2025.11.05	12:20:00	0.56449	0.56454	0.56441	0.56446	86	0	14
2025.11.05	12:25:00	0.56446	0.56460	0.56438	0.56458	87	0	14
2025.11.05	12:30:00	0.56459	0.56474	0.56457	0.56472	87	0	14
2025.11.05	12:35:00	0.56472	0.56473	0.56451	0.56465	92	0	14
2025.11.05	12:40:00	0.56465	0.56473	0.56464	0.56468	83	0	14
2025.11.05	12:45:00	0.56468	0.56471	0.56441	0.56443	108	0	14
2025.11.05	12:50:00	0.56442	0.56443	0.56432	0.56432	109	0	14
2025.11.05	12:55:00	0.56432	0.56439	0.56422	0.56432	123	0	14
2025.11.05	13:00:00	0.56432	0.56438	0.56417	0.56417	137	0	14
2025.11.05	13:05:00	0.56418	0.56418	0.56387	0.56398	102	0	14
2025.11.05	13:10:00	0.56398	0.56407	0.56389	0.56393	108	0	14
2025.11.05	13:15:00	0.56393	0.56412	0.56382	0.56398	135	0	14
2025.11.05	13:20:00	0.56398	0.56413	0.56398	0.56411	97	0	14
2025.11.05	13:25:00	0.56411	0.56415	0.56403	0.56408	98	0	14
2025.11.05	13:30:00	0.56408	0.56413	0.56401	0.56402	85	0	14
2025.11.05	13:35:00	0.56402	0.56402	0.56380	0.56393	94	0	14
2025.11.05	13:40:00	0.56393	0.56407	0.56393	0.56401	124	0	14
2025.11.05	13:45:00	0.56401	0.56406	0.56399	0.56401	59	0	14
2025.11.05	13:50:00	0.56401	0.56402	0.56387	0.56388	89	0	14
2025.11.05	13:55:00	0.56388	0.56407	0.56388	0.56400	77	0	14
2025.11.05	14:00:00	0.56400	0.56403	0.56386	0.56390	146	0	14
2025.11.05	14:05:00	0.56390	0.56407	0.56389	0.56403	123	0	14
2025.11.05	14:10:00	0.56403	0.56419	0.56394	0.56417	108	0	14
2025.11.05	14:15:00	0.56417	0.56436	0.56410	0.56435	122	0	14
2025.11.05	14:20:00	0.56435	0.56442	0.56421	0.56429	122	0	14
2025.11.05	14:25:00	0.56430	0.56431	0.56418	0.56421	98	0	14
2025.11.05	14:30:00	0.56417	0.56426	0.56411	0.56426	115	0	14
2025.11.05	14:35:00	0.56429	0.56446	0.56426	0.56433	99	0	14
2025.11.05	14:40:00	0.56433	0.56434	0.56419	0.56434	112	0	14
2025.11.05	14:45:00	0.56432	0.56443	0.56429	0.56433	150	0	14
2025.11.05	14:50:00	0.56433	0.56453	0.56432	0.56448	124	0	14
2025.11.05	14:55:00	0.56448	0.56467	0.56443	0.56462	122	0	14
2025.11.05	15:00:00	0.56461	0.56483	0.56452	0.56482	131	0	14
2025.11.05	15:05:00	0.56480	0.56491	0.56461	0.56461	123	0	14
2025.11.05	15:10:00	0.56461	0.56468	0.56441	0.56445	146	0	14
2025.11.05	15:15:00	0.56449	0.56449	0.56425	0.56428	246	0	14
2025.11.05	15:20:00	0.56428	0.56448	0.56413	0.56441	177	0	14
2025.11.05	15:25:00	0.56441	0.56444	0.56427	0.56440	99	0	14
2025.11.05	15:30:00	0.56439	0.56442	0.56407	0.56407	203	0	14
2025.11.05	15:35:00	0.56407	0.56441	0.56407	0.56433	160	0	14
2025.11.05	15:40:00	0.56433	0.56438	0.56423	0.56428	190	0	14
2025.11.05	15:45:00	0.56428	0.56437	0.56419	0.56419	164	0	14
2025.11.05	15:50:00	0.56418	0.56444	0.56417	0.56440	155	0	14
2025.11.05	15:55:00	0.56440	0.56440	0.56424	0.56429	126	0	14
2025.11.05	16:00:00	0.56428	0.56428	0.56388	0.56398	188	0	14
2025.11.05	16:05:00	0.56398	0.56418	0.56395	0.56415	156	0	14
2025.11.05	16:10:00	0.56415	0.56424	0.56404	0.56409	139	0	14
2025.11.05	16:15:00	0.56409	0.56415	0.56398	0.56400	164	0	14
2025.11.05	16:20:00	0.56399	0.56414	0.56397	0.56408	110	0	14
2025.11.05	16:25:00	0.56408	0.56428	0.56407	0.56407	133	0	14
2025.11.05	16:30:00	0.56407	0.56430	0.56404	0.56422	203	0	14
2025.11.05	16:35:00	0.56422	0.56478	0.56422	0.56469	202	0	14
2025.11.05	16:40:00	0.56467	0.56483	0.56455	0.56455	216	0	14
2025.11.05	16:45:00	0.56454	0.56504	0.56454	0.56499	215	0	14
2025.11.05	16:50:00	0.56499	0.56524	0.56482	0.56514	216	0	14
2025.11.05	16:55:00	0.56515	0.56517	0.56487	0.56492	175	0	14
2025.11.05	17:00:00	0.56412	0.56451	0.56390	0.56440	395	0	14
2025.11.05	17:05:00	0.56440	0.56484	0.56430	0.56469	373	0	14
2025.11.05	17:10:00	0.56471	0.56471	0.56429	0.56431	318	0	14
2025.11.05	17:15:00	0.56432	0.56494	0.56431	0.56469	308	0	14
2025.11.05	17:20:00	0.56469	0.56520	0.56453	0.56515	289	0	14
2025.11.05	17:25:00	0.56515	0.56564	0.56505	0.56537	259	0	14
2025.11.05	17:30:00	0.56534	0.56553	0.56519	0.56521	223	0	14
2025.11.05	17:35:00	0.56521	0.56524	0.56496	0.56512	193	0	14
2025.11.05	17:40:00	0.56512	0.56519	0.56486	0.56488	235	0	14
2025.11.05	17:45:00	0.56489	0.56509	0.56485	0.56497	195	0	14
2025.11.05	17:50:00	0.56497	0.56522	0.56488	0.56521	172	0	14
2025.11.05	17:55:00	0.56521	0.56538	0.56514	0.56538	188	0	14
2025.11.05	18:00:00	0.56538	0.56538	0.56479	0.56488	256	0	14
2025.11.05	18:05:00	0.56488	0.56524	0.56483	0.56522	212	0	14
2025.11.05	18:10:00	0.56522	0.56527	0.56511	0.56518	165	0	14
2025.11.05	18:15:00	0.56518	0.56531	0.56507	0.56517	167	0	14
2025.11.05	18:20:00	0.56518	0.56528	0.56507	0.56528	142	0	14
2025.11.05	18:25:00	0.56528	0.56552	0.56528	0.56543	117	0	14
2025.11.05	18:30:00	0.56543	0.56558	0.56534	0.56558	112	0	14
2025.11.05	18:35:00	0.56561	0.56568	0.56538	0.56568	149	0	14
2025.11.05	18:40:00	0.56568	0.56573	0.56552	0.56572	149	0	14
2025.11.05	18:45:00	0.56573	0.56602	0.56566	0.56597	146	0	14
2025.11.05	18:50:00	0.56597	0.56620	0.56597	0.56608	176	0	14
2025.11.05	18:55:00	0.56604	0.56620	0.56599	0.56612	162	0	14
2025.11.05	19:00:00	0.56612	0.56630	0.56600	0.56613	170	0	14
2025.11.05	19:05:00	0.56613	0.56619	0.56606	0.56614	136	0	14
2025.11.05	19:10:00	0.56615	0.56624	0.56606	0.56624	158	0	14
2025.11.05	19:15:00	0.56624	0.56624	0.56609	0.56613	150	0	14
2025.11.05	19:20:00	0.56613	0.56613	0.56593	0.56600	112	0	14
2025.11.05	19:25:00	0.56600	0.56600	0.56586	0.56594	111	0	14
2025.11.05	19:30:00	0.56594	0.56611	0.56590	0.56610	129	0	14
2025.11.05	19:35:00	0.56610	0.56620	0.56604	0.56620	90	0	14
2025.11.05	19:40:00	0.56620	0.56621	0.56607	0.56610	93	0	14
2025.11.05	19:45:00	0.56610	0.56610	0.56578	0.56595	109	0	14
2025.11.05	19:50:00	0.56596	0.56599	0.56589	0.56591	95	0	14
2025.11.05	19:55:00	0.56591	0.56595	0.56586	0.56591	114	0	14
2025.11.05	20:00:00	0.56589	0.56604	0.56584	0.56603	145	0	14
2025.11.05	20:05:00	0.56603	0.56606	0.56596	0.56599	74	0	14
2025.11.05	20:10:00	0.56598	0.56605	0.56587	0.56602	104	0	14
2025.11.05	20:15:00	0.56602	0.56609	0.56596	0.56606	81	0	14
2025.11.05	20:20:00	0.56606	0.56609	0.56601	0.56603	92	0	14
2025.11.05	20:25:00	0.56603	0.56625	0.56601	0.56624	68	0	14
2025.11.05	20:30:00	0.56624	0.56629	0.56616	0.56628	84	0	14
2025.11.05	20:35:00	0.56628	0.56639	0.56626	0.56629	80	0	14
2025.11.05	20:40:00	0.56630	0.56630	0.56618	0.56626	65	0	14
2025.11.05	20:45:00	0.56626	0.56629	0.56612	0.56615	84	0	14
2025.11.05	20:50:00	0.56613	0.56620	0.56608	0.56620	59	0	14
2025.11.05	20:55:00	0.56620	0.56620	0.56612	0.56618	85	0	14
2025.11.05	21:00:00	0.56618	0.56626	0.56608	0.56626	59	0	14
2025.11.05	21:05:00	0.56626	0.56630	0.56616	0.56616	62	0	14
2025.11.05	21:10:00	0.56617	0.56623	0.56612	0.56613	57	0	14
2025.11.05	21:15:00	0.56613	0.56621	0.56603	0.56621	54	0	14
2025.11.05	21:20:00	0.56621	0.56625	0.56617	0.56619	57	0	14
2025.11.05	21:25:00	0.56619	0.56623	0.56617	0.56623	48	0	14
2025.11.05	21:30:00	0.56623	0.56631	0.56619	0.56628	63	0	14
2025.11.05	21:35:00	0.56628	0.56639	0.56626	0.56639	48	0	14
2025.11.05	21:40:00	0.56639	0.56640	0.56628	0.56635	45	0	14
2025.11.05	21:45:00	0.56635	0.56635	0.56622	0.56622	64	0	14
2025.11.05	21:50:00	0.56622	0.56630	0.56612	0.56622	66	0	14
2025.11.05	21:55:00	0.56620	0.56624	0.56599	0.56600	126	0	14
2025.11.05	22:00:00	0.56600	0.56621	0.56600	0.56621	95	0	14
2025.11.05	22:05:00	0.56619	0.56636	0.56618	0.56635	48	0	14
2025.11.05	22:10:00	0.56635	0.56646	0.56635	0.56644	73	0	14
2025.11.05	22:15:00	0.56644	0.56645	0.56634	0.56638	63	0	14
2025.11.05	22:20:00	0.56638	0.56648	0.56638	0.56644	88	0	14
2025.11.05	22:25:00	0.56644	0.56644	0.56628	0.56632	76	0	14
2025.11.05	22:30:00	0.56632	0.56640	0.56627	0.56629	68	0	14
2025.11.05	22:35:00	0.56630	0.56635	0.56628	0.56633	65	0	14
2025.11.05	22:40:00	0.56633	0.56639	0.56631	0.56635	62	0	14
2025.11.05	22:45:00	0.56635	0.56636	0.56624	0.56626	47	0	14
2025.11.05	22:50:00	0.56626	0.56626	0.56623	0.56625	38	0	14
2025.11.05	22:55:00	0.56624	0.56626	0.56615	0.56615	79	0	14
2025.11.05	23:00:00	0.56615	0.56617	0.56587	0.56604	96	0	14
2025.11.05	23:05:00	0.56604	0.56615	0.56604	0.56608	48	0	14
2025.11.05	23:10:00	0.56607	0.56609	0.56597	0.56608	52	0	14
2025.11.05	23:15:00	0.56608	0.56610	0.56606	0.56607	55	0	14
2025.11.05	23:20:00	0.56607	0.56614	0.56601	0.56614	63	0	14
2025.11.05	23:25:00	0.56614	0.56620	0.56611	0.56615	44	0	14
2025.11.05	23:30:00	0.56615	0.56632	0.56613	0.56630	42	0	14
2025.11.05	23:35:00	0.56631	0.56635	0.56629	0.56634	49	0	14
2025.11.05	23:40:00	0.56630	0.56630	0.56624	0.56627	30	0	21
2025.11.05	23:45:00	0.56627	0.56633	0.56626	0.56626	35	0	21
2025.11.05	23:50:00	0.56626	0.56626	0.56620	0.56621	37	0	21
2025.11.05	23:55:00	0.56621	0.56625	0.56613	0.56613	33	0	21
2025.11.06	00:00:00	0.56540	0.56556	0.56511	0.56548	21	0	77
2025.11.06	00:05:00	0.56548	0.56583	0.56547	0.56574	17	0	50
2025.11.06	00:10:00	0.56574	0.56574	0.56571	0.56571	6	0	59
2025.11.06	00:15:00	0.56571	0.56593	0.56571	0.56593	6	0	40
2025.11.06	00:20:00	0.56574	0.56590	0.56574	0.56590	6	0	54
2025.11.06	00:25:00	0.56590	0.56606	0.56590	0.56603	37	0	48
2025.11.06	00:30:00	0.56603	0.56610	0.56603	0.56610	43	0	40
2025.11.06	00:35:00	0.56610	0.56626	0.56602	0.56625	59	0	40
2025.11.06	00:40:00	0.56625	0.56631	0.56608	0.56613	70	0	40
2025.11.06	00:45:00	0.56613	0.56614	0.56591	0.56594	38	0	41
2025.11.06	00:50:00	0.56594	0.56595	0.56584	0.56584	14	0	43
2025.11.06	00:55:00	0.56584	0.56599	0.56584	0.56599	24	0	40
2025.11.06	01:00:00	0.56610	0.56613	0.56587	0.56606	68	0	16
2025.11.06	01:05:00	0.56606	0.56622	0.56606	0.56619	43	0	16
2025.11.06	01:10:00	0.56619	0.56635	0.56619	0.56632	31	0	16
2025.11.06	01:15:00	0.56632	0.56639	0.56631	0.56637	39	0	16
2025.11.06	01:20:00	0.56638	0.56640	0.56630	0.56631	34	0	15
2025.11.06	01:25:00	0.56632	0.56639	0.56629	0.56638	39	0	16
2025.11.06	01:30:00	0.56638	0.56648	0.56638	0.56647	36	0	16
2025.11.06	01:35:00	0.56647	0.56648	0.56642	0.56646	32	0	16
2025.11.06	01:40:00	0.56645	0.56653	0.56642	0.56653	24	0	16
2025.11.06	01:45:00	0.56653	0.56659	0.56651	0.56658	34	0	16
2025.11.06	01:50:00	0.56658	0.56658	0.56652	0.56657	20	0	16
2025.11.06	01:55:00	0.56657	0.56658	0.56654	0.56656	27	0	15
2025.11.06	02:00:00	0.56656	0.56656	0.56629	0.56635	73	0	16
2025.11.06	02:05:00	0.56635	0.56644	0.56635	0.56636	54	0	16
2025.11.06	02:10:00	0.56636	0.56638	0.56620	0.56632	71	0	16
2025.11.06	02:15:00	0.56632	0.56645	0.56629	0.56644	59	0	15
2025.11.06	02:20:00	0.56644	0.56652	0.56639	0.56639	74	0	15
2025.11.06	02:25:00	0.56639	0.56644	0.56616	0.56622	82	0	16
2025.11.06	02:30:00	0.56622	0.56630	0.56602	0.56616	79	0	17
2025.11.06	02:35:00	0.56616	0.56630	0.56616	0.56628	68	0	14
2025.11.06	02:40:00	0.56628	0.56630	0.56613	0.56622	64	0	14
2025.11.06	02:45:00	0.56622	0.56633	0.56611	0.56615	75	0	14
2025.11.06	02:50:00	0.56615	0.56615	0.56595	0.56603	87	0	14
2025.11.06	02:55:00	0.56604	0.56626	0.56603	0.56622	110	0	17
2025.11.06	03:00:00	0.56622	0.56624	0.56573	0.56577	140	0	17
2025.11.06	03:05:00	0.56577	0.56588	0.56566	0.56572	88	0	16
2025.11.06	03:10:00	0.56572	0.56574	0.56555	0.56569	101	0	16
2025.11.06	03:15:00	0.56570	0.56599	0.56569	0.56593	94	0	14
2025.11.06	03:20:00	0.56593	0.56614	0.56593	0.56608	78	0	14
2025.11.06	03:25:00	0.56608	0.56608	0.56583	0.56596	75	0	14
2025.11.06	03:30:00	0.56596	0.56615	0.56596	0.56604	87	0	14
2025.11.06	03:35:00	0.56604	0.56606	0.56592	0.56598	72	0	14
2025.11.06	03:40:00	0.56598	0.56600	0.56586	0.56594	68	0	14
2025.11.06	03:45:00	0.56594	0.56608	0.56591	0.56599	100	0	14
2025.11.06	03:50:00	0.56599	0.56620	0.56591	0.56620	74	0	14
2025.11.06	03:55:00	0.56620	0.56648	0.56619	0.56648	92	0	14
2025.11.06	04:00:00	0.56648	0.56648	0.56623	0.56643	118	0	15
2025.11.06	04:05:00	0.56643	0.56651	0.56631	0.56650	79	0	14
2025.11.06	04:10:00	0.56650	0.56650	0.56638	0.56639	71	0	14
2025.11.06	04:15:00	0.56639	0.56669	0.56639	0.56667	105	0	14
2025.11.06	04:20:00	0.56667	0.56670	0.56656	0.56669	52	0	14
2025.11.06	04:25:00	0.56669	0.56669	0.56646	0.56657	55	0	14
2025.11.06	04:30:00	0.56657	0.56667	0.56645	0.56661	104	0	14
2025.11.06	04:35:00	0.56661	0.56665	0.56648	0.56655	60	0	14
2025.11.06	04:40:00	0.56655	0.56664	0.56647	0.56652	92	0	14
2025.11.06	04:45:00	0.56653	0.56655	0.56641	0.56644	65	0	14
2025.11.06	04:50:00	0.56644	0.56647	0.56634	0.56634	63	0	14
2025.11.06	04:55:00	0.56635	0.56644	0.56632	0.56638	69	0	14
2025.11.06	05:00:00	0.56638	0.56642	0.56614	0.56614	41	0	14
2025.11.06	05:05:00	0.56614	0.56643	0.56607	0.56639	80	0	14
2025.11.06	05:10:00	0.56639	0.56639	0.56625	0.56631	72	0	15
2025.11.06	05:15:00	0.56631	0.56639	0.56623	0.56624	77	0	14
2025.11.06	05:20:00	0.56624	0.56634	0.56616	0.56629	76	0	14
2025.11.06	05:25:00	0.56629	0.56630	0.56613	0.56630	73	0	14
2025.11.06	05:30:00	0.56632	0.56634	0.56622	0.56624	57	0	14
2025.11.06	05:35:00	0.56624	0.56625	0.56615	0.56617	38	0	14
2025.11.06	05:40:00	0.56617	0.56630	0.56612	0.56625	42	0	14
2025.11.06	05:45:00	0.56625	0.56630	0.56620	0.56630	43	0	14
2025.11.06	05:50:00	0.56630	0.56630	0.56612	0.56615	45	0	14
2025.11.06	05:55:00	0.56615	0.56622	0.56613	0.56622	50	0	14
