<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.23	14:10:00	86.649	86.671	86.640	86.641	178	0	16
2025.09.23	14:15:00	86.641	86.645	86.628	86.628	158	0	16
2025.09.23	14:20:00	86.628	86.660	86.626	86.658	120	0	15
2025.09.23	14:25:00	86.658	86.663	86.653	86.661	121	0	16
2025.09.23	14:30:00	86.661	86.679	86.659	86.679	123	0	15
2025.09.23	14:35:00	86.679	86.679	86.657	86.657	114	0	15
2025.09.23	14:40:00	86.658	86.660	86.647	86.657	125	0	15
2025.09.23	14:45:00	86.657	86.659	86.650	86.655	130	0	15
2025.09.23	14:50:00	86.654	86.658	86.618	86.651	132	0	16
2025.09.23	14:55:00	86.651	86.663	86.630	86.635	173	0	17
2025.09.23	15:00:00	86.635	86.648	86.625	86.647	222	0	19
2025.09.23	15:05:00	86.647	86.661	86.635	86.646	151	0	18
2025.09.23	15:10:00	86.647	86.650	86.616	86.617	166	0	18
2025.09.23	15:15:00	86.617	86.671	86.617	86.668	184	0	19
2025.09.23	15:20:00	86.666	86.671	86.634	86.641	225	0	19
2025.09.23	15:25:00	86.641	86.648	86.615	86.615	197	0	18
2025.09.23	15:30:00	86.614	86.660	86.614	86.651	226	0	17
2025.09.23	15:35:00	86.650	86.665	86.644	86.653	193	0	15
2025.09.23	15:40:00	86.654	86.664	86.647	86.655	201	0	15
2025.09.23	15:45:00	86.655	86.655	86.634	86.650	182	0	15
2025.09.23	15:50:00	86.650	86.655	86.633	86.640	201	0	16
2025.09.23	15:55:00	86.640	86.654	86.625	86.637	222	0	15
2025.09.23	16:00:00	86.633	86.685	86.633	86.670	375	0	15
2025.09.23	16:05:00	86.670	86.672	86.654	86.661	251	0	19
2025.09.23	16:10:00	86.661	86.665	86.633	86.637	254	0	17
2025.09.23	16:15:00	86.636	86.648	86.633	86.640	250	0	15
2025.09.23	16:20:00	86.640	86.643	86.618	86.626	245	0	15
2025.09.23	16:25:00	86.626	86.628	86.605	86.606	223	0	15
2025.09.23	16:30:00	86.606	86.619	86.564	86.567	304	0	15
2025.09.23	16:35:00	86.567	86.572	86.540	86.554	310	0	17
2025.09.23	16:40:00	86.554	86.554	86.487	86.487	279	0	17
2025.09.23	16:45:00	86.467	86.549	86.467	86.526	360	0	20
2025.09.23	16:50:00	86.526	86.542	86.520	86.537	376	0	19
2025.09.23	16:55:00	86.537	86.540	86.472	86.478	438	0	17
2025.09.23	17:00:00	86.479	86.495	86.464	86.473	419	0	16
2025.09.23	17:05:00	86.473	86.516	86.469	86.501	328	0	16
2025.09.23	17:10:00	86.501	86.514	86.487	86.500	304	0	15
2025.09.23	17:15:00	86.502	86.517	86.497	86.503	291	0	15
2025.09.23	17:20:00	86.501	86.514	86.489	86.514	297	0	15
2025.09.23	17:25:00	86.516	86.524	86.497	86.498	299	0	15
2025.09.23	17:30:00	86.496	86.518	86.493	86.499	311	0	15
2025.09.23	17:35:00	86.499	86.522	86.490	86.518	249	0	15
2025.09.23	17:40:00	86.518	86.549	86.515	86.543	271	0	15
2025.09.23	17:45:00	86.546	86.548	86.517	86.545	268	0	15
2025.09.23	17:50:00	86.545	86.575	86.540	86.551	316	0	16
2025.09.23	17:55:00	86.553	86.581	86.553	86.569	315	0	15
2025.09.23	18:00:00	86.568	86.587	86.557	86.568	308	0	15
2025.09.23	18:05:00	86.568	86.592	86.568	86.581	262	0	15
2025.09.23	18:10:00	86.581	86.593	86.572	86.575	216	0	15
2025.09.23	18:15:00	86.576	86.581	86.563	86.568	183	0	15
2025.09.23	18:20:00	86.568	86.594	86.560	86.591	193	0	15
2025.09.23	18:25:00	86.589	86.606	86.582	86.591	176	0	15
2025.09.23	18:30:00	86.591	86.596	86.581	86.590	185	0	15
2025.09.23	18:35:00	86.590	86.620	86.588	86.608	181	0	15
2025.09.23	18:40:00	86.606	86.608	86.562	86.575	190	0	15
2025.09.23	18:45:00	86.575	86.591	86.570	86.586	183	0	15
2025.09.23	18:50:00	86.586	86.593	86.580	86.585	200	0	15
2025.09.23	18:55:00	86.585	86.594	86.568	86.572	213	0	16
2025.09.23	19:00:00	86.570	86.575	86.557	86.566	221	0	15
2025.09.23	19:05:00	86.566	86.572	86.542	86.552	186	0	15
2025.09.23	19:10:00	86.548	86.569	86.545	86.562	199	0	15
2025.09.23	19:15:00	86.562	86.586	86.555	86.585	244	0	15
2025.09.23	19:20:00	86.585	86.591	86.569	86.571	203	0	15
2025.09.23	19:25:00	86.571	86.577	86.555	86.558	161	0	15
2025.09.23	19:30:00	86.558	86.567	86.539	86.566	212	0	15
2025.09.23	19:35:00	86.562	86.585	86.527	86.542	433	0	15
2025.09.23	19:40:00	86.542	86.580	86.523	86.572	353	0	15
2025.09.23	19:45:00	86.572	86.598	86.563	86.598	306	0	15
2025.09.23	19:50:00	86.594	86.607	86.591	86.601	308	0	15
2025.09.23	19:55:00	86.601	86.604	86.564	86.567	298	0	15
2025.09.23	20:00:00	86.567	86.578	86.552	86.570	322	0	15
2025.09.23	20:05:00	86.569	86.581	86.557	86.567	254	0	15
2025.09.23	20:10:00	86.567	86.586	86.559	86.578	246	0	15
2025.09.23	20:15:00	86.575	86.581	86.559	86.561	202	0	15
2025.09.23	20:20:00	86.562	86.566	86.547	86.554	249	0	15
2025.09.23	20:25:00	86.553	86.561	86.523	86.529	249	0	15
2025.09.23	20:30:00	86.529	86.538	86.513	86.513	240	0	15
2025.09.23	20:35:00	86.512	86.515	86.465	86.472	281	0	15
2025.09.23	20:40:00	86.473	86.477	86.412	86.420	348	0	15
2025.09.23	20:45:00	86.420	86.437	86.405	86.407	295	0	15
2025.09.23	20:50:00	86.405	86.416	86.376	86.391	281	0	15
2025.09.23	20:55:00	86.391	86.428	86.388	86.422	238	0	15
2025.09.23	21:00:00	86.427	86.439	86.414	86.417	228	0	15
2025.09.23	21:05:00	86.417	86.431	86.409	86.419	213	0	15
2025.09.23	21:10:00	86.419	86.422	86.386	86.391	211	0	15
2025.09.23	21:15:00	86.391	86.393	86.344	86.369	250	0	15
2025.09.23	21:20:00	86.368	86.378	86.356	86.377	218	0	15
2025.09.23	21:25:00	86.379	86.406	86.377	86.397	218	0	15
2025.09.23	21:30:00	86.397	86.427	86.388	86.424	154	0	15
2025.09.23	21:35:00	86.423	86.437	86.421	86.425	162	0	15
2025.09.23	21:40:00	86.425	86.433	86.404	86.411	184	0	15
2025.09.23	21:45:00	86.411	86.433	86.406	86.417	176	0	15
2025.09.23	21:50:00	86.417	86.418	86.389	86.395	196	0	15
2025.09.23	21:55:00	86.395	86.416	86.385	86.398	301	0	15
2025.09.23	22:00:00	86.389	86.405	86.386	86.401	184	0	15
2025.09.23	22:05:00	86.401	86.414	86.394	86.407	166	0	15
2025.09.23	22:10:00	86.407	86.410	86.378	86.384	182	0	15
2025.09.23	22:15:00	86.384	86.405	86.382	86.404	206	0	15
2025.09.23	22:20:00	86.405	86.407	86.388	86.405	149	0	15
2025.09.23	22:25:00	86.404	86.408	86.391	86.400	156	0	15
2025.09.23	22:30:00	86.400	86.413	86.399	86.413	161	0	15
2025.09.23	22:35:00	86.413	86.428	86.403	86.420	144	0	15
2025.09.23	22:40:00	86.426	86.436	86.417	86.433	176	0	15
2025.09.23	22:45:00	86.433	86.454	86.431	86.439	198	0	15
2025.09.23	22:50:00	86.441	86.464	86.439	86.451	215	0	15
2025.09.23	22:55:00	86.450	86.477	86.446	86.477	164	0	15
2025.09.23	23:00:00	86.477	86.477	86.451	86.464	127	0	15
2025.09.23	23:05:00	86.464	86.492	86.464	86.486	134	0	15
2025.09.23	23:10:00	86.486	86.493	86.480	86.482	99	0	15
2025.09.23	23:15:00	86.483	86.484	86.469	86.477	109	0	15
2025.09.23	23:20:00	86.477	86.479	86.468	86.471	119	0	15
2025.09.23	23:25:00	86.470	86.483	86.465	86.474	148	0	15
2025.09.23	23:30:00	86.474	86.476	86.446	86.451	149	0	15
2025.09.23	23:35:00	86.451	86.468	86.449	86.455	169	0	15
2025.09.23	23:40:00	86.455	86.455	86.418	86.421	119	0	15
2025.09.23	23:45:00	86.421	86.445	86.412	86.444	155	0	31
2025.09.23	23:50:00	86.445	86.483	86.444	86.481	181	0	31
2025.09.23	23:55:00	86.481	86.481	86.468	86.477	77	0	34
2025.09.24	00:00:00	86.432	86.432	86.183	86.327	16	0	92
2025.09.24	00:05:00	86.330	86.333	86.330	86.330	9	0	173
2025.09.24	00:10:00	86.330	86.330	86.209	86.329	8	0	173
2025.09.24	00:15:00	86.329	86.339	86.329	86.330	22	0	173
2025.09.24	00:20:00	86.330	86.330	86.270	86.270	12	0	173
2025.09.24	00:25:00	86.270	86.270	86.270	86.270	5	0	258
2025.09.24	00:30:00	86.272	86.286	86.272	86.284	75	0	223
2025.09.24	00:35:00	86.282	86.285	86.271	86.274	53	0	201
2025.09.24	00:40:00	86.276	86.280	86.275	86.278	13	0	214
2025.09.24	00:45:00	86.278	86.278	86.277	86.277	25	0	201
2025.09.24	00:50:00	86.278	86.281	86.273	86.281	34	0	197
2025.09.24	00:55:00	86.281	86.424	86.246	86.424	51	0	149
2025.09.24	01:00:00	86.424	86.461	86.396	86.461	157	0	16
2025.09.24	01:05:00	86.461	86.481	86.437	86.475	128	0	16
2025.09.24	01:10:00	86.475	86.484	86.463	86.480	68	0	16
2025.09.24	01:15:00	86.480	86.480	86.454	86.463	141	0	16
2025.09.24	01:20:00	86.463	86.478	86.460	86.468	94	0	16
2025.09.24	01:25:00	86.470	86.472	86.457	86.464	118	0	16
2025.09.24	01:30:00	86.464	86.468	86.446	86.462	102	0	16
2025.09.24	01:35:00	86.463	86.463	86.447	86.458	81	0	15
2025.09.24	01:40:00	86.458	86.471	86.450	86.468	72	0	15
2025.09.24	01:45:00	86.468	86.482	86.465	86.482	65	0	15
2025.09.24	01:50:00	86.482	86.482	86.463	86.466	95	0	15
2025.09.24	01:55:00	86.466	86.477	86.461	86.473	76	0	15
2025.09.24	02:00:00	86.472	86.485	86.466	86.475	79	0	15
2025.09.24	02:05:00	86.475	86.485	86.472	86.484	80	0	15
2025.09.24	02:10:00	86.484	86.494	86.454	86.461	87	0	15
2025.09.24	02:15:00	86.461	86.464	86.431	86.434	104	0	15
2025.09.24	02:20:00	86.434	86.449	86.427	86.442	82	0	15
2025.09.24	02:25:00	86.442	86.444	86.425	86.429	107	0	15
2025.09.24	02:30:00	86.429	86.467	86.424	86.466	173	0	16
2025.09.24	02:35:00	86.466	86.479	86.462	86.479	112	0	15
2025.09.24	02:40:00	86.479	86.480	86.456	86.472	97	0	15
2025.09.24	02:45:00	86.469	86.487	86.454	86.470	115	0	15
2025.09.24	02:50:00	86.470	86.473	86.435	86.442	119	0	15
2025.09.24	02:55:00	86.442	86.453	86.428	86.437	152	0	15
2025.09.24	03:00:00	86.437	86.438	86.367	86.400	317	0	17
2025.09.24	03:05:00	86.399	86.406	86.334	86.340	269	0	16
2025.09.24	03:10:00	86.341	86.370	86.332	86.363	209	0	15
2025.09.24	03:15:00	86.363	86.412	86.361	86.405	203	0	15
2025.09.24	03:20:00	86.406	86.460	86.405	86.460	236	0	15
2025.09.24	03:25:00	86.460	86.472	86.440	86.470	210	0	15
2025.09.24	03:30:00	86.470	86.486	86.464	86.473	193	0	15
2025.09.24	03:35:00	86.473	86.509	86.473	86.497	189	0	15
2025.09.24	03:40:00	86.497	86.508	86.489	86.490	158	0	15
2025.09.24	03:45:00	86.490	86.512	86.484	86.503	170	0	15
2025.09.24	03:50:00	86.502	86.537	86.493	86.493	262	0	15
2025.09.24	03:55:00	86.493	86.543	86.492	86.519	226	0	16
2025.09.24	04:00:00	86.519	86.541	86.493	86.495	249	0	16
2025.09.24	04:05:00	86.495	86.516	86.478	86.481	184	0	15
2025.09.24	04:10:00	86.478	86.490	86.464	86.471	183	0	15
2025.09.24	04:15:00	86.471	86.480	86.443	86.447	226	0	15
2025.09.24	04:20:00	86.447	86.463	86.438	86.460	209	0	15
2025.09.24	04:25:00	86.461	86.470	86.450	86.465	252	0	15
2025.09.24	04:30:00	86.462	86.545	86.462	86.507	342	0	17
2025.09.24	04:35:00	86.507	86.563	86.495	86.552	275	0	16
2025.09.24	04:40:00	86.552	86.598	86.551	86.589	292	0	15
2025.09.24	04:45:00	86.589	86.596	86.543	86.561	266	0	15
2025.09.24	04:50:00	86.561	86.572	86.518	86.560	259	0	15
2025.09.24	04:55:00	86.563	86.590	86.554	86.574	236	0	16
2025.09.24	05:00:00	86.574	86.608	86.571	86.599	212	0	15
2025.09.24	05:05:00	86.599	86.643	86.594	86.615	187	0	15
2025.09.24	05:10:00	86.615	86.630	86.599	86.626	172	0	15
2025.09.24	05:15:00	86.626	86.637	86.611	86.636	183	0	15
2025.09.24	05:20:00	86.636	86.655	86.628	86.646	191	0	15
2025.09.24	05:25:00	86.646	86.649	86.614	86.630	183	0	15
2025.09.24	05:30:00	86.630	86.639	86.611	86.615	154	0	15
2025.09.24	05:35:00	86.615	86.627	86.607	86.617	188	0	15
2025.09.24	05:40:00	86.617	86.635	86.613	86.631	152	0	15
2025.09.24	05:45:00	86.632	86.653	86.626	86.636	184	0	15
2025.09.24	05:50:00	86.634	86.638	86.600	86.606	150	0	15
2025.09.24	05:55:00	86.606	86.628	86.577	86.600	195	0	15
2025.09.24	06:00:00	86.600	86.636	86.597	86.627	155	0	15
2025.09.24	06:05:00	86.627	86.631	86.598	86.608	154	0	15
2025.09.24	06:10:00	86.608	86.618	86.608	86.611	108	0	15
2025.09.24	06:15:00	86.611	86.614	86.589	86.594	112	0	15
2025.09.24	06:20:00	86.595	86.606	86.571	86.573	147	0	16
2025.09.24	06:25:00	86.573	86.582	86.552	86.582	124	0	15
2025.09.24	06:30:00	86.582	86.607	86.562	86.605	145	0	15
2025.09.24	06:35:00	86.608	86.631	86.598	86.607	144	0	15
2025.09.24	06:40:00	86.607	86.632	86.607	86.631	109	0	15
2025.09.24	06:45:00	86.631	86.642	86.607	86.613	120	0	15
2025.09.24	06:50:00	86.623	86.627	86.592	86.612	93	0	15
2025.09.24	06:55:00	86.612	86.620	86.602	86.608	124	0	15
2025.09.24	07:00:00	86.608	86.628	86.589	86.596	175	0	15
2025.09.24	07:05:00	86.596	86.609	86.583	86.586	125	0	15
2025.09.24	07:10:00	86.587	86.613	86.586	86.612	144	0	15
2025.09.24	07:15:00	86.612	86.637	86.597	86.637	122	0	15
2025.09.24	07:20:00	86.637	86.659	86.631	86.648	132	0	15
2025.09.24	07:25:00	86.648	86.666	86.648	86.664	111	0	15
2025.09.24	07:30:00	86.671	86.702	86.662	86.699	108	0	15
2025.09.24	07:35:00	86.699	86.703	86.682	86.685	116	0	15
2025.09.24	07:40:00	86.685	86.710	86.685	86.706	107	0	15
2025.09.24	07:45:00	86.706	86.712	86.684	86.688	131	0	15
2025.09.24	07:50:00	86.688	86.696	86.670	86.672	115	0	15
2025.09.24	07:55:00	86.675	86.687	86.655	86.661	145	0	15
2025.09.24	08:00:00	86.661	86.675	86.642	86.651	148	0	18
2025.09.24	08:05:00	86.651	86.653	86.629	86.635	123	0	15
2025.09.24	08:10:00	86.635	86.651	86.627	86.640	119	0	15
2025.09.24	08:15:00	86.640	86.644	86.594	86.641	200	0	15
2025.09.24	08:20:00	86.637	86.660	86.637	86.641	143	0	15
2025.09.24	08:25:00	86.641	86.649	86.633	86.641	107	0	15
2025.09.24	08:30:00	86.641	86.642	86.596	86.608	155	0	15
2025.09.24	08:35:00	86.609	86.647	86.602	86.632	181	0	15
2025.09.24	08:40:00	86.632	86.641	86.601	86.614	148	0	16
2025.09.24	08:45:00	86.614	86.625	86.595	86.599	142	0	15
2025.09.24	08:50:00	86.600	86.615	86.548	86.615	167	0	17
2025.09.24	08:55:00	86.614	86.624	86.601	86.606	248	0	15
2025.09.24	09:00:00	86.606	86.651	86.606	86.622	284	0	15
2025.09.24	09:05:00	86.622	86.641	86.608	86.615	229	0	16
2025.09.24	09:10:00	86.615	86.650	86.609	86.640	244	0	16
2025.09.24	09:15:00	86.640	86.676	86.632	86.655	208	0	16
2025.09.24	09:20:00	86.657	86.668	86.642	86.657	225	0	16
2025.09.24	09:25:00	86.658	86.679	86.640	86.679	229	0	15
2025.09.24	09:30:00	86.679	86.703	86.658	86.658	229	0	15
2025.09.24	09:35:00	86.660	86.676	86.646	86.650	201	0	15
2025.09.24	09:40:00	86.650	86.652	86.623	86.627	199	0	15
2025.09.24	09:45:00	86.627	86.645	86.625	86.636	161	0	15
2025.09.24	09:50:00	86.636	86.645	86.621	86.623	178	0	15
2025.09.24	09:55:00	86.623	86.635	86.602	86.604	216	0	16
2025.09.24	10:00:00	86.604	86.650	86.576	86.637	299	0	17
2025.09.24	10:05:00	86.637	86.657	86.622	86.657	255	0	16
2025.09.24	10:10:00	86.657	86.672	86.643	86.656	235	0	15
2025.09.24	10:15:00	86.656	86.670	86.651	86.663	160	0	15
2025.09.24	10:20:00	86.664	86.670	86.643	86.663	222	0	15
2025.09.24	10:25:00	86.661	86.681	86.653	86.668	206	0	15
2025.09.24	10:30:00	86.669	86.681	86.655	86.664	198	0	15
2025.09.24	10:35:00	86.665	86.677	86.657	86.676	197	0	15
2025.09.24	10:40:00	86.676	86.725	86.664	86.712	197	0	15
2025.09.24	10:45:00	86.715	86.731	86.684	86.693	229	0	15
2025.09.24	10:50:00	86.693	86.695	86.665	86.668	183	0	15
2025.09.24	10:55:00	86.672	86.672	86.650	86.657	230	0	15
2025.09.24	11:00:00	86.657	86.672	86.632	86.672	294	0	17
2025.09.24	11:05:00	86.672	86.677	86.641	86.661	229	0	15
2025.09.24	11:10:00	86.661	86.661	86.607	86.619	231	0	15
2025.09.24	11:15:00	86.619	86.628	86.592	86.625	219	0	15
2025.09.24	11:20:00	86.625	86.627	86.604	86.620	196	0	15
2025.09.24	11:25:00	86.620	86.632	86.585	86.588	249	0	15
2025.09.24	11:30:00	86.588	86.627	86.584	86.625	241	0	15
2025.09.24	11:35:00	86.625	86.654	86.615	86.636	182	0	15
2025.09.24	11:40:00	86.636	86.637	86.612	86.623	201	0	15
2025.09.24	11:45:00	86.623	86.651	86.610	86.651	191	0	15
2025.09.24	11:50:00	86.651	86.667	86.619	86.659	217	0	15
2025.09.24	11:55:00	86.660	86.691	86.660	86.682	193	0	15
2025.09.24	12:00:00	86.680	86.701	86.674	86.692	232	0	15
2025.09.24	12:05:00	86.694	86.700	86.684	86.694	206	0	15
2025.09.24	12:10:00	86.694	86.694	86.675	86.690	218	0	15
2025.09.24	12:15:00	86.690	86.695	86.673	86.677	175	0	15
2025.09.24	12:20:00	86.678	86.690	86.664	86.672	194	0	15
2025.09.24	12:25:00	86.669	86.692	86.669	86.676	167	0	15
2025.09.24	12:30:00	86.675	86.682	86.648	86.656	198	0	15
2025.09.24	12:35:00	86.656	86.661	86.641	86.660	190	0	15
2025.09.24	12:40:00	86.660	86.667	86.643	86.655	175	0	15
2025.09.24	12:45:00	86.655	86.661	86.624	86.627	165	0	15
2025.09.24	12:50:00	86.627	86.643	86.620	86.641	193	0	15
2025.09.24	12:55:00	86.640	86.662	86.636	86.643	198	0	15
2025.09.24	13:00:00	86.643	86.656	86.639	86.654	152	0	15
2025.09.24	13:05:00	86.654	86.654	86.636	86.642	107	0	15
2025.09.24	13:10:00	86.642	86.643	86.607	86.613	160	0	15
2025.09.24	13:15:00	86.613	86.628	86.599	86.621	167	0	15
2025.09.24	13:20:00	86.623	86.629	86.609	86.624	174	0	15
2025.09.24	13:25:00	86.624	86.634	86.618	86.629	179	0	15
2025.09.24	13:30:00	86.631	86.657	86.628	86.633	209	0	15
2025.09.24	13:35:00	86.633	86.636	86.615	86.617	181	0	15
2025.09.24	13:40:00	86.617	86.622	86.608	86.620	159	0	15
2025.09.24	13:45:00	86.620	86.630	86.615	86.625	132	0	15
2025.09.24	13:50:00	86.625	86.652	86.619	86.644	189	0	16
2025.09.24	13:55:00	86.642	86.648	86.626	86.635	148	0	15
2025.09.24	14:00:00	86.635	86.645	86.631	86.638	152	0	16
2025.09.24	14:05:00	86.638	86.638	86.614	86.618	143	0	18
2025.09.24	14:10:00	86.618	86.634	86.604	86.625	151	0	16
2025.09.24	14:15:00	86.623	86.635	86.613	86.621	139	0	17
2025.09.24	14:20:00	86.622	86.629	86.615	86.629	123	0	15
2025.09.24	14:25:00	86.629	86.638	86.617	86.635	157	0	15
2025.09.24	14:30:00	86.635	86.641	86.625	86.634	173	0	17
2025.09.24	14:35:00	86.634	86.637	86.617	86.629	150	0	17
2025.09.24	14:40:00	86.629	86.634	86.607	86.615	126	0	17
2025.09.24	14:45:00	86.615	86.622	86.606	86.611	148	0	15
2025.09.24	14:50:00	86.611	86.625	86.600	86.625	171	0	15
2025.09.24	14:55:00	86.623	86.653	86.620	86.622	218	0	16
2025.09.24	15:00:00	86.622	86.643	86.612	86.626	243	0	20
2025.09.24	15:05:00	86.628	86.653	86.621	86.649	188	0	19
2025.09.24	15:10:00	86.650	86.683	86.648	86.682	199	0	16
2025.09.24	15:15:00	86.686	86.691	86.667	86.687	191	0	16
2025.09.24	15:20:00	86.689	86.721	86.683	86.688	239	0	19
2025.09.24	15:25:00	86.688	86.701	86.681	86.691	194	0	17
2025.09.24	15:30:00	86.691	86.706	86.665	86.665	248	0	17
2025.09.24	15:35:00	86.662	86.696	86.652	86.665	238	0	17
2025.09.24	15:40:00	86.665	86.697	86.660	86.668	187	0	17
2025.09.24	15:45:00	86.670	86.679	86.625	86.646	264	0	18
2025.09.24	15:50:00	86.646	86.647	86.594	86.602	296	0	18
2025.09.24	15:55:00	86.603	86.647	86.601	86.641	319	0	19
2025.09.24	16:00:00	86.641	86.644	86.607	86.609	249	0	18
2025.09.24	16:05:00	86.609	86.626	86.580	86.580	191	0	15
2025.09.24	16:10:00	86.580	86.623	86.580	86.618	231	0	17
2025.09.24	16:15:00	86.618	86.633	86.601	86.619	243	0	17
2025.09.24	16:20:00	86.619	86.620	86.579	86.581	235	0	15
2025.09.24	16:25:00	86.581	86.589	86.550	86.550	228	0	15
2025.09.24	16:30:00	86.545	86.557	86.516	86.516	273	0	15
2025.09.24	16:35:00	86.516	86.550	86.515	86.516	314	0	17
2025.09.24	16:40:00	86.516	86.550	86.512	86.531	284	0	15
2025.09.24	16:45:00	86.532	86.539	86.487	86.491	322	0	15
2025.09.24	16:50:00	86.491	86.531	86.485	86.517	379	0	21
2025.09.24	16:55:00	86.517	86.543	86.510	86.529	271	0	15
2025.09.24	17:00:00	86.527	86.546	86.468	86.468	363	0	16
2025.09.24	17:05:00	86.472	86.499	86.463	86.495	321	0	18
2025.09.24	17:10:00	86.495	86.496	86.428	86.430	245	0	15
2025.09.24	17:15:00	86.430	86.452	86.426	86.437	261	0	15
2025.09.24	17:20:00	86.438	86.438	86.405	86.412	236	0	15
2025.09.24	17:25:00	86.412	86.427	86.406	86.410	280	0	15
2025.09.24	17:30:00	86.412	86.425	86.382	86.400	309	0	15
2025.09.24	17:35:00	86.400	86.436	86.398	86.431	245	0	15
2025.09.24	17:40:00	86.427	86.428	86.377	86.386	307	0	17
2025.09.24	17:45:00	86.385	86.459	86.380	86.454	268	0	17
2025.09.24	17:50:00	86.453	86.489	86.441	86.476	288	0	17
2025.09.24	17:55:00	86.477	86.522	86.454	86.505	364	0	16
2025.09.24	18:00:00	86.504	86.525	86.481	86.490	288	0	15
2025.09.24	18:05:00	86.490	86.501	86.476	86.500	227	0	15
2025.09.24	18:10:00	86.500	86.513	86.491	86.496	182	0	15
2025.09.24	18:15:00	86.496	86.500	86.469	86.492	182	0	15
2025.09.24	18:20:00	86.492	86.526	86.492	86.520	220	0	15
2025.09.24	18:25:00	86.520	86.526	86.501	86.506	169	0	14
2025.09.24	18:30:00	86.506	86.521	86.464	86.464	219	0	14
2025.09.24	18:35:00	86.466	86.485	86.465	86.482	219	0	15
2025.09.24	18:40:00	86.481	86.497	86.473	86.481	208	0	16
2025.09.24	18:45:00	86.481	86.484	86.452	86.459	231	0	15
2025.09.24	18:50:00	86.459	86.465	86.437	86.451	233	0	15
2025.09.24	18:55:00	86.453	86.456	86.432	86.441	212	0	15
2025.09.24	19:00:00	86.441	86.460	86.431	86.441	246	0	15
2025.09.24	19:05:00	86.441	86.449	86.428	86.434	211	0	15
2025.09.24	19:10:00	86.435	86.436	86.403	86.426	185	0	15
2025.09.24	19:15:00	86.425	86.446	86.418	86.445	208	0	15
2025.09.24	19:20:00	86.445	86.464	86.442	86.448	208	0	15
2025.09.24	19:25:00	86.446	86.459	86.434	86.447	217	0	15
2025.09.24	19:30:00	86.447	86.453	86.416	86.427	201	0	15
2025.09.24	19:35:00	86.427	86.453	86.415	86.448	208	0	15
2025.09.24	19:40:00	86.448	86.470	86.446	86.465	143	0	15
2025.09.24	19:45:00	86.465	86.473	86.433	86.438	175	0	15
2025.09.24	19:50:00	86.438	86.457	86.429	86.437	150	0	15
2025.09.24	19:55:00	86.436	86.445	86.411	86.432	202	0	15
2025.09.24	20:00:00	86.432	86.450	86.426	86.444	186	0	15
2025.09.24	20:05:00	86.444	86.471	86.443	86.463	160	0	15
2025.09.24	20:10:00	86.463	86.484	86.460	86.472	182	0	15
2025.09.24	20:15:00	86.472	86.478	86.459	86.462	146	0	15
2025.09.24	20:20:00	86.462	86.471	86.451	86.459	140	0	15
2025.09.24	20:25:00	86.459	86.477	86.451	86.474	151	0	15
2025.09.24	20:30:00	86.474	86.490	86.471	86.485	139	0	15
2025.09.24	20:35:00	86.485	86.487	86.458	86.463	148	0	15
2025.09.24	20:40:00	86.464	86.465	86.451	86.452	126	0	15
2025.09.24	20:45:00	86.452	86.471	86.451	86.464	140	0	15
2025.09.24	20:50:00	86.464	86.467	86.448	86.455	119	0	15
2025.09.24	20:55:00	86.455	86.461	86.449	86.455	121	0	15
2025.09.24	21:00:00	86.456	86.462	86.440	86.444	128	0	15
2025.09.24	21:05:00	86.444	86.452	86.437	86.444	137	0	15
2025.09.24	21:10:00	86.444	86.459	86.432	86.458	121	0	15
2025.09.24	21:15:00	86.458	86.469	86.457	86.463	128	0	15
2025.09.24	21:20:00	86.464	86.468	86.455	86.459	135	0	15
2025.09.24	21:25:00	86.459	86.460	86.448	86.458	140	0	15
2025.09.24	21:30:00	86.458	86.480	86.455	86.465	199	0	15
2025.09.24	21:35:00	86.465	86.480	86.456	86.466	165	0	18
2025.09.24	21:40:00	86.466	86.486	86.464	86.485	196	0	17
2025.09.24	21:45:00	86.485	86.493	86.476	86.483	173	0	16
2025.09.24	21:50:00	86.483	86.490	86.473	86.482	161	0	16
2025.09.24	21:55:00	86.483	86.486	86.471	86.475	174	0	15
2025.09.24	22:00:00	86.451	86.478	86.447	86.471	189	0	15
2025.09.24	22:05:00	86.471	86.479	86.465	86.470	136	0	15
2025.09.24	22:10:00	86.470	86.475	86.467	86.475	119	0	15
2025.09.24	22:15:00	86.475	86.477	86.466	86.474	114	0	15
2025.09.24	22:20:00	86.474	86.482	86.472	86.475	103	0	15
2025.09.24	22:25:00	86.475	86.475	86.463	86.466	67	0	15
2025.09.24	22:30:00	86.466	86.483	86.464	86.479	134	0	15
2025.09.24	22:35:00	86.481	86.489	86.474	86.489	98	0	15
2025.09.24	22:40:00	86.489	86.506	86.485	86.493	143	0	15
2025.09.24	22:45:00	86.493	86.505	86.487	86.503	125	0	15
2025.09.24	22:50:00	86.506	86.510	86.498	86.503	125	0	15
