<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.17	03:50:00	181.675	181.677	181.647	181.664	276	0	14
2025.12.17	03:55:00	181.663	181.712	181.662	181.697	335	0	14
2025.12.17	04:00:00	181.696	181.817	181.696	181.799	366	0	14
2025.12.17	04:05:00	181.798	181.817	181.741	181.752	368	0	14
2025.12.17	04:10:00	181.750	181.808	181.746	181.779	410	0	14
2025.12.17	04:15:00	181.777	181.803	181.750	181.802	323	0	14
2025.12.17	04:20:00	181.803	181.831	181.784	181.819	260	0	14
2025.12.17	04:25:00	181.811	181.861	181.811	181.856	197	0	14
2025.12.17	04:30:00	181.855	181.876	181.836	181.852	278	0	14
2025.12.17	04:35:00	181.852	181.889	181.833	181.875	320	0	14
2025.12.17	04:40:00	181.875	181.894	181.855	181.891	286	0	14
2025.12.17	04:45:00	181.889	181.929	181.882	181.923	248	0	14
2025.12.17	04:50:00	181.922	181.941	181.905	181.929	271	0	14
2025.12.17	04:55:00	181.930	181.992	181.919	181.974	298	0	14
2025.12.17	05:00:00	181.974	181.988	181.926	181.967	324	0	14
2025.12.17	05:05:00	181.967	181.981	181.873	181.880	275	0	14
2025.12.17	05:10:00	181.880	181.889	181.852	181.866	279	0	14
2025.12.17	05:15:00	181.866	181.886	181.809	181.812	278	0	14
2025.12.17	05:20:00	181.815	181.873	181.814	181.867	234	0	14
2025.12.17	05:25:00	181.865	181.882	181.844	181.845	209	0	14
2025.12.17	05:30:00	181.840	181.846	181.817	181.835	237	0	14
2025.12.17	05:35:00	181.835	181.837	181.811	181.815	221	0	14
2025.12.17	05:40:00	181.815	181.839	181.790	181.817	198	0	14
2025.12.17	05:45:00	181.818	181.855	181.814	181.844	192	0	14
2025.12.17	05:50:00	181.848	181.848	181.828	181.833	180	0	14
2025.12.17	05:55:00	181.833	181.833	181.786	181.818	193	0	14
2025.12.17	06:00:00	181.821	181.840	181.792	181.827	227	0	16
2025.12.17	06:05:00	181.827	181.840	181.815	181.830	246	0	14
2025.12.17	06:10:00	181.830	181.867	181.827	181.848	218	0	14
2025.12.17	06:15:00	181.848	181.892	181.845	181.879	213	0	14
2025.12.17	06:20:00	181.879	181.884	181.851	181.858	220	0	14
2025.12.17	06:25:00	181.857	181.893	181.826	181.877	253	0	14
2025.12.17	06:30:00	181.877	181.921	181.877	181.916	281	0	14
2025.12.17	06:35:00	181.917	181.929	181.891	181.914	281	0	14
2025.12.17	06:40:00	181.914	181.950	181.913	181.949	301	0	14
2025.12.17	06:45:00	181.948	181.957	181.912	181.956	240	0	14
2025.12.17	06:50:00	181.956	181.985	181.955	181.981	222	0	14
2025.12.17	06:55:00	181.982	182.000	181.962	181.963	223	0	14
2025.12.17	07:00:00	181.964	181.967	181.901	181.925	326	0	14
2025.12.17	07:05:00	181.924	181.936	181.888	181.888	309	0	14
2025.12.17	07:10:00	181.887	181.919	181.885	181.903	304	0	14
2025.12.17	07:15:00	181.900	181.930	181.898	181.911	277	0	14
2025.12.17	07:20:00	181.912	181.927	181.897	181.899	297	0	14
2025.12.17	07:25:00	181.894	181.897	181.873	181.892	266	0	14
2025.12.17	07:30:00	181.892	181.908	181.861	181.876	319	0	14
2025.12.17	07:35:00	181.875	181.922	181.875	181.877	339	0	14
2025.12.17	07:40:00	181.877	181.897	181.863	181.876	255	0	14
2025.12.17	07:45:00	181.876	181.938	181.872	181.922	313	0	14
2025.12.17	07:50:00	181.922	181.926	181.861	181.884	293	0	14
2025.12.17	07:55:00	181.890	181.976	181.890	181.972	351	0	14
2025.12.17	08:00:00	181.974	181.995	181.958	181.971	289	0	14
2025.12.17	08:05:00	181.971	181.992	181.950	181.983	284	0	14
2025.12.17	08:10:00	181.986	182.038	181.964	182.037	349	0	17
2025.12.17	08:15:00	182.034	182.045	181.967	181.994	302	0	14
2025.12.17	08:20:00	181.993	182.070	181.982	182.066	304	0	14
2025.12.17	08:25:00	182.065	182.085	182.041	182.071	345	0	14
2025.12.17	08:30:00	182.069	182.121	182.067	182.112	298	0	14
2025.12.17	08:35:00	182.111	182.164	182.094	182.125	302	0	14
2025.12.17	08:40:00	182.118	182.130	182.091	182.108	258	0	14
2025.12.17	08:45:00	182.108	182.110	182.070	182.098	229	0	14
2025.12.17	08:50:00	182.098	182.159	182.078	182.096	333	0	14
2025.12.17	08:55:00	182.097	182.102	181.897	181.929	479	0	16
2025.12.17	09:00:00	181.923	182.002	181.885	181.928	488	0	13
2025.12.17	09:05:00	181.927	181.999	181.924	181.992	468	0	13
2025.12.17	09:10:00	181.990	182.011	181.956	182.002	427	0	13
2025.12.17	09:15:00	182.002	182.024	181.957	181.984	442	0	13
2025.12.17	09:20:00	181.983	182.034	181.970	181.974	410	0	13
2025.12.17	09:25:00	181.973	182.081	181.973	182.081	417	0	13
2025.12.17	09:30:00	182.081	182.091	182.018	182.019	415	0	13
2025.12.17	09:35:00	182.023	182.028	181.946	181.956	371	0	13
2025.12.17	09:40:00	181.956	182.025	181.953	182.013	370	0	13
2025.12.17	09:45:00	182.015	182.097	182.001	182.069	427	0	13
2025.12.17	09:50:00	182.069	182.132	182.056	182.116	401	0	13
2025.12.17	09:55:00	182.116	182.154	182.101	182.134	440	0	13
2025.12.17	10:00:00	182.137	182.154	182.079	182.114	474	0	13
2025.12.17	10:05:00	182.108	182.145	182.081	182.135	399	0	13
2025.12.17	10:10:00	182.136	182.168	182.088	182.138	376	0	13
2025.12.17	10:15:00	182.138	182.197	182.120	182.190	426	0	13
2025.12.17	10:20:00	182.190	182.222	182.162	182.178	404	0	13
2025.12.17	10:25:00	182.178	182.221	182.157	182.179	387	0	13
2025.12.17	10:30:00	182.180	182.200	182.149	182.168	388	0	13
2025.12.17	10:35:00	182.173	182.249	182.164	182.213	411	0	13
2025.12.17	10:40:00	182.212	182.218	182.124	182.143	411	0	13
2025.12.17	10:45:00	182.143	182.180	182.134	182.178	322	0	13
2025.12.17	10:50:00	182.178	182.196	182.152	182.157	336	0	13
2025.12.17	10:55:00	182.155	182.238	182.155	182.238	297	0	13
2025.12.17	11:00:00	182.237	182.246	182.194	182.205	387	0	13
2025.12.17	11:05:00	182.206	182.231	182.193	182.222	359	0	13
2025.12.17	11:10:00	182.220	182.231	182.176	182.188	340	0	13
2025.12.17	11:15:00	182.188	182.205	182.168	182.186	335	0	13
2025.12.17	11:20:00	182.186	182.213	182.154	182.195	341	0	13
2025.12.17	11:25:00	182.195	182.223	182.171	182.204	372	0	13
2025.12.17	11:30:00	182.208	182.230	182.184	182.210	420	0	13
2025.12.17	11:35:00	182.210	182.214	182.161	182.201	365	0	13
2025.12.17	11:40:00	182.203	182.213	182.188	182.195	285	0	13
2025.12.17	11:45:00	182.195	182.200	182.158	182.163	323	0	13
2025.12.17	11:50:00	182.163	182.234	182.161	182.210	368	0	13
2025.12.17	11:55:00	182.209	182.233	182.205	182.217	345	0	13
2025.12.17	12:00:00	182.218	182.228	182.192	182.224	278	0	13
2025.12.17	12:05:00	182.224	182.261	182.215	182.259	324	0	13
2025.12.17	12:10:00	182.257	182.257	182.199	182.216	293	0	13
2025.12.17	12:15:00	182.214	182.223	182.191	182.197	331	0	13
2025.12.17	12:20:00	182.197	182.205	182.145	182.176	283	0	13
2025.12.17	12:25:00	182.176	182.193	182.164	182.167	289	0	13
2025.12.17	12:30:00	182.168	182.218	182.159	182.217	357	0	13
2025.12.17	12:35:00	182.214	182.224	182.177	182.182	306	0	13
2025.12.17	12:40:00	182.182	182.208	182.163	182.199	381	0	13
2025.12.17	12:45:00	182.199	182.215	182.170	182.186	383	0	13
2025.12.17	12:50:00	182.186	182.259	182.164	182.259	394	0	13
2025.12.17	12:55:00	182.258	182.280	182.242	182.275	366	0	13
2025.12.17	13:00:00	182.276	182.326	182.275	182.283	360	0	13
2025.12.17	13:05:00	182.283	182.310	182.271	182.283	316	0	13
2025.12.17	13:10:00	182.281	182.286	182.227	182.241	286	0	13
2025.12.17	13:15:00	182.241	182.277	182.237	182.275	338	0	13
2025.12.17	13:20:00	182.275	182.278	182.215	182.219	355	0	13
2025.12.17	13:25:00	182.219	182.229	182.181	182.182	340	0	13
2025.12.17	13:30:00	182.181	182.210	182.172	182.184	317	0	13
2025.12.17	13:35:00	182.184	182.190	182.147	182.158	342	0	13
2025.12.17	13:40:00	182.158	182.170	182.141	182.167	354	0	13
2025.12.17	13:45:00	182.165	182.175	182.141	182.144	330	0	13
2025.12.17	13:50:00	182.144	182.156	182.134	182.153	326	0	13
2025.12.17	13:55:00	182.156	182.157	182.121	182.128	326	0	13
2025.12.17	14:00:00	182.126	182.195	182.105	182.190	327	0	14
2025.12.17	14:05:00	182.190	182.244	182.180	182.225	307	0	14
2025.12.17	14:10:00	182.224	182.236	182.203	182.231	367	0	15
2025.12.17	14:15:00	182.231	182.247	182.208	182.232	303	0	14
2025.12.17	14:20:00	182.234	182.238	182.204	182.220	311	0	14
2025.12.17	14:25:00	182.220	182.220	182.167	182.169	285	0	13
2025.12.17	14:30:00	182.166	182.193	182.123	182.130	327	0	14
2025.12.17	14:35:00	182.130	182.163	182.124	182.148	336	0	13
2025.12.17	14:40:00	182.148	182.182	182.140	182.182	262	0	13
2025.12.17	14:45:00	182.181	182.217	182.179	182.213	341	0	13
2025.12.17	14:50:00	182.213	182.235	182.194	182.219	347	0	14
2025.12.17	14:55:00	182.219	182.337	182.215	182.328	418	0	14
2025.12.17	15:00:00	182.328	182.395	182.322	182.366	497	0	17
2025.12.17	15:05:00	182.361	182.376	182.342	182.369	402	0	16
2025.12.17	15:10:00	182.367	182.421	182.363	182.375	406	0	15
2025.12.17	15:15:00	182.379	182.412	182.303	182.343	572	0	16
2025.12.17	15:20:00	182.336	182.367	182.292	182.367	521	0	17
2025.12.17	15:25:00	182.368	182.407	182.331	182.350	393	0	15
2025.12.17	15:30:00	182.349	182.398	182.329	182.351	424	0	15
2025.12.17	15:35:00	182.351	182.370	182.305	182.318	433	0	14
2025.12.17	15:40:00	182.318	182.337	182.264	182.283	405	0	14
2025.12.17	15:45:00	182.283	182.297	182.249	182.292	395	0	13
2025.12.17	15:50:00	182.292	182.359	182.288	182.322	365	0	13
2025.12.17	15:55:00	182.321	182.363	182.288	182.348	418	0	13
2025.12.17	16:00:00	182.349	182.366	182.299	182.361	507	0	13
2025.12.17	16:05:00	182.365	182.384	182.345	182.380	386	0	13
2025.12.17	16:10:00	182.379	182.455	182.362	182.424	446	0	13
2025.12.17	16:15:00	182.424	182.509	182.422	182.502	455	0	13
2025.12.17	16:20:00	182.503	182.534	182.470	182.511	405	0	13
2025.12.17	16:25:00	182.509	182.527	182.476	182.507	384	0	13
2025.12.17	16:30:00	182.504	182.546	182.498	182.529	449	0	13
2025.12.17	16:35:00	182.529	182.598	182.516	182.588	477	0	14
2025.12.17	16:40:00	182.585	182.615	182.552	182.609	479	0	16
2025.12.17	16:45:00	182.612	182.653	182.596	182.627	549	0	15
2025.12.17	16:50:00	182.628	182.638	182.550	182.551	509	0	14
2025.12.17	16:55:00	182.549	182.561	182.511	182.554	461	0	13
2025.12.17	17:00:00	182.553	182.606	182.550	182.584	450	0	13
2025.12.17	17:05:00	182.582	182.658	182.568	182.658	498	0	13
2025.12.17	17:10:00	182.657	182.717	182.655	182.670	464	0	14
2025.12.17	17:15:00	182.669	182.692	182.621	182.683	468	0	16
2025.12.17	17:20:00	182.683	182.735	182.646	182.704	444	0	16
2025.12.17	17:25:00	182.706	182.712	182.621	182.637	444	0	13
2025.12.17	17:30:00	182.636	182.669	182.615	182.646	486	0	13
2025.12.17	17:35:00	182.645	182.704	182.640	182.664	520	0	14
2025.12.17	17:40:00	182.662	182.681	182.641	182.666	448	0	13
2025.12.17	17:45:00	182.666	182.715	182.643	182.688	545	0	13
2025.12.17	17:50:00	182.688	182.690	182.586	182.625	582	0	15
2025.12.17	17:55:00	182.626	182.772	182.615	182.638	597	0	17
2025.12.17	18:00:00	182.634	182.737	182.634	182.716	538	0	16
2025.12.17	18:05:00	182.714	182.760	182.705	182.752	422	0	13
2025.12.17	18:10:00	182.752	182.778	182.641	182.641	487	0	13
2025.12.17	18:15:00	182.642	182.663	182.620	182.650	491	0	13
2025.12.17	18:20:00	182.645	182.736	182.644	182.733	449	0	13
2025.12.17	18:25:00	182.730	182.767	182.711	182.766	418	0	13
2025.12.17	18:30:00	182.766	182.770	182.716	182.748	440	0	13
2025.12.17	18:35:00	182.748	182.768	182.732	182.746	422	0	13
2025.12.17	18:40:00	182.748	182.756	182.715	182.722	417	0	13
2025.12.17	18:45:00	182.717	182.773	182.715	182.771	379	0	13
2025.12.17	18:50:00	182.772	182.780	182.703	182.766	425	0	13
2025.12.17	18:55:00	182.766	182.779	182.730	182.776	292	0	13
2025.12.17	19:00:00	182.777	182.782	182.753	182.781	375	0	14
2025.12.17	19:05:00	182.781	182.839	182.781	182.800	320	0	13
2025.12.17	19:10:00	182.800	182.826	182.798	182.806	290	0	14
2025.12.17	19:15:00	182.806	182.810	182.779	182.790	289	0	14
2025.12.17	19:20:00	182.789	182.816	182.778	182.810	277	0	13
2025.12.17	19:25:00	182.811	182.813	182.766	182.766	270	0	13
2025.12.17	19:30:00	182.764	182.800	182.762	182.762	296	0	13
2025.12.17	19:35:00	182.762	182.780	182.753	182.775	278	0	13
2025.12.17	19:40:00	182.774	182.786	182.768	182.782	295	0	14
2025.12.17	19:45:00	182.784	182.786	182.737	182.762	293	0	13
2025.12.17	19:50:00	182.761	182.779	182.727	182.730	317	0	13
2025.12.17	19:55:00	182.733	182.763	182.723	182.735	318	0	14
2025.12.17	20:00:00	182.736	182.772	182.730	182.772	274	0	13
2025.12.17	20:05:00	182.771	182.793	182.741	182.751	274	0	13
2025.12.17	20:10:00	182.754	182.771	182.745	182.751	285	0	13
2025.12.17	20:15:00	182.750	182.783	182.737	182.762	271	0	13
2025.12.17	20:20:00	182.762	182.797	182.759	182.792	204	0	13
2025.12.17	20:25:00	182.792	182.812	182.790	182.800	191	0	13
2025.12.17	20:30:00	182.799	182.812	182.773	182.774	218	0	13
2025.12.17	20:35:00	182.774	182.779	182.738	182.740	264	0	16
2025.12.17	20:40:00	182.739	182.762	182.701	182.759	361	0	17
2025.12.17	20:45:00	182.759	182.780	182.739	182.780	299	0	16
2025.12.17	20:50:00	182.778	182.810	182.775	182.799	273	0	13
2025.12.17	20:55:00	182.801	182.810	182.777	182.780	263	0	13
2025.12.17	21:00:00	182.780	182.784	182.755	182.764	243	0	13
2025.12.17	21:05:00	182.764	182.779	182.753	182.755	198	0	13
2025.12.17	21:10:00	182.755	182.778	182.754	182.772	184	0	13
2025.12.17	21:15:00	182.772	182.796	182.770	182.788	190	0	13
2025.12.17	21:20:00	182.788	182.808	182.781	182.808	194	0	13
2025.12.17	21:25:00	182.808	182.811	182.766	182.781	205	0	14
2025.12.17	21:30:00	182.781	182.796	182.762	182.763	204	0	13
2025.12.17	21:35:00	182.762	182.788	182.761	182.784	201	0	13
2025.12.17	21:40:00	182.785	182.818	182.782	182.784	231	0	15
2025.12.17	21:45:00	182.784	182.795	182.767	182.782	206	0	14
2025.12.17	21:50:00	182.782	182.791	182.736	182.759	226	0	14
2025.12.17	21:55:00	182.759	182.787	182.755	182.785	202	0	13
2025.12.17	22:00:00	182.794	182.803	182.766	182.766	135	0	13
2025.12.17	22:05:00	182.766	182.779	182.763	182.775	106	0	13
2025.12.17	22:10:00	182.775	182.792	182.772	182.787	128	0	13
2025.12.17	22:15:00	182.787	182.811	182.784	182.811	129	0	13
2025.12.17	22:20:00	182.811	182.815	182.800	182.804	143	0	13
2025.12.17	22:25:00	182.804	182.827	182.795	182.804	154	0	13
2025.12.17	22:30:00	182.805	182.829	182.804	182.827	103	0	13
2025.12.17	22:35:00	182.830	182.837	182.821	182.834	124	0	13
2025.12.17	22:40:00	182.834	182.843	182.830	182.834	113	0	14
2025.12.17	22:45:00	182.834	182.863	182.829	182.861	135	0	14
2025.12.17	22:50:00	182.861	182.870	182.839	182.841	252	0	15
2025.12.17	22:55:00	182.839	182.839	182.771	182.780	238	0	17
2025.12.17	23:00:00	182.781	182.822	182.777	182.803	177	0	16
2025.12.17	23:05:00	182.804	182.804	182.778	182.791	104	0	13
2025.12.17	23:10:00	182.792	182.812	182.792	182.810	96	0	13
2025.12.17	23:15:00	182.809	182.816	182.801	182.802	119	0	13
2025.12.17	23:20:00	182.802	182.829	182.798	182.828	135	0	13
2025.12.17	23:25:00	182.829	182.829	182.821	182.822	39	0	13
2025.12.17	23:30:00	182.822	182.834	182.816	182.818	64	0	13
2025.12.17	23:35:00	182.818	182.818	182.768	182.769	95	0	16
2025.12.17	23:40:00	182.760	182.768	182.735	182.740	79	0	36
2025.12.17	23:45:00	182.741	182.789	182.737	182.787	125	0	36
2025.12.17	23:50:00	182.785	182.789	182.769	182.779	180	0	36
2025.12.17	23:55:00	182.776	182.793	182.774	182.789	123	0	36
2025.12.18	00:00:00	182.608	182.690	182.580	182.669	14	0	200
2025.12.18	00:05:00	182.685	182.729	182.658	182.726	39	0	98
2025.12.18	00:10:00	182.726	182.731	182.710	182.714	48	0	98
2025.12.18	00:15:00	182.714	182.725	182.706	182.721	133	0	98
2025.12.18	00:20:00	182.721	182.730	182.691	182.714	110	0	98
2025.12.18	00:25:00	182.715	182.715	182.675	182.712	109	0	98
2025.12.18	00:30:00	182.712	182.722	182.707	182.722	67	0	98
2025.12.18	00:35:00	182.721	182.723	182.704	182.704	56	0	98
2025.12.18	00:40:00	182.704	182.706	182.683	182.683	67	0	98
2025.12.18	00:45:00	182.683	182.693	182.668	182.670	168	0	98
2025.12.18	00:50:00	182.670	182.675	182.632	182.635	174	0	98
2025.12.18	00:55:00	182.635	182.648	182.610	182.638	254	0	98
2025.12.18	01:00:00	182.679	182.713	182.653	182.694	137	0	14
2025.12.18	01:05:00	182.705	182.748	182.704	182.742	118	0	14
2025.12.18	01:10:00	182.742	182.758	182.723	182.739	142	0	14
2025.12.18	01:15:00	182.739	182.740	182.699	182.705	93	0	14
2025.12.18	01:20:00	182.705	182.706	182.690	182.704	70	0	14
2025.12.18	01:25:00	182.704	182.705	182.693	182.694	84	0	14
2025.12.18	01:30:00	182.694	182.697	182.617	182.621	118	0	14
2025.12.18	01:35:00	182.621	182.631	182.599	182.627	148	0	14
2025.12.18	01:40:00	182.628	182.651	182.624	182.644	96	0	14
2025.12.18	01:45:00	182.644	182.651	182.619	182.624	128	0	14
2025.12.18	01:50:00	182.625	182.627	182.561	182.564	171	0	14
2025.12.18	01:55:00	182.568	182.589	182.549	182.564	148	0	14
2025.12.18	02:00:00	182.564	182.612	182.503	182.517	395	0	15
2025.12.18	02:05:00	182.517	182.589	182.514	182.580	301	0	14
2025.12.18	02:10:00	182.580	182.594	182.553	182.584	243	0	14
2025.12.18	02:15:00	182.585	182.646	182.574	182.624	323	0	14
2025.12.18	02:20:00	182.624	182.631	182.563	182.585	338	0	14
2025.12.18	02:25:00	182.585	182.600	182.554	182.559	220	0	14
2025.12.18	02:30:00	182.559	182.580	182.545	182.555	249	0	14
2025.12.18	02:35:00	182.556	182.585	182.548	182.579	247	0	14
2025.12.18	02:40:00	182.579	182.637	182.568	182.604	319	0	14
2025.12.18	02:45:00	182.604	182.650	182.604	182.648	371	0	14
2025.12.18	02:50:00	182.648	182.659	182.581	182.623	401	0	14
2025.12.18	02:55:00	182.624	182.629	182.584	182.593	371	0	14
2025.12.18	03:00:00	182.587	182.634	182.564	182.603	328	0	14
2025.12.18	03:05:00	182.603	182.606	182.551	182.582	308	0	14
2025.12.18	03:10:00	182.582	182.626	182.579	182.620	282	0	14
2025.12.18	03:15:00	182.619	182.676	182.616	182.673	307	0	14
2025.12.18	03:20:00	182.672	182.718	182.661	182.663	344	0	14
2025.12.18	03:25:00	182.664	182.693	182.633	182.674	282	0	14
2025.12.18	03:30:00	182.674	182.679	182.633	182.677	362	0	14
2025.12.18	03:35:00	182.677	182.756	182.675	182.734	392	0	14
2025.12.18	03:40:00	182.734	182.796	182.729	182.794	341	0	14
2025.12.18	03:45:00	182.794	182.811	182.766	182.793	292	0	14
2025.12.18	03:50:00	182.793	182.795	182.759	182.759	240	0	14
2025.12.18	03:55:00	182.758	182.847	182.758	182.845	317	0	14
2025.12.18	04:00:00	182.848	182.875	182.825	182.826	332	0	14
2025.12.18	04:05:00	182.826	182.827	182.758	182.814	346	0	14
2025.12.18	04:10:00	182.814	182.870	182.795	182.831	360	0	14
2025.12.18	04:15:00	182.833	182.845	182.790	182.833	342	0	14
2025.12.18	04:20:00	182.834	182.848	182.819	182.830	265	0	14
2025.12.18	04:25:00	182.829	182.858	182.798	182.858	271	0	14
2025.12.18	04:30:00	182.856	182.866	182.842	182.858	223	0	14
2025.12.18	04:35:00	182.858	182.873	182.818	182.873	219	0	14
2025.12.18	04:40:00	182.871	182.882	182.846	182.846	264	0	14
2025.12.18	04:45:00	182.848	182.884	182.843	182.854	246	0	14
2025.12.18	04:50:00	182.854	182.885	182.849	182.882	171	0	14
2025.12.18	04:55:00	182.882	182.897	182.877	182.895	205	0	14
2025.12.18	05:00:00	182.896	182.906	182.855	182.879	228	0	15
2025.12.18	05:05:00	182.879	182.879	182.827	182.828	188	0	14
2025.12.18	05:10:00	182.832	182.852	182.815	182.849	202	0	14
2025.12.18	05:15:00	182.849	182.872	182.835	182.854	296	0	15
2025.12.18	05:20:00	182.854	182.873	182.833	182.857	225	0	14
2025.12.18	05:25:00	182.857	182.862	182.838	182.852	207	0	14
2025.12.18	05:30:00	182.852	182.881	182.839	182.840	213	0	14
2025.12.18	05:35:00	182.842	182.853	182.810	182.848	249	0	14
2025.12.18	05:40:00	182.847	182.849	182.825	182.826	192	0	14
2025.12.18	05:45:00	182.826	182.844	182.811	182.815	209	0	14
2025.12.18	05:50:00	182.811	182.850	182.804	182.844	196	0	14
2025.12.18	05:55:00	182.845	182.856	182.832	182.849	209	0	14
2025.12.18	06:00:00	182.850	182.860	182.816	182.857	239	0	14
2025.12.18	06:05:00	182.857	182.865	182.844	182.849	272	0	14
2025.12.18	06:10:00	182.849	182.851	182.799	182.802	226	0	14
2025.12.18	06:15:00	182.803	182.818	182.788	182.812	204	0	14
2025.12.18	06:20:00	182.812	182.829	182.797	182.829	158	0	14
2025.12.18	06:25:00	182.827	182.827	182.799	182.818	169	0	14
2025.12.18	06:30:00	182.818	182.819	182.801	182.812	205	0	14
2025.12.18	06:35:00	182.812	182.837	182.806	182.827	215	0	15
2025.12.18	06:40:00	182.827	182.847	182.816	182.844	220	0	14
2025.12.18	06:45:00	182.844	182.866	182.833	182.858	155	0	14
2025.12.18	06:50:00	182.859	182.870	182.856	182.868	150	0	14
2025.12.18	06:55:00	182.868	182.887	182.863	182.873	203	0	14
2025.12.18	07:00:00	182.872	182.895	182.858	182.862	212	0	14
2025.12.18	07:05:00	182.862	182.893	182.854	182.891	258	0	14
2025.12.18	07:10:00	182.891	182.909	182.891	182.904	155	0	14
2025.12.18	07:15:00	182.904	182.904	182.853	182.880	257	0	14
2025.12.18	07:20:00	182.880	182.901	182.874	182.887	162	0	14
2025.12.18	07:25:00	182.887	182.902	182.879	182.900	169	0	14
2025.12.18	07:30:00	182.900	182.969	182.890	182.968	207	0	14
2025.12.18	07:35:00	182.967	182.994	182.959	182.994	188	0	14
2025.12.18	07:40:00	182.995	182.995	182.971	182.977	182	0	14
2025.12.18	07:45:00	182.982	183.021	182.979	183.021	212	0	14
2025.12.18	07:50:00	183.021	183.054	183.019	183.035	252	0	14
2025.12.18	07:55:00	183.036	183.087	183.000	183.005	366	0	16
2025.12.18	08:00:00	183.004	183.009	182.966	182.994	392	0	15
2025.12.18	08:05:00	182.993	183.051	182.993	183.049	290	0	14
2025.12.18	08:10:00	183.049	183.059	183.016	183.041	207	0	14
