<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.04	22:25:00	0.92244	0.92253	0.92240	0.92247	220	0	17
2025.12.04	22:30:00	0.92248	0.92263	0.92245	0.92262	206	0	17
2025.12.04	22:35:00	0.92262	0.92267	0.92249	0.92259	249	0	17
2025.12.04	22:40:00	0.92258	0.92261	0.92246	0.92252	187	0	17
2025.12.04	22:45:00	0.92252	0.92259	0.92244	0.92250	201	0	17
2025.12.04	22:50:00	0.92254	0.92272	0.92250	0.92262	191	0	17
2025.12.04	22:55:00	0.92262	0.92284	0.92258	0.92280	251	0	17
2025.12.04	23:00:00	0.92280	0.92289	0.92274	0.92284	171	0	17
2025.12.04	23:05:00	0.92284	0.92287	0.92273	0.92277	120	0	17
2025.12.04	23:10:00	0.92277	0.92280	0.92265	0.92274	132	0	17
2025.12.04	23:15:00	0.92274	0.92278	0.92265	0.92273	119	0	17
2025.12.04	23:20:00	0.92273	0.92278	0.92269	0.92270	98	0	17
2025.12.04	23:25:00	0.92270	0.92276	0.92250	0.92276	156	0	17
2025.12.04	23:30:00	0.92276	0.92278	0.92261	0.92261	132	0	17
2025.12.04	23:35:00	0.92261	0.92265	0.92255	0.92255	88	0	17
2025.12.04	23:40:00	0.92252	0.92252	0.92234	0.92238	78	0	20
2025.12.04	23:45:00	0.92239	0.92241	0.92213	0.92218	214	0	28
2025.12.04	23:50:00	0.92218	0.92219	0.92206	0.92211	111	0	28
2025.12.04	23:55:00	0.92211	0.92211	0.92201	0.92207	84	0	35
2025.12.05	00:00:00	0.92217	0.92217	0.92150	0.92204	15	0	60
2025.12.05	00:05:00	0.92204	0.92204	0.92193	0.92203	8	0	99
2025.12.05	00:10:00	0.92203	0.92210	0.92199	0.92210	10	0	94
2025.12.05	00:15:00	0.92203	0.92212	0.92202	0.92202	21	0	81
2025.12.05	00:20:00	0.92202	0.92205	0.92178	0.92205	33	0	89
2025.12.05	00:25:00	0.92205	0.92213	0.92194	0.92211	41	0	100
2025.12.05	00:30:00	0.92211	0.92215	0.92185	0.92191	59	0	82
2025.12.05	00:35:00	0.92191	0.92192	0.92177	0.92182	38	0	73
2025.12.05	00:40:00	0.92182	0.92197	0.92178	0.92194	30	0	81
2025.12.05	00:45:00	0.92194	0.92200	0.92193	0.92193	25	0	77
2025.12.05	00:50:00	0.92193	0.92194	0.92187	0.92191	32	0	87
2025.12.05	00:55:00	0.92191	0.92194	0.92140	0.92169	136	0	76
2025.12.05	01:00:00	0.92169	0.92233	0.92146	0.92215	200	0	18
2025.12.05	01:05:00	0.92215	0.92224	0.92214	0.92223	60	0	18
2025.12.05	01:10:00	0.92223	0.92225	0.92206	0.92212	60	0	18
2025.12.05	01:15:00	0.92212	0.92223	0.92211	0.92223	56	0	18
2025.12.05	01:20:00	0.92223	0.92227	0.92218	0.92223	43	0	18
2025.12.05	01:25:00	0.92225	0.92237	0.92225	0.92231	74	0	18
2025.12.05	01:30:00	0.92231	0.92239	0.92226	0.92235	102	0	18
2025.12.05	01:35:00	0.92235	0.92245	0.92233	0.92237	81	0	18
2025.12.05	01:40:00	0.92237	0.92238	0.92223	0.92224	84	0	18
2025.12.05	01:45:00	0.92224	0.92231	0.92216	0.92221	110	0	18
2025.12.05	01:50:00	0.92221	0.92222	0.92201	0.92207	97	0	18
2025.12.05	01:55:00	0.92207	0.92217	0.92200	0.92212	87	0	18
2025.12.05	02:00:00	0.92212	0.92228	0.92201	0.92221	135	0	18
2025.12.05	02:05:00	0.92221	0.92223	0.92212	0.92223	89	0	18
2025.12.05	02:10:00	0.92223	0.92225	0.92212	0.92215	79	0	18
2025.12.05	02:15:00	0.92215	0.92230	0.92209	0.92220	102	0	17
2025.12.05	02:20:00	0.92220	0.92232	0.92214	0.92224	108	0	17
2025.12.05	02:25:00	0.92224	0.92224	0.92213	0.92217	88	0	18
2025.12.05	02:30:00	0.92217	0.92217	0.92188	0.92196	173	0	19
2025.12.05	02:35:00	0.92196	0.92199	0.92186	0.92196	103	0	18
2025.12.05	02:40:00	0.92196	0.92202	0.92192	0.92197	92	0	18
2025.12.05	02:45:00	0.92197	0.92220	0.92195	0.92215	149	0	17
2025.12.05	02:50:00	0.92215	0.92229	0.92215	0.92224	129	0	17
2025.12.05	02:55:00	0.92223	0.92240	0.92216	0.92240	190	0	17
2025.12.05	03:00:00	0.92240	0.92253	0.92234	0.92244	224	0	17
2025.12.05	03:05:00	0.92244	0.92261	0.92234	0.92256	140	0	17
2025.12.05	03:10:00	0.92256	0.92274	0.92254	0.92270	167	0	17
2025.12.05	03:15:00	0.92270	0.92272	0.92258	0.92259	138	0	17
2025.12.05	03:20:00	0.92259	0.92260	0.92244	0.92257	133	0	17
2025.12.05	03:25:00	0.92257	0.92263	0.92240	0.92246	177	0	17
2025.12.05	03:30:00	0.92246	0.92285	0.92241	0.92271	216	0	17
2025.12.05	03:35:00	0.92271	0.92273	0.92257	0.92262	157	0	19
2025.12.05	03:40:00	0.92262	0.92272	0.92240	0.92242	185	0	17
2025.12.05	03:45:00	0.92242	0.92274	0.92237	0.92265	121	0	17
2025.12.05	03:50:00	0.92265	0.92269	0.92248	0.92250	137	0	17
2025.12.05	03:55:00	0.92250	0.92258	0.92243	0.92252	209	0	17
2025.12.05	04:00:00	0.92252	0.92273	0.92252	0.92269	207	0	18
2025.12.05	04:05:00	0.92269	0.92279	0.92257	0.92267	150	0	18
2025.12.05	04:10:00	0.92267	0.92271	0.92259	0.92267	144	0	17
2025.12.05	04:15:00	0.92267	0.92270	0.92250	0.92262	164	0	17
2025.12.05	04:20:00	0.92262	0.92274	0.92260	0.92262	130	0	17
2025.12.05	04:25:00	0.92262	0.92268	0.92260	0.92268	100	0	17
2025.12.05	04:30:00	0.92268	0.92272	0.92261	0.92264	107	0	17
2025.12.05	04:35:00	0.92262	0.92288	0.92262	0.92288	87	0	17
2025.12.05	04:40:00	0.92288	0.92299	0.92282	0.92285	118	0	17
2025.12.05	04:45:00	0.92285	0.92297	0.92284	0.92292	103	0	17
2025.12.05	04:50:00	0.92292	0.92308	0.92291	0.92295	110	0	17
2025.12.05	04:55:00	0.92295	0.92297	0.92280	0.92288	100	0	17
2025.12.05	05:00:00	0.92287	0.92292	0.92263	0.92269	111	0	17
2025.12.05	05:05:00	0.92270	0.92279	0.92264	0.92269	124	0	17
2025.12.05	05:10:00	0.92269	0.92271	0.92263	0.92268	108	0	17
2025.12.05	05:15:00	0.92268	0.92276	0.92264	0.92272	105	0	17
2025.12.05	05:20:00	0.92270	0.92276	0.92263	0.92266	112	0	17
2025.12.05	05:25:00	0.92266	0.92268	0.92241	0.92266	141	0	17
2025.12.05	05:30:00	0.92266	0.92274	0.92256	0.92274	123	0	19
2025.12.05	05:35:00	0.92274	0.92284	0.92264	0.92280	113	0	19
2025.12.05	05:40:00	0.92280	0.92288	0.92278	0.92286	84	0	17
2025.12.05	05:45:00	0.92286	0.92298	0.92282	0.92282	107	0	17
2025.12.05	05:50:00	0.92282	0.92288	0.92279	0.92288	54	0	17
2025.12.05	05:55:00	0.92288	0.92300	0.92284	0.92294	95	0	17
2025.12.05	06:00:00	0.92294	0.92307	0.92283	0.92304	135	0	17
2025.12.05	06:05:00	0.92304	0.92308	0.92295	0.92307	98	0	18
2025.12.05	06:10:00	0.92307	0.92326	0.92305	0.92321	75	0	18
2025.12.05	06:15:00	0.92321	0.92321	0.92306	0.92310	77	0	17
2025.12.05	06:20:00	0.92310	0.92322	0.92301	0.92318	91	0	18
2025.12.05	06:25:00	0.92316	0.92337	0.92313	0.92332	181	0	18
2025.12.05	06:30:00	0.92332	0.92340	0.92323	0.92336	154	0	18
2025.12.05	06:35:00	0.92336	0.92348	0.92334	0.92336	111	0	17
2025.12.05	06:40:00	0.92336	0.92336	0.92322	0.92327	86	0	17
2025.12.05	06:45:00	0.92327	0.92345	0.92327	0.92343	65	0	18
2025.12.05	06:50:00	0.92343	0.92346	0.92334	0.92345	74	0	18
2025.12.05	06:55:00	0.92345	0.92350	0.92338	0.92348	102	0	17
2025.12.05	07:00:00	0.92348	0.92360	0.92342	0.92345	199	0	18
2025.12.05	07:05:00	0.92345	0.92351	0.92336	0.92341	94	0	17
2025.12.05	07:10:00	0.92341	0.92354	0.92334	0.92345	88	0	17
2025.12.05	07:15:00	0.92345	0.92350	0.92336	0.92339	108	0	17
2025.12.05	07:20:00	0.92339	0.92345	0.92331	0.92338	99	0	17
2025.12.05	07:25:00	0.92338	0.92352	0.92338	0.92340	120	0	17
2025.12.05	07:30:00	0.92340	0.92353	0.92338	0.92353	123	0	18
2025.12.05	07:35:00	0.92353	0.92354	0.92337	0.92352	125	0	17
2025.12.05	07:40:00	0.92352	0.92355	0.92342	0.92355	104	0	17
2025.12.05	07:45:00	0.92355	0.92366	0.92348	0.92353	117	0	17
2025.12.05	07:50:00	0.92353	0.92372	0.92351	0.92368	104	0	17
2025.12.05	07:55:00	0.92366	0.92371	0.92356	0.92359	145	0	17
2025.12.05	08:00:00	0.92359	0.92380	0.92352	0.92379	138	0	17
2025.12.05	08:05:00	0.92379	0.92393	0.92378	0.92391	102	0	17
2025.12.05	08:10:00	0.92394	0.92407	0.92380	0.92383	178	0	17
2025.12.05	08:15:00	0.92383	0.92387	0.92353	0.92358	155	0	17
2025.12.05	08:20:00	0.92358	0.92360	0.92346	0.92354	117	0	17
2025.12.05	08:25:00	0.92354	0.92357	0.92342	0.92353	143	0	17
2025.12.05	08:30:00	0.92353	0.92383	0.92351	0.92379	108	0	17
2025.12.05	08:35:00	0.92379	0.92408	0.92377	0.92393	182	0	18
2025.12.05	08:40:00	0.92393	0.92396	0.92376	0.92383	87	0	17
2025.12.05	08:45:00	0.92383	0.92401	0.92383	0.92399	121	0	17
2025.12.05	08:50:00	0.92399	0.92408	0.92394	0.92406	109	0	17
2025.12.05	08:55:00	0.92406	0.92413	0.92394	0.92401	130	0	17
2025.12.05	09:00:00	0.92401	0.92410	0.92377	0.92378	187	0	17
2025.12.05	09:05:00	0.92378	0.92392	0.92375	0.92392	173	0	17
2025.12.05	09:10:00	0.92392	0.92392	0.92375	0.92383	173	0	17
2025.12.05	09:15:00	0.92383	0.92390	0.92378	0.92386	124	0	17
2025.12.05	09:20:00	0.92384	0.92415	0.92382	0.92410	163	0	17
2025.12.05	09:25:00	0.92410	0.92423	0.92379	0.92379	229	0	17
2025.12.05	09:30:00	0.92379	0.92382	0.92361	0.92373	191	0	17
2025.12.05	09:35:00	0.92373	0.92396	0.92370	0.92392	176	0	17
2025.12.05	09:40:00	0.92392	0.92394	0.92366	0.92369	190	0	17
2025.12.05	09:45:00	0.92369	0.92382	0.92367	0.92382	144	0	17
2025.12.05	09:50:00	0.92382	0.92394	0.92376	0.92393	169	0	17
2025.12.05	09:55:00	0.92393	0.92403	0.92380	0.92384	242	0	17
2025.12.05	10:00:00	0.92384	0.92397	0.92358	0.92397	355	0	18
2025.12.05	10:05:00	0.92397	0.92430	0.92391	0.92430	237	0	17
2025.12.05	10:10:00	0.92430	0.92472	0.92426	0.92458	207	0	17
2025.12.05	10:15:00	0.92458	0.92479	0.92450	0.92477	239	0	17
2025.12.05	10:20:00	0.92477	0.92504	0.92476	0.92504	239	0	17
2025.12.05	10:25:00	0.92504	0.92504	0.92466	0.92470	244	0	17
2025.12.05	10:30:00	0.92470	0.92473	0.92446	0.92463	244	0	17
2025.12.05	10:35:00	0.92463	0.92474	0.92455	0.92474	185	0	17
2025.12.05	10:40:00	0.92474	0.92474	0.92444	0.92448	166	0	17
2025.12.05	10:45:00	0.92448	0.92461	0.92419	0.92428	215	0	17
2025.12.05	10:50:00	0.92428	0.92432	0.92403	0.92405	224	0	17
2025.12.05	10:55:00	0.92401	0.92430	0.92386	0.92388	326	0	17
2025.12.05	11:00:00	0.92388	0.92396	0.92369	0.92384	243	0	17
2025.12.05	11:05:00	0.92384	0.92386	0.92370	0.92381	220	0	17
2025.12.05	11:10:00	0.92381	0.92397	0.92381	0.92389	179	0	17
2025.12.05	11:15:00	0.92389	0.92405	0.92386	0.92405	185	0	17
2025.12.05	11:20:00	0.92405	0.92418	0.92397	0.92415	218	0	17
2025.12.05	11:25:00	0.92415	0.92427	0.92409	0.92420	191	0	17
2025.12.05	11:30:00	0.92419	0.92426	0.92417	0.92422	157	0	17
2025.12.05	11:35:00	0.92422	0.92424	0.92409	0.92416	131	0	17
2025.12.05	11:40:00	0.92416	0.92417	0.92409	0.92417	109	0	17
2025.12.05	11:45:00	0.92417	0.92418	0.92403	0.92409	145	0	17
2025.12.05	11:50:00	0.92409	0.92441	0.92409	0.92440	131	0	17
2025.12.05	11:55:00	0.92440	0.92455	0.92437	0.92448	136	0	17
2025.12.05	12:00:00	0.92448	0.92451	0.92415	0.92416	170	0	17
2025.12.05	12:05:00	0.92416	0.92446	0.92402	0.92442	177	0	17
2025.12.05	12:10:00	0.92442	0.92456	0.92431	0.92443	205	0	17
2025.12.05	12:15:00	0.92443	0.92452	0.92433	0.92441	174	0	17
2025.12.05	12:20:00	0.92441	0.92444	0.92431	0.92438	149	0	17
2025.12.05	12:25:00	0.92438	0.92450	0.92437	0.92447	151	0	17
2025.12.05	12:30:00	0.92447	0.92472	0.92444	0.92468	149	0	17
2025.12.05	12:35:00	0.92468	0.92486	0.92463	0.92486	131	0	17
2025.12.05	12:40:00	0.92486	0.92500	0.92478	0.92481	175	0	17
2025.12.05	12:45:00	0.92481	0.92498	0.92473	0.92494	159	0	17
2025.12.05	12:50:00	0.92494	0.92526	0.92493	0.92521	205	0	17
2025.12.05	12:55:00	0.92521	0.92523	0.92508	0.92516	154	0	17
2025.12.05	13:00:00	0.92516	0.92521	0.92507	0.92511	141	0	17
2025.12.05	13:05:00	0.92513	0.92536	0.92510	0.92529	169	0	17
2025.12.05	13:10:00	0.92529	0.92534	0.92522	0.92530	105	0	17
2025.12.05	13:15:00	0.92530	0.92530	0.92514	0.92521	148	0	17
2025.12.05	13:20:00	0.92521	0.92521	0.92491	0.92496	146	0	17
2025.12.05	13:25:00	0.92496	0.92509	0.92473	0.92475	163	0	17
2025.12.05	13:30:00	0.92475	0.92499	0.92473	0.92486	191	0	17
2025.12.05	13:35:00	0.92485	0.92490	0.92455	0.92457	185	0	17
2025.12.05	13:40:00	0.92457	0.92459	0.92393	0.92393	196	0	17
2025.12.05	13:45:00	0.92393	0.92412	0.92385	0.92410	224	0	17
2025.12.05	13:50:00	0.92410	0.92422	0.92405	0.92413	197	0	17
2025.12.05	13:55:00	0.92413	0.92429	0.92410	0.92415	220	0	17
2025.12.05	14:00:00	0.92415	0.92455	0.92410	0.92455	253	0	17
2025.12.05	14:05:00	0.92455	0.92502	0.92450	0.92502	194	0	17
2025.12.05	14:10:00	0.92502	0.92513	0.92496	0.92502	181	0	17
2025.12.05	14:15:00	0.92502	0.92510	0.92490	0.92500	181	0	17
2025.12.05	14:20:00	0.92500	0.92510	0.92491	0.92501	261	0	18
2025.12.05	14:25:00	0.92501	0.92512	0.92488	0.92502	218	0	17
2025.12.05	14:30:00	0.92501	0.92503	0.92488	0.92493	151	0	17
2025.12.05	14:35:00	0.92493	0.92497	0.92479	0.92483	142	0	17
2025.12.05	14:40:00	0.92484	0.92499	0.92474	0.92483	160	0	17
2025.12.05	14:45:00	0.92483	0.92497	0.92478	0.92480	132	0	17
2025.12.05	14:50:00	0.92480	0.92482	0.92445	0.92450	160	0	17
2025.12.05	14:55:00	0.92450	0.92471	0.92446	0.92464	250	0	19
2025.12.05	15:00:00	0.92464	0.92487	0.92459	0.92472	329	0	19
2025.12.05	15:05:00	0.92472	0.92485	0.92471	0.92485	190	0	17
2025.12.05	15:10:00	0.92485	0.92505	0.92484	0.92495	188	0	17
2025.12.05	15:15:00	0.92495	0.92531	0.92483	0.92525	228	0	17
2025.12.05	15:20:00	0.92526	0.92545	0.92508	0.92542	276	0	18
2025.12.05	15:25:00	0.92542	0.92562	0.92529	0.92551	217	0	17
2025.12.05	15:30:00	0.92543	0.92544	0.92343	0.92360	834	0	18
2025.12.05	15:35:00	0.92360	0.92360	0.92277	0.92285	625	0	19
2025.12.05	15:40:00	0.92285	0.92285	0.92237	0.92257	647	0	17
2025.12.05	15:45:00	0.92258	0.92275	0.92222	0.92223	479	0	17
2025.12.05	15:50:00	0.92223	0.92243	0.92216	0.92226	411	0	17
2025.12.05	15:55:00	0.92224	0.92236	0.92216	0.92218	365	0	17
2025.12.05	16:00:00	0.92219	0.92233	0.92158	0.92178	503	0	19
2025.12.05	16:05:00	0.92178	0.92225	0.92175	0.92223	386	0	17
2025.12.05	16:10:00	0.92223	0.92223	0.92174	0.92185	341	0	17
2025.12.05	16:15:00	0.92185	0.92203	0.92175	0.92199	374	0	17
2025.12.05	16:20:00	0.92199	0.92230	0.92199	0.92228	359	0	17
2025.12.05	16:25:00	0.92228	0.92235	0.92201	0.92207	362	0	17
2025.12.05	16:30:00	0.92207	0.92236	0.92186	0.92192	557	0	18
2025.12.05	16:35:00	0.92192	0.92195	0.92170	0.92179	553	0	19
2025.12.05	16:40:00	0.92181	0.92216	0.92173	0.92207	607	0	19
2025.12.05	16:45:00	0.92205	0.92223	0.92183	0.92201	465	0	17
2025.12.05	16:50:00	0.92202	0.92204	0.92180	0.92197	415	0	17
2025.12.05	16:55:00	0.92197	0.92206	0.92161	0.92172	401	0	17
2025.12.05	17:00:00	0.92167	0.92180	0.92153	0.92154	478	0	18
2025.12.05	17:05:00	0.92154	0.92191	0.92143	0.92181	494	0	20
2025.12.05	17:10:00	0.92181	0.92203	0.92180	0.92197	467	0	18
2025.12.05	17:15:00	0.92197	0.92197	0.92141	0.92141	372	0	17
2025.12.05	17:20:00	0.92141	0.92165	0.92130	0.92144	392	0	17
2025.12.05	17:25:00	0.92144	0.92148	0.92130	0.92137	387	0	17
2025.12.05	17:30:00	0.92138	0.92145	0.92111	0.92142	422	0	17
2025.12.05	17:35:00	0.92142	0.92147	0.92112	0.92122	359	0	17
2025.12.05	17:40:00	0.92122	0.92127	0.92088	0.92088	439	0	17
2025.12.05	17:45:00	0.92090	0.92096	0.92043	0.92043	488	0	17
2025.12.05	17:50:00	0.92043	0.92050	0.91988	0.91991	585	0	19
2025.12.05	17:55:00	0.91991	0.92023	0.91958	0.92014	607	0	19
2025.12.05	18:00:00	0.92014	0.92027	0.91979	0.91983	477	0	17
2025.12.05	18:05:00	0.91983	0.91990	0.91948	0.91954	525	0	18
2025.12.05	18:10:00	0.91954	0.91957	0.91917	0.91918	732	0	19
2025.12.05	18:15:00	0.91917	0.91932	0.91882	0.91903	650	0	18
2025.12.05	18:20:00	0.91903	0.91928	0.91882	0.91922	666	0	18
2025.12.05	18:25:00	0.91922	0.91949	0.91916	0.91920	519	0	17
2025.12.05	18:30:00	0.91920	0.91921	0.91867	0.91921	652	0	17
2025.12.05	18:35:00	0.91921	0.91929	0.91890	0.91901	561	0	18
2025.12.05	18:40:00	0.91901	0.91927	0.91896	0.91921	513	0	17
2025.12.05	18:45:00	0.91919	0.91932	0.91909	0.91916	429	0	17
2025.12.05	18:50:00	0.91916	0.91928	0.91897	0.91916	380	0	17
2025.12.05	18:55:00	0.91916	0.91939	0.91913	0.91931	422	0	17
2025.12.05	19:00:00	0.91931	0.91932	0.91904	0.91919	542	0	17
2025.12.05	19:05:00	0.91919	0.91919	0.91892	0.91899	352	0	17
2025.12.05	19:10:00	0.91899	0.91905	0.91880	0.91903	332	0	17
2025.12.05	19:15:00	0.91903	0.91918	0.91894	0.91916	322	0	17
2025.12.05	19:20:00	0.91916	0.91916	0.91896	0.91899	281	0	17
2025.12.05	19:25:00	0.91899	0.91910	0.91853	0.91860	424	0	17
2025.12.05	19:30:00	0.91860	0.91868	0.91844	0.91852	346	0	17
2025.12.05	19:35:00	0.91852	0.91866	0.91840	0.91849	387	0	17
2025.12.05	19:40:00	0.91849	0.91871	0.91831	0.91867	304	0	17
2025.12.05	19:45:00	0.91867	0.91879	0.91858	0.91870	311	0	17
2025.12.05	19:50:00	0.91870	0.91883	0.91858	0.91863	309	0	17
2025.12.05	19:55:00	0.91863	0.91870	0.91838	0.91848	387	0	17
2025.12.05	20:00:00	0.91847	0.91858	0.91841	0.91843	348	0	17
2025.12.05	20:05:00	0.91842	0.91868	0.91834	0.91866	237	0	17
2025.12.05	20:10:00	0.91865	0.91876	0.91848	0.91851	218	0	17
2025.12.05	20:15:00	0.91851	0.91851	0.91807	0.91813	342	0	17
2025.12.05	20:20:00	0.91813	0.91820	0.91789	0.91810	322	0	17
2025.12.05	20:25:00	0.91810	0.91835	0.91802	0.91832	295	0	17
2025.12.05	20:30:00	0.91832	0.91881	0.91832	0.91873	347	0	17
2025.12.05	20:35:00	0.91873	0.91890	0.91866	0.91871	254	0	17
2025.12.05	20:40:00	0.91869	0.91886	0.91859	0.91869	206	0	17
2025.12.05	20:45:00	0.91869	0.91875	0.91854	0.91871	205	0	17
2025.12.05	20:50:00	0.91871	0.91871	0.91834	0.91850	349	0	17
2025.12.05	20:55:00	0.91850	0.91856	0.91834	0.91837	321	0	17
2025.12.05	21:00:00	0.91837	0.91847	0.91825	0.91832	349	0	17
2025.12.05	21:05:00	0.91832	0.91837	0.91818	0.91831	220	0	17
2025.12.05	21:10:00	0.91832	0.91835	0.91822	0.91834	260	0	17
2025.12.05	21:15:00	0.91833	0.91833	0.91808	0.91814	266	0	17
2025.12.05	21:20:00	0.91814	0.91820	0.91791	0.91800	259	0	17
2025.12.05	21:25:00	0.91800	0.91822	0.91800	0.91817	204	0	17
2025.12.05	21:30:00	0.91816	0.91824	0.91808	0.91822	242	0	17
2025.12.05	21:35:00	0.91823	0.91830	0.91816	0.91825	195	0	17
2025.12.05	21:40:00	0.91825	0.91828	0.91812	0.91823	198	0	17
2025.12.05	21:45:00	0.91823	0.91829	0.91809	0.91824	184	0	17
2025.12.05	21:50:00	0.91824	0.91845	0.91820	0.91839	175	0	17
2025.12.05	21:55:00	0.91842	0.91873	0.91842	0.91848	325	0	17
2025.12.05	22:00:00	0.91846	0.91854	0.91841	0.91850	223	0	17
2025.12.05	22:05:00	0.91850	0.91852	0.91835	0.91846	237	0	17
2025.12.05	22:10:00	0.91847	0.91873	0.91842	0.91865	255	0	17
2025.12.05	22:15:00	0.91865	0.91882	0.91865	0.91874	169	0	17
2025.12.05	22:20:00	0.91875	0.91876	0.91847	0.91855	211	0	17
2025.12.05	22:25:00	0.91855	0.91866	0.91846	0.91851	215	0	17
2025.12.05	22:30:00	0.91851	0.91856	0.91840	0.91847	247	0	17
2025.12.05	22:35:00	0.91847	0.91848	0.91823	0.91825	198	0	17
2025.12.05	22:40:00	0.91825	0.91825	0.91806	0.91814	203	0	17
2025.12.05	22:45:00	0.91814	0.91818	0.91792	0.91796	200	0	17
2025.12.05	22:50:00	0.91797	0.91806	0.91787	0.91793	209	0	17
2025.12.05	22:55:00	0.91793	0.91799	0.91770	0.91787	435	0	17
2025.12.05	23:00:00	0.91787	0.91809	0.91780	0.91805	262	0	17
2025.12.05	23:05:00	0.91806	0.91818	0.91797	0.91817	182	0	17
2025.12.05	23:10:00	0.91813	0.91834	0.91813	0.91821	122	0	17
2025.12.05	23:15:00	0.91821	0.91836	0.91812	0.91824	138	0	17
2025.12.05	23:20:00	0.91824	0.91837	0.91812	0.91819	156	0	17
2025.12.05	23:25:00	0.91819	0.91824	0.91794	0.91800	163	0	17
2025.12.05	23:30:00	0.91800	0.91805	0.91788	0.91790	104	0	17
2025.12.05	23:35:00	0.91790	0.91790	0.91768	0.91777	86	0	17
2025.12.05	23:40:00	0.91769	0.91779	0.91764	0.91767	126	0	30
2025.12.05	23:45:00	0.91770	0.91785	0.91763	0.91783	665	0	30
2025.12.05	23:50:00	0.91783	0.91783	0.91731	0.91741	683	0	36
2025.12.05	23:55:00	0.91741	0.91785	0.91727	0.91755	283	0	47
2025.12.08	00:00:00	0.91684	0.91684	0.91676	0.91678	7	0	207
2025.12.08	00:05:00	0.91678	0.91694	0.91676	0.91692	43	0	207
2025.12.08	00:10:00	0.91692	0.91698	0.91692	0.91694	40	0	207
2025.12.08	00:15:00	0.91694	0.91721	0.91692	0.91721	53	0	190
2025.12.08	00:20:00	0.91721	0.91723	0.91679	0.91692	92	0	173
2025.12.08	00:25:00	0.91692	0.91695	0.91671	0.91686	86	0	164
2025.12.08	00:30:00	0.91686	0.91693	0.91667	0.91683	118	0	132
2025.12.08	00:35:00	0.91683	0.91709	0.91676	0.91705	206	0	116
2025.12.08	00:40:00	0.91705	0.91725	0.91666	0.91717	133	0	91
2025.12.08	00:45:00	0.91715	0.91720	0.91670	0.91681	246	0	89
2025.12.08	00:50:00	0.91681	0.91715	0.91680	0.91705	182	0	93
2025.12.08	00:55:00	0.91706	0.91716	0.91609	0.91676	512	0	75
2025.12.08	01:00:00	0.91676	0.91756	0.91663	0.91700	705	0	18
2025.12.08	01:05:00	0.91700	0.91758	0.91683	0.91745	420	0	18
2025.12.08	01:10:00	0.91745	0.91746	0.91696	0.91735	337	0	45
2025.12.08	01:15:00	0.91734	0.91741	0.91713	0.91740	508	0	18
2025.12.08	01:20:00	0.91736	0.91762	0.91736	0.91754	569	0	18
2025.12.08	01:25:00	0.91754	0.91770	0.91745	0.91762	613	0	18
2025.12.08	01:30:00	0.91763	0.91805	0.91752	0.91802	699	0	18
2025.12.08	01:35:00	0.91802	0.91827	0.91788	0.91819	218	0	18
2025.12.08	01:40:00	0.91819	0.91825	0.91807	0.91818	160	0	18
2025.12.08	01:45:00	0.91818	0.91819	0.91794	0.91815	150	0	18
2025.12.08	01:50:00	0.91815	0.91816	0.91796	0.91797	124	0	18
2025.12.08	01:55:00	0.91798	0.91801	0.91776	0.91782	199	0	18
2025.12.08	02:00:00	0.91782	0.91798	0.91740	0.91796	453	0	18
2025.12.08	02:05:00	0.91794	0.91797	0.91777	0.91789	261	0	18
2025.12.08	02:10:00	0.91789	0.91797	0.91768	0.91782	282	0	17
2025.12.08	02:15:00	0.91782	0.91786	0.91761	0.91784	274	0	17
2025.12.08	02:20:00	0.91784	0.91800	0.91773	0.91792	248	0	17
2025.12.08	02:25:00	0.91792	0.91801	0.91785	0.91800	210	0	17
2025.12.08	02:30:00	0.91800	0.91803	0.91774	0.91791	295	0	17
2025.12.08	02:35:00	0.91791	0.91800	0.91781	0.91783	245	0	18
2025.12.08	02:40:00	0.91783	0.91786	0.91768	0.91768	213	0	17
2025.12.08	02:45:00	0.91768	0.91776	0.91756	0.91772	211	0	17
2025.12.08	02:50:00	0.91772	0.91787	0.91765	0.91781	225	0	17
2025.12.08	02:55:00	0.91779	0.91799	0.91767	0.91795	353	0	17
2025.12.08	03:00:00	0.91795	0.91809	0.91776	0.91802	432	0	19
2025.12.08	03:05:00	0.91802	0.91819	0.91792	0.91807	302	0	17
2025.12.08	03:10:00	0.91807	0.91828	0.91789	0.91798	288	0	17
2025.12.08	03:15:00	0.91798	0.91806	0.91784	0.91798	350	0	17
2025.12.08	03:20:00	0.91798	0.91816	0.91793	0.91804	241	0	17
2025.12.08	03:25:00	0.91804	0.91817	0.91803	0.91810	195	0	17
2025.12.08	03:30:00	0.91810	0.91846	0.91801	0.91845	290	0	17
2025.12.08	03:35:00	0.91845	0.91856	0.91820	0.91826	298	0	17
2025.12.08	03:40:00	0.91826	0.91829	0.91810	0.91817	277	0	17
2025.12.08	03:45:00	0.91817	0.91835	0.91805	0.91833	292	0	17
2025.12.08	03:50:00	0.91829	0.91838	0.91814	0.91833	270	0	17
2025.12.08	03:55:00	0.91833	0.91836	0.91807	0.91821	222	0	17
2025.12.08	04:00:00	0.91821	0.91846	0.91817	0.91843	199	0	17
2025.12.08	04:05:00	0.91842	0.91842	0.91815	0.91818	198	0	17
