<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.26	03:50:00	0.45759	0.45771	0.45736	0.45758	225	0	15
2025.11.26	03:55:00	0.45758	0.45763	0.45731	0.45737	195	0	15
2025.11.26	04:00:00	0.45737	0.45766	0.45723	0.45757	194	0	15
2025.11.26	04:05:00	0.45757	0.45859	0.45754	0.45834	315	0	16
2025.11.26	04:10:00	0.45834	0.45871	0.45808	0.45832	282	0	16
2025.11.26	04:15:00	0.45832	0.45882	0.45831	0.45857	277	0	16
2025.11.26	04:20:00	0.45858	0.45861	0.45814	0.45819	181	0	15
2025.11.26	04:25:00	0.45819	0.45858	0.45805	0.45849	208	0	15
2025.11.26	04:30:00	0.45848	0.45871	0.45833	0.45844	229	0	15
2025.11.26	04:35:00	0.45844	0.45854	0.45827	0.45841	143	0	15
2025.11.26	04:40:00	0.45841	0.45876	0.45841	0.45872	204	0	15
2025.11.26	04:45:00	0.45872	0.45897	0.45840	0.45848	187	0	15
2025.11.26	04:50:00	0.45848	0.45857	0.45816	0.45816	168	0	15
2025.11.26	04:55:00	0.45817	0.45860	0.45809	0.45858	149	0	15
2025.11.26	05:00:00	0.45858	0.45882	0.45854	0.45878	174	0	15
2025.11.26	05:05:00	0.45878	0.45917	0.45877	0.45904	180	0	15
2025.11.26	05:10:00	0.45904	0.45905	0.45841	0.45852	160	0	15
2025.11.26	05:15:00	0.45852	0.45852	0.45819	0.45834	162	0	15
2025.11.26	05:20:00	0.45834	0.45853	0.45828	0.45849	130	0	15
2025.11.26	05:25:00	0.45849	0.45856	0.45826	0.45828	186	0	15
2025.11.26	05:30:00	0.45829	0.45853	0.45827	0.45836	150	0	15
2025.11.26	05:35:00	0.45836	0.45846	0.45831	0.45832	132	0	15
2025.11.26	05:40:00	0.45832	0.45836	0.45788	0.45799	193	0	17
2025.11.26	05:45:00	0.45799	0.45840	0.45798	0.45840	131	0	15
2025.11.26	05:50:00	0.45840	0.45860	0.45835	0.45835	155	0	15
2025.11.26	05:55:00	0.45835	0.45847	0.45829	0.45840	156	0	15
2025.11.26	06:00:00	0.45840	0.45843	0.45816	0.45819	133	0	15
2025.11.26	06:05:00	0.45819	0.45855	0.45797	0.45847	190	0	16
2025.11.26	06:10:00	0.45847	0.45862	0.45842	0.45846	157	0	15
2025.11.26	06:15:00	0.45846	0.45870	0.45838	0.45851	119	0	15
2025.11.26	06:20:00	0.45851	0.45866	0.45846	0.45864	123	0	15
2025.11.26	06:25:00	0.45865	0.45869	0.45845	0.45852	116	0	15
2025.11.26	06:30:00	0.45852	0.45866	0.45849	0.45853	83	0	15
2025.11.26	06:35:00	0.45853	0.45857	0.45844	0.45852	103	0	15
2025.11.26	06:40:00	0.45852	0.45872	0.45851	0.45860	98	0	15
2025.11.26	06:45:00	0.45860	0.45868	0.45848	0.45863	114	0	15
2025.11.26	06:50:00	0.45863	0.45871	0.45856	0.45862	115	0	15
2025.11.26	06:55:00	0.45862	0.45867	0.45852	0.45854	110	0	15
2025.11.26	07:00:00	0.45854	0.45857	0.45840	0.45854	131	0	15
2025.11.26	07:05:00	0.45855	0.45865	0.45851	0.45863	108	0	15
2025.11.26	07:10:00	0.45864	0.45864	0.45840	0.45847	121	0	15
2025.11.26	07:15:00	0.45847	0.45862	0.45846	0.45853	124	0	15
2025.11.26	07:20:00	0.45853	0.45869	0.45850	0.45859	164	0	15
2025.11.26	07:25:00	0.45859	0.45859	0.45835	0.45842	111	0	15
2025.11.26	07:30:00	0.45842	0.45842	0.45830	0.45835	94	0	15
2025.11.26	07:35:00	0.45835	0.45841	0.45820	0.45821	115	0	15
2025.11.26	07:40:00	0.45821	0.45824	0.45803	0.45803	90	0	15
2025.11.26	07:45:00	0.45803	0.45806	0.45782	0.45787	98	0	15
2025.11.26	07:50:00	0.45787	0.45794	0.45773	0.45780	107	0	16
2025.11.26	07:55:00	0.45780	0.45781	0.45758	0.45776	291	0	16
2025.11.26	08:00:00	0.45777	0.45807	0.45773	0.45791	142	0	17
2025.11.26	08:05:00	0.45791	0.45797	0.45770	0.45779	133	0	15
2025.11.26	08:10:00	0.45779	0.45800	0.45779	0.45790	119	0	16
2025.11.26	08:15:00	0.45790	0.45795	0.45781	0.45781	118	0	15
2025.11.26	08:20:00	0.45781	0.45811	0.45781	0.45808	124	0	15
2025.11.26	08:25:00	0.45808	0.45812	0.45781	0.45785	168	0	16
2025.11.26	08:30:00	0.45786	0.45803	0.45760	0.45760	173	0	15
2025.11.26	08:35:00	0.45760	0.45764	0.45737	0.45750	137	0	16
2025.11.26	08:40:00	0.45750	0.45761	0.45745	0.45759	134	0	15
2025.11.26	08:45:00	0.45760	0.45772	0.45758	0.45771	143	0	15
2025.11.26	08:50:00	0.45771	0.45782	0.45764	0.45781	102	0	15
2025.11.26	08:55:00	0.45781	0.45781	0.45740	0.45749	152	0	16
2025.11.26	09:00:00	0.45748	0.45765	0.45733	0.45755	204	0	15
2025.11.26	09:05:00	0.45755	0.45774	0.45751	0.45774	159	0	15
2025.11.26	09:10:00	0.45774	0.45775	0.45752	0.45754	154	0	15
2025.11.26	09:15:00	0.45754	0.45763	0.45747	0.45748	154	0	15
2025.11.26	09:20:00	0.45748	0.45756	0.45742	0.45749	157	0	15
2025.11.26	09:25:00	0.45749	0.45752	0.45731	0.45734	167	0	15
2025.11.26	09:30:00	0.45735	0.45741	0.45710	0.45714	244	0	15
2025.11.26	09:35:00	0.45714	0.45745	0.45711	0.45742	201	0	15
2025.11.26	09:40:00	0.45741	0.45744	0.45726	0.45729	180	0	15
2025.11.26	09:45:00	0.45729	0.45730	0.45709	0.45718	200	0	15
2025.11.26	09:50:00	0.45716	0.45733	0.45707	0.45711	169	0	15
2025.11.26	09:55:00	0.45711	0.45760	0.45710	0.45747	246	0	15
2025.11.26	10:00:00	0.45746	0.45759	0.45721	0.45733	233	0	16
2025.11.26	10:05:00	0.45732	0.45751	0.45727	0.45751	226	0	15
2025.11.26	10:10:00	0.45753	0.45762	0.45743	0.45762	178	0	15
2025.11.26	10:15:00	0.45764	0.45771	0.45756	0.45770	182	0	15
2025.11.26	10:20:00	0.45770	0.45771	0.45753	0.45754	226	0	15
2025.11.26	10:25:00	0.45754	0.45754	0.45735	0.45741	203	0	15
2025.11.26	10:30:00	0.45741	0.45753	0.45731	0.45737	199	0	15
2025.11.26	10:35:00	0.45738	0.45738	0.45684	0.45697	226	0	15
2025.11.26	10:40:00	0.45697	0.45728	0.45689	0.45728	179	0	15
2025.11.26	10:45:00	0.45728	0.45761	0.45728	0.45757	193	0	15
2025.11.26	10:50:00	0.45757	0.45779	0.45757	0.45772	197	0	15
2025.11.26	10:55:00	0.45772	0.45781	0.45760	0.45773	213	0	15
2025.11.26	11:00:00	0.45773	0.45787	0.45767	0.45778	205	0	15
2025.11.26	11:05:00	0.45779	0.45804	0.45776	0.45784	185	0	15
2025.11.26	11:10:00	0.45784	0.45795	0.45779	0.45780	216	0	16
2025.11.26	11:15:00	0.45779	0.45779	0.45751	0.45766	193	0	15
2025.11.26	11:20:00	0.45766	0.45767	0.45747	0.45756	187	0	15
2025.11.26	11:25:00	0.45756	0.45758	0.45744	0.45756	158	0	15
2025.11.26	11:30:00	0.45756	0.45773	0.45754	0.45763	192	0	15
2025.11.26	11:35:00	0.45763	0.45793	0.45759	0.45784	182	0	15
2025.11.26	11:40:00	0.45785	0.45790	0.45776	0.45778	173	0	15
2025.11.26	11:45:00	0.45778	0.45781	0.45768	0.45770	175	0	15
2025.11.26	11:50:00	0.45770	0.45775	0.45757	0.45769	181	0	15
2025.11.26	11:55:00	0.45769	0.45788	0.45768	0.45775	194	0	15
2025.11.26	12:00:00	0.45774	0.45776	0.45750	0.45756	196	0	15
2025.11.26	12:05:00	0.45756	0.45772	0.45753	0.45770	142	0	15
2025.11.26	12:10:00	0.45770	0.45773	0.45750	0.45759	154	0	15
2025.11.26	12:15:00	0.45759	0.45767	0.45747	0.45751	154	0	15
2025.11.26	12:20:00	0.45751	0.45763	0.45748	0.45751	138	0	15
2025.11.26	12:25:00	0.45751	0.45753	0.45737	0.45737	133	0	15
2025.11.26	12:30:00	0.45737	0.45737	0.45713	0.45734	169	0	15
2025.11.26	12:35:00	0.45734	0.45737	0.45724	0.45735	141	0	15
2025.11.26	12:40:00	0.45735	0.45742	0.45721	0.45725	144	0	15
2025.11.26	12:45:00	0.45725	0.45740	0.45724	0.45731	167	0	15
2025.11.26	12:50:00	0.45731	0.45736	0.45722	0.45726	148	0	15
2025.11.26	12:55:00	0.45724	0.45725	0.45715	0.45716	135	0	15
2025.11.26	13:00:00	0.45716	0.45741	0.45716	0.45738	143	0	15
2025.11.26	13:05:00	0.45738	0.45739	0.45721	0.45728	152	0	15
2025.11.26	13:10:00	0.45728	0.45732	0.45717	0.45723	151	0	16
2025.11.26	13:15:00	0.45722	0.45728	0.45718	0.45724	141	0	15
2025.11.26	13:20:00	0.45724	0.45731	0.45721	0.45728	149	0	15
2025.11.26	13:25:00	0.45728	0.45733	0.45712	0.45712	145	0	15
2025.11.26	13:30:00	0.45713	0.45726	0.45707	0.45724	152	0	15
2025.11.26	13:35:00	0.45724	0.45741	0.45719	0.45719	140	0	15
2025.11.26	13:40:00	0.45719	0.45721	0.45700	0.45715	293	0	15
2025.11.26	13:45:00	0.45715	0.45736	0.45714	0.45732	282	0	16
2025.11.26	13:50:00	0.45732	0.45733	0.45712	0.45722	225	0	15
2025.11.26	13:55:00	0.45722	0.45750	0.45720	0.45741	198	0	15
2025.11.26	14:00:00	0.45741	0.45747	0.45717	0.45723	363	0	16
2025.11.26	14:05:00	0.45725	0.45735	0.45715	0.45717	303	0	16
2025.11.26	14:10:00	0.45718	0.45729	0.45703	0.45705	321	0	15
2025.11.26	14:15:00	0.45705	0.45714	0.45693	0.45701	277	0	15
2025.11.26	14:20:00	0.45701	0.45710	0.45695	0.45707	261	0	15
2025.11.26	14:25:00	0.45707	0.45717	0.45700	0.45703	250	0	15
2025.11.26	14:30:00	0.45704	0.45708	0.45686	0.45687	244	0	15
2025.11.26	14:35:00	0.45687	0.45700	0.45679	0.45700	217	0	15
2025.11.26	14:40:00	0.45700	0.45733	0.45696	0.45720	191	0	15
2025.11.26	14:45:00	0.45720	0.45746	0.45704	0.45742	248	0	16
2025.11.26	14:50:00	0.45742	0.45756	0.45742	0.45747	267	0	16
2025.11.26	14:55:00	0.45747	0.45768	0.45740	0.45760	256	0	16
2025.11.26	15:00:00	0.45759	0.45774	0.45754	0.45767	223	0	16
2025.11.26	15:05:00	0.45767	0.45792	0.45764	0.45791	221	0	16
2025.11.26	15:10:00	0.45791	0.45811	0.45779	0.45785	228	0	15
2025.11.26	15:15:00	0.45785	0.45822	0.45785	0.45815	251	0	15
2025.11.26	15:20:00	0.45817	0.45832	0.45787	0.45787	315	0	16
2025.11.26	15:25:00	0.45788	0.45794	0.45771	0.45771	225	0	16
2025.11.26	15:30:00	0.45772	0.45793	0.45755	0.45783	325	0	16
2025.11.26	15:35:00	0.45785	0.45809	0.45773	0.45783	384	0	16
2025.11.26	15:40:00	0.45784	0.45794	0.45766	0.45777	410	0	16
2025.11.26	15:45:00	0.45778	0.45796	0.45762	0.45773	377	0	16
2025.11.26	15:50:00	0.45773	0.45827	0.45770	0.45826	353	0	15
2025.11.26	15:55:00	0.45826	0.45830	0.45806	0.45819	349	0	15
2025.11.26	16:00:00	0.45819	0.45820	0.45786	0.45788	337	0	15
2025.11.26	16:05:00	0.45788	0.45792	0.45767	0.45768	221	0	15
2025.11.26	16:10:00	0.45767	0.45791	0.45765	0.45787	212	0	15
2025.11.26	16:15:00	0.45787	0.45810	0.45784	0.45808	182	0	15
2025.11.26	16:20:00	0.45810	0.45820	0.45807	0.45818	208	0	15
2025.11.26	16:25:00	0.45816	0.45835	0.45809	0.45813	201	0	15
2025.11.26	16:30:00	0.45813	0.45816	0.45791	0.45811	287	0	15
2025.11.26	16:35:00	0.45811	0.45827	0.45800	0.45825	258	0	15
2025.11.26	16:40:00	0.45825	0.45832	0.45811	0.45828	184	0	15
2025.11.26	16:45:00	0.45826	0.45833	0.45802	0.45811	245	0	16
2025.11.26	16:50:00	0.45811	0.45821	0.45799	0.45805	316	0	16
2025.11.26	16:55:00	0.45806	0.45816	0.45795	0.45813	213	0	15
2025.11.26	17:00:00	0.45812	0.45817	0.45774	0.45781	327	0	16
2025.11.26	17:05:00	0.45781	0.45830	0.45769	0.45830	335	0	16
2025.11.26	17:10:00	0.45829	0.45848	0.45819	0.45836	284	0	16
2025.11.26	17:15:00	0.45836	0.45869	0.45835	0.45856	283	0	15
2025.11.26	17:20:00	0.45856	0.45862	0.45838	0.45847	270	0	15
2025.11.26	17:25:00	0.45847	0.45856	0.45833	0.45835	282	0	15
2025.11.26	17:30:00	0.45833	0.45885	0.45831	0.45885	266	0	16
2025.11.26	17:35:00	0.45885	0.45904	0.45882	0.45888	220	0	15
2025.11.26	17:40:00	0.45889	0.45892	0.45868	0.45873	203	0	15
2025.11.26	17:45:00	0.45873	0.45884	0.45856	0.45867	238	0	15
2025.11.26	17:50:00	0.45867	0.45894	0.45866	0.45873	297	0	16
2025.11.26	17:55:00	0.45873	0.45873	0.45823	0.45825	320	0	15
2025.11.26	18:00:00	0.45826	0.45832	0.45812	0.45812	318	0	15
2025.11.26	18:05:00	0.45811	0.45836	0.45811	0.45814	247	0	15
2025.11.26	18:10:00	0.45815	0.45829	0.45808	0.45810	183	0	15
2025.11.26	18:15:00	0.45810	0.45824	0.45799	0.45804	191	0	15
2025.11.26	18:20:00	0.45805	0.45809	0.45790	0.45807	197	0	15
2025.11.26	18:25:00	0.45807	0.45813	0.45786	0.45792	217	0	15
2025.11.26	18:30:00	0.45792	0.45793	0.45784	0.45787	182	0	15
2025.11.26	18:35:00	0.45787	0.45799	0.45785	0.45796	178	0	15
2025.11.26	18:40:00	0.45797	0.45809	0.45795	0.45804	197	0	15
2025.11.26	18:45:00	0.45804	0.45812	0.45793	0.45795	216	0	15
2025.11.26	18:50:00	0.45795	0.45805	0.45790	0.45793	193	0	15
2025.11.26	18:55:00	0.45793	0.45812	0.45792	0.45809	229	0	15
2025.11.26	19:00:00	0.45809	0.45819	0.45804	0.45806	196	0	15
2025.11.26	19:05:00	0.45806	0.45809	0.45792	0.45803	134	0	15
2025.11.26	19:10:00	0.45803	0.45807	0.45795	0.45798	162	0	15
2025.11.26	19:15:00	0.45798	0.45808	0.45790	0.45790	153	0	15
2025.11.26	19:20:00	0.45788	0.45799	0.45785	0.45785	179	0	15
2025.11.26	19:25:00	0.45785	0.45795	0.45777	0.45780	164	0	15
2025.11.26	19:30:00	0.45780	0.45784	0.45773	0.45774	138	0	15
2025.11.26	19:35:00	0.45774	0.45778	0.45767	0.45775	147	0	15
2025.11.26	19:40:00	0.45776	0.45778	0.45767	0.45767	134	0	15
2025.11.26	19:45:00	0.45767	0.45781	0.45764	0.45773	127	0	15
2025.11.26	19:50:00	0.45773	0.45780	0.45768	0.45776	137	0	15
2025.11.26	19:55:00	0.45776	0.45786	0.45773	0.45774	153	0	15
2025.11.26	20:00:00	0.45758	0.45774	0.45755	0.45773	146	0	15
2025.11.26	20:05:00	0.45773	0.45784	0.45748	0.45750	147	0	15
2025.11.26	20:10:00	0.45750	0.45777	0.45749	0.45770	223	0	15
2025.11.26	20:15:00	0.45770	0.45785	0.45769	0.45780	151	0	15
2025.11.26	20:20:00	0.45780	0.45787	0.45773	0.45781	115	0	15
2025.11.26	20:25:00	0.45781	0.45792	0.45780	0.45789	122	0	15
2025.11.26	20:30:00	0.45788	0.45792	0.45770	0.45773	127	0	15
2025.11.26	20:35:00	0.45774	0.45783	0.45770	0.45777	155	0	15
2025.11.26	20:40:00	0.45777	0.45777	0.45768	0.45771	98	0	15
2025.11.26	20:45:00	0.45771	0.45776	0.45763	0.45776	104	0	15
2025.11.26	20:50:00	0.45776	0.45783	0.45771	0.45780	118	0	15
2025.11.26	20:55:00	0.45781	0.45791	0.45779	0.45782	128	0	15
2025.11.26	21:00:00	0.45782	0.45793	0.45776	0.45780	115	0	15
2025.11.26	21:05:00	0.45780	0.45783	0.45774	0.45776	101	0	15
2025.11.26	21:10:00	0.45776	0.45788	0.45773	0.45785	129	0	15
2025.11.26	21:15:00	0.45785	0.45792	0.45782	0.45785	110	0	15
2025.11.26	21:20:00	0.45784	0.45792	0.45781	0.45787	98	0	15
2025.11.26	21:25:00	0.45786	0.45792	0.45781	0.45791	126	0	15
2025.11.26	21:30:00	0.45790	0.45792	0.45780	0.45784	93	0	15
2025.11.26	21:35:00	0.45784	0.45786	0.45777	0.45779	107	0	15
2025.11.26	21:40:00	0.45779	0.45790	0.45778	0.45784	120	0	15
2025.11.26	21:45:00	0.45784	0.45786	0.45778	0.45781	111	0	15
2025.11.26	21:50:00	0.45781	0.45784	0.45776	0.45780	100	0	15
2025.11.26	21:55:00	0.45781	0.45785	0.45775	0.45778	125	0	15
2025.11.26	22:00:00	0.45778	0.45780	0.45758	0.45759	114	0	15
2025.11.26	22:05:00	0.45759	0.45763	0.45754	0.45762	103	0	15
2025.11.26	22:10:00	0.45762	0.45781	0.45762	0.45780	72	0	15
2025.11.26	22:15:00	0.45780	0.45781	0.45768	0.45769	111	0	15
2025.11.26	22:20:00	0.45769	0.45774	0.45765	0.45771	114	0	15
2025.11.26	22:25:00	0.45771	0.45772	0.45765	0.45769	88	0	15
2025.11.26	22:30:00	0.45769	0.45774	0.45766	0.45774	68	0	15
2025.11.26	22:35:00	0.45774	0.45779	0.45771	0.45773	116	0	15
2025.11.26	22:40:00	0.45773	0.45776	0.45764	0.45765	96	0	15
2025.11.26	22:45:00	0.45765	0.45776	0.45763	0.45773	86	0	15
2025.11.26	22:50:00	0.45773	0.45774	0.45763	0.45765	99	0	15
2025.11.26	22:55:00	0.45765	0.45780	0.45765	0.45773	146	0	15
2025.11.26	23:00:00	0.45772	0.45787	0.45769	0.45785	111	0	15
2025.11.26	23:05:00	0.45784	0.45795	0.45780	0.45794	65	0	15
2025.11.26	23:10:00	0.45797	0.45798	0.45787	0.45790	88	0	15
2025.11.26	23:15:00	0.45790	0.45791	0.45784	0.45791	66	0	15
2025.11.26	23:20:00	0.45791	0.45799	0.45789	0.45797	42	0	16
2025.11.26	23:25:00	0.45797	0.45805	0.45784	0.45788	94	0	16
2025.11.26	23:30:00	0.45788	0.45789	0.45780	0.45788	67	0	16
2025.11.26	23:35:00	0.45788	0.45795	0.45786	0.45789	87	0	15
2025.11.26	23:40:00	0.45789	0.45797	0.45782	0.45796	80	0	16
2025.11.26	23:45:00	0.45797	0.45830	0.45796	0.45828	102	0	26
2025.11.26	23:50:00	0.45828	0.45828	0.45805	0.45805	84	0	26
2025.11.26	23:55:00	0.45805	0.45807	0.45794	0.45799	67	0	26
2025.11.27	00:00:00	0.45772	0.45817	0.45772	0.45810	17	0	84
2025.11.27	00:05:00	0.45810	0.45819	0.45808	0.45819	59	0	76
2025.11.27	00:10:00	0.45819	0.45820	0.45752	0.45820	174	0	75
2025.11.27	00:15:00	0.45820	0.45844	0.45820	0.45840	155	0	75
2025.11.27	00:20:00	0.45841	0.45841	0.45802	0.45808	45	0	75
2025.11.27	00:25:00	0.45808	0.45813	0.45797	0.45797	28	0	102
2025.11.27	00:30:00	0.45797	0.45812	0.45726	0.45798	40	0	83
2025.11.27	00:35:00	0.45798	0.45807	0.45796	0.45799	25	0	75
2025.11.27	00:40:00	0.45799	0.45814	0.45799	0.45813	35	0	68
2025.11.27	00:45:00	0.45813	0.45815	0.45809	0.45814	22	0	68
2025.11.27	00:50:00	0.45814	0.45815	0.45806	0.45810	29	0	68
2025.11.27	00:55:00	0.45803	0.45811	0.45778	0.45792	104	0	68
2025.11.27	01:00:00	0.45801	0.45817	0.45789	0.45811	157	0	17
2025.11.27	01:05:00	0.45811	0.45821	0.45809	0.45811	71	0	16
2025.11.27	01:10:00	0.45811	0.45811	0.45804	0.45805	76	0	16
2025.11.27	01:15:00	0.45805	0.45807	0.45801	0.45804	112	0	16
2025.11.27	01:20:00	0.45804	0.45814	0.45803	0.45810	134	0	17
2025.11.27	01:25:00	0.45810	0.45815	0.45809	0.45813	76	0	17
2025.11.27	01:30:00	0.45814	0.45826	0.45812	0.45823	76	0	18
2025.11.27	01:35:00	0.45822	0.45834	0.45821	0.45826	69	0	16
2025.11.27	01:40:00	0.45826	0.45844	0.45824	0.45839	61	0	16
2025.11.27	01:45:00	0.45838	0.45847	0.45823	0.45831	78	0	17
2025.11.27	01:50:00	0.45831	0.45839	0.45828	0.45837	37	0	15
2025.11.27	01:55:00	0.45837	0.45838	0.45820	0.45824	39	0	16
2025.11.27	02:00:00	0.45824	0.45859	0.45819	0.45847	148	0	18
2025.11.27	02:05:00	0.45847	0.45863	0.45845	0.45857	128	0	16
2025.11.27	02:10:00	0.45857	0.45861	0.45837	0.45840	102	0	16
2025.11.27	02:15:00	0.45840	0.45851	0.45838	0.45847	86	0	15
2025.11.27	02:20:00	0.45847	0.45860	0.45846	0.45853	67	0	15
2025.11.27	02:25:00	0.45853	0.45867	0.45849	0.45865	52	0	15
2025.11.27	02:30:00	0.45864	0.45867	0.45849	0.45853	91	0	15
2025.11.27	02:35:00	0.45853	0.45854	0.45843	0.45846	74	0	15
2025.11.27	02:40:00	0.45846	0.45849	0.45833	0.45839	81	0	15
2025.11.27	02:45:00	0.45839	0.45856	0.45836	0.45854	87	0	15
2025.11.27	02:50:00	0.45855	0.45858	0.45850	0.45856	147	0	16
2025.11.27	02:55:00	0.45857	0.45866	0.45850	0.45862	171	0	16
2025.11.27	03:00:00	0.45863	0.45893	0.45854	0.45889	163	0	18
2025.11.27	03:05:00	0.45890	0.45903	0.45888	0.45902	137	0	15
2025.11.27	03:10:00	0.45900	0.45900	0.45886	0.45896	157	0	15
2025.11.27	03:15:00	0.45896	0.45896	0.45874	0.45888	132	0	16
2025.11.27	03:20:00	0.45888	0.45895	0.45883	0.45889	136	0	15
2025.11.27	03:25:00	0.45889	0.45905	0.45888	0.45903	136	0	15
2025.11.27	03:30:00	0.45903	0.45906	0.45879	0.45890	178	0	15
2025.11.27	03:35:00	0.45890	0.45899	0.45878	0.45883	174	0	16
2025.11.27	03:40:00	0.45883	0.45894	0.45878	0.45880	148	0	15
2025.11.27	03:45:00	0.45880	0.45909	0.45879	0.45902	149	0	15
2025.11.27	03:50:00	0.45902	0.45905	0.45890	0.45901	126	0	15
2025.11.27	03:55:00	0.45901	0.45926	0.45900	0.45926	122	0	15
2025.11.27	04:00:00	0.45926	0.45963	0.45910	0.45954	184	0	16
2025.11.27	04:05:00	0.45954	0.45997	0.45953	0.45995	158	0	15
2025.11.27	04:10:00	0.45995	0.46003	0.45958	0.45962	149	0	15
2025.11.27	04:15:00	0.45962	0.45974	0.45938	0.45973	157	0	16
2025.11.27	04:20:00	0.45973	0.45985	0.45968	0.45970	119	0	15
2025.11.27	04:25:00	0.45969	0.46001	0.45964	0.45996	128	0	15
2025.11.27	04:30:00	0.45996	0.46009	0.45984	0.45988	107	0	15
2025.11.27	04:35:00	0.45988	0.45991	0.45965	0.45978	119	0	15
2025.11.27	04:40:00	0.45978	0.45981	0.45958	0.45970	91	0	15
2025.11.27	04:45:00	0.45970	0.45970	0.45959	0.45960	95	0	15
2025.11.27	04:50:00	0.45960	0.45968	0.45943	0.45944	146	0	15
2025.11.27	04:55:00	0.45944	0.45986	0.45943	0.45977	160	0	18
2025.11.27	05:00:00	0.45977	0.45988	0.45967	0.45987	135	0	15
2025.11.27	05:05:00	0.45987	0.45996	0.45973	0.45977	108	0	15
2025.11.27	05:10:00	0.45977	0.45977	0.45958	0.45962	112	0	15
2025.11.27	05:15:00	0.45961	0.45984	0.45961	0.45983	105	0	15
2025.11.27	05:20:00	0.45983	0.45983	0.45962	0.45972	113	0	15
2025.11.27	05:25:00	0.45972	0.45984	0.45972	0.45982	99	0	15
2025.11.27	05:30:00	0.45982	0.45982	0.45970	0.45978	113	0	15
2025.11.27	05:35:00	0.45978	0.45996	0.45969	0.45992	90	0	15
2025.11.27	05:40:00	0.45992	0.46012	0.45990	0.46009	92	0	16
2025.11.27	05:45:00	0.46009	0.46009	0.45994	0.45999	112	0	15
2025.11.27	05:50:00	0.46000	0.46019	0.45999	0.46011	75	0	15
2025.11.27	05:55:00	0.46011	0.46021	0.46006	0.46020	88	0	15
2025.11.27	06:00:00	0.46020	0.46021	0.46006	0.46007	82	0	15
2025.11.27	06:05:00	0.46007	0.46008	0.45997	0.46001	86	0	15
2025.11.27	06:10:00	0.46001	0.46004	0.45990	0.45999	70	0	15
2025.11.27	06:15:00	0.45998	0.46005	0.45989	0.45992	78	0	15
2025.11.27	06:20:00	0.45992	0.46006	0.45992	0.46006	67	0	15
2025.11.27	06:25:00	0.46006	0.46017	0.46004	0.46016	118	0	15
2025.11.27	06:30:00	0.46016	0.46046	0.46015	0.46044	105	0	16
2025.11.27	06:35:00	0.46044	0.46052	0.46027	0.46052	118	0	16
2025.11.27	06:40:00	0.46052	0.46055	0.46037	0.46038	81	0	15
2025.11.27	06:45:00	0.46038	0.46050	0.46037	0.46046	69	0	15
2025.11.27	06:50:00	0.46047	0.46051	0.46038	0.46048	62	0	15
2025.11.27	06:55:00	0.46048	0.46048	0.46013	0.46023	86	0	16
2025.11.27	07:00:00	0.46024	0.46034	0.46022	0.46028	79	0	16
2025.11.27	07:05:00	0.46029	0.46036	0.46025	0.46026	68	0	15
2025.11.27	07:10:00	0.46026	0.46034	0.46026	0.46030	74	0	15
2025.11.27	07:15:00	0.46030	0.46050	0.46030	0.46048	99	0	16
2025.11.27	07:20:00	0.46047	0.46049	0.46036	0.46037	116	0	15
2025.11.27	07:25:00	0.46037	0.46041	0.46031	0.46039	98	0	15
2025.11.27	07:30:00	0.46040	0.46040	0.46028	0.46030	92	0	15
2025.11.27	07:35:00	0.46030	0.46031	0.46015	0.46018	113	0	15
2025.11.27	07:40:00	0.46018	0.46020	0.46008	0.46020	112	0	16
2025.11.27	07:45:00	0.46020	0.46024	0.46003	0.46005	132	0	15
2025.11.27	07:50:00	0.46005	0.46009	0.46003	0.46005	84	0	15
2025.11.27	07:55:00	0.46006	0.46025	0.45995	0.45995	185	0	16
2025.11.27	08:00:00	0.45995	0.45997	0.45977	0.45981	114	0	15
2025.11.27	08:05:00	0.45981	0.45992	0.45980	0.45986	100	0	15
2025.11.27	08:10:00	0.45986	0.46001	0.45985	0.46000	84	0	15
2025.11.27	08:15:00	0.46000	0.46002	0.45972	0.45974	120	0	15
2025.11.27	08:20:00	0.45974	0.45975	0.45954	0.45961	141	0	16
2025.11.27	08:25:00	0.45961	0.45969	0.45955	0.45961	153	0	15
2025.11.27	08:30:00	0.45961	0.45968	0.45949	0.45966	141	0	15
2025.11.27	08:35:00	0.45966	0.45974	0.45960	0.45973	131	0	17
2025.11.27	08:40:00	0.45974	0.45980	0.45962	0.45975	127	0	15
2025.11.27	08:45:00	0.45975	0.45984	0.45967	0.45983	89	0	15
2025.11.27	08:50:00	0.45983	0.45996	0.45978	0.45989	108	0	16
2025.11.27	08:55:00	0.45989	0.45998	0.45985	0.45994	140	0	16
2025.11.27	09:00:00	0.45994	0.46002	0.45991	0.45997	100	0	16
2025.11.27	09:05:00	0.45997	0.46002	0.45987	0.45997	122	0	17
2025.11.27	09:10:00	0.45997	0.46009	0.45991	0.46009	122	0	15
2025.11.27	09:15:00	0.46009	0.46016	0.46006	0.46015	81	0	15
2025.11.27	09:20:00	0.46015	0.46019	0.46003	0.46009	120	0	15
2025.11.27	09:25:00	0.46009	0.46015	0.46007	0.46008	107	0	15
2025.11.27	09:30:00	0.46008	0.46010	0.45992	0.45994	96	0	15
