<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.03	09:10:00	0.80305	0.80307	0.80289	0.80298	170	0	17
2025.12.03	09:15:00	0.80298	0.80305	0.80290	0.80305	165	0	17
2025.12.03	09:20:00	0.80305	0.80310	0.80267	0.80270	233	0	17
2025.12.03	09:25:00	0.80270	0.80276	0.80263	0.80272	159	0	17
2025.12.03	09:30:00	0.80273	0.80273	0.80239	0.80252	186	0	17
2025.12.03	09:35:00	0.80252	0.80257	0.80238	0.80245	242	0	17
2025.12.03	09:40:00	0.80245	0.80258	0.80228	0.80256	211	0	17
2025.12.03	09:45:00	0.80256	0.80264	0.80245	0.80257	151	0	17
2025.12.03	09:50:00	0.80257	0.80267	0.80245	0.80248	180	0	17
2025.12.03	09:55:00	0.80248	0.80254	0.80237	0.80246	248	0	17
2025.12.03	10:00:00	0.80248	0.80260	0.80241	0.80257	272	0	17
2025.12.03	10:05:00	0.80257	0.80258	0.80216	0.80216	213	0	17
2025.12.03	10:10:00	0.80216	0.80221	0.80206	0.80207	232	0	17
2025.12.03	10:15:00	0.80207	0.80213	0.80177	0.80181	205	0	17
2025.12.03	10:20:00	0.80181	0.80196	0.80168	0.80170	232	0	17
2025.12.03	10:25:00	0.80170	0.80177	0.80164	0.80165	214	0	17
2025.12.03	10:30:00	0.80165	0.80177	0.80158	0.80162	181	0	17
2025.12.03	10:35:00	0.80162	0.80174	0.80157	0.80165	156	0	17
2025.12.03	10:40:00	0.80165	0.80186	0.80162	0.80177	178	0	17
2025.12.03	10:45:00	0.80177	0.80184	0.80135	0.80141	209	0	17
2025.12.03	10:50:00	0.80141	0.80167	0.80135	0.80165	222	0	17
2025.12.03	10:55:00	0.80166	0.80202	0.80166	0.80183	257	0	17
2025.12.03	11:00:00	0.80184	0.80202	0.80170	0.80186	242	0	17
2025.12.03	11:05:00	0.80186	0.80193	0.80169	0.80169	195	0	17
2025.12.03	11:10:00	0.80170	0.80187	0.80166	0.80175	169	0	17
2025.12.03	11:15:00	0.80175	0.80180	0.80146	0.80147	194	0	17
2025.12.03	11:20:00	0.80147	0.80155	0.80115	0.80117	182	0	17
2025.12.03	11:25:00	0.80115	0.80134	0.80114	0.80122	162	0	17
2025.12.03	11:30:00	0.80123	0.80186	0.80123	0.80170	224	0	17
2025.12.03	11:35:00	0.80170	0.80191	0.80162	0.80170	253	0	17
2025.12.03	11:40:00	0.80170	0.80173	0.80150	0.80151	229	0	17
2025.12.03	11:45:00	0.80151	0.80153	0.80123	0.80128	213	0	17
2025.12.03	11:50:00	0.80128	0.80137	0.80111	0.80122	214	0	17
2025.12.03	11:55:00	0.80122	0.80134	0.80114	0.80116	243	0	17
2025.12.03	12:00:00	0.80116	0.80129	0.80102	0.80123	221	0	17
2025.12.03	12:05:00	0.80123	0.80142	0.80116	0.80119	223	0	17
2025.12.03	12:10:00	0.80119	0.80124	0.80104	0.80113	165	0	17
2025.12.03	12:15:00	0.80113	0.80117	0.80094	0.80094	196	0	17
2025.12.03	12:20:00	0.80094	0.80107	0.80089	0.80093	210	0	17
2025.12.03	12:25:00	0.80093	0.80116	0.80090	0.80109	191	0	17
2025.12.03	12:30:00	0.80109	0.80139	0.80101	0.80129	203	0	17
2025.12.03	12:35:00	0.80129	0.80139	0.80123	0.80135	154	0	17
2025.12.03	12:40:00	0.80136	0.80145	0.80130	0.80137	167	0	17
2025.12.03	12:45:00	0.80137	0.80137	0.80125	0.80132	212	0	17
2025.12.03	12:50:00	0.80132	0.80170	0.80128	0.80166	270	0	17
2025.12.03	12:55:00	0.80166	0.80166	0.80147	0.80162	191	0	17
2025.12.03	13:00:00	0.80162	0.80165	0.80143	0.80149	200	0	17
2025.12.03	13:05:00	0.80149	0.80154	0.80132	0.80134	130	0	17
2025.12.03	13:10:00	0.80134	0.80143	0.80129	0.80136	171	0	17
2025.12.03	13:15:00	0.80136	0.80148	0.80122	0.80139	165	0	17
2025.12.03	13:20:00	0.80139	0.80144	0.80122	0.80139	166	0	17
2025.12.03	13:25:00	0.80139	0.80156	0.80137	0.80147	190	0	17
2025.12.03	13:30:00	0.80147	0.80161	0.80146	0.80156	173	0	17
2025.12.03	13:35:00	0.80156	0.80171	0.80152	0.80154	164	0	17
2025.12.03	13:40:00	0.80154	0.80168	0.80142	0.80152	206	0	17
2025.12.03	13:45:00	0.80150	0.80153	0.80128	0.80137	176	0	17
2025.12.03	13:50:00	0.80140	0.80159	0.80137	0.80158	173	0	17
2025.12.03	13:55:00	0.80158	0.80187	0.80154	0.80180	174	0	17
2025.12.03	14:00:00	0.80180	0.80189	0.80154	0.80157	264	0	17
2025.12.03	14:05:00	0.80158	0.80161	0.80149	0.80160	141	0	17
2025.12.03	14:10:00	0.80159	0.80179	0.80159	0.80162	152	0	17
2025.12.03	14:15:00	0.80162	0.80172	0.80147	0.80152	148	0	17
2025.12.03	14:20:00	0.80152	0.80161	0.80146	0.80150	163	0	17
2025.12.03	14:25:00	0.80150	0.80150	0.80136	0.80138	153	0	17
2025.12.03	14:30:00	0.80138	0.80145	0.80125	0.80143	202	0	17
2025.12.03	14:35:00	0.80145	0.80150	0.80140	0.80148	144	0	17
2025.12.03	14:40:00	0.80148	0.80154	0.80141	0.80152	137	0	17
2025.12.03	14:45:00	0.80152	0.80155	0.80134	0.80134	132	0	17
2025.12.03	14:50:00	0.80134	0.80144	0.80129	0.80133	174	0	17
2025.12.03	14:55:00	0.80133	0.80140	0.80121	0.80124	210	0	17
2025.12.03	15:00:00	0.80124	0.80125	0.80094	0.80119	324	0	17
2025.12.03	15:05:00	0.80119	0.80165	0.80114	0.80164	293	0	17
2025.12.03	15:10:00	0.80164	0.80205	0.80154	0.80154	281	0	17
2025.12.03	15:15:00	0.80174	0.80235	0.80157	0.80183	428	0	19
2025.12.03	15:20:00	0.80185	0.80193	0.80161	0.80186	310	0	17
2025.12.03	15:25:00	0.80186	0.80199	0.80170	0.80171	339	0	17
2025.12.03	15:30:00	0.80171	0.80175	0.80133	0.80140	417	0	18
2025.12.03	15:35:00	0.80144	0.80169	0.80133	0.80164	363	0	17
2025.12.03	15:40:00	0.80164	0.80190	0.80150	0.80184	328	0	17
2025.12.03	15:45:00	0.80184	0.80192	0.80162	0.80192	279	0	17
2025.12.03	15:50:00	0.80191	0.80195	0.80171	0.80174	250	0	17
2025.12.03	15:55:00	0.80176	0.80177	0.80135	0.80136	367	0	17
2025.12.03	16:00:00	0.80136	0.80145	0.80098	0.80107	485	0	17
2025.12.03	16:05:00	0.80105	0.80111	0.80020	0.80027	653	0	17
2025.12.03	16:10:00	0.80027	0.80041	0.80008	0.80033	410	0	17
2025.12.03	16:15:00	0.80033	0.80069	0.80015	0.80066	385	0	17
2025.12.03	16:20:00	0.80064	0.80087	0.80063	0.80076	368	0	17
2025.12.03	16:25:00	0.80077	0.80090	0.80075	0.80089	319	0	17
2025.12.03	16:30:00	0.80088	0.80151	0.80072	0.80137	517	0	17
2025.12.03	16:35:00	0.80135	0.80194	0.80130	0.80182	471	0	17
2025.12.03	16:40:00	0.80182	0.80225	0.80179	0.80220	465	0	17
2025.12.03	16:45:00	0.80219	0.80228	0.80196	0.80199	527	0	17
2025.12.03	16:50:00	0.80199	0.80212	0.80180	0.80187	535	0	17
2025.12.03	16:55:00	0.80187	0.80220	0.80180	0.80194	502	0	17
2025.12.03	17:00:00	0.80155	0.80261	0.80139	0.80258	613	0	18
2025.12.03	17:05:00	0.80257	0.80302	0.80238	0.80292	589	0	17
2025.12.03	17:10:00	0.80292	0.80312	0.80261	0.80275	639	0	17
2025.12.03	17:15:00	0.80275	0.80300	0.80269	0.80297	449	0	17
2025.12.03	17:20:00	0.80297	0.80368	0.80282	0.80326	504	0	17
2025.12.03	17:25:00	0.80329	0.80381	0.80329	0.80368	441	0	17
2025.12.03	17:30:00	0.80368	0.80369	0.80329	0.80354	449	0	17
2025.12.03	17:35:00	0.80354	0.80365	0.80321	0.80322	476	0	17
2025.12.03	17:40:00	0.80323	0.80393	0.80309	0.80384	382	0	17
2025.12.03	17:45:00	0.80384	0.80404	0.80362	0.80393	419	0	17
2025.12.03	17:50:00	0.80392	0.80393	0.80329	0.80358	461	0	17
2025.12.03	17:55:00	0.80358	0.80375	0.80349	0.80372	578	0	18
2025.12.03	18:00:00	0.80372	0.80404	0.80364	0.80393	526	0	17
2025.12.03	18:05:00	0.80393	0.80393	0.80361	0.80382	361	0	17
2025.12.03	18:10:00	0.80382	0.80399	0.80371	0.80399	357	0	17
2025.12.03	18:15:00	0.80397	0.80412	0.80385	0.80399	295	0	17
2025.12.03	18:20:00	0.80398	0.80452	0.80378	0.80451	271	0	18
2025.12.03	18:25:00	0.80451	0.80463	0.80427	0.80434	205	0	17
2025.12.03	18:30:00	0.80434	0.80442	0.80422	0.80429	340	0	17
2025.12.03	18:35:00	0.80429	0.80439	0.80410	0.80410	282	0	17
2025.12.03	18:40:00	0.80410	0.80413	0.80390	0.80405	304	0	17
2025.12.03	18:45:00	0.80405	0.80445	0.80398	0.80434	243	0	17
2025.12.03	18:50:00	0.80434	0.80465	0.80431	0.80452	308	0	17
2025.12.03	18:55:00	0.80452	0.80467	0.80429	0.80452	388	0	17
2025.12.03	19:00:00	0.80452	0.80475	0.80451	0.80466	418	0	17
2025.12.03	19:05:00	0.80466	0.80466	0.80446	0.80452	284	0	17
2025.12.03	19:10:00	0.80452	0.80484	0.80450	0.80484	247	0	17
2025.12.03	19:15:00	0.80484	0.80488	0.80468	0.80486	202	0	17
2025.12.03	19:20:00	0.80486	0.80501	0.80470	0.80495	255	0	17
2025.12.03	19:25:00	0.80495	0.80498	0.80481	0.80485	175	0	17
2025.12.03	19:30:00	0.80485	0.80492	0.80469	0.80470	227	0	17
2025.12.03	19:35:00	0.80470	0.80485	0.80465	0.80485	230	0	17
2025.12.03	19:40:00	0.80484	0.80490	0.80467	0.80490	196	0	17
2025.12.03	19:45:00	0.80490	0.80491	0.80463	0.80463	168	0	17
2025.12.03	19:50:00	0.80462	0.80474	0.80450	0.80459	189	0	17
2025.12.03	19:55:00	0.80459	0.80476	0.80457	0.80469	231	0	17
2025.12.03	20:00:00	0.80458	0.80493	0.80454	0.80488	335	0	17
2025.12.03	20:05:00	0.80488	0.80493	0.80477	0.80489	176	0	17
2025.12.03	20:10:00	0.80489	0.80490	0.80475	0.80483	136	0	17
2025.12.03	20:15:00	0.80483	0.80495	0.80478	0.80492	176	0	17
2025.12.03	20:20:00	0.80492	0.80496	0.80481	0.80481	219	0	17
2025.12.03	20:25:00	0.80481	0.80484	0.80463	0.80467	178	0	17
2025.12.03	20:30:00	0.80469	0.80494	0.80466	0.80482	213	0	17
2025.12.03	20:35:00	0.80482	0.80489	0.80473	0.80480	199	0	17
2025.12.03	20:40:00	0.80480	0.80501	0.80468	0.80498	194	0	17
2025.12.03	20:45:00	0.80498	0.80502	0.80490	0.80495	143	0	17
2025.12.03	20:50:00	0.80495	0.80504	0.80488	0.80501	202	0	17
2025.12.03	20:55:00	0.80501	0.80506	0.80490	0.80494	200	0	17
2025.12.03	21:00:00	0.80494	0.80500	0.80489	0.80499	191	0	17
2025.12.03	21:05:00	0.80499	0.80511	0.80487	0.80508	169	0	17
2025.12.03	21:10:00	0.80508	0.80523	0.80502	0.80519	171	0	17
2025.12.03	21:15:00	0.80519	0.80525	0.80514	0.80521	147	0	17
2025.12.03	21:20:00	0.80521	0.80525	0.80514	0.80520	166	0	17
2025.12.03	21:25:00	0.80520	0.80527	0.80512	0.80525	169	0	17
2025.12.03	21:30:00	0.80523	0.80525	0.80514	0.80518	169	0	17
2025.12.03	21:35:00	0.80518	0.80518	0.80508	0.80516	157	0	17
2025.12.03	21:40:00	0.80516	0.80519	0.80500	0.80510	123	0	17
2025.12.03	21:45:00	0.80510	0.80523	0.80500	0.80512	153	0	17
2025.12.03	21:50:00	0.80512	0.80524	0.80505	0.80519	163	0	17
2025.12.03	21:55:00	0.80519	0.80543	0.80518	0.80541	189	0	17
2025.12.03	22:00:00	0.80542	0.80550	0.80536	0.80550	125	0	17
2025.12.03	22:05:00	0.80550	0.80550	0.80525	0.80536	99	0	17
2025.12.03	22:10:00	0.80535	0.80549	0.80531	0.80540	114	0	17
2025.12.03	22:15:00	0.80540	0.80541	0.80528	0.80534	120	0	17
2025.12.03	22:20:00	0.80534	0.80541	0.80526	0.80528	127	0	17
2025.12.03	22:25:00	0.80528	0.80532	0.80520	0.80525	122	0	17
2025.12.03	22:30:00	0.80524	0.80527	0.80510	0.80515	147	0	17
2025.12.03	22:35:00	0.80515	0.80516	0.80509	0.80513	83	0	17
2025.12.03	22:40:00	0.80513	0.80515	0.80501	0.80508	133	0	17
2025.12.03	22:45:00	0.80508	0.80509	0.80504	0.80507	74	0	17
2025.12.03	22:50:00	0.80507	0.80530	0.80507	0.80524	117	0	17
2025.12.03	22:55:00	0.80524	0.80533	0.80517	0.80530	232	0	17
2025.12.03	23:00:00	0.80530	0.80567	0.80524	0.80566	179	0	17
2025.12.03	23:05:00	0.80566	0.80566	0.80555	0.80558	87	0	17
2025.12.03	23:10:00	0.80558	0.80567	0.80554	0.80559	124	0	17
2025.12.03	23:15:00	0.80561	0.80580	0.80561	0.80563	83	0	17
2025.12.03	23:20:00	0.80563	0.80584	0.80562	0.80581	117	0	17
2025.12.03	23:25:00	0.80581	0.80582	0.80562	0.80564	111	0	17
2025.12.03	23:30:00	0.80564	0.80567	0.80555	0.80557	78	0	17
2025.12.03	23:35:00	0.80557	0.80557	0.80547	0.80552	79	0	17
2025.12.03	23:40:00	0.80546	0.80557	0.80540	0.80540	84	0	30
2025.12.03	23:45:00	0.80540	0.80545	0.80529	0.80529	39	0	34
2025.12.03	23:50:00	0.80529	0.80529	0.80517	0.80518	53	0	34
2025.12.03	23:55:00	0.80518	0.80519	0.80504	0.80509	32	0	40
2025.12.04	00:00:00	0.80501	0.80501	0.80358	0.80464	17	0	61
2025.12.04	00:05:00	0.80464	0.80464	0.80415	0.80461	10	0	92
2025.12.04	00:10:00	0.80461	0.80461	0.80457	0.80458	7	0	92
2025.12.04	00:15:00	0.80458	0.80458	0.80391	0.80458	17	0	95
2025.12.04	00:20:00	0.80458	0.80458	0.80401	0.80440	13	0	95
2025.12.04	00:25:00	0.80440	0.80469	0.80440	0.80459	18	0	118
2025.12.04	00:30:00	0.80459	0.80463	0.80455	0.80455	27	0	114
2025.12.04	00:35:00	0.80455	0.80467	0.80455	0.80461	57	0	94
2025.12.04	00:40:00	0.80461	0.80477	0.80461	0.80477	79	0	84
2025.12.04	00:45:00	0.80477	0.80477	0.80454	0.80463	35	0	84
2025.12.04	00:50:00	0.80463	0.80477	0.80462	0.80471	54	0	97
2025.12.04	00:55:00	0.80471	0.80478	0.80463	0.80476	68	0	90
2025.12.04	01:00:00	0.80476	0.80519	0.80476	0.80499	119	0	21
2025.12.04	01:05:00	0.80499	0.80504	0.80496	0.80503	23	0	21
2025.12.04	01:10:00	0.80503	0.80518	0.80502	0.80514	69	0	21
2025.12.04	01:15:00	0.80514	0.80514	0.80498	0.80498	49	0	21
2025.12.04	01:20:00	0.80498	0.80504	0.80498	0.80500	39	0	20
2025.12.04	01:25:00	0.80500	0.80501	0.80493	0.80500	69	0	20
2025.12.04	01:30:00	0.80500	0.80515	0.80496	0.80513	85	0	20
2025.12.04	01:35:00	0.80513	0.80515	0.80501	0.80513	85	0	20
2025.12.04	01:40:00	0.80513	0.80524	0.80512	0.80524	41	0	19
2025.12.04	01:45:00	0.80524	0.80531	0.80505	0.80507	84	0	19
2025.12.04	01:50:00	0.80507	0.80531	0.80505	0.80531	65	0	21
2025.12.04	01:55:00	0.80531	0.80538	0.80526	0.80533	62	0	20
2025.12.04	02:00:00	0.80533	0.80549	0.80521	0.80529	149	0	20
2025.12.04	02:05:00	0.80529	0.80540	0.80516	0.80528	116	0	22
2025.12.04	02:10:00	0.80528	0.80530	0.80500	0.80503	103	0	19
2025.12.04	02:15:00	0.80503	0.80507	0.80493	0.80503	99	0	20
2025.12.04	02:20:00	0.80503	0.80504	0.80479	0.80479	78	0	20
2025.12.04	02:25:00	0.80479	0.80487	0.80466	0.80473	102	0	20
2025.12.04	02:30:00	0.80473	0.80500	0.80472	0.80499	133	0	21
2025.12.04	02:35:00	0.80499	0.80523	0.80494	0.80517	171	0	19
2025.12.04	02:40:00	0.80517	0.80520	0.80500	0.80507	150	0	17
2025.12.04	02:45:00	0.80507	0.80551	0.80503	0.80544	124	0	17
2025.12.04	02:50:00	0.80544	0.80558	0.80540	0.80553	139	0	17
2025.12.04	02:55:00	0.80553	0.80573	0.80544	0.80569	192	0	18
2025.12.04	03:00:00	0.80569	0.80592	0.80569	0.80582	181	0	18
2025.12.04	03:05:00	0.80582	0.80596	0.80544	0.80548	186	0	20
2025.12.04	03:10:00	0.80548	0.80563	0.80533	0.80555	166	0	20
2025.12.04	03:15:00	0.80555	0.80568	0.80544	0.80558	222	0	20
2025.12.04	03:20:00	0.80558	0.80563	0.80479	0.80492	240	0	18
2025.12.04	03:25:00	0.80492	0.80547	0.80491	0.80546	155	0	20
2025.12.04	03:30:00	0.80546	0.80546	0.80508	0.80523	220	0	20
2025.12.04	03:35:00	0.80523	0.80548	0.80517	0.80542	213	0	19
2025.12.04	03:40:00	0.80542	0.80546	0.80526	0.80543	142	0	19
2025.12.04	03:45:00	0.80543	0.80543	0.80510	0.80523	146	0	18
2025.12.04	03:50:00	0.80523	0.80533	0.80502	0.80506	165	0	17
2025.12.04	03:55:00	0.80506	0.80517	0.80497	0.80512	171	0	17
2025.12.04	04:00:00	0.80512	0.80543	0.80502	0.80537	198	0	17
2025.12.04	04:05:00	0.80537	0.80543	0.80510	0.80512	144	0	17
2025.12.04	04:10:00	0.80512	0.80543	0.80510	0.80530	177	0	17
2025.12.04	04:15:00	0.80530	0.80537	0.80515	0.80520	105	0	17
2025.12.04	04:20:00	0.80520	0.80553	0.80517	0.80546	170	0	17
2025.12.04	04:25:00	0.80546	0.80555	0.80523	0.80529	178	0	17
2025.12.04	04:30:00	0.80531	0.80558	0.80526	0.80544	132	0	17
2025.12.04	04:35:00	0.80545	0.80550	0.80527	0.80542	145	0	17
2025.12.04	04:40:00	0.80542	0.80557	0.80536	0.80550	101	0	18
2025.12.04	04:45:00	0.80550	0.80551	0.80536	0.80543	91	0	17
2025.12.04	04:50:00	0.80543	0.80557	0.80543	0.80553	112	0	17
2025.12.04	04:55:00	0.80553	0.80565	0.80531	0.80532	127	0	17
2025.12.04	05:00:00	0.80532	0.80534	0.80501	0.80504	169	0	18
2025.12.04	05:05:00	0.80504	0.80512	0.80495	0.80510	120	0	17
2025.12.04	05:10:00	0.80510	0.80524	0.80508	0.80513	115	0	17
2025.12.04	05:15:00	0.80513	0.80515	0.80466	0.80468	137	0	17
2025.12.04	05:20:00	0.80468	0.80475	0.80453	0.80474	190	0	19
2025.12.04	05:25:00	0.80474	0.80492	0.80472	0.80492	110	0	17
2025.12.04	05:30:00	0.80492	0.80496	0.80477	0.80477	160	0	17
2025.12.04	05:35:00	0.80477	0.80487	0.80473	0.80487	115	0	17
2025.12.04	05:40:00	0.80487	0.80508	0.80487	0.80505	141	0	17
2025.12.04	05:45:00	0.80505	0.80518	0.80492	0.80513	144	0	17
2025.12.04	05:50:00	0.80513	0.80531	0.80501	0.80521	147	0	17
2025.12.04	05:55:00	0.80521	0.80521	0.80507	0.80509	147	0	18
2025.12.04	06:00:00	0.80509	0.80523	0.80502	0.80517	112	0	17
2025.12.04	06:05:00	0.80517	0.80528	0.80508	0.80510	69	0	17
2025.12.04	06:10:00	0.80510	0.80545	0.80510	0.80538	149	0	17
2025.12.04	06:15:00	0.80538	0.80562	0.80538	0.80554	131	0	17
2025.12.04	06:20:00	0.80554	0.80554	0.80522	0.80528	89	0	17
2025.12.04	06:25:00	0.80528	0.80532	0.80516	0.80524	97	0	17
2025.12.04	06:30:00	0.80524	0.80526	0.80506	0.80522	155	0	17
2025.12.04	06:35:00	0.80522	0.80525	0.80507	0.80509	125	0	18
2025.12.04	06:40:00	0.80509	0.80516	0.80495	0.80510	114	0	17
2025.12.04	06:45:00	0.80510	0.80518	0.80506	0.80510	96	0	19
2025.12.04	06:50:00	0.80510	0.80534	0.80510	0.80533	95	0	17
2025.12.04	06:55:00	0.80533	0.80553	0.80533	0.80545	77	0	17
2025.12.04	07:00:00	0.80545	0.80552	0.80530	0.80551	188	0	18
2025.12.04	07:05:00	0.80551	0.80551	0.80527	0.80535	126	0	20
2025.12.04	07:10:00	0.80535	0.80557	0.80535	0.80542	109	0	18
2025.12.04	07:15:00	0.80542	0.80550	0.80537	0.80541	122	0	21
2025.12.04	07:20:00	0.80541	0.80556	0.80537	0.80554	128	0	18
2025.12.04	07:25:00	0.80554	0.80563	0.80526	0.80528	153	0	17
2025.12.04	07:30:00	0.80528	0.80549	0.80524	0.80548	105	0	18
2025.12.04	07:35:00	0.80548	0.80564	0.80547	0.80556	183	0	18
2025.12.04	07:40:00	0.80556	0.80591	0.80555	0.80567	142	0	19
2025.12.04	07:45:00	0.80567	0.80590	0.80565	0.80579	117	0	18
2025.12.04	07:50:00	0.80579	0.80581	0.80539	0.80540	140	0	19
2025.12.04	07:55:00	0.80540	0.80555	0.80536	0.80554	131	0	17
2025.12.04	08:00:00	0.80554	0.80558	0.80539	0.80546	180	0	17
2025.12.04	08:05:00	0.80546	0.80554	0.80519	0.80523	146	0	18
2025.12.04	08:10:00	0.80523	0.80540	0.80503	0.80510	162	0	17
2025.12.04	08:15:00	0.80510	0.80531	0.80501	0.80529	179	0	18
2025.12.04	08:20:00	0.80529	0.80532	0.80509	0.80515	136	0	17
2025.12.04	08:25:00	0.80515	0.80538	0.80514	0.80538	97	0	17
2025.12.04	08:30:00	0.80538	0.80541	0.80521	0.80524	103	0	17
2025.12.04	08:35:00	0.80524	0.80533	0.80521	0.80522	89	0	17
2025.12.04	08:40:00	0.80522	0.80542	0.80518	0.80538	110	0	17
2025.12.04	08:45:00	0.80538	0.80544	0.80531	0.80535	106	0	18
2025.12.04	08:50:00	0.80536	0.80562	0.80535	0.80561	140	0	17
2025.12.04	08:55:00	0.80561	0.80571	0.80549	0.80549	151	0	20
2025.12.04	09:00:00	0.80552	0.80567	0.80545	0.80554	279	0	17
2025.12.04	09:05:00	0.80554	0.80561	0.80540	0.80551	189	0	17
2025.12.04	09:10:00	0.80551	0.80556	0.80535	0.80544	147	0	17
2025.12.04	09:15:00	0.80544	0.80570	0.80541	0.80569	130	0	17
2025.12.04	09:20:00	0.80569	0.80571	0.80561	0.80569	169	0	17
2025.12.04	09:25:00	0.80569	0.80582	0.80566	0.80578	93	0	17
2025.12.04	09:30:00	0.80578	0.80581	0.80532	0.80543	115	0	17
2025.12.04	09:35:00	0.80543	0.80553	0.80539	0.80541	114	0	17
2025.12.04	09:40:00	0.80541	0.80566	0.80533	0.80565	199	0	17
2025.12.04	09:45:00	0.80565	0.80572	0.80552	0.80556	139	0	17
2025.12.04	09:50:00	0.80556	0.80597	0.80551	0.80594	150	0	17
2025.12.04	09:55:00	0.80594	0.80606	0.80575	0.80592	216	0	17
2025.12.04	10:00:00	0.80592	0.80621	0.80581	0.80619	335	0	17
2025.12.04	10:05:00	0.80619	0.80648	0.80612	0.80626	294	0	17
2025.12.04	10:10:00	0.80626	0.80648	0.80619	0.80641	269	0	17
2025.12.04	10:15:00	0.80641	0.80661	0.80626	0.80654	233	0	17
2025.12.04	10:20:00	0.80654	0.80662	0.80637	0.80652	227	0	17
2025.12.04	10:25:00	0.80652	0.80655	0.80638	0.80643	249	0	17
2025.12.04	10:30:00	0.80644	0.80645	0.80601	0.80606	235	0	17
2025.12.04	10:35:00	0.80606	0.80638	0.80603	0.80636	219	0	17
2025.12.04	10:40:00	0.80638	0.80638	0.80602	0.80613	246	0	17
2025.12.04	10:45:00	0.80613	0.80618	0.80594	0.80614	221	0	17
2025.12.04	10:50:00	0.80614	0.80630	0.80605	0.80626	177	0	17
2025.12.04	10:55:00	0.80626	0.80629	0.80599	0.80603	282	0	17
2025.12.04	11:00:00	0.80603	0.80625	0.80583	0.80625	299	0	17
2025.12.04	11:05:00	0.80625	0.80641	0.80617	0.80629	189	0	17
2025.12.04	11:10:00	0.80629	0.80631	0.80605	0.80621	214	0	17
2025.12.04	11:15:00	0.80623	0.80647	0.80610	0.80642	241	0	17
2025.12.04	11:20:00	0.80641	0.80654	0.80618	0.80622	220	0	17
2025.12.04	11:25:00	0.80622	0.80625	0.80609	0.80622	119	0	17
2025.12.04	11:30:00	0.80622	0.80640	0.80608	0.80613	226	0	18
2025.12.04	11:35:00	0.80613	0.80629	0.80607	0.80621	191	0	17
2025.12.04	11:40:00	0.80621	0.80630	0.80591	0.80592	227	0	17
2025.12.04	11:45:00	0.80592	0.80609	0.80576	0.80586	246	0	17
2025.12.04	11:50:00	0.80587	0.80614	0.80580	0.80603	230	0	17
2025.12.04	11:55:00	0.80604	0.80612	0.80572	0.80574	165	0	17
2025.12.04	12:00:00	0.80574	0.80591	0.80562	0.80579	209	0	18
2025.12.04	12:05:00	0.80579	0.80581	0.80534	0.80542	252	0	17
2025.12.04	12:10:00	0.80542	0.80552	0.80523	0.80523	239	0	17
2025.12.04	12:15:00	0.80523	0.80532	0.80515	0.80523	206	0	17
2025.12.04	12:20:00	0.80523	0.80536	0.80515	0.80530	170	0	17
2025.12.04	12:25:00	0.80530	0.80554	0.80527	0.80548	218	0	17
2025.12.04	12:30:00	0.80548	0.80566	0.80538	0.80566	154	0	17
2025.12.04	12:35:00	0.80566	0.80569	0.80551	0.80559	172	0	17
2025.12.04	12:40:00	0.80558	0.80576	0.80544	0.80576	174	0	17
2025.12.04	12:45:00	0.80575	0.80575	0.80552	0.80563	192	0	17
2025.12.04	12:50:00	0.80563	0.80566	0.80536	0.80554	188	0	17
2025.12.04	12:55:00	0.80554	0.80563	0.80540	0.80549	225	0	17
2025.12.04	13:00:00	0.80550	0.80550	0.80516	0.80537	230	0	18
2025.12.04	13:05:00	0.80537	0.80580	0.80534	0.80578	430	0	18
2025.12.04	13:10:00	0.80578	0.80588	0.80538	0.80539	292	0	17
2025.12.04	13:15:00	0.80539	0.80585	0.80535	0.80585	206	0	17
2025.12.04	13:20:00	0.80585	0.80592	0.80577	0.80591	202	0	17
2025.12.04	13:25:00	0.80591	0.80596	0.80578	0.80583	203	0	17
2025.12.04	13:30:00	0.80582	0.80593	0.80572	0.80580	191	0	17
2025.12.04	13:35:00	0.80580	0.80607	0.80579	0.80604	171	0	17
2025.12.04	13:40:00	0.80604	0.80607	0.80592	0.80593	147	0	17
2025.12.04	13:45:00	0.80593	0.80597	0.80582	0.80594	164	0	17
2025.12.04	13:50:00	0.80594	0.80609	0.80591	0.80594	172	0	18
2025.12.04	13:55:00	0.80594	0.80611	0.80590	0.80598	197	0	17
2025.12.04	14:00:00	0.80598	0.80599	0.80563	0.80567	268	0	17
2025.12.04	14:05:00	0.80567	0.80589	0.80556	0.80570	238	0	17
2025.12.04	14:10:00	0.80570	0.80605	0.80570	0.80604	198	0	17
2025.12.04	14:15:00	0.80604	0.80611	0.80598	0.80605	161	0	17
2025.12.04	14:20:00	0.80605	0.80619	0.80586	0.80590	229	0	17
2025.12.04	14:25:00	0.80590	0.80600	0.80583	0.80588	225	0	17
2025.12.04	14:30:00	0.80588	0.80593	0.80570	0.80572	261	0	17
2025.12.04	14:35:00	0.80572	0.80594	0.80572	0.80581	186	0	17
2025.12.04	14:40:00	0.80580	0.80590	0.80555	0.80556	173	0	17
2025.12.04	14:45:00	0.80556	0.80560	0.80530	0.80530	278	0	17
2025.12.04	14:50:00	0.80531	0.80534	0.80519	0.80527	242	0	17
