<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.26	15:30:00	0.87242	0.87253	0.87230	0.87234	162	0	11
2025.12.26	15:35:00	0.87234	0.87237	0.87213	0.87214	277	0	11
2025.12.26	15:40:00	0.87214	0.87216	0.87197	0.87209	176	0	11
2025.12.26	15:45:00	0.87208	0.87213	0.87198	0.87204	237	0	11
2025.12.26	15:50:00	0.87203	0.87232	0.87203	0.87227	210	0	11
2025.12.26	15:55:00	0.87227	0.87235	0.87223	0.87230	186	0	11
2025.12.26	16:00:00	0.87231	0.87235	0.87221	0.87232	192	0	11
2025.12.26	16:05:00	0.87232	0.87242	0.87230	0.87232	168	0	11
2025.12.26	16:10:00	0.87232	0.87233	0.87218	0.87221	121	0	11
2025.12.26	16:15:00	0.87220	0.87221	0.87203	0.87211	132	0	11
2025.12.26	16:20:00	0.87211	0.87218	0.87201	0.87206	122	0	11
2025.12.26	16:25:00	0.87208	0.87228	0.87206	0.87227	137	0	11
2025.12.26	16:30:00	0.87226	0.87249	0.87224	0.87228	239	0	11
2025.12.26	16:35:00	0.87228	0.87244	0.87227	0.87243	200	0	11
2025.12.26	16:40:00	0.87243	0.87247	0.87227	0.87227	201	0	11
2025.12.26	16:45:00	0.87227	0.87235	0.87202	0.87202	187	0	11
2025.12.26	16:50:00	0.87202	0.87202	0.87166	0.87183	230	0	11
2025.12.26	16:55:00	0.87183	0.87193	0.87180	0.87182	180	0	11
2025.12.26	17:00:00	0.87182	0.87190	0.87170	0.87183	246	0	11
2025.12.26	17:05:00	0.87183	0.87195	0.87174	0.87177	215	0	11
2025.12.26	17:10:00	0.87177	0.87187	0.87164	0.87184	156	0	11
2025.12.26	17:15:00	0.87184	0.87192	0.87179	0.87185	142	0	11
2025.12.26	17:20:00	0.87185	0.87196	0.87173	0.87176	149	0	11
2025.12.26	17:25:00	0.87176	0.87196	0.87175	0.87195	147	0	11
2025.12.26	17:30:00	0.87196	0.87203	0.87191	0.87197	138	0	11
2025.12.26	17:35:00	0.87197	0.87212	0.87191	0.87206	168	0	11
2025.12.26	17:40:00	0.87205	0.87226	0.87203	0.87218	132	0	11
2025.12.26	17:45:00	0.87218	0.87224	0.87204	0.87216	153	0	11
2025.12.26	17:50:00	0.87216	0.87216	0.87174	0.87178	302	0	11
2025.12.26	17:55:00	0.87178	0.87196	0.87160	0.87189	405	0	12
2025.12.26	18:00:00	0.87188	0.87224	0.87187	0.87216	324	0	11
2025.12.26	18:05:00	0.87217	0.87231	0.87214	0.87218	240	0	11
2025.12.26	18:10:00	0.87218	0.87230	0.87213	0.87229	246	0	11
2025.12.26	18:15:00	0.87229	0.87236	0.87223	0.87228	314	0	11
2025.12.26	18:20:00	0.87227	0.87247	0.87227	0.87230	285	0	11
2025.12.26	18:25:00	0.87230	0.87243	0.87225	0.87227	247	0	11
2025.12.26	18:30:00	0.87229	0.87229	0.87212	0.87217	248	0	11
2025.12.26	18:35:00	0.87217	0.87222	0.87209	0.87219	182	0	11
2025.12.26	18:40:00	0.87219	0.87227	0.87212	0.87219	235	0	11
2025.12.26	18:45:00	0.87219	0.87232	0.87217	0.87225	209	0	11
2025.12.26	18:50:00	0.87225	0.87229	0.87222	0.87226	180	0	11
2025.12.26	18:55:00	0.87227	0.87231	0.87221	0.87224	179	0	11
2025.12.26	19:00:00	0.87224	0.87231	0.87221	0.87225	217	0	11
2025.12.26	19:05:00	0.87225	0.87232	0.87222	0.87227	245	0	11
2025.12.26	19:10:00	0.87227	0.87251	0.87226	0.87250	192	0	11
2025.12.26	19:15:00	0.87250	0.87251	0.87232	0.87233	203	0	11
2025.12.26	19:20:00	0.87233	0.87238	0.87214	0.87216	249	0	11
2025.12.26	19:25:00	0.87216	0.87216	0.87198	0.87198	240	0	11
2025.12.26	19:30:00	0.87198	0.87228	0.87198	0.87222	255	0	11
2025.12.26	19:35:00	0.87222	0.87234	0.87220	0.87224	271	0	11
2025.12.26	19:40:00	0.87225	0.87229	0.87219	0.87226	183	0	11
2025.12.26	19:45:00	0.87226	0.87235	0.87225	0.87227	144	0	11
2025.12.26	19:50:00	0.87227	0.87228	0.87201	0.87202	151	0	11
2025.12.26	19:55:00	0.87202	0.87214	0.87194	0.87214	182	0	11
2025.12.26	20:00:00	0.87214	0.87217	0.87205	0.87217	172	0	11
2025.12.26	20:05:00	0.87217	0.87221	0.87213	0.87219	209	0	11
2025.12.26	20:10:00	0.87219	0.87221	0.87210	0.87210	138	0	11
2025.12.26	20:15:00	0.87210	0.87220	0.87210	0.87220	151	0	11
2025.12.26	20:20:00	0.87218	0.87241	0.87218	0.87232	189	0	11
2025.12.26	20:25:00	0.87232	0.87239	0.87226	0.87227	181	0	11
2025.12.26	20:30:00	0.87226	0.87230	0.87219	0.87225	177	0	11
2025.12.26	20:35:00	0.87225	0.87229	0.87215	0.87217	173	0	11
2025.12.26	20:40:00	0.87218	0.87219	0.87206	0.87210	169	0	11
2025.12.26	20:45:00	0.87210	0.87214	0.87205	0.87214	150	0	11
2025.12.26	20:50:00	0.87213	0.87221	0.87204	0.87208	216	0	11
2025.12.26	20:55:00	0.87208	0.87224	0.87205	0.87224	151	0	11
2025.12.26	21:00:00	0.87224	0.87235	0.87219	0.87228	183	0	11
2025.12.26	21:05:00	0.87228	0.87232	0.87217	0.87219	198	0	11
2025.12.26	21:10:00	0.87219	0.87235	0.87216	0.87233	129	0	11
2025.12.26	21:15:00	0.87233	0.87239	0.87229	0.87230	88	0	11
2025.12.26	21:20:00	0.87231	0.87236	0.87228	0.87231	92	0	11
2025.12.26	21:25:00	0.87230	0.87236	0.87230	0.87234	68	0	11
2025.12.26	21:30:00	0.87235	0.87240	0.87233	0.87239	72	0	11
2025.12.26	21:35:00	0.87239	0.87240	0.87235	0.87238	54	0	11
2025.12.26	21:40:00	0.87237	0.87245	0.87234	0.87240	91	0	11
2025.12.26	21:45:00	0.87240	0.87246	0.87236	0.87237	72	0	11
2025.12.26	21:50:00	0.87237	0.87239	0.87231	0.87237	86	0	11
2025.12.26	21:55:00	0.87237	0.87242	0.87225	0.87228	136	0	11
2025.12.26	22:00:00	0.87226	0.87233	0.87208	0.87219	126	0	12
2025.12.26	22:05:00	0.87219	0.87220	0.87210	0.87217	97	0	11
2025.12.26	22:10:00	0.87217	0.87220	0.87214	0.87218	70	0	11
2025.12.26	22:15:00	0.87218	0.87224	0.87215	0.87220	96	0	11
2025.12.26	22:20:00	0.87220	0.87223	0.87218	0.87222	90	0	11
2025.12.26	22:25:00	0.87222	0.87227	0.87222	0.87223	89	0	11
2025.12.26	22:30:00	0.87223	0.87228	0.87220	0.87228	86	0	11
2025.12.26	22:35:00	0.87228	0.87229	0.87218	0.87221	84	0	11
2025.12.26	22:40:00	0.87221	0.87229	0.87219	0.87227	84	0	11
2025.12.26	22:45:00	0.87227	0.87231	0.87224	0.87230	64	0	11
2025.12.26	22:50:00	0.87230	0.87232	0.87210	0.87210	145	0	11
2025.12.26	22:55:00	0.87210	0.87211	0.87192	0.87194	232	0	13
2025.12.26	23:00:00	0.87195	0.87197	0.87184	0.87190	138	0	11
2025.12.26	23:05:00	0.87190	0.87194	0.87174	0.87175	81	0	11
2025.12.26	23:10:00	0.87175	0.87182	0.87168	0.87174	99	0	11
2025.12.26	23:15:00	0.87174	0.87188	0.87173	0.87187	50	0	11
2025.12.26	23:20:00	0.87187	0.87194	0.87186	0.87188	82	0	11
2025.12.26	23:25:00	0.87188	0.87188	0.87168	0.87175	106	0	11
2025.12.26	23:30:00	0.87176	0.87200	0.87166	0.87198	110	0	11
2025.12.26	23:35:00	0.87198	0.87221	0.87194	0.87205	157	0	12
2025.12.26	23:40:00	0.87197	0.87209	0.87175	0.87178	103	0	23
2025.12.26	23:45:00	0.87179	0.87180	0.87159	0.87170	296	0	23
2025.12.26	23:50:00	0.87170	0.87178	0.87158	0.87178	108	0	41
2025.12.26	23:55:00	0.87178	0.87191	0.87173	0.87179	65	0	41
2025.12.29	00:00:00	0.87124	0.87136	0.87124	0.87136	8	0	200
2025.12.29	00:05:00	0.87136	0.87141	0.87082	0.87139	249	0	188
2025.12.29	00:10:00	0.87139	0.87175	0.87135	0.87166	399	0	133
2025.12.29	00:15:00	0.87166	0.87173	0.87149	0.87166	68	0	124
2025.12.29	00:20:00	0.87166	0.87178	0.87150	0.87156	69	0	138
2025.12.29	00:25:00	0.87155	0.87172	0.87147	0.87147	69	0	114
2025.12.29	00:30:00	0.87147	0.87151	0.87147	0.87147	23	0	131
2025.12.29	00:35:00	0.87147	0.87147	0.87135	0.87139	23	0	129
2025.12.29	00:40:00	0.87139	0.87158	0.87138	0.87158	30	0	105
2025.12.29	00:45:00	0.87158	0.87161	0.87151	0.87160	25	0	102
2025.12.29	00:50:00	0.87160	0.87170	0.87157	0.87159	39	0	98
2025.12.29	00:55:00	0.87161	0.87168	0.87138	0.87142	151	0	79
2025.12.29	01:00:00	0.87142	0.87246	0.87142	0.87221	422	0	56
2025.12.29	01:05:00	0.87220	0.87259	0.87204	0.87248	217	0	11
2025.12.29	01:10:00	0.87248	0.87262	0.87232	0.87246	114	0	11
2025.12.29	01:15:00	0.87246	0.87246	0.87230	0.87234	304	0	11
2025.12.29	01:20:00	0.87234	0.87238	0.87225	0.87225	167	0	11
2025.12.29	01:25:00	0.87225	0.87249	0.87224	0.87249	111	0	11
2025.12.29	01:30:00	0.87249	0.87259	0.87240	0.87246	213	0	11
2025.12.29	01:35:00	0.87246	0.87249	0.87234	0.87238	95	0	11
2025.12.29	01:40:00	0.87238	0.87238	0.87224	0.87226	57	0	11
2025.12.29	01:45:00	0.87226	0.87234	0.87219	0.87219	89	0	11
2025.12.29	01:50:00	0.87219	0.87228	0.87219	0.87219	64	0	11
2025.12.29	01:55:00	0.87219	0.87222	0.87211	0.87218	87	0	11
2025.12.29	02:00:00	0.87218	0.87221	0.87203	0.87206	245	0	12
2025.12.29	02:05:00	0.87206	0.87214	0.87205	0.87207	150	0	12
2025.12.29	02:10:00	0.87207	0.87208	0.87196	0.87196	101	0	12
2025.12.29	02:15:00	0.87196	0.87198	0.87185	0.87189	114	0	12
2025.12.29	02:20:00	0.87189	0.87201	0.87187	0.87199	102	0	12
2025.12.29	02:25:00	0.87199	0.87218	0.87199	0.87218	124	0	12
2025.12.29	02:30:00	0.87218	0.87233	0.87217	0.87231	157	0	12
2025.12.29	02:35:00	0.87231	0.87255	0.87231	0.87254	159	0	11
2025.12.29	02:40:00	0.87254	0.87256	0.87243	0.87250	105	0	11
2025.12.29	02:45:00	0.87250	0.87258	0.87240	0.87248	147	0	11
2025.12.29	02:50:00	0.87248	0.87249	0.87200	0.87206	182	0	11
2025.12.29	02:55:00	0.87207	0.87213	0.87197	0.87202	124	0	13
2025.12.29	03:00:00	0.87202	0.87211	0.87193	0.87209	208	0	13
2025.12.29	03:05:00	0.87209	0.87214	0.87203	0.87206	125	0	11
2025.12.29	03:10:00	0.87205	0.87213	0.87201	0.87202	130	0	11
2025.12.29	03:15:00	0.87202	0.87211	0.87199	0.87207	102	0	11
2025.12.29	03:20:00	0.87207	0.87219	0.87204	0.87211	130	0	11
2025.12.29	03:25:00	0.87211	0.87216	0.87210	0.87214	112	0	11
2025.12.29	03:30:00	0.87214	0.87225	0.87214	0.87224	77	0	11
2025.12.29	03:35:00	0.87224	0.87231	0.87220	0.87230	86	0	11
2025.12.29	03:40:00	0.87230	0.87237	0.87227	0.87232	90	0	11
2025.12.29	03:45:00	0.87232	0.87236	0.87227	0.87231	68	0	11
2025.12.29	03:50:00	0.87231	0.87236	0.87227	0.87233	93	0	11
2025.12.29	03:55:00	0.87233	0.87240	0.87224	0.87225	130	0	11
2025.12.29	04:00:00	0.87225	0.87233	0.87220	0.87229	94	0	12
2025.12.29	04:05:00	0.87230	0.87236	0.87228	0.87232	116	0	11
2025.12.29	04:10:00	0.87232	0.87239	0.87229	0.87237	128	0	11
2025.12.29	04:15:00	0.87237	0.87242	0.87224	0.87225	113	0	12
2025.12.29	04:20:00	0.87225	0.87225	0.87211	0.87218	105	0	11
2025.12.29	04:25:00	0.87218	0.87220	0.87213	0.87215	62	0	11
2025.12.29	04:30:00	0.87215	0.87218	0.87207	0.87209	84	0	11
2025.12.29	04:35:00	0.87209	0.87209	0.87203	0.87206	58	0	11
2025.12.29	04:40:00	0.87206	0.87206	0.87199	0.87202	71	0	11
2025.12.29	04:45:00	0.87202	0.87204	0.87197	0.87198	82	0	11
2025.12.29	04:50:00	0.87198	0.87199	0.87184	0.87185	43	0	11
2025.12.29	04:55:00	0.87185	0.87186	0.87172	0.87179	71	0	11
2025.12.29	05:00:00	0.87179	0.87183	0.87172	0.87179	78	0	12
2025.12.29	05:05:00	0.87179	0.87183	0.87172	0.87177	67	0	13
2025.12.29	05:10:00	0.87177	0.87183	0.87173	0.87180	80	0	11
2025.12.29	05:15:00	0.87179	0.87185	0.87170	0.87170	92	0	11
2025.12.29	05:20:00	0.87170	0.87178	0.87170	0.87173	68	0	11
2025.12.29	05:25:00	0.87173	0.87175	0.87165	0.87165	104	0	11
2025.12.29	05:30:00	0.87166	0.87172	0.87162	0.87171	80	0	11
2025.12.29	05:35:00	0.87171	0.87176	0.87168	0.87173	49	0	11
2025.12.29	05:40:00	0.87173	0.87173	0.87158	0.87160	60	0	11
2025.12.29	05:45:00	0.87160	0.87164	0.87159	0.87161	43	0	11
2025.12.29	05:50:00	0.87161	0.87168	0.87159	0.87166	51	0	11
2025.12.29	05:55:00	0.87166	0.87168	0.87160	0.87162	37	0	11
2025.12.29	06:00:00	0.87163	0.87165	0.87156	0.87164	75	0	11
2025.12.29	06:05:00	0.87164	0.87184	0.87164	0.87182	83	0	12
2025.12.29	06:10:00	0.87182	0.87188	0.87178	0.87185	53	0	13
2025.12.29	06:15:00	0.87185	0.87187	0.87180	0.87186	65	0	11
2025.12.29	06:20:00	0.87186	0.87191	0.87182	0.87184	75	0	11
2025.12.29	06:25:00	0.87184	0.87186	0.87177	0.87177	51	0	11
2025.12.29	06:30:00	0.87177	0.87177	0.87163	0.87164	52	0	11
2025.12.29	06:35:00	0.87164	0.87169	0.87163	0.87164	48	0	11
2025.12.29	06:40:00	0.87164	0.87167	0.87158	0.87160	53	0	11
2025.12.29	06:45:00	0.87160	0.87175	0.87156	0.87175	75	0	11
2025.12.29	06:50:00	0.87175	0.87185	0.87174	0.87184	52	0	11
2025.12.29	06:55:00	0.87184	0.87184	0.87173	0.87175	84	0	13
2025.12.29	07:00:00	0.87175	0.87177	0.87162	0.87166	99	0	13
2025.12.29	07:05:00	0.87166	0.87179	0.87161	0.87177	89	0	13
2025.12.29	07:10:00	0.87177	0.87181	0.87162	0.87163	121	0	13
2025.12.29	07:15:00	0.87163	0.87172	0.87160	0.87165	91	0	13
2025.12.29	07:20:00	0.87166	0.87170	0.87164	0.87166	83	0	12
2025.12.29	07:25:00	0.87166	0.87170	0.87161	0.87166	56	0	11
2025.12.29	07:30:00	0.87166	0.87176	0.87164	0.87170	78	0	11
2025.12.29	07:35:00	0.87170	0.87172	0.87163	0.87166	89	0	11
2025.12.29	07:40:00	0.87166	0.87167	0.87149	0.87153	96	0	12
2025.12.29	07:45:00	0.87153	0.87157	0.87140	0.87141	76	0	12
2025.12.29	07:50:00	0.87141	0.87141	0.87129	0.87133	57	0	11
2025.12.29	07:55:00	0.87133	0.87134	0.87130	0.87134	64	0	11
2025.12.29	08:00:00	0.87136	0.87152	0.87131	0.87148	108	0	11
2025.12.29	08:05:00	0.87148	0.87156	0.87138	0.87141	104	0	11
2025.12.29	08:10:00	0.87141	0.87152	0.87139	0.87149	78	0	11
2025.12.29	08:15:00	0.87149	0.87161	0.87145	0.87157	108	0	11
2025.12.29	08:20:00	0.87157	0.87160	0.87149	0.87157	99	0	12
2025.12.29	08:25:00	0.87157	0.87158	0.87145	0.87153	145	0	11
2025.12.29	08:30:00	0.87152	0.87180	0.87149	0.87173	163	0	12
2025.12.29	08:35:00	0.87173	0.87184	0.87173	0.87182	92	0	11
2025.12.29	08:40:00	0.87182	0.87182	0.87171	0.87173	100	0	11
2025.12.29	08:45:00	0.87173	0.87179	0.87169	0.87172	95	0	11
2025.12.29	08:50:00	0.87172	0.87190	0.87169	0.87190	113	0	11
2025.12.29	08:55:00	0.87190	0.87199	0.87186	0.87195	149	0	11
2025.12.29	09:00:00	0.87194	0.87230	0.87188	0.87229	254	0	11
2025.12.29	09:05:00	0.87229	0.87236	0.87218	0.87225	187	0	11
2025.12.29	09:10:00	0.87225	0.87248	0.87225	0.87229	162	0	11
2025.12.29	09:15:00	0.87229	0.87234	0.87204	0.87225	153	0	11
2025.12.29	09:20:00	0.87224	0.87239	0.87220	0.87235	179	0	11
2025.12.29	09:25:00	0.87235	0.87282	0.87230	0.87270	181	0	11
2025.12.29	09:30:00	0.87270	0.87302	0.87270	0.87295	145	0	11
2025.12.29	09:35:00	0.87295	0.87313	0.87281	0.87311	185	0	11
2025.12.29	09:40:00	0.87312	0.87327	0.87299	0.87299	177	0	11
2025.12.29	09:45:00	0.87299	0.87319	0.87296	0.87319	174	0	11
2025.12.29	09:50:00	0.87319	0.87322	0.87290	0.87310	186	0	11
2025.12.29	09:55:00	0.87310	0.87332	0.87309	0.87329	201	0	11
2025.12.29	10:00:00	0.87328	0.87343	0.87320	0.87323	287	0	11
2025.12.29	10:05:00	0.87323	0.87335	0.87304	0.87305	258	0	11
2025.12.29	10:10:00	0.87305	0.87323	0.87296	0.87298	197	0	11
2025.12.29	10:15:00	0.87298	0.87308	0.87294	0.87302	176	0	11
2025.12.29	10:20:00	0.87302	0.87311	0.87291	0.87298	174	0	11
2025.12.29	10:25:00	0.87299	0.87317	0.87298	0.87315	155	0	11
2025.12.29	10:30:00	0.87315	0.87320	0.87297	0.87308	197	0	11
2025.12.29	10:35:00	0.87308	0.87318	0.87303	0.87304	159	0	11
2025.12.29	10:40:00	0.87304	0.87341	0.87290	0.87329	202	0	11
2025.12.29	10:45:00	0.87330	0.87352	0.87328	0.87349	164	0	11
2025.12.29	10:50:00	0.87349	0.87357	0.87317	0.87318	233	0	11
2025.12.29	10:55:00	0.87319	0.87395	0.87317	0.87376	332	0	11
2025.12.29	11:00:00	0.87377	0.87387	0.87363	0.87371	363	0	11
2025.12.29	11:05:00	0.87371	0.87372	0.87347	0.87349	255	0	11
2025.12.29	11:10:00	0.87349	0.87353	0.87315	0.87320	268	0	11
2025.12.29	11:15:00	0.87320	0.87322	0.87296	0.87297	216	0	11
2025.12.29	11:20:00	0.87297	0.87315	0.87274	0.87315	240	0	11
2025.12.29	11:25:00	0.87314	0.87315	0.87287	0.87287	165	0	11
2025.12.29	11:30:00	0.87287	0.87288	0.87249	0.87259	269	0	11
2025.12.29	11:35:00	0.87259	0.87289	0.87255	0.87278	205	0	11
2025.12.29	11:40:00	0.87278	0.87298	0.87260	0.87287	322	0	11
2025.12.29	11:45:00	0.87287	0.87308	0.87286	0.87292	221	0	11
2025.12.29	11:50:00	0.87292	0.87299	0.87279	0.87292	188	0	11
2025.12.29	11:55:00	0.87291	0.87305	0.87278	0.87289	192	0	11
2025.12.29	12:00:00	0.87289	0.87301	0.87281	0.87288	189	0	11
2025.12.29	12:05:00	0.87288	0.87290	0.87249	0.87261	231	0	11
2025.12.29	12:10:00	0.87261	0.87264	0.87231	0.87238	178	0	11
2025.12.29	12:15:00	0.87238	0.87241	0.87207	0.87219	200	0	11
2025.12.29	12:20:00	0.87219	0.87225	0.87200	0.87206	225	0	11
2025.12.29	12:25:00	0.87206	0.87217	0.87203	0.87210	218	0	11
2025.12.29	12:30:00	0.87210	0.87221	0.87201	0.87206	213	0	11
2025.12.29	12:35:00	0.87206	0.87214	0.87177	0.87181	183	0	11
2025.12.29	12:40:00	0.87181	0.87198	0.87178	0.87187	206	0	11
2025.12.29	12:45:00	0.87187	0.87205	0.87178	0.87204	166	0	11
2025.12.29	12:50:00	0.87204	0.87204	0.87177	0.87180	178	0	11
2025.12.29	12:55:00	0.87180	0.87183	0.87130	0.87163	330	0	11
2025.12.29	13:00:00	0.87163	0.87178	0.87143	0.87173	294	0	11
2025.12.29	13:05:00	0.87173	0.87175	0.87138	0.87156	222	0	11
2025.12.29	13:10:00	0.87156	0.87168	0.87145	0.87155	227	0	11
2025.12.29	13:15:00	0.87155	0.87159	0.87138	0.87146	169	0	11
2025.12.29	13:20:00	0.87146	0.87161	0.87141	0.87152	180	0	11
2025.12.29	13:25:00	0.87152	0.87163	0.87143	0.87158	176	0	11
2025.12.29	13:30:00	0.87158	0.87159	0.87103	0.87103	212	0	11
2025.12.29	13:35:00	0.87103	0.87121	0.87094	0.87105	217	0	11
2025.12.29	13:40:00	0.87105	0.87116	0.87103	0.87113	193	0	11
2025.12.29	13:45:00	0.87112	0.87153	0.87112	0.87150	213	0	11
2025.12.29	13:50:00	0.87150	0.87171	0.87142	0.87165	141	0	11
2025.12.29	13:55:00	0.87165	0.87220	0.87164	0.87218	191	0	11
2025.12.29	14:00:00	0.87218	0.87258	0.87215	0.87258	313	0	11
2025.12.29	14:05:00	0.87258	0.87274	0.87247	0.87261	238	0	11
2025.12.29	14:10:00	0.87261	0.87264	0.87221	0.87242	274	0	11
2025.12.29	14:15:00	0.87242	0.87262	0.87232	0.87261	203	0	11
2025.12.29	14:20:00	0.87261	0.87283	0.87251	0.87283	238	0	11
2025.12.29	14:25:00	0.87283	0.87294	0.87275	0.87288	268	0	11
2025.12.29	14:30:00	0.87289	0.87295	0.87278	0.87282	229	0	11
2025.12.29	14:35:00	0.87282	0.87283	0.87255	0.87255	207	0	11
2025.12.29	14:40:00	0.87255	0.87257	0.87233	0.87248	170	0	11
2025.12.29	14:45:00	0.87248	0.87251	0.87229	0.87235	220	0	11
2025.12.29	14:50:00	0.87235	0.87247	0.87214	0.87216	246	0	11
2025.12.29	14:55:00	0.87216	0.87236	0.87184	0.87234	289	0	11
2025.12.29	15:00:00	0.87234	0.87239	0.87218	0.87225	352	0	11
2025.12.29	15:05:00	0.87225	0.87254	0.87224	0.87250	226	0	11
2025.12.29	15:10:00	0.87250	0.87253	0.87237	0.87244	182	0	11
2025.12.29	15:15:00	0.87244	0.87255	0.87238	0.87250	205	0	11
2025.12.29	15:20:00	0.87250	0.87253	0.87227	0.87227	204	0	11
2025.12.29	15:25:00	0.87227	0.87240	0.87205	0.87240	250	0	11
2025.12.29	15:30:00	0.87240	0.87251	0.87227	0.87238	270	0	11
2025.12.29	15:35:00	0.87238	0.87266	0.87237	0.87253	225	0	11
2025.12.29	15:40:00	0.87251	0.87259	0.87233	0.87245	263	0	11
2025.12.29	15:45:00	0.87246	0.87250	0.87239	0.87240	237	0	11
2025.12.29	15:50:00	0.87240	0.87257	0.87233	0.87256	289	0	11
2025.12.29	15:55:00	0.87256	0.87256	0.87210	0.87220	239	0	11
2025.12.29	16:00:00	0.87220	0.87237	0.87215	0.87232	307	0	11
2025.12.29	16:05:00	0.87232	0.87252	0.87232	0.87239	305	0	11
2025.12.29	16:10:00	0.87239	0.87242	0.87204	0.87218	236	0	11
2025.12.29	16:15:00	0.87218	0.87270	0.87217	0.87267	219	0	11
2025.12.29	16:20:00	0.87267	0.87273	0.87261	0.87270	209	0	11
2025.12.29	16:25:00	0.87270	0.87271	0.87255	0.87257	212	0	11
2025.12.29	16:30:00	0.87257	0.87276	0.87256	0.87265	341	0	11
2025.12.29	16:35:00	0.87265	0.87265	0.87242	0.87253	329	0	11
2025.12.29	16:40:00	0.87253	0.87306	0.87246	0.87294	358	0	11
2025.12.29	16:45:00	0.87294	0.87300	0.87264	0.87276	378	0	11
2025.12.29	16:50:00	0.87275	0.87282	0.87254	0.87261	364	0	11
2025.12.29	16:55:00	0.87261	0.87275	0.87234	0.87271	275	0	11
2025.12.29	17:00:00	0.87271	0.87326	0.87255	0.87307	352	0	11
2025.12.29	17:05:00	0.87307	0.87323	0.87295	0.87302	349	0	11
2025.12.29	17:10:00	0.87302	0.87306	0.87280	0.87284	329	0	11
2025.12.29	17:15:00	0.87284	0.87308	0.87280	0.87303	314	0	11
2025.12.29	17:20:00	0.87303	0.87333	0.87298	0.87305	311	0	11
2025.12.29	17:25:00	0.87305	0.87328	0.87305	0.87327	277	0	11
2025.12.29	17:30:00	0.87327	0.87340	0.87306	0.87310	321	0	11
2025.12.29	17:35:00	0.87312	0.87314	0.87248	0.87255	383	0	11
2025.12.29	17:40:00	0.87255	0.87287	0.87249	0.87278	245	0	11
2025.12.29	17:45:00	0.87278	0.87287	0.87219	0.87224	388	0	11
2025.12.29	17:50:00	0.87224	0.87265	0.87216	0.87250	511	0	11
2025.12.29	17:55:00	0.87246	0.87250	0.87156	0.87160	674	0	11
2025.12.29	18:00:00	0.87160	0.87172	0.87138	0.87170	458	0	11
2025.12.29	18:05:00	0.87170	0.87184	0.87157	0.87162	267	0	11
2025.12.29	18:10:00	0.87162	0.87163	0.87140	0.87149	242	0	11
2025.12.29	18:15:00	0.87149	0.87170	0.87143	0.87163	238	0	11
2025.12.29	18:20:00	0.87163	0.87177	0.87154	0.87164	216	0	11
2025.12.29	18:25:00	0.87164	0.87178	0.87151	0.87166	231	0	11
2025.12.29	18:30:00	0.87166	0.87171	0.87121	0.87137	331	0	11
2025.12.29	18:35:00	0.87137	0.87170	0.87135	0.87168	251	0	11
2025.12.29	18:40:00	0.87168	0.87174	0.87134	0.87134	209	0	11
2025.12.29	18:45:00	0.87134	0.87136	0.87108	0.87128	227	0	11
2025.12.29	18:50:00	0.87128	0.87147	0.87125	0.87137	231	0	11
2025.12.29	18:55:00	0.87137	0.87138	0.87117	0.87117	250	0	11
2025.12.29	19:00:00	0.87117	0.87121	0.87107	0.87111	244	0	11
2025.12.29	19:05:00	0.87111	0.87123	0.87099	0.87122	193	0	11
2025.12.29	19:10:00	0.87123	0.87129	0.87115	0.87122	190	0	11
2025.12.29	19:15:00	0.87122	0.87133	0.87088	0.87088	180	0	11
2025.12.29	19:20:00	0.87088	0.87116	0.87088	0.87109	189	0	11
2025.12.29	19:25:00	0.87109	0.87130	0.87108	0.87128	184	0	11
2025.12.29	19:30:00	0.87128	0.87133	0.87121	0.87128	140	0	11
2025.12.29	19:35:00	0.87128	0.87138	0.87125	0.87129	124	0	11
2025.12.29	19:40:00	0.87129	0.87141	0.87129	0.87137	165	0	11
2025.12.29	19:45:00	0.87137	0.87142	0.87132	0.87134	198	0	11
2025.12.29	19:50:00	0.87134	0.87149	0.87132	0.87140	193	0	11
2025.12.29	19:55:00	0.87140	0.87151	0.87135	0.87139	212	0	11
2025.12.29	20:00:00	0.87139	0.87143	0.87133	0.87142	299	0	11
2025.12.29	20:05:00	0.87142	0.87151	0.87134	0.87142	195	0	11
2025.12.29	20:10:00	0.87142	0.87147	0.87135	0.87136	154	0	11
2025.12.29	20:15:00	0.87136	0.87143	0.87131	0.87135	164	0	11
2025.12.29	20:20:00	0.87135	0.87136	0.87115	0.87120	153	0	11
2025.12.29	20:25:00	0.87120	0.87136	0.87120	0.87122	158	0	11
2025.12.29	20:30:00	0.87122	0.87132	0.87121	0.87129	206	0	11
2025.12.29	20:35:00	0.87129	0.87138	0.87113	0.87113	172	0	11
2025.12.29	20:40:00	0.87116	0.87136	0.87112	0.87133	135	0	11
2025.12.29	20:45:00	0.87133	0.87135	0.87123	0.87132	119	0	11
2025.12.29	20:50:00	0.87132	0.87149	0.87132	0.87148	87	0	11
2025.12.29	20:55:00	0.87148	0.87152	0.87140	0.87147	90	0	11
2025.12.29	21:00:00	0.87147	0.87155	0.87144	0.87151	122	0	11
2025.12.29	21:05:00	0.87151	0.87157	0.87142	0.87152	140	0	11
2025.12.29	21:10:00	0.87152	0.87157	0.87146	0.87146	139	0	11
