<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.24	12:20:00	1.30951	1.30980	1.30915	1.30916	417	0	11
2025.11.24	12:25:00	1.30914	1.30936	1.30894	1.30912	512	0	11
2025.11.24	12:30:00	1.30912	1.30931	1.30883	1.30917	498	0	11
2025.11.24	12:35:00	1.30917	1.30957	1.30900	1.30930	428	0	11
2025.11.24	12:40:00	1.30930	1.30960	1.30920	1.30935	395	0	11
2025.11.24	12:45:00	1.30935	1.30970	1.30915	1.30960	332	0	11
2025.11.24	12:50:00	1.30956	1.30956	1.30906	1.30926	416	0	11
2025.11.24	12:55:00	1.30926	1.30935	1.30908	1.30934	310	0	11
2025.11.24	13:00:00	1.30934	1.30938	1.30912	1.30916	402	0	11
2025.11.24	13:05:00	1.30916	1.30920	1.30889	1.30903	280	0	11
2025.11.24	13:10:00	1.30903	1.30924	1.30900	1.30905	240	0	11
2025.11.24	13:15:00	1.30905	1.30911	1.30893	1.30896	168	0	11
2025.11.24	13:20:00	1.30896	1.30930	1.30892	1.30916	240	0	11
2025.11.24	13:25:00	1.30915	1.30937	1.30910	1.30937	300	0	11
2025.11.24	13:30:00	1.30937	1.30959	1.30937	1.30943	337	0	11
2025.11.24	13:35:00	1.30943	1.30943	1.30904	1.30905	261	0	11
2025.11.24	13:40:00	1.30905	1.30921	1.30888	1.30914	208	0	11
2025.11.24	13:45:00	1.30914	1.30945	1.30903	1.30938	360	0	12
2025.11.24	13:50:00	1.30938	1.30959	1.30929	1.30937	288	0	12
2025.11.24	13:55:00	1.30937	1.30945	1.30902	1.30905	396	0	13
2025.11.24	14:00:00	1.30905	1.30931	1.30891	1.30917	370	0	11
2025.11.24	14:05:00	1.30917	1.30920	1.30878	1.30889	338	0	11
2025.11.24	14:10:00	1.30889	1.30920	1.30875	1.30911	302	0	11
2025.11.24	14:15:00	1.30911	1.30942	1.30911	1.30930	219	0	11
2025.11.24	14:20:00	1.30930	1.30985	1.30926	1.30973	304	0	11
2025.11.24	14:25:00	1.30973	1.31057	1.30972	1.31041	373	0	11
2025.11.24	14:30:00	1.31041	1.31101	1.31041	1.31088	381	0	11
2025.11.24	14:35:00	1.31088	1.31109	1.31075	1.31090	309	0	11
2025.11.24	14:40:00	1.31090	1.31111	1.31060	1.31110	362	0	11
2025.11.24	14:45:00	1.31110	1.31154	1.31110	1.31126	400	0	11
2025.11.24	14:50:00	1.31126	1.31145	1.31067	1.31075	336	0	11
2025.11.24	14:55:00	1.31075	1.31123	1.31071	1.31111	357	0	11
2025.11.24	15:00:00	1.31112	1.31145	1.31093	1.31125	410	0	11
2025.11.24	15:05:00	1.31125	1.31132	1.31112	1.31123	303	0	11
2025.11.24	15:10:00	1.31121	1.31166	1.31121	1.31124	334	0	11
2025.11.24	15:15:00	1.31124	1.31161	1.31113	1.31154	355	0	11
2025.11.24	15:20:00	1.31154	1.31157	1.31114	1.31114	349	0	11
2025.11.24	15:25:00	1.31115	1.31170	1.31111	1.31162	284	0	11
2025.11.24	15:30:00	1.31162	1.31173	1.31150	1.31163	205	0	11
2025.11.24	15:35:00	1.31163	1.31171	1.31139	1.31143	246	0	11
2025.11.24	15:40:00	1.31143	1.31144	1.31070	1.31074	278	0	11
2025.11.24	15:45:00	1.31074	1.31149	1.31073	1.31137	338	0	12
2025.11.24	15:50:00	1.31137	1.31148	1.31109	1.31112	362	0	11
2025.11.24	15:55:00	1.31112	1.31112	1.31038	1.31050	421	0	11
2025.11.24	16:00:00	1.31050	1.31056	1.31010	1.31021	446	0	11
2025.11.24	16:05:00	1.31021	1.31021	1.30982	1.31007	317	0	11
2025.11.24	16:10:00	1.31007	1.31009	1.30968	1.30972	344	0	11
2025.11.24	16:15:00	1.30972	1.30978	1.30952	1.30967	269	0	11
2025.11.24	16:20:00	1.30967	1.30967	1.30869	1.30872	403	0	11
2025.11.24	16:25:00	1.30872	1.30922	1.30843	1.30885	482	0	11
2025.11.24	16:30:00	1.30885	1.30887	1.30843	1.30878	686	0	11
2025.11.24	16:35:00	1.30878	1.30937	1.30872	1.30892	617	0	11
2025.11.24	16:40:00	1.30892	1.30937	1.30861	1.30875	695	0	11
2025.11.24	16:45:00	1.30875	1.30893	1.30848	1.30889	661	0	11
2025.11.24	16:50:00	1.30889	1.30925	1.30846	1.30854	596	0	11
2025.11.24	16:55:00	1.30854	1.30933	1.30853	1.30916	434	0	11
2025.11.24	17:00:00	1.30916	1.30927	1.30876	1.30896	514	0	11
2025.11.24	17:05:00	1.30896	1.30915	1.30835	1.30840	551	0	11
2025.11.24	17:10:00	1.30840	1.30872	1.30830	1.30869	488	0	11
2025.11.24	17:15:00	1.30868	1.30894	1.30860	1.30866	468	0	11
2025.11.24	17:20:00	1.30866	1.30869	1.30837	1.30850	449	0	11
2025.11.24	17:25:00	1.30848	1.30857	1.30814	1.30837	472	0	11
2025.11.24	17:30:00	1.30837	1.30837	1.30807	1.30825	333	0	11
2025.11.24	17:35:00	1.30825	1.30896	1.30818	1.30893	359	0	11
2025.11.24	17:40:00	1.30893	1.30914	1.30861	1.30865	444	0	11
2025.11.24	17:45:00	1.30865	1.30867	1.30808	1.30808	332	0	11
2025.11.24	17:50:00	1.30808	1.30993	1.30801	1.30976	598	0	11
2025.11.24	17:55:00	1.30975	1.30980	1.30883	1.30978	853	0	11
2025.11.24	18:00:00	1.30977	1.31025	1.30963	1.31009	705	0	11
2025.11.24	18:05:00	1.31007	1.31025	1.31004	1.31025	345	0	11
2025.11.24	18:10:00	1.31025	1.31061	1.31022	1.31057	322	0	11
2025.11.24	18:15:00	1.31057	1.31071	1.31032	1.31032	191	0	11
2025.11.24	18:20:00	1.31032	1.31044	1.31013	1.31021	239	0	11
2025.11.24	18:25:00	1.31021	1.31034	1.30995	1.30995	203	0	11
2025.11.24	18:30:00	1.30995	1.31051	1.30981	1.31044	444	0	12
2025.11.24	18:35:00	1.31044	1.31060	1.31000	1.31005	396	0	11
2025.11.24	18:40:00	1.31005	1.31044	1.30982	1.31032	348	0	11
2025.11.24	18:45:00	1.31032	1.31036	1.31012	1.31022	301	0	11
2025.11.24	18:50:00	1.31022	1.31033	1.31006	1.31012	270	0	11
2025.11.24	18:55:00	1.31012	1.31012	1.30938	1.30948	301	0	11
2025.11.24	19:00:00	1.30948	1.30965	1.30899	1.30903	354	0	11
2025.11.24	19:05:00	1.30903	1.30910	1.30856	1.30881	301	0	11
2025.11.24	19:10:00	1.30881	1.30923	1.30879	1.30908	377	0	11
2025.11.24	19:15:00	1.30908	1.30937	1.30867	1.30871	313	0	11
2025.11.24	19:20:00	1.30871	1.30891	1.30850	1.30883	329	0	11
2025.11.24	19:25:00	1.30884	1.30910	1.30873	1.30882	338	0	11
2025.11.24	19:30:00	1.30882	1.30888	1.30855	1.30876	344	0	11
2025.11.24	19:35:00	1.30876	1.30913	1.30876	1.30913	227	0	11
2025.11.24	19:40:00	1.30902	1.31012	1.30896	1.31004	419	0	11
2025.11.24	19:45:00	1.31004	1.31035	1.30970	1.31035	330	0	11
2025.11.24	19:50:00	1.31036	1.31043	1.30991	1.31000	317	0	11
2025.11.24	19:55:00	1.31000	1.31035	1.30998	1.31002	320	0	11
2025.11.24	20:00:00	1.31002	1.31029	1.30995	1.31028	252	0	11
2025.11.24	20:05:00	1.31028	1.31052	1.30994	1.31012	307	0	11
2025.11.24	20:10:00	1.31012	1.31051	1.31011	1.31041	182	0	11
2025.11.24	20:15:00	1.31042	1.31045	1.31029	1.31044	193	0	11
2025.11.24	20:20:00	1.31044	1.31045	1.31018	1.31025	167	0	11
2025.11.24	20:25:00	1.31025	1.31036	1.31014	1.31036	221	0	11
2025.11.24	20:30:00	1.31036	1.31052	1.31018	1.31042	216	0	11
2025.11.24	20:35:00	1.31042	1.31074	1.31029	1.31073	204	0	11
2025.11.24	20:40:00	1.31073	1.31079	1.31057	1.31063	236	0	11
2025.11.24	20:45:00	1.31063	1.31065	1.31039	1.31055	192	0	11
2025.11.24	20:50:00	1.31055	1.31088	1.31055	1.31087	171	0	11
2025.11.24	20:55:00	1.31087	1.31154	1.31082	1.31152	374	0	11
2025.11.24	21:00:00	1.31152	1.31162	1.31109	1.31130	380	0	11
2025.11.24	21:05:00	1.31131	1.31151	1.31099	1.31106	263	0	11
2025.11.24	21:10:00	1.31107	1.31112	1.31090	1.31099	182	0	11
2025.11.24	21:15:00	1.31099	1.31116	1.31088	1.31096	144	0	11
2025.11.24	21:20:00	1.31096	1.31121	1.31094	1.31106	235	0	11
2025.11.24	21:25:00	1.31106	1.31114	1.31101	1.31104	161	0	11
2025.11.24	21:30:00	1.31103	1.31104	1.31085	1.31102	242	0	11
2025.11.24	21:35:00	1.31102	1.31110	1.31092	1.31102	212	0	11
2025.11.24	21:40:00	1.31101	1.31105	1.31078	1.31080	154	0	11
2025.11.24	21:45:00	1.31080	1.31094	1.31072	1.31084	196	0	11
2025.11.24	21:50:00	1.31084	1.31096	1.31050	1.31063	186	0	11
2025.11.24	21:55:00	1.31063	1.31108	1.31047	1.31083	439	0	11
2025.11.24	22:00:00	1.31084	1.31098	1.31065	1.31071	277	0	11
2025.11.24	22:05:00	1.31071	1.31098	1.31071	1.31089	262	0	11
2025.11.24	22:10:00	1.31089	1.31100	1.31082	1.31096	214	0	11
2025.11.24	22:15:00	1.31096	1.31108	1.31084	1.31097	160	0	11
2025.11.24	22:20:00	1.31097	1.31111	1.31096	1.31102	161	0	11
2025.11.24	22:25:00	1.31102	1.31103	1.31072	1.31080	150	0	11
2025.11.24	22:30:00	1.31080	1.31096	1.31063	1.31095	157	0	11
2025.11.24	22:35:00	1.31095	1.31098	1.31079	1.31093	211	0	11
2025.11.24	22:40:00	1.31093	1.31098	1.31087	1.31094	210	0	11
2025.11.24	22:45:00	1.31094	1.31102	1.31088	1.31097	196	0	11
2025.11.24	22:50:00	1.31097	1.31106	1.31097	1.31104	207	0	11
2025.11.24	22:55:00	1.31104	1.31109	1.31077	1.31083	216	0	11
2025.11.24	23:00:00	1.31083	1.31099	1.31076	1.31085	154	0	11
2025.11.24	23:05:00	1.31085	1.31096	1.31064	1.31090	176	0	11
2025.11.24	23:10:00	1.31090	1.31100	1.31087	1.31095	144	0	11
2025.11.24	23:15:00	1.31095	1.31095	1.31080	1.31087	104	0	11
2025.11.24	23:20:00	1.31087	1.31089	1.31081	1.31085	115	0	11
2025.11.24	23:25:00	1.31084	1.31088	1.31071	1.31076	47	0	11
2025.11.24	23:30:00	1.31075	1.31075	1.31059	1.31060	54	0	11
2025.11.24	23:35:00	1.31060	1.31074	1.31060	1.31071	41	0	11
2025.11.24	23:40:00	1.31066	1.31069	1.31055	1.31061	62	0	19
2025.11.24	23:45:00	1.31061	1.31068	1.31059	1.31064	90	0	19
2025.11.24	23:50:00	1.31064	1.31064	1.31051	1.31053	92	0	19
2025.11.24	23:55:00	1.31053	1.31053	1.31042	1.31043	72	0	19
2025.11.25	00:00:00	1.31031	1.31055	1.30997	1.31041	29	0	26
2025.11.25	00:05:00	1.31041	1.31054	1.31025	1.31041	17	0	67
2025.11.25	00:10:00	1.31041	1.31061	1.31029	1.31029	20	0	67
2025.11.25	00:20:00	1.31037	1.31054	1.31035	1.31054	28	0	67
2025.11.25	00:25:00	1.31054	1.31063	1.31052	1.31058	51	0	71
2025.11.25	00:30:00	1.31058	1.31065	1.31054	1.31065	46	0	61
2025.11.25	00:35:00	1.31065	1.31066	1.31055	1.31061	242	0	53
2025.11.25	00:40:00	1.31061	1.31081	1.31058	1.31079	348	0	47
2025.11.25	00:45:00	1.31079	1.31097	1.31070	1.31094	399	0	47
2025.11.25	00:50:00	1.31094	1.31099	1.31076	1.31095	430	0	47
2025.11.25	00:55:00	1.31095	1.31100	1.31052	1.31062	585	0	47
2025.11.25	01:00:00	1.31059	1.31081	1.31041	1.31079	185	0	11
2025.11.25	01:05:00	1.31079	1.31084	1.31058	1.31080	94	0	11
2025.11.25	01:10:00	1.31080	1.31082	1.31068	1.31070	53	0	11
2025.11.25	01:15:00	1.31072	1.31077	1.31069	1.31075	56	0	11
2025.11.25	01:20:00	1.31075	1.31075	1.31068	1.31068	31	0	11
2025.11.25	01:25:00	1.31068	1.31076	1.31066	1.31075	42	0	11
2025.11.25	01:30:00	1.31075	1.31075	1.31059	1.31063	164	0	11
2025.11.25	01:35:00	1.31063	1.31065	1.31053	1.31055	124	0	11
2025.11.25	01:40:00	1.31055	1.31063	1.31053	1.31054	114	0	11
2025.11.25	01:45:00	1.31054	1.31065	1.31053	1.31064	64	0	11
2025.11.25	01:50:00	1.31064	1.31066	1.31062	1.31064	47	0	11
2025.11.25	01:55:00	1.31064	1.31066	1.31032	1.31050	131	0	11
2025.11.25	02:00:00	1.31050	1.31054	1.31018	1.31021	168	0	17
2025.11.25	02:05:00	1.31021	1.31033	1.31015	1.31033	127	0	14
2025.11.25	02:10:00	1.31032	1.31037	1.31022	1.31036	84	0	11
2025.11.25	02:15:00	1.31036	1.31045	1.31026	1.31033	118	0	11
2025.11.25	02:20:00	1.31033	1.31043	1.31026	1.31041	151	0	11
2025.11.25	02:25:00	1.31041	1.31041	1.31022	1.31023	58	0	11
2025.11.25	02:30:00	1.31023	1.31045	1.31020	1.31044	157	0	11
2025.11.25	02:35:00	1.31044	1.31047	1.31031	1.31036	217	0	11
2025.11.25	02:40:00	1.31036	1.31044	1.31032	1.31034	184	0	11
2025.11.25	02:45:00	1.31034	1.31045	1.31031	1.31041	356	0	11
2025.11.25	02:50:00	1.31041	1.31053	1.31041	1.31047	199	0	11
2025.11.25	02:55:00	1.31046	1.31073	1.31034	1.31072	277	0	13
2025.11.25	03:00:00	1.31072	1.31132	1.31071	1.31110	338	0	18
2025.11.25	03:05:00	1.31110	1.31115	1.31072	1.31081	292	0	15
2025.11.25	03:10:00	1.31081	1.31103	1.31071	1.31094	284	0	14
2025.11.25	03:15:00	1.31094	1.31135	1.31094	1.31126	296	0	11
2025.11.25	03:20:00	1.31126	1.31147	1.31118	1.31124	317	0	11
2025.11.25	03:25:00	1.31124	1.31129	1.31112	1.31115	262	0	11
2025.11.25	03:30:00	1.31116	1.31156	1.31114	1.31140	348	0	11
2025.11.25	03:35:00	1.31140	1.31155	1.31129	1.31132	258	0	11
2025.11.25	03:40:00	1.31132	1.31138	1.31116	1.31124	240	0	11
2025.11.25	03:45:00	1.31124	1.31124	1.31088	1.31102	192	0	11
2025.11.25	03:50:00	1.31102	1.31114	1.31082	1.31082	145	0	11
2025.11.25	03:55:00	1.31082	1.31088	1.31066	1.31073	232	0	11
2025.11.25	04:00:00	1.31073	1.31086	1.31068	1.31075	222	0	11
2025.11.25	04:05:00	1.31075	1.31094	1.31074	1.31093	199	0	11
2025.11.25	04:10:00	1.31093	1.31107	1.31090	1.31095	214	0	11
2025.11.25	04:15:00	1.31095	1.31108	1.31095	1.31096	196	0	11
2025.11.25	04:20:00	1.31096	1.31105	1.31094	1.31094	234	0	11
2025.11.25	04:25:00	1.31094	1.31095	1.31073	1.31078	203	0	11
2025.11.25	04:30:00	1.31078	1.31088	1.31056	1.31086	253	0	11
2025.11.25	04:35:00	1.31086	1.31087	1.31053	1.31055	190	0	11
2025.11.25	04:40:00	1.31054	1.31073	1.31047	1.31070	231	0	11
2025.11.25	04:45:00	1.31070	1.31098	1.31066	1.31090	268	0	11
2025.11.25	04:50:00	1.31090	1.31098	1.31085	1.31097	239	0	11
2025.11.25	04:55:00	1.31097	1.31124	1.31097	1.31122	168	0	11
2025.11.25	05:00:00	1.31122	1.31152	1.31122	1.31140	393	0	11
2025.11.25	05:05:00	1.31140	1.31142	1.31112	1.31122	194	0	14
2025.11.25	05:10:00	1.31122	1.31125	1.31102	1.31103	82	0	11
2025.11.25	05:15:00	1.31103	1.31105	1.31084	1.31091	172	0	11
2025.11.25	05:20:00	1.31091	1.31093	1.31079	1.31085	310	0	11
2025.11.25	05:25:00	1.31085	1.31085	1.31053	1.31054	304	0	11
2025.11.25	05:30:00	1.31054	1.31089	1.31051	1.31072	305	0	11
2025.11.25	05:35:00	1.31072	1.31078	1.31052	1.31054	159	0	11
2025.11.25	05:40:00	1.31054	1.31056	1.31015	1.31030	244	0	11
2025.11.25	05:45:00	1.31030	1.31036	1.31016	1.31022	190	0	11
2025.11.25	05:50:00	1.31022	1.31027	1.31008	1.31027	105	0	11
2025.11.25	05:55:00	1.31027	1.31027	1.30990	1.30996	208	0	11
2025.11.25	06:00:00	1.30996	1.30997	1.30975	1.30977	186	0	11
2025.11.25	06:05:00	1.30977	1.30987	1.30974	1.30977	174	0	11
2025.11.25	06:10:00	1.30977	1.30988	1.30974	1.30975	85	0	11
2025.11.25	06:15:00	1.30975	1.30987	1.30971	1.30976	128	0	11
2025.11.25	06:20:00	1.30977	1.30978	1.30966	1.30968	113	0	11
2025.11.25	06:25:00	1.30968	1.30969	1.30965	1.30967	126	0	11
2025.11.25	06:30:00	1.30967	1.30976	1.30962	1.30976	102	0	11
2025.11.25	06:35:00	1.30976	1.30996	1.30975	1.30988	109	0	11
2025.11.25	06:40:00	1.30987	1.30992	1.30980	1.30986	157	0	11
2025.11.25	06:45:00	1.30986	1.30988	1.30973	1.30977	80	0	11
2025.11.25	06:50:00	1.30977	1.30979	1.30973	1.30977	92	0	11
2025.11.25	06:55:00	1.30977	1.30978	1.30972	1.30976	94	0	11
2025.11.25	07:00:00	1.30977	1.31003	1.30974	1.31002	126	0	11
2025.11.25	07:05:00	1.31002	1.31008	1.30998	1.31002	251	0	11
2025.11.25	07:10:00	1.31002	1.31014	1.30996	1.30997	210	0	12
2025.11.25	07:15:00	1.30997	1.30998	1.30971	1.30974	309	0	14
2025.11.25	07:20:00	1.30974	1.30985	1.30966	1.30969	184	0	11
2025.11.25	07:25:00	1.30970	1.30972	1.30952	1.30958	243	0	12
2025.11.25	07:30:00	1.30958	1.30959	1.30947	1.30955	207	0	11
2025.11.25	07:35:00	1.30955	1.30962	1.30953	1.30957	144	0	11
2025.11.25	07:40:00	1.30957	1.30986	1.30956	1.30985	287	0	11
2025.11.25	07:45:00	1.30985	1.30997	1.30985	1.30995	121	0	11
2025.11.25	07:50:00	1.30995	1.31016	1.30991	1.31014	189	0	11
2025.11.25	07:55:00	1.31014	1.31029	1.31002	1.31008	221	0	11
2025.11.25	08:00:00	1.31008	1.31013	1.30993	1.31009	312	0	18
2025.11.25	08:05:00	1.31009	1.31037	1.30999	1.31021	310	0	16
2025.11.25	08:10:00	1.31021	1.31034	1.31017	1.31017	178	0	12
2025.11.25	08:15:00	1.31017	1.31029	1.31011	1.31016	198	0	11
2025.11.25	08:20:00	1.31016	1.31019	1.30998	1.31012	173	0	11
2025.11.25	08:25:00	1.31012	1.31035	1.31008	1.31035	220	0	11
2025.11.25	08:30:00	1.31035	1.31052	1.31024	1.31025	275	0	11
2025.11.25	08:35:00	1.31029	1.31047	1.31023	1.31045	127	0	11
2025.11.25	08:40:00	1.31045	1.31058	1.31043	1.31056	104	0	11
2025.11.25	08:45:00	1.31056	1.31057	1.31008	1.31014	185	0	11
2025.11.25	08:50:00	1.31014	1.31014	1.30976	1.31000	162	0	11
2025.11.25	08:55:00	1.31000	1.31042	1.31000	1.31031	238	0	12
2025.11.25	09:00:00	1.31031	1.31137	1.31031	1.31131	276	0	15
2025.11.25	09:05:00	1.31131	1.31166	1.31112	1.31160	215	0	14
2025.11.25	09:10:00	1.31160	1.31166	1.31123	1.31125	258	0	11
2025.11.25	09:15:00	1.31125	1.31149	1.31116	1.31142	268	0	11
2025.11.25	09:20:00	1.31142	1.31163	1.31132	1.31162	176	0	11
2025.11.25	09:25:00	1.31162	1.31165	1.31127	1.31160	129	0	11
2025.11.25	09:30:00	1.31160	1.31190	1.31151	1.31183	199	0	13
2025.11.25	09:35:00	1.31183	1.31193	1.31174	1.31191	153	0	11
2025.11.25	09:40:00	1.31191	1.31277	1.31179	1.31259	299	0	11
2025.11.25	09:45:00	1.31259	1.31281	1.31238	1.31249	373	0	15
2025.11.25	09:50:00	1.31248	1.31266	1.31219	1.31224	346	0	12
2025.11.25	09:55:00	1.31224	1.31242	1.31149	1.31212	556	0	13
2025.11.25	10:00:00	1.31212	1.31219	1.31171	1.31206	479	0	14
2025.11.25	10:05:00	1.31206	1.31239	1.31171	1.31189	507	0	13
2025.11.25	10:10:00	1.31190	1.31202	1.31147	1.31186	372	0	11
2025.11.25	10:15:00	1.31186	1.31236	1.31176	1.31183	309	0	11
2025.11.25	10:20:00	1.31182	1.31202	1.31152	1.31163	342	0	11
2025.11.25	10:25:00	1.31163	1.31214	1.31145	1.31204	346	0	11
2025.11.25	10:30:00	1.31204	1.31280	1.31204	1.31263	343	0	11
2025.11.25	10:35:00	1.31263	1.31264	1.31170	1.31170	380	0	11
2025.11.25	10:40:00	1.31170	1.31171	1.31129	1.31149	321	0	11
2025.11.25	10:45:00	1.31149	1.31174	1.31131	1.31149	273	0	11
2025.11.25	10:50:00	1.31147	1.31167	1.31088	1.31096	367	0	11
2025.11.25	10:55:00	1.31096	1.31138	1.31089	1.31090	371	0	11
2025.11.25	11:00:00	1.31090	1.31147	1.31081	1.31123	380	0	11
2025.11.25	11:05:00	1.31123	1.31151	1.31120	1.31142	286	0	11
2025.11.25	11:10:00	1.31141	1.31205	1.31134	1.31204	289	0	11
2025.11.25	11:15:00	1.31204	1.31246	1.31189	1.31239	345	0	11
2025.11.25	11:20:00	1.31239	1.31259	1.31234	1.31235	308	0	11
2025.11.25	11:25:00	1.31235	1.31280	1.31233	1.31237	342	0	11
2025.11.25	11:30:00	1.31237	1.31282	1.31236	1.31279	314	0	11
2025.11.25	11:35:00	1.31279	1.31334	1.31273	1.31328	337	0	11
2025.11.25	11:40:00	1.31328	1.31377	1.31328	1.31372	330	0	11
2025.11.25	11:45:00	1.31372	1.31375	1.31292	1.31315	426	0	11
2025.11.25	11:50:00	1.31316	1.31354	1.31300	1.31323	333	0	11
2025.11.25	11:55:00	1.31323	1.31351	1.31323	1.31346	326	0	11
2025.11.25	12:00:00	1.31346	1.31346	1.31269	1.31299	479	0	11
2025.11.25	12:05:00	1.31299	1.31364	1.31299	1.31362	226	0	11
2025.11.25	12:10:00	1.31362	1.31400	1.31355	1.31381	303	0	11
2025.11.25	12:15:00	1.31381	1.31397	1.31359	1.31374	327	0	11
2025.11.25	12:20:00	1.31374	1.31380	1.31362	1.31371	208	0	11
2025.11.25	12:25:00	1.31371	1.31376	1.31325	1.31338	246	0	11
2025.11.25	12:30:00	1.31338	1.31342	1.31313	1.31314	219	0	11
2025.11.25	12:35:00	1.31314	1.31314	1.31252	1.31254	292	0	11
2025.11.25	12:40:00	1.31254	1.31282	1.31242	1.31245	289	0	11
2025.11.25	12:45:00	1.31245	1.31267	1.31227	1.31255	263	0	11
2025.11.25	12:50:00	1.31256	1.31316	1.31252	1.31314	234	0	11
2025.11.25	12:55:00	1.31314	1.31328	1.31289	1.31292	341	0	11
2025.11.25	13:00:00	1.31291	1.31291	1.31227	1.31238	357	0	11
2025.11.25	13:05:00	1.31238	1.31247	1.31203	1.31205	236	0	11
2025.11.25	13:10:00	1.31205	1.31238	1.31203	1.31234	203	0	11
2025.11.25	13:15:00	1.31234	1.31241	1.31181	1.31186	338	0	11
2025.11.25	13:20:00	1.31186	1.31215	1.31181	1.31214	192	0	11
2025.11.25	13:25:00	1.31213	1.31215	1.31134	1.31140	287	0	11
2025.11.25	13:30:00	1.31140	1.31173	1.31132	1.31156	204	0	11
2025.11.25	13:35:00	1.31156	1.31176	1.31137	1.31146	192	0	11
2025.11.25	13:40:00	1.31146	1.31191	1.31146	1.31191	243	0	11
2025.11.25	13:45:00	1.31191	1.31191	1.31109	1.31153	303	0	12
2025.11.25	13:50:00	1.31153	1.31185	1.31121	1.31123	217	0	11
2025.11.25	13:55:00	1.31123	1.31125	1.31091	1.31116	342	0	11
2025.11.25	14:00:00	1.31116	1.31143	1.31087	1.31142	332	0	11
2025.11.25	14:05:00	1.31142	1.31142	1.31086	1.31103	308	0	11
2025.11.25	14:10:00	1.31103	1.31140	1.31094	1.31112	293	0	11
2025.11.25	14:15:00	1.31112	1.31176	1.31101	1.31114	304	0	11
2025.11.25	14:20:00	1.31114	1.31184	1.31112	1.31182	247	0	12
2025.11.25	14:25:00	1.31182	1.31208	1.31176	1.31204	380	0	11
2025.11.25	14:30:00	1.31205	1.31215	1.31186	1.31214	289	0	11
2025.11.25	14:35:00	1.31214	1.31238	1.31195	1.31199	282	0	11
2025.11.25	14:40:00	1.31199	1.31381	1.31193	1.31280	978	0	11
2025.11.25	14:45:00	1.31278	1.31299	1.31211	1.31271	1008	0	15
2025.11.25	14:50:00	1.31270	1.31351	1.31252	1.31310	626	0	13
2025.11.25	14:55:00	1.31310	1.31367	1.31309	1.31344	619	0	11
2025.11.25	15:00:00	1.31344	1.31364	1.31317	1.31342	671	0	11
2025.11.25	15:05:00	1.31342	1.31461	1.31340	1.31435	667	0	11
2025.11.25	15:10:00	1.31434	1.31471	1.31432	1.31450	563	0	11
2025.11.25	15:15:00	1.31451	1.31560	1.31444	1.31520	766	0	11
2025.11.25	15:20:00	1.31514	1.31552	1.31481	1.31494	544	0	11
2025.11.25	15:25:00	1.31494	1.31511	1.31473	1.31476	494	0	11
2025.11.25	15:30:00	1.31476	1.31591	1.31416	1.31416	849	0	15
2025.11.25	15:35:00	1.31416	1.31468	1.31395	1.31412	780	0	12
2025.11.25	15:40:00	1.31412	1.31446	1.31411	1.31427	614	0	11
2025.11.25	15:45:00	1.31427	1.31508	1.31425	1.31506	528	0	11
2025.11.25	15:50:00	1.31505	1.31548	1.31492	1.31540	481	0	11
2025.11.25	15:55:00	1.31540	1.31543	1.31491	1.31533	420	0	11
2025.11.25	16:00:00	1.31532	1.31667	1.31525	1.31664	533	0	11
2025.11.25	16:05:00	1.31663	1.31673	1.31634	1.31650	583	0	11
2025.11.25	16:10:00	1.31650	1.31655	1.31567	1.31573	565	0	11
2025.11.25	16:15:00	1.31573	1.31591	1.31539	1.31550	499	0	11
2025.11.25	16:20:00	1.31549	1.31615	1.31543	1.31612	511	0	11
2025.11.25	16:25:00	1.31612	1.31635	1.31590	1.31593	593	0	11
2025.11.25	16:30:00	1.31594	1.31742	1.31582	1.31716	789	0	11
2025.11.25	16:35:00	1.31718	1.31782	1.31693	1.31774	731	0	14
2025.11.25	16:40:00	1.31774	1.31783	1.31653	1.31731	772	0	11
2025.11.25	16:45:00	1.31730	1.31791	1.31699	1.31760	837	0	11
2025.11.25	16:50:00	1.31760	1.31806	1.31740	1.31777	860	0	11
2025.11.25	16:55:00	1.31777	1.31827	1.31770	1.31779	589	0	11
2025.11.25	17:00:00	1.31778	1.31832	1.31763	1.31822	626	0	11
2025.11.25	17:05:00	1.31822	1.31824	1.31737	1.31804	748	0	11
2025.11.25	17:10:00	1.31804	1.31808	1.31762	1.31775	576	0	11
2025.11.25	17:15:00	1.31774	1.31852	1.31763	1.31833	592	0	11
2025.11.25	17:20:00	1.31833	1.31876	1.31815	1.31851	654	0	11
2025.11.25	17:25:00	1.31851	1.31874	1.31824	1.31862	499	0	11
2025.11.25	17:30:00	1.31862	1.31874	1.31840	1.31868	382	0	11
2025.11.25	17:35:00	1.31868	1.31951	1.31861	1.31897	596	0	11
2025.11.25	17:40:00	1.31896	1.31896	1.31821	1.31842	615	0	11
2025.11.25	17:45:00	1.31842	1.31847	1.31754	1.31782	647	0	11
2025.11.25	17:50:00	1.31782	1.31811	1.31730	1.31773	686	0	11
2025.11.25	17:55:00	1.31772	1.31812	1.31750	1.31764	847	0	11
2025.11.25	18:00:00	1.31764	1.31770	1.31750	1.31762	564	0	11
2025.11.25	18:05:00	1.31763	1.31816	1.31756	1.31814	443	0	11
