<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.29	05:10:00	1.36603	1.36611	1.36583	1.36601	102	0	13
2025.12.29	05:15:00	1.36601	1.36604	1.36594	1.36604	70	0	13
2025.12.29	05:20:00	1.36604	1.36610	1.36604	1.36606	83	0	11
2025.12.29	05:25:00	1.36606	1.36618	1.36603	1.36617	100	0	11
2025.12.29	05:30:00	1.36617	1.36626	1.36596	1.36601	107	0	11
2025.12.29	05:35:00	1.36601	1.36601	1.36587	1.36591	90	0	11
2025.12.29	05:40:00	1.36591	1.36592	1.36571	1.36576	134	0	11
2025.12.29	05:45:00	1.36576	1.36583	1.36569	1.36581	89	0	11
2025.12.29	05:50:00	1.36581	1.36599	1.36580	1.36596	99	0	11
2025.12.29	05:55:00	1.36596	1.36601	1.36595	1.36600	77	0	11
2025.12.29	06:00:00	1.36600	1.36634	1.36599	1.36633	76	0	11
2025.12.29	06:05:00	1.36633	1.36637	1.36626	1.36633	93	0	11
2025.12.29	06:10:00	1.36633	1.36637	1.36612	1.36620	105	0	11
2025.12.29	06:15:00	1.36620	1.36628	1.36615	1.36626	53	0	11
2025.12.29	06:20:00	1.36626	1.36644	1.36626	1.36637	53	0	11
2025.12.29	06:25:00	1.36637	1.36638	1.36626	1.36630	61	0	12
2025.12.29	06:30:00	1.36630	1.36649	1.36625	1.36648	41	0	11
2025.12.29	06:35:00	1.36648	1.36661	1.36642	1.36661	54	0	11
2025.12.29	06:40:00	1.36661	1.36668	1.36660	1.36664	50	0	11
2025.12.29	06:45:00	1.36664	1.36669	1.36663	1.36667	58	0	11
2025.12.29	06:50:00	1.36667	1.36668	1.36658	1.36658	32	0	11
2025.12.29	06:55:00	1.36658	1.36663	1.36652	1.36663	73	0	11
2025.12.29	07:00:00	1.36663	1.36678	1.36663	1.36674	62	0	11
2025.12.29	07:05:00	1.36674	1.36688	1.36670	1.36688	89	0	11
2025.12.29	07:10:00	1.36688	1.36702	1.36683	1.36694	91	0	14
2025.12.29	07:15:00	1.36694	1.36716	1.36689	1.36708	69	0	14
2025.12.29	07:20:00	1.36708	1.36723	1.36704	1.36720	140	0	14
2025.12.29	07:25:00	1.36720	1.36723	1.36703	1.36706	75	0	12
2025.12.29	07:30:00	1.36706	1.36709	1.36692	1.36698	121	0	12
2025.12.29	07:35:00	1.36698	1.36715	1.36698	1.36702	87	0	13
2025.12.29	07:40:00	1.36702	1.36706	1.36687	1.36691	109	0	14
2025.12.29	07:45:00	1.36691	1.36707	1.36689	1.36705	70	0	12
2025.12.29	07:50:00	1.36705	1.36715	1.36697	1.36698	64	0	11
2025.12.29	07:55:00	1.36698	1.36735	1.36697	1.36734	129	0	11
2025.12.29	08:00:00	1.36734	1.36736	1.36713	1.36717	167	0	14
2025.12.29	08:05:00	1.36717	1.36735	1.36707	1.36728	147	0	14
2025.12.29	08:10:00	1.36728	1.36748	1.36723	1.36746	111	0	11
2025.12.29	08:15:00	1.36746	1.36748	1.36733	1.36735	158	0	12
2025.12.29	08:20:00	1.36735	1.36749	1.36730	1.36739	112	0	12
2025.12.29	08:25:00	1.36739	1.36747	1.36729	1.36737	149	0	11
2025.12.29	08:30:00	1.36737	1.36765	1.36733	1.36758	145	0	12
2025.12.29	08:35:00	1.36760	1.36780	1.36757	1.36778	94	0	11
2025.12.29	08:40:00	1.36778	1.36790	1.36774	1.36781	137	0	11
2025.12.29	08:45:00	1.36781	1.36790	1.36780	1.36786	95	0	11
2025.12.29	08:50:00	1.36787	1.36814	1.36785	1.36813	164	0	11
2025.12.29	08:55:00	1.36813	1.36815	1.36792	1.36792	169	0	12
2025.12.29	09:00:00	1.36792	1.36818	1.36772	1.36813	333	0	11
2025.12.29	09:05:00	1.36813	1.36836	1.36807	1.36823	278	0	11
2025.12.29	09:10:00	1.36823	1.36835	1.36805	1.36809	211	0	11
2025.12.29	09:15:00	1.36808	1.36815	1.36783	1.36784	194	0	11
2025.12.29	09:20:00	1.36784	1.36790	1.36763	1.36779	203	0	11
2025.12.29	09:25:00	1.36779	1.36790	1.36764	1.36790	188	0	11
2025.12.29	09:30:00	1.36790	1.36797	1.36772	1.36782	152	0	11
2025.12.29	09:35:00	1.36782	1.36812	1.36776	1.36806	178	0	11
2025.12.29	09:40:00	1.36806	1.36824	1.36793	1.36812	205	0	11
2025.12.29	09:45:00	1.36812	1.36825	1.36810	1.36824	191	0	11
2025.12.29	09:50:00	1.36824	1.36854	1.36819	1.36846	191	0	11
2025.12.29	09:55:00	1.36846	1.36874	1.36829	1.36868	209	0	11
2025.12.29	10:00:00	1.36867	1.36924	1.36866	1.36916	373	0	11
2025.12.29	10:05:00	1.36916	1.36954	1.36915	1.36938	280	0	11
2025.12.29	10:10:00	1.36937	1.36964	1.36932	1.36952	229	0	11
2025.12.29	10:15:00	1.36952	1.36958	1.36905	1.36927	241	0	11
2025.12.29	10:20:00	1.36927	1.36927	1.36875	1.36880	155	0	11
2025.12.29	10:25:00	1.36880	1.36887	1.36823	1.36836	233	0	11
2025.12.29	10:30:00	1.36836	1.36839	1.36809	1.36829	177	0	11
2025.12.29	10:35:00	1.36829	1.36889	1.36829	1.36887	187	0	11
2025.12.29	10:40:00	1.36885	1.36886	1.36854	1.36867	250	0	11
2025.12.29	10:45:00	1.36866	1.36866	1.36817	1.36827	241	0	11
2025.12.29	10:50:00	1.36827	1.36827	1.36793	1.36802	247	0	11
2025.12.29	10:55:00	1.36803	1.36849	1.36803	1.36834	274	0	11
2025.12.29	11:00:00	1.36834	1.36881	1.36817	1.36867	311	0	11
2025.12.29	11:05:00	1.36867	1.36898	1.36867	1.36885	336	0	11
2025.12.29	11:10:00	1.36885	1.36888	1.36806	1.36806	267	0	11
2025.12.29	11:15:00	1.36806	1.36854	1.36799	1.36853	248	0	11
2025.12.29	11:20:00	1.36853	1.36859	1.36806	1.36810	231	0	11
2025.12.29	11:25:00	1.36810	1.36828	1.36808	1.36813	209	0	11
2025.12.29	11:30:00	1.36813	1.36813	1.36778	1.36789	284	0	11
2025.12.29	11:35:00	1.36789	1.36794	1.36767	1.36790	243	0	11
2025.12.29	11:40:00	1.36790	1.36800	1.36763	1.36783	232	0	11
2025.12.29	11:45:00	1.36784	1.36861	1.36783	1.36854	214	0	11
2025.12.29	11:50:00	1.36853	1.36860	1.36829	1.36845	260	0	11
2025.12.29	11:55:00	1.36845	1.36887	1.36845	1.36871	239	0	11
2025.12.29	12:00:00	1.36871	1.36875	1.36853	1.36866	239	0	11
2025.12.29	12:05:00	1.36866	1.36866	1.36828	1.36835	246	0	11
2025.12.29	12:10:00	1.36836	1.36845	1.36821	1.36821	208	0	11
2025.12.29	12:15:00	1.36821	1.36823	1.36797	1.36819	186	0	11
2025.12.29	12:20:00	1.36819	1.36823	1.36813	1.36816	146	0	11
2025.12.29	12:25:00	1.36816	1.36845	1.36809	1.36843	209	0	11
2025.12.29	12:30:00	1.36843	1.36848	1.36813	1.36818	199	0	11
2025.12.29	12:35:00	1.36818	1.36842	1.36813	1.36840	189	0	11
2025.12.29	12:40:00	1.36840	1.36861	1.36829	1.36852	220	0	11
2025.12.29	12:45:00	1.36853	1.36853	1.36820	1.36836	219	0	11
2025.12.29	12:50:00	1.36836	1.36865	1.36829	1.36864	218	0	11
2025.12.29	12:55:00	1.36864	1.36897	1.36863	1.36897	233	0	11
2025.12.29	13:00:00	1.36897	1.36946	1.36896	1.36931	235	0	11
2025.12.29	13:05:00	1.36931	1.36942	1.36908	1.36932	192	0	11
2025.12.29	13:10:00	1.36932	1.36947	1.36929	1.36930	186	0	11
2025.12.29	13:15:00	1.36930	1.36942	1.36914	1.36927	187	0	11
2025.12.29	13:20:00	1.36927	1.36934	1.36896	1.36922	175	0	11
2025.12.29	13:25:00	1.36922	1.36930	1.36913	1.36928	132	0	11
2025.12.29	13:30:00	1.36928	1.36937	1.36913	1.36916	136	0	11
2025.12.29	13:35:00	1.36916	1.36931	1.36901	1.36917	164	0	11
2025.12.29	13:40:00	1.36917	1.36919	1.36889	1.36891	200	0	11
2025.12.29	13:45:00	1.36891	1.36909	1.36889	1.36900	165	0	11
2025.12.29	13:50:00	1.36900	1.36932	1.36899	1.36918	178	0	11
2025.12.29	13:55:00	1.36918	1.36945	1.36917	1.36941	253	0	11
2025.12.29	14:00:00	1.36943	1.36953	1.36938	1.36941	218	0	11
2025.12.29	14:05:00	1.36941	1.36953	1.36923	1.36942	198	0	11
2025.12.29	14:10:00	1.36942	1.36949	1.36925	1.36937	196	0	11
2025.12.29	14:15:00	1.36937	1.36944	1.36926	1.36935	201	0	11
2025.12.29	14:20:00	1.36935	1.36983	1.36931	1.36981	221	0	11
2025.12.29	14:25:00	1.36981	1.36999	1.36967	1.36986	229	0	13
2025.12.29	14:30:00	1.36985	1.37007	1.36985	1.37002	265	0	12
2025.12.29	14:35:00	1.37001	1.37004	1.36969	1.36983	144	0	11
2025.12.29	14:40:00	1.36984	1.36985	1.36960	1.36983	247	0	11
2025.12.29	14:45:00	1.36983	1.36997	1.36973	1.36988	215	0	11
2025.12.29	14:50:00	1.36987	1.36990	1.36960	1.36969	175	0	11
2025.12.29	14:55:00	1.36969	1.36977	1.36947	1.36948	241	0	11
2025.12.29	15:00:00	1.36948	1.36959	1.36895	1.36904	411	0	11
2025.12.29	15:05:00	1.36904	1.36909	1.36852	1.36876	380	0	12
2025.12.29	15:10:00	1.36876	1.36897	1.36854	1.36866	256	0	12
2025.12.29	15:15:00	1.36866	1.36877	1.36854	1.36866	268	0	11
2025.12.29	15:20:00	1.36859	1.36892	1.36854	1.36856	299	0	11
2025.12.29	15:25:00	1.36856	1.36860	1.36836	1.36853	303	0	12
2025.12.29	15:30:00	1.36853	1.36863	1.36799	1.36823	308	0	12
2025.12.29	15:35:00	1.36822	1.36859	1.36810	1.36844	258	0	11
2025.12.29	15:40:00	1.36844	1.36855	1.36825	1.36844	361	0	11
2025.12.29	15:45:00	1.36843	1.36858	1.36834	1.36842	299	0	11
2025.12.29	15:50:00	1.36842	1.36860	1.36820	1.36859	409	0	11
2025.12.29	15:55:00	1.36859	1.36875	1.36837	1.36871	330	0	11
2025.12.29	16:00:00	1.36871	1.36929	1.36871	1.36899	360	0	11
2025.12.29	16:05:00	1.36899	1.36971	1.36892	1.36948	389	0	11
2025.12.29	16:10:00	1.36948	1.36950	1.36870	1.36890	388	0	11
2025.12.29	16:15:00	1.36890	1.36905	1.36865	1.36866	296	0	11
2025.12.29	16:20:00	1.36865	1.36878	1.36834	1.36857	297	0	11
2025.12.29	16:25:00	1.36857	1.36859	1.36783	1.36788	382	0	11
2025.12.29	16:30:00	1.36787	1.36798	1.36675	1.36689	585	0	12
2025.12.29	16:35:00	1.36688	1.36707	1.36652	1.36666	501	0	12
2025.12.29	16:40:00	1.36669	1.36699	1.36629	1.36629	565	0	12
2025.12.29	16:45:00	1.36630	1.36684	1.36627	1.36664	552	0	12
2025.12.29	16:50:00	1.36666	1.36742	1.36653	1.36742	464	0	11
2025.12.29	16:55:00	1.36742	1.36779	1.36721	1.36775	351	0	11
2025.12.29	17:00:00	1.36775	1.36820	1.36756	1.36808	514	0	11
2025.12.29	17:05:00	1.36808	1.36894	1.36808	1.36836	490	0	12
2025.12.29	17:10:00	1.36835	1.36887	1.36825	1.36884	464	0	11
2025.12.29	17:15:00	1.36884	1.36963	1.36875	1.36960	403	0	11
2025.12.29	17:20:00	1.36960	1.36977	1.36909	1.36914	465	0	11
2025.12.29	17:25:00	1.36914	1.36933	1.36888	1.36906	442	0	11
2025.12.29	17:30:00	1.36910	1.36951	1.36890	1.36899	423	0	11
2025.12.29	17:35:00	1.36899	1.36921	1.36862	1.36905	482	0	11
2025.12.29	17:40:00	1.36905	1.36906	1.36778	1.36789	438	0	11
2025.12.29	17:45:00	1.36789	1.36790	1.36726	1.36741	481	0	11
2025.12.29	17:50:00	1.36741	1.36771	1.36725	1.36764	454	0	11
2025.12.29	17:55:00	1.36768	1.36769	1.36692	1.36693	557	0	11
2025.12.29	18:00:00	1.36694	1.36741	1.36685	1.36735	498	0	11
2025.12.29	18:05:00	1.36733	1.36733	1.36706	1.36717	294	0	11
2025.12.29	18:10:00	1.36718	1.36722	1.36649	1.36684	372	0	11
2025.12.29	18:15:00	1.36684	1.36752	1.36683	1.36710	401	0	11
2025.12.29	18:20:00	1.36710	1.36737	1.36700	1.36713	403	0	11
2025.12.29	18:25:00	1.36713	1.36741	1.36709	1.36741	316	0	11
2025.12.29	18:30:00	1.36741	1.36748	1.36723	1.36744	302	0	11
2025.12.29	18:35:00	1.36744	1.36785	1.36744	1.36767	247	0	11
2025.12.29	18:40:00	1.36767	1.36812	1.36766	1.36797	283	0	12
2025.12.29	18:45:00	1.36797	1.36831	1.36789	1.36825	292	0	12
2025.12.29	18:50:00	1.36825	1.36838	1.36809	1.36818	273	0	11
2025.12.29	18:55:00	1.36818	1.36829	1.36808	1.36818	291	0	11
2025.12.29	19:00:00	1.36818	1.36837	1.36806	1.36827	409	0	11
2025.12.29	19:05:00	1.36827	1.36874	1.36820	1.36873	350	0	11
2025.12.29	19:10:00	1.36872	1.36885	1.36851	1.36857	310	0	11
2025.12.29	19:15:00	1.36857	1.36873	1.36848	1.36857	215	0	11
2025.12.29	19:20:00	1.36857	1.36890	1.36856	1.36871	235	0	11
2025.12.29	19:25:00	1.36871	1.36905	1.36864	1.36866	390	0	11
2025.12.29	19:30:00	1.36866	1.36883	1.36860	1.36869	265	0	11
2025.12.29	19:35:00	1.36869	1.36909	1.36868	1.36908	150	0	11
2025.12.29	19:40:00	1.36908	1.36915	1.36896	1.36912	190	0	11
2025.12.29	19:45:00	1.36912	1.36937	1.36898	1.36925	191	0	11
2025.12.29	19:50:00	1.36924	1.36938	1.36913	1.36917	230	0	11
2025.12.29	19:55:00	1.36917	1.36924	1.36890	1.36901	272	0	11
2025.12.29	20:00:00	1.36902	1.36916	1.36885	1.36896	288	0	11
2025.12.29	20:05:00	1.36896	1.36909	1.36889	1.36909	207	0	11
2025.12.29	20:10:00	1.36909	1.36946	1.36908	1.36927	169	0	11
2025.12.29	20:15:00	1.36927	1.36927	1.36913	1.36920	234	0	11
2025.12.29	20:20:00	1.36920	1.36929	1.36902	1.36907	248	0	11
2025.12.29	20:25:00	1.36907	1.36910	1.36886	1.36901	269	0	11
2025.12.29	20:30:00	1.36901	1.36919	1.36900	1.36913	220	0	11
2025.12.29	20:35:00	1.36913	1.36923	1.36885	1.36885	254	0	11
2025.12.29	20:40:00	1.36885	1.36914	1.36882	1.36904	222	0	11
2025.12.29	20:45:00	1.36904	1.36910	1.36884	1.36903	239	0	11
2025.12.29	20:50:00	1.36903	1.36913	1.36885	1.36893	171	0	11
2025.12.29	20:55:00	1.36893	1.36908	1.36893	1.36901	239	0	11
2025.12.29	21:00:00	1.36901	1.36906	1.36880	1.36897	235	0	11
2025.12.29	21:05:00	1.36897	1.36900	1.36879	1.36880	204	0	11
2025.12.29	21:10:00	1.36880	1.36892	1.36866	1.36877	189	0	11
2025.12.29	21:15:00	1.36877	1.36907	1.36877	1.36904	210	0	11
2025.12.29	21:20:00	1.36904	1.36917	1.36896	1.36916	186	0	11
2025.12.29	21:25:00	1.36916	1.36917	1.36895	1.36906	140	0	11
2025.12.29	21:30:00	1.36908	1.36916	1.36872	1.36873	177	0	11
2025.12.29	21:35:00	1.36873	1.36875	1.36861	1.36866	165	0	11
2025.12.29	21:40:00	1.36866	1.36883	1.36858	1.36882	182	0	11
2025.12.29	21:45:00	1.36882	1.36909	1.36877	1.36908	180	0	11
2025.12.29	21:50:00	1.36908	1.36918	1.36847	1.36851	212	0	11
2025.12.29	21:55:00	1.36852	1.36853	1.36819	1.36833	352	0	11
2025.12.29	22:00:00	1.36832	1.36854	1.36821	1.36852	177	0	11
2025.12.29	22:05:00	1.36852	1.36868	1.36851	1.36854	184	0	11
2025.12.29	22:10:00	1.36854	1.36866	1.36848	1.36855	207	0	11
2025.12.29	22:15:00	1.36855	1.36859	1.36831	1.36855	167	0	11
2025.12.29	22:20:00	1.36855	1.36876	1.36848	1.36875	158	0	11
2025.12.29	22:25:00	1.36875	1.36897	1.36875	1.36890	195	0	11
2025.12.29	22:30:00	1.36889	1.36901	1.36883	1.36898	143	0	11
2025.12.29	22:35:00	1.36898	1.36924	1.36894	1.36918	120	0	11
2025.12.29	22:40:00	1.36918	1.36930	1.36895	1.36926	182	0	11
2025.12.29	22:45:00	1.36926	1.36936	1.36918	1.36929	172	0	11
2025.12.29	22:50:00	1.36928	1.36945	1.36924	1.36929	204	0	11
2025.12.29	22:55:00	1.36929	1.36976	1.36922	1.36956	397	0	11
2025.12.29	23:00:00	1.36956	1.36981	1.36931	1.36933	268	0	11
2025.12.29	23:05:00	1.36930	1.36931	1.36905	1.36917	156	0	11
2025.12.29	23:10:00	1.36917	1.36926	1.36903	1.36903	85	0	11
2025.12.29	23:15:00	1.36903	1.36917	1.36902	1.36908	91	0	11
2025.12.29	23:20:00	1.36908	1.36908	1.36883	1.36894	87	0	11
2025.12.29	23:25:00	1.36894	1.36900	1.36869	1.36874	89	0	11
2025.12.29	23:30:00	1.36874	1.36880	1.36864	1.36867	96	0	11
2025.12.29	23:35:00	1.36867	1.36938	1.36863	1.36937	158	0	11
2025.12.29	23:40:00	1.36937	1.36937	1.36916	1.36925	66	0	11
2025.12.29	23:45:00	1.36924	1.36926	1.36889	1.36889	80	0	17
2025.12.29	23:50:00	1.36889	1.36901	1.36878	1.36890	97	0	17
2025.12.29	23:55:00	1.36890	1.36890	1.36856	1.36862	187	0	18
2025.12.30	00:00:00	1.36892	1.36898	1.36873	1.36880	15	0	45
2025.12.30	00:05:00	1.36880	1.36880	1.36880	1.36880	5	0	51
2025.12.30	00:10:00	1.36880	1.36880	1.36880	1.36880	5	0	50
2025.12.30	00:15:00	1.36880	1.36880	1.36874	1.36874	17	0	45
2025.12.30	00:20:00	1.36863	1.36864	1.36850	1.36850	13	0	50
2025.12.30	00:25:00	1.36850	1.36877	1.36844	1.36876	90	0	45
2025.12.30	00:30:00	1.36876	1.36886	1.36863	1.36886	29	0	46
2025.12.30	00:35:00	1.36886	1.36890	1.36882	1.36890	68	0	45
2025.12.30	00:40:00	1.36890	1.36892	1.36887	1.36891	35	0	45
2025.12.30	00:45:00	1.36891	1.36896	1.36883	1.36886	42	0	45
2025.12.30	00:50:00	1.36886	1.36891	1.36886	1.36891	17	0	45
2025.12.30	00:55:00	1.36891	1.36892	1.36874	1.36875	36	0	45
2025.12.30	01:00:00	1.36875	1.36891	1.36843	1.36887	149	0	13
2025.12.30	01:05:00	1.36887	1.36895	1.36875	1.36879	65	0	13
2025.12.30	01:10:00	1.36879	1.36889	1.36875	1.36889	75	0	12
2025.12.30	01:15:00	1.36889	1.36895	1.36888	1.36895	185	0	12
2025.12.30	01:20:00	1.36895	1.36901	1.36893	1.36897	171	0	12
2025.12.30	01:25:00	1.36897	1.36899	1.36890	1.36893	120	0	12
2025.12.30	01:30:00	1.36893	1.36899	1.36888	1.36890	64	0	12
2025.12.30	01:35:00	1.36890	1.36891	1.36884	1.36888	44	0	12
2025.12.30	01:40:00	1.36888	1.36892	1.36886	1.36889	64	0	12
2025.12.30	01:45:00	1.36889	1.36891	1.36887	1.36888	39	0	12
2025.12.30	01:50:00	1.36888	1.36900	1.36887	1.36891	49	0	12
2025.12.30	01:55:00	1.36891	1.36891	1.36867	1.36872	122	0	13
2025.12.30	02:00:00	1.36872	1.36901	1.36872	1.36900	149	0	14
2025.12.30	02:05:00	1.36900	1.36900	1.36878	1.36887	111	0	13
2025.12.30	02:10:00	1.36886	1.36891	1.36882	1.36890	84	0	13
2025.12.30	02:15:00	1.36890	1.36892	1.36886	1.36888	64	0	11
2025.12.30	02:20:00	1.36888	1.36901	1.36887	1.36896	64	0	11
2025.12.30	02:25:00	1.36896	1.36907	1.36896	1.36898	51	0	12
2025.12.30	02:30:00	1.36898	1.36928	1.36898	1.36926	111	0	13
2025.12.30	02:35:00	1.36926	1.36932	1.36918	1.36921	63	0	13
2025.12.30	02:40:00	1.36921	1.36936	1.36920	1.36933	68	0	11
2025.12.30	02:45:00	1.36933	1.36934	1.36923	1.36931	49	0	11
2025.12.30	02:50:00	1.36931	1.36948	1.36931	1.36945	141	0	12
2025.12.30	02:55:00	1.36945	1.36949	1.36906	1.36907	128	0	14
2025.12.30	03:00:00	1.36907	1.36922	1.36902	1.36903	126	0	14
2025.12.30	03:05:00	1.36903	1.36911	1.36896	1.36909	124	0	14
2025.12.30	03:10:00	1.36909	1.36909	1.36890	1.36895	79	0	12
2025.12.30	03:15:00	1.36895	1.36908	1.36877	1.36885	111	0	12
2025.12.30	03:20:00	1.36885	1.36904	1.36885	1.36898	89	0	11
2025.12.30	03:25:00	1.36898	1.36907	1.36889	1.36890	114	0	11
2025.12.30	03:30:00	1.36890	1.36900	1.36882	1.36888	151	0	14
2025.12.30	03:35:00	1.36885	1.36900	1.36876	1.36876	124	0	13
2025.12.30	03:40:00	1.36876	1.36878	1.36860	1.36860	98	0	11
2025.12.30	03:45:00	1.36858	1.36861	1.36847	1.36847	162	0	11
2025.12.30	03:50:00	1.36847	1.36856	1.36839	1.36847	127	0	11
2025.12.30	03:55:00	1.36846	1.36855	1.36840	1.36840	172	0	12
2025.12.30	04:00:00	1.36839	1.36851	1.36828	1.36847	137	0	12
2025.12.30	04:05:00	1.36847	1.36878	1.36847	1.36878	122	0	12
2025.12.30	04:10:00	1.36878	1.36891	1.36873	1.36875	114	0	11
2025.12.30	04:15:00	1.36875	1.36885	1.36875	1.36881	111	0	11
2025.12.30	04:20:00	1.36881	1.36890	1.36878	1.36888	89	0	11
2025.12.30	04:25:00	1.36888	1.36901	1.36888	1.36899	95	0	11
2025.12.30	04:30:00	1.36899	1.36900	1.36891	1.36891	66	0	11
2025.12.30	04:35:00	1.36891	1.36894	1.36874	1.36875	106	0	11
2025.12.30	04:40:00	1.36875	1.36890	1.36875	1.36884	95	0	12
2025.12.30	04:45:00	1.36884	1.36884	1.36870	1.36871	58	0	11
2025.12.30	04:50:00	1.36871	1.36876	1.36860	1.36868	94	0	12
2025.12.30	04:55:00	1.36868	1.36873	1.36863	1.36871	119	0	12
2025.12.30	05:00:00	1.36871	1.36879	1.36868	1.36878	80	0	11
2025.12.30	05:05:00	1.36878	1.36891	1.36874	1.36891	109	0	11
2025.12.30	05:10:00	1.36892	1.36892	1.36880	1.36882	85	0	11
2025.12.30	05:15:00	1.36882	1.36888	1.36875	1.36880	66	0	11
2025.12.30	05:20:00	1.36880	1.36882	1.36872	1.36878	48	0	11
2025.12.30	05:25:00	1.36878	1.36879	1.36862	1.36864	73	0	11
2025.12.30	05:30:00	1.36864	1.36864	1.36842	1.36849	106	0	14
2025.12.30	05:35:00	1.36849	1.36860	1.36849	1.36859	65	0	12
2025.12.30	05:40:00	1.36859	1.36869	1.36848	1.36858	79	0	13
2025.12.30	05:45:00	1.36858	1.36866	1.36849	1.36865	80	0	13
2025.12.30	05:50:00	1.36865	1.36867	1.36848	1.36858	91	0	13
2025.12.30	05:55:00	1.36858	1.36875	1.36857	1.36875	53	0	11
2025.12.30	06:00:00	1.36877	1.36882	1.36872	1.36881	71	0	11
2025.12.30	06:05:00	1.36881	1.36885	1.36874	1.36884	103	0	11
2025.12.30	06:10:00	1.36884	1.36887	1.36874	1.36875	59	0	11
2025.12.30	06:15:00	1.36875	1.36877	1.36864	1.36876	55	0	11
2025.12.30	06:20:00	1.36876	1.36880	1.36871	1.36877	72	0	12
2025.12.30	06:25:00	1.36877	1.36877	1.36864	1.36870	70	0	11
2025.12.30	06:30:00	1.36870	1.36870	1.36856	1.36856	47	0	11
2025.12.30	06:35:00	1.36856	1.36863	1.36847	1.36848	73	0	11
2025.12.30	06:40:00	1.36848	1.36850	1.36842	1.36842	56	0	13
2025.12.30	06:45:00	1.36842	1.36858	1.36839	1.36850	55	0	12
2025.12.30	06:50:00	1.36850	1.36850	1.36840	1.36844	76	0	11
2025.12.30	06:55:00	1.36844	1.36853	1.36840	1.36853	83	0	11
2025.12.30	07:00:00	1.36853	1.36860	1.36849	1.36850	95	0	11
2025.12.30	07:05:00	1.36850	1.36856	1.36846	1.36851	77	0	11
2025.12.30	07:10:00	1.36850	1.36850	1.36825	1.36831	116	0	11
2025.12.30	07:15:00	1.36831	1.36838	1.36826	1.36828	72	0	11
2025.12.30	07:20:00	1.36827	1.36833	1.36824	1.36830	68	0	11
2025.12.30	07:25:00	1.36830	1.36833	1.36827	1.36829	64	0	11
2025.12.30	07:30:00	1.36829	1.36848	1.36826	1.36838	90	0	11
2025.12.30	07:35:00	1.36838	1.36841	1.36835	1.36839	78	0	13
2025.12.30	07:40:00	1.36839	1.36847	1.36835	1.36846	96	0	12
2025.12.30	07:45:00	1.36846	1.36850	1.36842	1.36843	93	0	11
2025.12.30	07:50:00	1.36842	1.36866	1.36838	1.36862	101	0	11
2025.12.30	07:55:00	1.36862	1.36865	1.36843	1.36858	105	0	13
2025.12.30	08:00:00	1.36858	1.36870	1.36853	1.36861	110	0	13
2025.12.30	08:05:00	1.36861	1.36861	1.36826	1.36831	121	0	14
2025.12.30	08:10:00	1.36831	1.36832	1.36824	1.36826	130	0	12
2025.12.30	08:15:00	1.36826	1.36841	1.36825	1.36835	151	0	11
2025.12.30	08:20:00	1.36835	1.36845	1.36834	1.36843	106	0	11
2025.12.30	08:25:00	1.36843	1.36845	1.36835	1.36843	129	0	12
2025.12.30	08:30:00	1.36843	1.36845	1.36827	1.36827	106	0	11
2025.12.30	08:35:00	1.36827	1.36832	1.36820	1.36825	70	0	11
2025.12.30	08:40:00	1.36825	1.36835	1.36824	1.36835	69	0	11
2025.12.30	08:45:00	1.36835	1.36838	1.36825	1.36829	88	0	11
2025.12.30	08:50:00	1.36829	1.36843	1.36822	1.36823	71	0	11
2025.12.30	08:55:00	1.36823	1.36843	1.36821	1.36838	105	0	12
2025.12.30	09:00:00	1.36838	1.36853	1.36833	1.36844	125	0	11
2025.12.30	09:05:00	1.36844	1.36859	1.36843	1.36859	105	0	11
2025.12.30	09:10:00	1.36859	1.36860	1.36843	1.36848	113	0	11
2025.12.30	09:15:00	1.36848	1.36853	1.36833	1.36840	127	0	11
2025.12.30	09:20:00	1.36844	1.36869	1.36842	1.36863	144	0	11
2025.12.30	09:25:00	1.36863	1.36867	1.36846	1.36850	147	0	11
2025.12.30	09:30:00	1.36850	1.36869	1.36845	1.36850	107	0	11
2025.12.30	09:35:00	1.36850	1.36850	1.36831	1.36833	122	0	11
2025.12.30	09:40:00	1.36833	1.36844	1.36830	1.36836	112	0	11
2025.12.30	09:45:00	1.36836	1.36844	1.36830	1.36839	142	0	11
2025.12.30	09:50:00	1.36839	1.36853	1.36839	1.36846	110	0	11
2025.12.30	09:55:00	1.36846	1.36851	1.36828	1.36829	97	0	11
2025.12.30	10:00:00	1.36828	1.36881	1.36824	1.36877	216	0	11
2025.12.30	10:05:00	1.36877	1.36878	1.36832	1.36835	189	0	11
2025.12.30	10:10:00	1.36835	1.36842	1.36824	1.36828	144	0	11
2025.12.30	10:15:00	1.36827	1.36855	1.36807	1.36855	194	0	11
2025.12.30	10:20:00	1.36855	1.36882	1.36846	1.36876	193	0	11
2025.12.30	10:25:00	1.36876	1.36899	1.36872	1.36894	191	0	11
2025.12.30	10:30:00	1.36894	1.36909	1.36887	1.36892	195	0	11
2025.12.30	10:35:00	1.36891	1.36912	1.36886	1.36886	182	0	11
2025.12.30	10:40:00	1.36887	1.36889	1.36861	1.36880	162	0	11
2025.12.30	10:45:00	1.36880	1.36897	1.36874	1.36877	210	0	11
2025.12.30	10:50:00	1.36878	1.36889	1.36834	1.36838	218	0	11
