<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.25	19:45:00	2.05795	2.05864	2.05773	2.05818	260	0	16
2025.11.25	19:50:00	2.05816	2.05842	2.05798	2.05828	253	0	16
2025.11.25	19:55:00	2.05822	2.05974	2.05778	2.05955	318	0	16
2025.11.25	20:00:00	2.05955	2.05965	2.05867	2.05919	269	0	17
2025.11.25	20:05:00	2.05919	2.05960	2.05901	2.05938	285	0	17
2025.11.25	20:10:00	2.05938	2.05955	2.05901	2.05925	390	0	17
2025.11.25	20:15:00	2.05932	2.05968	2.05920	2.05952	278	0	17
2025.11.25	20:20:00	2.05952	2.05974	2.05928	2.05930	239	0	17
2025.11.25	20:25:00	2.05930	2.05964	2.05917	2.05933	223	0	16
2025.11.25	20:30:00	2.05936	2.05977	2.05928	2.05963	207	0	16
2025.11.25	20:35:00	2.05959	2.06008	2.05945	2.05974	190	0	16
2025.11.25	20:40:00	2.05970	2.05991	2.05941	2.05947	209	0	16
2025.11.25	20:45:00	2.05943	2.05949	2.05913	2.05946	186	0	16
2025.11.25	20:50:00	2.05946	2.05951	2.05913	2.05918	212	0	16
2025.11.25	20:55:00	2.05918	2.05950	2.05914	2.05935	205	0	16
2025.11.25	21:00:00	2.05939	2.05959	2.05911	2.05942	189	0	16
2025.11.25	21:05:00	2.05939	2.05974	2.05924	2.05960	183	0	16
2025.11.25	21:10:00	2.05960	2.05963	2.05918	2.05929	213	0	16
2025.11.25	21:15:00	2.05929	2.05965	2.05907	2.05953	185	0	16
2025.11.25	21:20:00	2.05953	2.05987	2.05953	2.05983	194	0	16
2025.11.25	21:25:00	2.05983	2.05998	2.05961	2.05991	192	0	16
2025.11.25	21:30:00	2.05996	2.06007	2.05968	2.06007	206	0	16
2025.11.25	21:35:00	2.06007	2.06040	2.05998	2.06035	173	0	16
2025.11.25	21:40:00	2.06035	2.06059	2.05985	2.05985	201	0	16
2025.11.25	21:45:00	2.05992	2.05994	2.05944	2.05953	190	0	16
2025.11.25	21:50:00	2.05953	2.05953	2.05897	2.05904	221	0	16
2025.11.25	21:55:00	2.05900	2.05948	2.05886	2.05920	224	0	16
2025.11.25	22:00:00	2.05915	2.05923	2.05867	2.05893	205	0	16
2025.11.25	22:05:00	2.05893	2.05897	2.05849	2.05873	148	0	16
2025.11.25	22:10:00	2.05869	2.05880	2.05821	2.05824	124	0	16
2025.11.25	22:15:00	2.05824	2.05843	2.05805	2.05814	262	0	16
2025.11.25	22:20:00	2.05810	2.05831	2.05799	2.05818	247	0	16
2025.11.25	22:25:00	2.05813	2.05840	2.05794	2.05825	309	0	16
2025.11.25	22:30:00	2.05825	2.05842	2.05794	2.05813	246	0	16
2025.11.25	22:35:00	2.05813	2.05840	2.05787	2.05820	241	0	17
2025.11.25	22:40:00	2.05821	2.05821	2.05795	2.05810	157	0	16
2025.11.25	22:45:00	2.05810	2.05830	2.05746	2.05762	221	0	16
2025.11.25	22:50:00	2.05762	2.05787	2.05739	2.05783	264	0	16
2025.11.25	22:55:00	2.05785	2.05851	2.05780	2.05837	235	0	16
2025.11.25	23:00:00	2.05835	2.05855	2.05713	2.05723	183	0	16
2025.11.25	23:05:00	2.05723	2.05748	2.05683	2.05687	141	0	16
2025.11.25	23:10:00	2.05687	2.05816	2.05687	2.05807	128	0	17
2025.11.25	23:15:00	2.05814	2.05826	2.05765	2.05785	136	0	16
2025.11.25	23:20:00	2.05785	2.05842	2.05785	2.05839	102	0	16
2025.11.25	23:25:00	2.05838	2.05857	2.05804	2.05815	103	0	17
2025.11.25	23:30:00	2.05815	2.05889	2.05806	2.05889	123	0	17
2025.11.25	23:35:00	2.05889	2.05892	2.05870	2.05873	73	0	17
2025.11.25	23:40:00	2.05873	2.05879	2.05857	2.05872	73	0	23
2025.11.25	23:45:00	2.05872	2.05874	2.05849	2.05854	63	0	51
2025.11.25	23:50:00	2.05854	2.05859	2.05840	2.05848	72	0	52
2025.11.25	23:55:00	2.05848	2.05849	2.05811	2.05832	105	0	56
2025.11.26	00:00:00	2.05771	2.05779	2.05729	2.05765	19	0	150
2025.11.26	00:05:00	2.05765	2.05849	2.05760	2.05846	49	0	334
2025.11.26	00:10:00	2.05846	2.05859	2.05819	2.05824	46	0	327
2025.11.26	00:15:00	2.05824	2.05831	2.05793	2.05806	30	0	224
2025.11.26	00:20:00	2.05806	2.05813	2.05681	2.05687	48	0	252
2025.11.26	00:25:00	2.05687	2.05731	2.05687	2.05697	29	0	205
2025.11.26	00:30:00	2.05697	2.05720	2.05546	2.05586	56	0	156
2025.11.26	00:35:00	2.05586	2.05678	2.05551	2.05665	59	0	165
2025.11.26	00:40:00	2.05665	2.05745	2.05665	2.05679	86	0	139
2025.11.26	00:45:00	2.05679	2.05745	2.05631	2.05744	144	0	143
2025.11.26	00:50:00	2.05744	2.05771	2.05572	2.05756	106	0	140
2025.11.26	00:55:00	2.05756	2.05762	2.05707	2.05728	109	0	137
2025.11.26	01:00:00	2.05724	2.05783	2.05661	2.05757	189	0	21
2025.11.26	01:05:00	2.05757	2.05759	2.05668	2.05681	132	0	22
2025.11.26	01:10:00	2.05685	2.05692	2.05645	2.05647	112	0	21
2025.11.26	01:15:00	2.05649	2.05675	2.05641	2.05664	129	0	21
2025.11.26	01:20:00	2.05661	2.05673	2.05645	2.05665	90	0	19
2025.11.26	01:25:00	2.05665	2.05694	2.05618	2.05658	128	0	18
2025.11.26	01:30:00	2.05658	2.05682	2.05614	2.05654	138	0	18
2025.11.26	01:35:00	2.05658	2.05682	2.05636	2.05674	107	0	17
2025.11.26	01:40:00	2.05674	2.05680	2.05630	2.05671	93	0	17
2025.11.26	01:45:00	2.05671	2.05706	2.05649	2.05677	123	0	17
2025.11.26	01:50:00	2.05677	2.05677	2.05637	2.05648	94	0	17
2025.11.26	01:55:00	2.05648	2.05661	2.05593	2.05593	125	0	17
2025.11.26	02:00:00	2.05593	2.05648	2.05578	2.05631	238	0	17
2025.11.26	02:05:00	2.05630	2.05667	2.05564	2.05572	216	0	18
2025.11.26	02:10:00	2.05572	2.05601	2.05559	2.05596	154	0	17
2025.11.26	02:15:00	2.05596	2.05640	2.05574	2.05607	170	0	17
2025.11.26	02:20:00	2.05609	2.05638	2.05600	2.05634	152	0	18
2025.11.26	02:25:00	2.05636	2.05683	2.05629	2.05636	234	0	18
2025.11.26	02:30:00	2.05658	2.05665	2.05438	2.05575	376	0	26
2025.11.26	02:35:00	2.05575	2.05671	2.05568	2.05651	242	0	18
2025.11.26	02:40:00	2.05651	2.05673	2.05595	2.05613	237	0	18
2025.11.26	02:45:00	2.05613	2.05662	2.05577	2.05656	151	0	18
2025.11.26	02:50:00	2.05656	2.05659	2.05519	2.05558	272	0	21
2025.11.26	02:55:00	2.05564	2.05600	2.05451	2.05451	290	0	25
2025.11.26	03:00:00	2.05458	2.05513	2.04380	2.04527	580	0	26
2025.11.26	03:05:00	2.04535	2.04593	2.04245	2.04271	490	0	21
2025.11.26	03:10:00	2.04271	2.04345	2.03985	2.04312	412	0	17
2025.11.26	03:15:00	2.04312	2.04362	2.03928	2.03996	402	0	17
2025.11.26	03:20:00	2.03991	2.04212	2.03987	2.04173	301	0	21
2025.11.26	03:25:00	2.04173	2.04222	2.03959	2.03962	279	0	17
2025.11.26	03:30:00	2.03962	2.04037	2.03798	2.03825	475	0	24
2025.11.26	03:35:00	2.03821	2.03959	2.03769	2.03858	430	0	18
2025.11.26	03:40:00	2.03858	2.04245	2.03858	2.04245	380	0	17
2025.11.26	03:45:00	2.04246	2.04287	2.04070	2.04133	398	0	17
2025.11.26	03:50:00	2.04133	2.04220	2.04091	2.04145	311	0	17
2025.11.26	03:55:00	2.04145	2.04253	2.04132	2.04223	301	0	17
2025.11.26	04:00:00	2.04230	2.04277	2.04079	2.04146	286	0	18
2025.11.26	04:05:00	2.04146	2.04150	2.03634	2.03750	402	0	23
2025.11.26	04:10:00	2.03750	2.03895	2.03585	2.03789	385	0	22
2025.11.26	04:15:00	2.03789	2.03800	2.03552	2.03647	379	0	21
2025.11.26	04:20:00	2.03647	2.03875	2.03633	2.03854	256	0	17
2025.11.26	04:25:00	2.03854	2.03913	2.03671	2.03704	327	0	17
2025.11.26	04:30:00	2.03708	2.03762	2.03594	2.03717	314	0	18
2025.11.26	04:35:00	2.03717	2.03786	2.03640	2.03696	281	0	17
2025.11.26	04:40:00	2.03700	2.03700	2.03555	2.03573	295	0	17
2025.11.26	04:45:00	2.03573	2.03717	2.03469	2.03666	304	0	17
2025.11.26	04:50:00	2.03666	2.03803	2.03633	2.03800	235	0	17
2025.11.26	04:55:00	2.03796	2.03842	2.03616	2.03633	249	0	17
2025.11.26	05:00:00	2.03632	2.03643	2.03509	2.03516	258	0	17
2025.11.26	05:05:00	2.03516	2.03519	2.03330	2.03389	260	0	17
2025.11.26	05:10:00	2.03389	2.03635	2.03387	2.03587	240	0	17
2025.11.26	05:15:00	2.03586	2.03712	2.03586	2.03643	240	0	17
2025.11.26	05:20:00	2.03643	2.03671	2.03559	2.03590	198	0	17
2025.11.26	05:25:00	2.03590	2.03668	2.03556	2.03651	281	0	17
2025.11.26	05:30:00	2.03651	2.03653	2.03533	2.03631	236	0	17
2025.11.26	05:35:00	2.03631	2.03641	2.03590	2.03627	180	0	17
2025.11.26	05:40:00	2.03627	2.03839	2.03619	2.03787	301	0	24
2025.11.26	05:45:00	2.03787	2.03790	2.03624	2.03624	217	0	18
2025.11.26	05:50:00	2.03624	2.03640	2.03523	2.03629	201	0	18
2025.11.26	05:55:00	2.03629	2.03694	2.03605	2.03663	197	0	18
2025.11.26	06:00:00	2.03663	2.03779	2.03637	2.03765	195	0	18
2025.11.26	06:05:00	2.03765	2.03845	2.03605	2.03636	254	0	22
2025.11.26	06:10:00	2.03636	2.03668	2.03566	2.03647	212	0	18
2025.11.26	06:15:00	2.03652	2.03673	2.03529	2.03621	198	0	18
2025.11.26	06:20:00	2.03621	2.03645	2.03547	2.03562	163	0	18
2025.11.26	06:25:00	2.03558	2.03624	2.03538	2.03608	151	0	18
2025.11.26	06:30:00	2.03608	2.03623	2.03544	2.03612	150	0	18
2025.11.26	06:35:00	2.03631	2.03639	2.03581	2.03607	167	0	18
2025.11.26	06:40:00	2.03607	2.03615	2.03522	2.03553	141	0	18
2025.11.26	06:45:00	2.03553	2.03595	2.03518	2.03536	174	0	21
2025.11.26	06:50:00	2.03536	2.03570	2.03508	2.03545	138	0	19
2025.11.26	06:55:00	2.03543	2.03580	2.03512	2.03575	176	0	18
2025.11.26	07:00:00	2.03575	2.03644	2.03567	2.03583	194	0	19
2025.11.26	07:05:00	2.03580	2.03596	2.03545	2.03552	154	0	18
2025.11.26	07:10:00	2.03548	2.03636	2.03546	2.03603	165	0	19
2025.11.26	07:15:00	2.03603	2.03613	2.03549	2.03581	160	0	18
2025.11.26	07:20:00	2.03581	2.03592	2.03488	2.03526	214	0	17
2025.11.26	07:25:00	2.03526	2.03620	2.03526	2.03600	141	0	18
2025.11.26	07:30:00	2.03600	2.03643	2.03571	2.03601	133	0	17
2025.11.26	07:35:00	2.03601	2.03665	2.03575	2.03648	167	0	22
2025.11.26	07:40:00	2.03648	2.03700	2.03632	2.03693	130	0	22
2025.11.26	07:45:00	2.03691	2.03709	2.03653	2.03653	153	0	18
2025.11.26	07:50:00	2.03655	2.03674	2.03630	2.03669	162	0	17
2025.11.26	07:55:00	2.03673	2.03699	2.03648	2.03658	260	0	18
2025.11.26	08:00:00	2.03658	2.03672	2.03623	2.03650	210	0	30
2025.11.26	08:05:00	2.03650	2.03750	2.03645	2.03693	175	0	19
2025.11.26	08:10:00	2.03693	2.03717	2.03649	2.03704	197	0	21
2025.11.26	08:15:00	2.03704	2.03781	2.03696	2.03766	162	0	17
2025.11.26	08:20:00	2.03765	2.03765	2.03627	2.03638	189	0	17
2025.11.26	08:25:00	2.03638	2.03681	2.03622	2.03650	199	0	17
2025.11.26	08:30:00	2.03649	2.03745	2.03584	2.03745	223	0	17
2025.11.26	08:35:00	2.03745	2.03859	2.03743	2.03820	197	0	24
2025.11.26	08:40:00	2.03820	2.03840	2.03776	2.03825	205	0	17
2025.11.26	08:45:00	2.03825	2.03838	2.03795	2.03821	198	0	17
2025.11.26	08:50:00	2.03819	2.03827	2.03738	2.03738	169	0	17
2025.11.26	08:55:00	2.03738	2.03883	2.03732	2.03841	241	0	20
2025.11.26	09:00:00	2.03839	2.03892	2.03805	2.03857	275	0	22
2025.11.26	09:05:00	2.03857	2.03868	2.03798	2.03823	249	0	22
2025.11.26	09:10:00	2.03823	2.03887	2.03802	2.03867	242	0	20
2025.11.26	09:15:00	2.03867	2.03917	2.03858	2.03906	208	0	21
2025.11.26	09:20:00	2.03904	2.03925	2.03867	2.03879	215	0	20
2025.11.26	09:25:00	2.03879	2.03940	2.03865	2.03940	226	0	17
2025.11.26	09:30:00	2.03940	2.04088	2.03930	2.04086	314	0	20
2025.11.26	09:35:00	2.04086	2.04106	2.03997	2.04026	268	0	23
2025.11.26	09:40:00	2.04029	2.04044	2.03989	2.04022	257	0	23
2025.11.26	09:45:00	2.04020	2.04082	2.04014	2.04038	250	0	19
2025.11.26	09:50:00	2.04049	2.04050	2.03967	2.04020	222	0	20
2025.11.26	09:55:00	2.04026	2.04035	2.03881	2.03924	358	0	20
2025.11.26	10:00:00	2.03926	2.03970	2.03870	2.03965	352	0	23
2025.11.26	10:05:00	2.03963	2.04008	2.03925	2.03940	290	0	18
2025.11.26	10:10:00	2.03929	2.03956	2.03876	2.03876	243	0	17
2025.11.26	10:15:00	2.03873	2.03907	2.03838	2.03841	235	0	17
2025.11.26	10:20:00	2.03841	2.03906	2.03821	2.03905	290	0	17
2025.11.26	10:25:00	2.03905	2.03957	2.03901	2.03930	229	0	17
2025.11.26	10:30:00	2.03930	2.03965	2.03864	2.03951	253	0	18
2025.11.26	10:35:00	2.03950	2.04150	2.03946	2.04055	307	0	22
2025.11.26	10:40:00	2.04055	2.04083	2.03972	2.03978	196	0	17
2025.11.26	10:45:00	2.03978	2.03987	2.03869	2.03878	229	0	17
2025.11.26	10:50:00	2.03878	2.03878	2.03730	2.03754	312	0	17
2025.11.26	10:55:00	2.03756	2.03806	2.03736	2.03783	343	0	19
2025.11.26	11:00:00	2.03788	2.03839	2.03772	2.03805	282	0	17
2025.11.26	11:05:00	2.03805	2.03825	2.03729	2.03815	240	0	17
2025.11.26	11:10:00	2.03818	2.03857	2.03778	2.03857	260	0	22
2025.11.26	11:15:00	2.03853	2.03926	2.03850	2.03875	245	0	17
2025.11.26	11:20:00	2.03876	2.03922	2.03844	2.03902	267	0	17
2025.11.26	11:25:00	2.03902	2.03961	2.03898	2.03918	210	0	17
2025.11.26	11:30:00	2.03918	2.03918	2.03783	2.03812	219	0	17
2025.11.26	11:35:00	2.03822	2.03822	2.03704	2.03769	245	0	17
2025.11.26	11:40:00	2.03769	2.03826	2.03755	2.03822	228	0	17
2025.11.26	11:45:00	2.03822	2.03892	2.03820	2.03883	218	0	17
2025.11.26	11:50:00	2.03883	2.03912	2.03822	2.03829	271	0	17
2025.11.26	11:55:00	2.03827	2.03851	2.03781	2.03847	312	0	20
2025.11.26	12:00:00	2.03853	2.03914	2.03849	2.03881	255	0	20
2025.11.26	12:05:00	2.03881	2.03891	2.03825	2.03833	194	0	16
2025.11.26	12:10:00	2.03833	2.03917	2.03821	2.03896	215	0	16
2025.11.26	12:15:00	2.03896	2.03949	2.03862	2.03947	179	0	16
2025.11.26	12:20:00	2.03947	2.03951	2.03907	2.03944	194	0	17
2025.11.26	12:25:00	2.03942	2.04008	2.03939	2.04003	201	0	16
2025.11.26	12:30:00	2.04003	2.04073	2.03977	2.03981	212	0	21
2025.11.26	12:35:00	2.03981	2.04048	2.03969	2.04007	197	0	21
2025.11.26	12:40:00	2.04007	2.04078	2.04005	2.04051	197	0	21
2025.11.26	12:45:00	2.04049	2.04070	2.04017	2.04067	190	0	17
2025.11.26	12:50:00	2.04063	2.04114	2.04050	2.04091	166	0	20
2025.11.26	12:55:00	2.04099	2.04164	2.04095	2.04149	161	0	16
2025.11.26	13:00:00	2.04149	2.04149	2.04059	2.04074	159	0	16
2025.11.26	13:05:00	2.04070	2.04096	2.04050	2.04068	195	0	17
2025.11.26	13:10:00	2.04068	2.04122	2.04034	2.04093	208	0	24
2025.11.26	13:15:00	2.04100	2.04117	2.04067	2.04112	177	0	17
2025.11.26	13:20:00	2.04112	2.04127	2.04089	2.04107	184	0	16
2025.11.26	13:25:00	2.04107	2.04181	2.04101	2.04181	198	0	16
2025.11.26	13:30:00	2.04173	2.04192	2.04102	2.04109	208	0	20
2025.11.26	13:35:00	2.04107	2.04117	2.04031	2.04094	166	0	16
2025.11.26	13:40:00	2.04094	2.04163	2.04075	2.04087	489	0	17
2025.11.26	13:45:00	2.04087	2.04098	2.04017	2.04038	405	0	27
2025.11.26	13:50:00	2.04038	2.04066	2.04029	2.04037	332	0	22
2025.11.26	13:55:00	2.04037	2.04105	2.04034	2.04105	336	0	20
2025.11.26	14:00:00	2.04104	2.04151	2.04075	2.04119	491	0	19
2025.11.26	14:05:00	2.04119	2.04234	2.04095	2.04232	449	0	18
2025.11.26	14:10:00	2.04229	2.04300	2.04200	2.04272	465	0	17
2025.11.26	14:15:00	2.04270	2.04328	2.04255	2.04314	378	0	17
2025.11.26	14:20:00	2.04314	2.04314	2.04237	2.04249	347	0	17
2025.11.26	14:25:00	2.04249	2.04294	2.04216	2.04270	303	0	17
2025.11.26	14:30:00	2.04270	2.04315	2.04241	2.04311	352	0	16
2025.11.26	14:35:00	2.04313	2.04317	2.04241	2.04254	291	0	16
2025.11.26	14:40:00	2.04252	2.04270	2.04154	2.04174	243	0	16
2025.11.26	14:45:00	2.04174	2.04230	2.04087	2.04108	335	0	16
2025.11.26	14:50:00	2.04113	2.04113	2.04025	2.04081	351	0	16
2025.11.26	14:55:00	2.04081	2.04114	2.04001	2.04036	354	0	16
2025.11.26	15:00:00	2.04034	2.04048	2.03994	2.04011	353	0	16
2025.11.26	15:05:00	2.04011	2.04016	2.03930	2.03930	365	0	16
2025.11.26	15:10:00	2.03930	2.03956	2.03853	2.03933	355	0	16
2025.11.26	15:15:00	2.03933	2.03933	2.03776	2.03789	357	0	16
2025.11.26	15:20:00	2.03791	2.03885	2.03733	2.03882	422	0	17
2025.11.26	15:25:00	2.03882	2.03931	2.03846	2.03856	302	0	17
2025.11.26	15:30:00	2.03832	2.04004	2.03832	2.03914	454	0	23
2025.11.26	15:35:00	2.03907	2.03956	2.03801	2.03902	547	0	18
2025.11.26	15:40:00	2.03904	2.04042	2.03879	2.03946	579	0	16
2025.11.26	15:45:00	2.03948	2.04021	2.03887	2.03945	484	0	17
2025.11.26	15:50:00	2.03945	2.03949	2.03688	2.03723	464	0	16
2025.11.26	15:55:00	2.03718	2.03764	2.03673	2.03703	494	0	16
2025.11.26	16:00:00	2.03705	2.03799	2.03651	2.03783	491	0	16
2025.11.26	16:05:00	2.03783	2.03900	2.03770	2.03891	337	0	16
2025.11.26	16:10:00	2.03891	2.03906	2.03809	2.03816	298	0	16
2025.11.26	16:15:00	2.03816	2.03825	2.03736	2.03742	307	0	16
2025.11.26	16:20:00	2.03742	2.03775	2.03734	2.03769	271	0	16
2025.11.26	16:25:00	2.03772	2.03848	2.03721	2.03831	306	0	16
2025.11.26	16:30:00	2.03834	2.03933	2.03834	2.03860	385	0	16
2025.11.26	16:35:00	2.03860	2.03910	2.03806	2.03862	377	0	16
2025.11.26	16:40:00	2.03866	2.03947	2.03866	2.03883	301	0	17
2025.11.26	16:45:00	2.03897	2.03914	2.03828	2.03874	372	0	16
2025.11.26	16:50:00	2.03878	2.03952	2.03853	2.03951	444	0	16
2025.11.26	16:55:00	2.03949	2.04010	2.03940	2.03949	343	0	16
2025.11.26	17:00:00	2.03959	2.04107	2.03941	2.04074	417	0	17
2025.11.26	17:05:00	2.04074	2.04112	2.03843	2.03845	444	0	16
2025.11.26	17:10:00	2.03841	2.03893	2.03800	2.03826	389	0	16
2025.11.26	17:15:00	2.03826	2.03835	2.03712	2.03731	403	0	16
2025.11.26	17:20:00	2.03729	2.03800	2.03696	2.03740	414	0	16
2025.11.26	17:25:00	2.03740	2.03788	2.03733	2.03764	364	0	17
2025.11.26	17:30:00	2.03761	2.03766	2.03590	2.03596	353	0	16
2025.11.26	17:35:00	2.03596	2.03601	2.03527	2.03569	323	0	16
2025.11.26	17:40:00	2.03566	2.03634	2.03555	2.03614	289	0	16
2025.11.26	17:45:00	2.03614	2.03677	2.03597	2.03637	295	0	16
2025.11.26	17:50:00	2.03637	2.03653	2.03522	2.03587	405	0	16
2025.11.26	17:55:00	2.03587	2.03702	2.03585	2.03699	483	0	16
2025.11.26	18:00:00	2.03700	2.03780	2.03680	2.03743	441	0	16
2025.11.26	18:05:00	2.03746	2.03750	2.03670	2.03741	323	0	16
2025.11.26	18:10:00	2.03738	2.03740	2.03684	2.03730	259	0	16
2025.11.26	18:15:00	2.03730	2.03762	2.03676	2.03743	287	0	16
2025.11.26	18:20:00	2.03743	2.03792	2.03690	2.03714	275	0	17
2025.11.26	18:25:00	2.03710	2.03800	2.03705	2.03781	290	0	17
2025.11.26	18:30:00	2.03781	2.03820	2.03778	2.03804	252	0	17
2025.11.26	18:35:00	2.03804	2.03804	2.03726	2.03728	250	0	17
2025.11.26	18:40:00	2.03728	2.03732	2.03669	2.03699	255	0	17
2025.11.26	18:45:00	2.03697	2.03704	2.03644	2.03669	292	0	17
2025.11.26	18:50:00	2.03669	2.03703	2.03651	2.03680	276	0	17
2025.11.26	18:55:00	2.03680	2.03685	2.03592	2.03594	284	0	17
2025.11.26	19:00:00	2.03594	2.03612	2.03553	2.03609	312	0	17
2025.11.26	19:05:00	2.03609	2.03658	2.03597	2.03610	242	0	17
2025.11.26	19:10:00	2.03610	2.03621	2.03536	2.03604	298	0	17
2025.11.26	19:15:00	2.03603	2.03626	2.03568	2.03624	242	0	17
2025.11.26	19:20:00	2.03624	2.03631	2.03583	2.03616	245	0	17
2025.11.26	19:25:00	2.03614	2.03636	2.03563	2.03617	208	0	17
2025.11.26	19:30:00	2.03617	2.03627	2.03594	2.03613	192	0	17
2025.11.26	19:35:00	2.03613	2.03633	2.03592	2.03610	212	0	17
2025.11.26	19:40:00	2.03612	2.03641	2.03584	2.03629	192	0	17
2025.11.26	19:45:00	2.03631	2.03653	2.03598	2.03626	193	0	17
2025.11.26	19:50:00	2.03626	2.03649	2.03613	2.03619	196	0	17
2025.11.26	19:55:00	2.03619	2.03633	2.03585	2.03627	232	0	16
2025.11.26	20:00:00	2.03629	2.03668	2.03593	2.03601	216	0	17
2025.11.26	20:05:00	2.03601	2.03723	2.03591	2.03712	186	0	18
2025.11.26	20:10:00	2.03720	2.03725	2.03610	2.03612	277	0	18
2025.11.26	20:15:00	2.03612	2.03618	2.03556	2.03584	197	0	18
2025.11.26	20:20:00	2.03584	2.03618	2.03543	2.03575	154	0	17
2025.11.26	20:25:00	2.03578	2.03584	2.03543	2.03556	152	0	17
2025.11.26	20:30:00	2.03562	2.03621	2.03547	2.03615	208	0	17
2025.11.26	20:35:00	2.03615	2.03635	2.03576	2.03604	197	0	17
2025.11.26	20:40:00	2.03604	2.03634	2.03592	2.03628	135	0	18
2025.11.26	20:45:00	2.03628	2.03657	2.03580	2.03588	154	0	18
2025.11.26	20:50:00	2.03588	2.03610	2.03570	2.03577	151	0	18
2025.11.26	20:55:00	2.03578	2.03587	2.03541	2.03558	168	0	20
2025.11.26	21:00:00	2.03558	2.03598	2.03540	2.03596	189	0	18
2025.11.26	21:05:00	2.03596	2.03618	2.03580	2.03585	131	0	18
2025.11.26	21:10:00	2.03585	2.03597	2.03559	2.03569	178	0	18
2025.11.26	21:15:00	2.03569	2.03583	2.03559	2.03583	117	0	18
2025.11.26	21:20:00	2.03583	2.03592	2.03554	2.03568	138	0	18
2025.11.26	21:25:00	2.03572	2.03600	2.03561	2.03572	141	0	18
2025.11.26	21:30:00	2.03572	2.03619	2.03557	2.03609	142	0	18
2025.11.26	21:35:00	2.03609	2.03633	2.03600	2.03628	136	0	18
2025.11.26	21:40:00	2.03628	2.03632	2.03585	2.03615	165	0	18
2025.11.26	21:45:00	2.03615	2.03630	2.03597	2.03619	137	0	18
2025.11.26	21:50:00	2.03619	2.03628	2.03586	2.03605	132	0	18
2025.11.26	21:55:00	2.03605	2.03623	2.03578	2.03607	191	0	18
2025.11.26	22:00:00	2.03607	2.03691	2.03605	2.03689	175	0	17
2025.11.26	22:05:00	2.03689	2.03705	2.03667	2.03669	118	0	18
2025.11.26	22:10:00	2.03669	2.03669	2.03589	2.03589	89	0	18
2025.11.26	22:15:00	2.03589	2.03634	2.03576	2.03624	134	0	18
2025.11.26	22:20:00	2.03624	2.03640	2.03602	2.03616	141	0	18
2025.11.26	22:25:00	2.03616	2.03637	2.03609	2.03628	117	0	17
2025.11.26	22:30:00	2.03628	2.03649	2.03620	2.03626	119	0	17
2025.11.26	22:35:00	2.03624	2.03635	2.03597	2.03611	146	0	19
2025.11.26	22:40:00	2.03611	2.03656	2.03604	2.03647	148	0	18
2025.11.26	22:45:00	2.03647	2.03672	2.03629	2.03640	142	0	17
2025.11.26	22:50:00	2.03640	2.03657	2.03616	2.03634	131	0	18
2025.11.26	22:55:00	2.03634	2.03663	2.03614	2.03660	150	0	18
2025.11.26	23:00:00	2.03660	2.03674	2.03623	2.03630	150	0	18
2025.11.26	23:05:00	2.03630	2.03657	2.03590	2.03590	98	0	19
2025.11.26	23:10:00	2.03581	2.03629	2.03573	2.03611	105	0	18
2025.11.26	23:15:00	2.03611	2.03629	2.03599	2.03606	73	0	18
2025.11.26	23:20:00	2.03606	2.03606	2.03569	2.03571	67	0	18
2025.11.26	23:25:00	2.03571	2.03619	2.03542	2.03615	100	0	20
2025.11.26	23:30:00	2.03617	2.03644	2.03609	2.03609	76	0	19
2025.11.26	23:35:00	2.03609	2.03619	2.03587	2.03613	101	0	19
2025.11.26	23:40:00	2.03613	2.03613	2.03537	2.03540	104	0	26
2025.11.26	23:45:00	2.03540	2.03542	2.03387	2.03395	127	0	52
2025.11.26	23:50:00	2.03395	2.03482	2.03390	2.03482	172	0	55
2025.11.26	23:55:00	2.03476	2.03500	2.03471	2.03497	135	0	58
2025.11.27	00:00:00	2.03451	2.03451	2.03077	2.03230	26	0	106
2025.11.27	00:05:00	2.03230	2.03307	2.03230	2.03300	94	0	196
2025.11.27	00:10:00	2.03300	2.03371	2.03242	2.03269	176	0	196
2025.11.27	00:15:00	2.03269	2.03276	2.03181	2.03223	130	0	174
2025.11.27	00:20:00	2.03200	2.03274	2.03200	2.03274	64	0	141
2025.11.27	00:25:00	2.03274	2.03299	2.03258	2.03299	60	0	175
2025.11.27	00:30:00	2.03299	2.03389	2.03297	2.03359	122	0	163
2025.11.27	00:35:00	2.03359	2.03382	2.03359	2.03369	76	0	162
2025.11.27	00:40:00	2.03369	2.03378	2.03358	2.03365	56	0	140
2025.11.27	00:45:00	2.03365	2.03371	2.03364	2.03368	36	0	136
2025.11.27	00:50:00	2.03368	2.03390	2.03367	2.03378	52	0	136
2025.11.27	00:55:00	2.03409	2.03438	2.03365	2.03410	150	0	136
2025.11.27	01:00:00	2.03410	2.03481	2.03352	2.03463	186	0	26
2025.11.27	01:05:00	2.03463	2.03473	2.03433	2.03462	87	0	21
2025.11.27	01:10:00	2.03462	2.03498	2.03462	2.03493	99	0	18
2025.11.27	01:15:00	2.03493	2.03508	2.03493	2.03500	82	0	18
2025.11.27	01:20:00	2.03502	2.03502	2.03470	2.03479	84	0	21
2025.11.27	01:25:00	2.03479	2.03485	2.03461	2.03461	82	0	21
