<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.24	20:00:00	1.17753	1.17753	1.17737	1.17743	91	0	13
2025.12.24	20:05:00	1.17746	1.17751	1.17737	1.17750	81	0	13
2025.12.24	20:10:00	1.17750	1.17764	1.17746	1.17748	105	0	13
2025.12.24	20:15:00	1.17748	1.17755	1.17743	1.17748	97	0	13
2025.12.24	20:20:00	1.17748	1.17759	1.17743	1.17749	83	0	13
2025.12.24	20:25:00	1.17748	1.17752	1.17741	1.17751	60	0	13
2025.12.24	20:30:00	1.17751	1.17771	1.17750	1.17770	91	0	13
2025.12.24	20:35:00	1.17770	1.17792	1.17770	1.17788	80	0	13
2025.12.24	20:40:00	1.17788	1.17790	1.17775	1.17776	108	0	13
2025.12.24	20:45:00	1.17777	1.17781	1.17776	1.17781	61	0	13
2025.12.24	20:50:00	1.17781	1.17783	1.17779	1.17782	70	0	13
2025.12.24	20:55:00	1.17782	1.17784	1.17781	1.17781	65	0	13
2025.12.24	21:00:00	1.17781	1.17784	1.17780	1.17783	59	0	13
2025.12.24	21:05:00	1.17783	1.17784	1.17781	1.17784	69	0	13
2025.12.24	21:10:00	1.17784	1.17792	1.17782	1.17792	56	0	13
2025.12.24	21:15:00	1.17792	1.17798	1.17791	1.17796	36	0	13
2025.12.24	21:20:00	1.17796	1.17809	1.17796	1.17802	44	0	13
2025.12.24	21:25:00	1.17802	1.17809	1.17800	1.17805	56	0	13
2025.12.24	21:30:00	1.17805	1.17805	1.17799	1.17802	96	0	13
2025.12.24	21:35:00	1.17802	1.17804	1.17797	1.17800	81	0	13
2025.12.24	21:40:00	1.17800	1.17801	1.17796	1.17801	84	0	13
2025.12.24	21:45:00	1.17801	1.17802	1.17798	1.17799	51	0	13
2025.12.24	21:50:00	1.17799	1.17801	1.17797	1.17800	47	0	13
2025.12.24	21:55:00	1.17801	1.17814	1.17799	1.17810	57	0	13
2025.12.24	22:00:00	1.17810	1.17814	1.17809	1.17811	61	0	13
2025.12.24	22:05:00	1.17811	1.17811	1.17787	1.17791	48	0	13
2025.12.24	22:10:00	1.17791	1.17792	1.17789	1.17790	44	0	13
2025.12.24	22:15:00	1.17790	1.17794	1.17788	1.17793	52	0	13
2025.12.24	22:20:00	1.17793	1.17794	1.17791	1.17793	53	0	13
2025.12.24	22:25:00	1.17792	1.17795	1.17792	1.17795	27	0	13
2025.12.24	22:30:00	1.17795	1.17798	1.17792	1.17797	40	0	13
2025.12.24	22:35:00	1.17797	1.17798	1.17794	1.17797	138	0	13
2025.12.24	22:40:00	1.17797	1.17799	1.17794	1.17797	71	0	13
2025.12.24	22:45:00	1.17797	1.17800	1.17795	1.17798	125	0	13
2025.12.24	22:50:00	1.17798	1.17800	1.17794	1.17796	101	0	13
2025.12.24	22:55:00	1.17796	1.17799	1.17789	1.17790	123	0	13
2025.12.24	23:00:00	1.17790	1.17793	1.17763	1.17774	129	0	13
2025.12.24	23:05:00	1.17774	1.17780	1.17771	1.17771	99	0	13
2025.12.24	23:10:00	1.17771	1.17777	1.17767	1.17767	24	0	13
2025.12.24	23:15:00	1.17767	1.17775	1.17765	1.17768	18	0	13
2025.12.24	23:20:00	1.17768	1.17784	1.17768	1.17768	109	0	13
2025.12.24	23:25:00	1.17768	1.17775	1.17768	1.17775	28	0	13
2025.12.24	23:30:00	1.17775	1.17778	1.17765	1.17765	89	0	13
2025.12.24	23:35:00	1.17776	1.17783	1.17764	1.17782	90	0	13
2025.12.24	23:40:00	1.17775	1.17776	1.17765	1.17765	28	0	23
2025.12.24	23:45:00	1.17765	1.17772	1.17762	1.17762	85	0	32
2025.12.24	23:50:00	1.17764	1.17768	1.17761	1.17765	49	0	21
2025.12.24	23:55:00	1.17765	1.17765	1.17764	1.17765	5	0	24
2025.12.25	00:00:00	1.17766	1.17766	1.17766	1.17766	1	0	51
2025.12.26	00:00:00	1.17743	1.17768	1.17734	1.17767	11	0	65
2025.12.26	00:05:00	1.17767	1.17825	1.17764	1.17823	118	0	35
2025.12.26	00:10:00	1.17823	1.17824	1.17791	1.17803	161	0	40
2025.12.26	00:15:00	1.17803	1.17810	1.17803	1.17809	19	0	54
2025.12.26	00:20:00	1.17809	1.17813	1.17769	1.17805	78	0	35
2025.12.26	00:25:00	1.17805	1.17817	1.17804	1.17810	30	0	48
2025.12.26	00:30:00	1.17810	1.17813	1.17800	1.17804	32	0	53
2025.12.26	00:35:00	1.17804	1.17808	1.17804	1.17805	57	0	56
2025.12.26	00:40:00	1.17805	1.17807	1.17804	1.17805	9	0	56
2025.12.26	00:45:00	1.17805	1.17809	1.17805	1.17806	13	0	54
2025.12.26	00:50:00	1.17806	1.17807	1.17781	1.17784	31	0	59
2025.12.26	00:55:00	1.17785	1.17805	1.17774	1.17781	99	0	42
2025.12.26	01:00:00	1.17781	1.17810	1.17764	1.17808	94	0	66
2025.12.26	01:05:00	1.17808	1.17808	1.17791	1.17792	64	0	66
2025.12.26	01:10:00	1.17792	1.17800	1.17783	1.17790	62	0	61
2025.12.26	01:15:00	1.17788	1.17816	1.17785	1.17809	232	0	13
2025.12.26	01:20:00	1.17809	1.17813	1.17799	1.17812	185	0	13
2025.12.26	01:25:00	1.17812	1.17822	1.17804	1.17812	213	0	13
2025.12.26	01:30:00	1.17811	1.17826	1.17769	1.17775	198	0	13
2025.12.26	01:35:00	1.17775	1.17801	1.17775	1.17795	160	0	13
2025.12.26	01:40:00	1.17795	1.17826	1.17795	1.17818	167	0	13
2025.12.26	01:45:00	1.17814	1.17825	1.17801	1.17824	208	0	13
2025.12.26	01:50:00	1.17825	1.17836	1.17801	1.17828	199	0	13
2025.12.26	01:55:00	1.17828	1.17842	1.17815	1.17836	232	0	13
2025.12.26	02:00:00	1.17826	1.17840	1.17781	1.17818	249	0	13
2025.12.26	02:05:00	1.17818	1.17818	1.17765	1.17769	236	0	13
2025.12.26	02:10:00	1.17773	1.17794	1.17768	1.17793	154	0	13
2025.12.26	02:15:00	1.17793	1.17809	1.17788	1.17800	122	0	13
2025.12.26	02:20:00	1.17800	1.17842	1.17798	1.17838	134	0	13
2025.12.26	02:25:00	1.17838	1.17902	1.17838	1.17899	125	0	13
2025.12.26	02:30:00	1.17899	1.17908	1.17892	1.17899	111	0	13
2025.12.26	02:35:00	1.17899	1.17904	1.17882	1.17898	100	0	13
2025.12.26	02:40:00	1.17898	1.17900	1.17885	1.17898	74	0	13
2025.12.26	02:45:00	1.17898	1.17911	1.17868	1.17886	181	0	13
2025.12.26	02:50:00	1.17886	1.17902	1.17866	1.17866	187	0	13
2025.12.26	02:55:00	1.17866	1.17867	1.17847	1.17855	169	0	13
2025.12.26	03:00:00	1.17857	1.17857	1.17828	1.17845	143	0	13
2025.12.26	03:05:00	1.17845	1.17890	1.17843	1.17853	164	0	13
2025.12.26	03:10:00	1.17853	1.17859	1.17824	1.17825	202	0	13
2025.12.26	03:15:00	1.17825	1.17847	1.17825	1.17828	127	0	13
2025.12.26	03:20:00	1.17828	1.17877	1.17825	1.17875	127	0	13
2025.12.26	03:25:00	1.17875	1.17886	1.17867	1.17871	121	0	13
2025.12.26	03:30:00	1.17871	1.17900	1.17866	1.17884	112	0	13
2025.12.26	03:35:00	1.17884	1.17910	1.17876	1.17876	99	0	13
2025.12.26	03:40:00	1.17876	1.17881	1.17859	1.17860	130	0	13
2025.12.26	03:45:00	1.17860	1.17867	1.17857	1.17863	107	0	13
2025.12.26	03:50:00	1.17862	1.17871	1.17852	1.17867	99	0	13
2025.12.26	03:55:00	1.17867	1.17873	1.17853	1.17867	109	0	13
2025.12.26	04:00:00	1.17868	1.17873	1.17857	1.17871	90	0	13
2025.12.26	04:05:00	1.17871	1.17871	1.17855	1.17858	69	0	13
2025.12.26	04:10:00	1.17858	1.17884	1.17858	1.17866	83	0	13
2025.12.26	04:15:00	1.17866	1.17869	1.17861	1.17864	43	0	13
2025.12.26	04:20:00	1.17864	1.17864	1.17840	1.17842	93	0	13
2025.12.26	04:25:00	1.17842	1.17854	1.17831	1.17852	78	0	13
2025.12.26	04:30:00	1.17852	1.17878	1.17851	1.17873	94	0	13
2025.12.26	04:35:00	1.17873	1.17923	1.17870	1.17915	131	0	13
2025.12.26	04:40:00	1.17915	1.17923	1.17912	1.17918	79	0	13
2025.12.26	04:45:00	1.17918	1.17923	1.17914	1.17916	55	0	13
2025.12.26	04:50:00	1.17916	1.17918	1.17912	1.17916	80	0	13
2025.12.26	04:55:00	1.17916	1.17929	1.17912	1.17915	121	0	13
2025.12.26	05:00:00	1.17915	1.17919	1.17901	1.17904	81	0	13
2025.12.26	05:05:00	1.17904	1.17919	1.17893	1.17905	81	0	13
2025.12.26	05:10:00	1.17905	1.17918	1.17902	1.17916	84	0	13
2025.12.26	05:15:00	1.17916	1.17920	1.17901	1.17905	76	0	13
2025.12.26	05:20:00	1.17905	1.17908	1.17872	1.17873	71	0	13
2025.12.26	05:25:00	1.17872	1.17872	1.17839	1.17859	114	0	13
2025.12.26	05:30:00	1.17859	1.17874	1.17840	1.17847	96	0	13
2025.12.26	05:35:00	1.17846	1.17853	1.17839	1.17851	67	0	13
2025.12.26	05:40:00	1.17851	1.17871	1.17849	1.17869	63	0	13
2025.12.26	05:45:00	1.17869	1.17876	1.17860	1.17867	80	0	13
2025.12.26	05:50:00	1.17867	1.17877	1.17853	1.17860	123	0	13
2025.12.26	05:55:00	1.17860	1.17860	1.17827	1.17838	136	0	13
2025.12.26	06:00:00	1.17837	1.17848	1.17821	1.17830	107	0	13
2025.12.26	06:05:00	1.17830	1.17841	1.17816	1.17820	92	0	13
2025.12.26	06:10:00	1.17820	1.17830	1.17814	1.17815	48	0	13
2025.12.26	06:15:00	1.17815	1.17818	1.17794	1.17796	74	0	13
2025.12.26	06:20:00	1.17796	1.17827	1.17796	1.17823	72	0	13
2025.12.26	06:25:00	1.17823	1.17834	1.17819	1.17826	67	0	13
2025.12.26	06:30:00	1.17826	1.17859	1.17819	1.17859	97	0	13
2025.12.26	06:35:00	1.17858	1.17867	1.17846	1.17848	71	0	13
2025.12.26	06:40:00	1.17846	1.17851	1.17837	1.17838	79	0	13
2025.12.26	06:45:00	1.17838	1.17845	1.17822	1.17845	80	0	13
2025.12.26	06:50:00	1.17844	1.17845	1.17828	1.17832	62	0	13
2025.12.26	06:55:00	1.17832	1.17833	1.17820	1.17823	62	0	13
2025.12.26	07:00:00	1.17823	1.17831	1.17808	1.17815	82	0	13
2025.12.26	07:05:00	1.17814	1.17827	1.17807	1.17822	69	0	13
2025.12.26	07:10:00	1.17822	1.17832	1.17806	1.17810	70	0	13
2025.12.26	07:15:00	1.17810	1.17816	1.17796	1.17796	76	0	13
2025.12.26	07:20:00	1.17796	1.17811	1.17795	1.17806	110	0	13
2025.12.26	07:25:00	1.17806	1.17816	1.17805	1.17813	52	0	13
2025.12.26	07:30:00	1.17811	1.17836	1.17805	1.17836	113	0	13
2025.12.26	07:35:00	1.17836	1.17850	1.17832	1.17842	84	0	13
2025.12.26	07:40:00	1.17842	1.17843	1.17821	1.17829	88	0	13
2025.12.26	07:45:00	1.17829	1.17860	1.17824	1.17856	102	0	13
2025.12.26	07:50:00	1.17856	1.17857	1.17839	1.17851	70	0	13
2025.12.26	07:55:00	1.17851	1.17867	1.17851	1.17856	74	0	13
2025.12.26	08:00:00	1.17856	1.17871	1.17844	1.17846	118	0	13
2025.12.26	08:05:00	1.17846	1.17849	1.17830	1.17837	101	0	13
2025.12.26	08:10:00	1.17837	1.17849	1.17828	1.17849	88	0	13
2025.12.26	08:15:00	1.17849	1.17856	1.17836	1.17838	91	0	13
2025.12.26	08:20:00	1.17838	1.17846	1.17821	1.17824	86	0	13
2025.12.26	08:25:00	1.17824	1.17824	1.17801	1.17819	151	0	13
2025.12.26	08:30:00	1.17819	1.17846	1.17818	1.17829	104	0	13
2025.12.26	08:35:00	1.17829	1.17829	1.17767	1.17771	137	0	13
2025.12.26	08:40:00	1.17771	1.17773	1.17710	1.17736	167	0	13
2025.12.26	08:45:00	1.17736	1.17761	1.17720	1.17760	88	0	13
2025.12.26	08:50:00	1.17760	1.17766	1.17742	1.17754	70	0	13
2025.12.26	08:55:00	1.17750	1.17774	1.17744	1.17761	149	0	13
2025.12.26	09:00:00	1.17761	1.17773	1.17735	1.17748	169	0	13
2025.12.26	09:05:00	1.17748	1.17754	1.17732	1.17740	118	0	13
2025.12.26	09:10:00	1.17740	1.17753	1.17724	1.17751	94	0	13
2025.12.26	09:15:00	1.17751	1.17753	1.17719	1.17719	131	0	13
2025.12.26	09:20:00	1.17719	1.17748	1.17710	1.17741	117	0	13
2025.12.26	09:25:00	1.17741	1.17749	1.17731	1.17732	113	0	13
2025.12.26	09:30:00	1.17732	1.17753	1.17719	1.17751	152	0	13
2025.12.26	09:35:00	1.17751	1.17760	1.17735	1.17740	125	0	13
2025.12.26	09:40:00	1.17742	1.17743	1.17705	1.17710	172	0	13
2025.12.26	09:45:00	1.17711	1.17717	1.17695	1.17712	165	0	13
2025.12.26	09:50:00	1.17713	1.17735	1.17708	1.17733	154	0	13
2025.12.26	09:55:00	1.17733	1.17739	1.17702	1.17723	205	0	13
2025.12.26	10:00:00	1.17724	1.17730	1.17667	1.17688	189	0	13
2025.12.26	10:05:00	1.17688	1.17696	1.17658	1.17684	141	0	13
2025.12.26	10:10:00	1.17684	1.17687	1.17662	1.17670	142	0	13
2025.12.26	10:15:00	1.17672	1.17692	1.17661	1.17689	129	0	13
2025.12.26	10:20:00	1.17689	1.17733	1.17684	1.17730	103	0	13
2025.12.26	10:25:00	1.17730	1.17757	1.17726	1.17738	132	0	13
2025.12.26	10:30:00	1.17738	1.17757	1.17726	1.17732	93	0	13
2025.12.26	10:35:00	1.17732	1.17733	1.17716	1.17729	69	0	13
2025.12.26	10:40:00	1.17729	1.17731	1.17693	1.17697	126	0	13
2025.12.26	10:45:00	1.17697	1.17751	1.17697	1.17750	129	0	13
2025.12.26	10:50:00	1.17750	1.17757	1.17741	1.17750	89	0	13
2025.12.26	10:55:00	1.17750	1.17769	1.17734	1.17764	153	0	13
2025.12.26	11:00:00	1.17763	1.17771	1.17750	1.17757	150	0	13
2025.12.26	11:05:00	1.17757	1.17771	1.17725	1.17734	127	0	13
2025.12.26	11:10:00	1.17734	1.17755	1.17723	1.17724	137	0	13
2025.12.26	11:15:00	1.17724	1.17725	1.17683	1.17693	150	0	13
2025.12.26	11:20:00	1.17693	1.17704	1.17687	1.17696	149	0	13
2025.12.26	11:25:00	1.17696	1.17709	1.17690	1.17704	107	0	13
2025.12.26	11:30:00	1.17704	1.17714	1.17684	1.17694	109	0	13
2025.12.26	11:35:00	1.17694	1.17695	1.17679	1.17695	104	0	13
2025.12.26	11:40:00	1.17695	1.17695	1.17681	1.17689	85	0	13
2025.12.26	11:45:00	1.17689	1.17712	1.17681	1.17710	79	0	13
2025.12.26	11:50:00	1.17710	1.17726	1.17704	1.17706	107	0	13
2025.12.26	11:55:00	1.17706	1.17716	1.17689	1.17697	108	0	13
2025.12.26	12:00:00	1.17697	1.17702	1.17683	1.17697	104	0	13
2025.12.26	12:05:00	1.17697	1.17718	1.17696	1.17703	90	0	13
2025.12.26	12:10:00	1.17703	1.17751	1.17702	1.17749	102	0	13
2025.12.26	12:15:00	1.17748	1.17768	1.17745	1.17760	102	0	13
2025.12.26	12:20:00	1.17758	1.17779	1.17753	1.17774	103	0	13
2025.12.26	12:25:00	1.17774	1.17789	1.17751	1.17751	112	0	13
2025.12.26	12:30:00	1.17751	1.17768	1.17749	1.17758	104	0	13
2025.12.26	12:35:00	1.17758	1.17777	1.17755	1.17762	122	0	13
2025.12.26	12:40:00	1.17762	1.17772	1.17750	1.17764	119	0	13
2025.12.26	12:45:00	1.17764	1.17771	1.17749	1.17759	133	0	13
2025.12.26	12:50:00	1.17759	1.17761	1.17747	1.17756	104	0	13
2025.12.26	12:55:00	1.17756	1.17761	1.17726	1.17726	99	0	13
2025.12.26	13:00:00	1.17728	1.17751	1.17727	1.17743	95	0	13
2025.12.26	13:05:00	1.17743	1.17760	1.17739	1.17745	107	0	13
2025.12.26	13:10:00	1.17745	1.17765	1.17731	1.17760	106	0	13
2025.12.26	13:15:00	1.17760	1.17778	1.17757	1.17759	91	0	13
2025.12.26	13:20:00	1.17759	1.17817	1.17753	1.17812	105	0	13
2025.12.26	13:25:00	1.17813	1.17817	1.17772	1.17773	96	0	13
2025.12.26	13:30:00	1.17773	1.17799	1.17773	1.17793	125	0	13
2025.12.26	13:35:00	1.17793	1.17799	1.17767	1.17769	81	0	13
2025.12.26	13:40:00	1.17774	1.17790	1.17772	1.17788	83	0	13
2025.12.26	13:45:00	1.17788	1.17795	1.17751	1.17753	120	0	13
2025.12.26	13:50:00	1.17753	1.17768	1.17748	1.17759	91	0	13
2025.12.26	13:55:00	1.17759	1.17769	1.17753	1.17769	75	0	13
2025.12.26	14:00:00	1.17769	1.17770	1.17746	1.17753	124	0	13
2025.12.26	14:05:00	1.17753	1.17769	1.17753	1.17758	106	0	13
2025.12.26	14:10:00	1.17758	1.17765	1.17750	1.17759	78	0	13
2025.12.26	14:15:00	1.17759	1.17771	1.17747	1.17748	92	0	13
2025.12.26	14:20:00	1.17748	1.17756	1.17733	1.17749	109	0	13
2025.12.26	14:25:00	1.17749	1.17751	1.17733	1.17736	77	0	13
2025.12.26	14:30:00	1.17736	1.17746	1.17721	1.17737	75	0	13
2025.12.26	14:35:00	1.17737	1.17772	1.17736	1.17768	104	0	13
2025.12.26	14:40:00	1.17767	1.17767	1.17745	1.17760	127	0	13
2025.12.26	14:45:00	1.17760	1.17776	1.17749	1.17758	124	0	13
2025.12.26	14:50:00	1.17758	1.17767	1.17750	1.17764	114	0	13
2025.12.26	14:55:00	1.17765	1.17819	1.17765	1.17811	143	0	13
2025.12.26	15:00:00	1.17815	1.17862	1.17813	1.17855	201	0	13
2025.12.26	15:05:00	1.17855	1.17932	1.17853	1.17928	216	0	13
2025.12.26	15:10:00	1.17923	1.17930	1.17907	1.17916	178	0	13
2025.12.26	15:15:00	1.17916	1.17937	1.17884	1.17886	144	0	13
2025.12.26	15:20:00	1.17886	1.17892	1.17863	1.17876	179	0	13
2025.12.26	15:25:00	1.17884	1.17907	1.17871	1.17907	147	0	13
2025.12.26	15:30:00	1.17906	1.17938	1.17906	1.17930	162	0	13
2025.12.26	15:35:00	1.17930	1.17950	1.17920	1.17947	218	0	13
2025.12.26	15:40:00	1.17946	1.17953	1.17934	1.17941	147	0	13
2025.12.26	15:45:00	1.17941	1.17962	1.17916	1.17916	173	0	13
2025.12.26	15:50:00	1.17916	1.17942	1.17903	1.17914	189	0	13
2025.12.26	15:55:00	1.17913	1.17921	1.17898	1.17908	160	0	13
2025.12.26	16:00:00	1.17911	1.17939	1.17911	1.17933	169	0	13
2025.12.26	16:05:00	1.17934	1.17936	1.17903	1.17915	151	0	13
2025.12.26	16:10:00	1.17917	1.17935	1.17905	1.17911	136	0	13
2025.12.26	16:15:00	1.17911	1.17914	1.17892	1.17909	146	0	13
2025.12.26	16:20:00	1.17909	1.17918	1.17884	1.17895	161	0	13
2025.12.26	16:25:00	1.17895	1.17911	1.17884	1.17884	111	0	13
2025.12.26	16:30:00	1.17882	1.17884	1.17860	1.17865	186	0	13
2025.12.26	16:35:00	1.17865	1.17898	1.17864	1.17884	175	0	13
2025.12.26	16:40:00	1.17884	1.17890	1.17846	1.17851	197	0	13
2025.12.26	16:45:00	1.17851	1.17863	1.17812	1.17822	184	0	13
2025.12.26	16:50:00	1.17823	1.17834	1.17807	1.17810	206	0	13
2025.12.26	16:55:00	1.17810	1.17836	1.17809	1.17832	160	0	13
2025.12.26	17:00:00	1.17833	1.17875	1.17824	1.17857	207	0	13
2025.12.26	17:05:00	1.17857	1.17892	1.17857	1.17889	191	0	13
2025.12.26	17:10:00	1.17889	1.17908	1.17888	1.17891	148	0	13
2025.12.26	17:15:00	1.17891	1.17915	1.17870	1.17908	127	0	13
2025.12.26	17:20:00	1.17908	1.17919	1.17895	1.17895	150	0	13
2025.12.26	17:25:00	1.17895	1.17908	1.17893	1.17908	134	0	13
2025.12.26	17:30:00	1.17913	1.17919	1.17866	1.17873	144	0	13
2025.12.26	17:35:00	1.17873	1.17881	1.17861	1.17865	127	0	13
2025.12.26	17:40:00	1.17865	1.17865	1.17835	1.17850	125	0	13
2025.12.26	17:45:00	1.17850	1.17850	1.17826	1.17828	136	0	13
2025.12.26	17:50:00	1.17828	1.17834	1.17733	1.17739	267	0	13
2025.12.26	17:55:00	1.17738	1.17786	1.17708	1.17767	341	0	13
2025.12.26	18:00:00	1.17767	1.17790	1.17761	1.17762	261	0	13
2025.12.26	18:05:00	1.17756	1.17769	1.17727	1.17727	193	0	13
2025.12.26	18:10:00	1.17727	1.17734	1.17702	1.17717	226	0	13
2025.12.26	18:15:00	1.17717	1.17723	1.17685	1.17701	267	0	13
2025.12.26	18:20:00	1.17700	1.17708	1.17633	1.17646	247	0	13
2025.12.26	18:25:00	1.17645	1.17649	1.17627	1.17634	221	0	13
2025.12.26	18:30:00	1.17634	1.17645	1.17618	1.17630	208	0	13
2025.12.26	18:35:00	1.17630	1.17642	1.17618	1.17628	188	0	13
2025.12.26	18:40:00	1.17630	1.17643	1.17628	1.17630	166	0	13
2025.12.26	18:45:00	1.17630	1.17661	1.17630	1.17646	195	0	13
2025.12.26	18:50:00	1.17646	1.17649	1.17616	1.17622	179	0	13
2025.12.26	18:55:00	1.17624	1.17654	1.17624	1.17644	193	0	13
2025.12.26	19:00:00	1.17645	1.17652	1.17632	1.17641	187	0	13
2025.12.26	19:05:00	1.17641	1.17687	1.17636	1.17684	193	0	13
2025.12.26	19:10:00	1.17684	1.17686	1.17647	1.17650	167	0	13
2025.12.26	19:15:00	1.17650	1.17652	1.17627	1.17637	212	0	13
2025.12.26	19:20:00	1.17637	1.17677	1.17627	1.17653	231	0	13
2025.12.26	19:25:00	1.17654	1.17664	1.17632	1.17636	230	0	13
2025.12.26	19:30:00	1.17636	1.17644	1.17609	1.17617	204	0	13
2025.12.26	19:35:00	1.17617	1.17654	1.17610	1.17652	167	0	13
2025.12.26	19:40:00	1.17652	1.17680	1.17646	1.17680	138	0	13
2025.12.26	19:45:00	1.17680	1.17698	1.17678	1.17684	151	0	13
2025.12.26	19:50:00	1.17683	1.17688	1.17662	1.17669	147	0	13
2025.12.26	19:55:00	1.17669	1.17696	1.17667	1.17695	198	0	13
2025.12.26	20:00:00	1.17698	1.17711	1.17693	1.17704	190	0	13
2025.12.26	20:05:00	1.17704	1.17710	1.17686	1.17688	164	0	13
2025.12.26	20:10:00	1.17688	1.17696	1.17683	1.17688	174	0	13
2025.12.26	20:15:00	1.17691	1.17715	1.17687	1.17712	162	0	13
2025.12.26	20:20:00	1.17711	1.17725	1.17708	1.17718	163	0	13
2025.12.26	20:25:00	1.17718	1.17729	1.17715	1.17717	148	0	13
2025.12.26	20:30:00	1.17716	1.17722	1.17707	1.17715	244	0	13
2025.12.26	20:35:00	1.17715	1.17731	1.17709	1.17711	178	0	13
2025.12.26	20:40:00	1.17714	1.17729	1.17711	1.17721	135	0	13
2025.12.26	20:45:00	1.17721	1.17726	1.17710	1.17714	151	0	13
2025.12.26	20:50:00	1.17714	1.17728	1.17708	1.17727	133	0	13
2025.12.26	20:55:00	1.17727	1.17728	1.17711	1.17713	139	0	13
2025.12.26	21:00:00	1.17711	1.17720	1.17692	1.17719	143	0	13
2025.12.26	21:05:00	1.17719	1.17731	1.17693	1.17700	165	0	13
2025.12.26	21:10:00	1.17701	1.17701	1.17687	1.17691	135	0	13
2025.12.26	21:15:00	1.17691	1.17739	1.17688	1.17731	113	0	13
2025.12.26	21:20:00	1.17734	1.17743	1.17716	1.17722	111	0	13
2025.12.26	21:25:00	1.17719	1.17733	1.17719	1.17726	74	0	13
2025.12.26	21:30:00	1.17726	1.17736	1.17721	1.17728	86	0	13
2025.12.26	21:35:00	1.17728	1.17729	1.17719	1.17724	63	0	13
2025.12.26	21:40:00	1.17724	1.17748	1.17724	1.17745	78	0	13
2025.12.26	21:45:00	1.17745	1.17753	1.17731	1.17732	70	0	13
2025.12.26	21:50:00	1.17732	1.17746	1.17730	1.17736	100	0	13
2025.12.26	21:55:00	1.17736	1.17761	1.17736	1.17761	98	0	13
2025.12.26	22:00:00	1.17761	1.17786	1.17760	1.17776	121	0	13
2025.12.26	22:05:00	1.17776	1.17783	1.17760	1.17766	85	0	13
2025.12.26	22:10:00	1.17766	1.17768	1.17754	1.17760	76	0	13
2025.12.26	22:15:00	1.17759	1.17767	1.17751	1.17754	98	0	13
2025.12.26	22:20:00	1.17755	1.17757	1.17745	1.17752	80	0	13
2025.12.26	22:25:00	1.17753	1.17769	1.17750	1.17767	100	0	13
2025.12.26	22:30:00	1.17767	1.17781	1.17766	1.17781	92	0	13
2025.12.26	22:35:00	1.17781	1.17810	1.17781	1.17796	117	0	13
2025.12.26	22:40:00	1.17796	1.17804	1.17776	1.17786	94	0	13
2025.12.26	22:45:00	1.17785	1.17787	1.17769	1.17784	82	0	13
2025.12.26	22:50:00	1.17784	1.17798	1.17738	1.17739	178	0	13
2025.12.26	22:55:00	1.17739	1.17745	1.17716	1.17741	272	0	13
2025.12.26	23:00:00	1.17744	1.17760	1.17738	1.17746	101	0	13
2025.12.26	23:05:00	1.17746	1.17746	1.17726	1.17727	68	0	13
2025.12.26	23:10:00	1.17727	1.17739	1.17716	1.17730	53	0	13
2025.12.26	23:15:00	1.17730	1.17736	1.17724	1.17726	38	0	13
2025.12.26	23:20:00	1.17725	1.17734	1.17716	1.17728	63	0	13
2025.12.26	23:25:00	1.17725	1.17727	1.17708	1.17725	107	0	13
2025.12.26	23:30:00	1.17725	1.17725	1.17691	1.17707	73	0	13
2025.12.26	23:35:00	1.17707	1.17708	1.17684	1.17688	89	0	13
2025.12.26	23:40:00	1.17683	1.17684	1.17649	1.17680	55	0	20
2025.12.26	23:45:00	1.17679	1.17685	1.17665	1.17677	119	0	20
2025.12.26	23:50:00	1.17677	1.17682	1.17672	1.17682	52	0	24
2025.12.26	23:55:00	1.17686	1.17703	1.17676	1.17679	38	0	24
2025.12.29	00:00:00	1.17640	1.17655	1.17640	1.17655	6	0	101
2025.12.29	00:05:00	1.17645	1.17670	1.17645	1.17662	122	0	101
2025.12.29	00:10:00	1.17662	1.17694	1.17652	1.17683	152	0	101
2025.12.29	00:15:00	1.17683	1.17690	1.17664	1.17687	57	0	101
2025.12.29	00:20:00	1.17687	1.17694	1.17662	1.17673	35	0	101
2025.12.29	00:25:00	1.17673	1.17687	1.17654	1.17656	26	0	101
2025.12.29	00:30:00	1.17656	1.17667	1.17652	1.17658	31	0	101
2025.12.29	00:35:00	1.17658	1.17659	1.17646	1.17658	50	0	101
2025.12.29	00:40:00	1.17658	1.17670	1.17652	1.17669	23	0	101
2025.12.29	00:45:00	1.17669	1.17683	1.17666	1.17682	18	0	83
2025.12.29	00:50:00	1.17682	1.17682	1.17664	1.17667	23	0	78
2025.12.29	00:55:00	1.17673	1.17683	1.17666	1.17668	42	0	46
2025.12.29	01:00:00	1.17671	1.17706	1.17671	1.17701	98	0	69
2025.12.29	01:05:00	1.17701	1.17739	1.17694	1.17731	136	0	46
2025.12.29	01:10:00	1.17732	1.17753	1.17727	1.17735	128	0	13
2025.12.29	01:15:00	1.17737	1.17774	1.17732	1.17769	144	0	13
2025.12.29	01:20:00	1.17769	1.17770	1.17754	1.17758	77	0	13
2025.12.29	01:25:00	1.17758	1.17759	1.17748	1.17751	125	0	13
2025.12.29	01:30:00	1.17751	1.17755	1.17737	1.17742	134	0	13
2025.12.29	01:35:00	1.17742	1.17744	1.17727	1.17727	84	0	13
