<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.14	09:20:00	189.194	189.227	189.112	189.112	478	0	16
2025.10.14	09:25:00	189.112	189.127	189.002	189.047	519	0	18
2025.10.14	09:30:00	189.051	189.100	189.022	189.024	436	0	15
2025.10.14	09:35:00	189.023	189.039	188.980	189.021	460	0	15
2025.10.14	09:40:00	189.027	189.102	189.003	189.076	450	0	15
2025.10.14	09:45:00	189.077	189.214	189.073	189.171	459	0	15
2025.10.14	09:50:00	189.173	189.197	189.154	189.168	374	0	15
2025.10.14	09:55:00	189.169	189.192	189.125	189.137	442	0	15
2025.10.14	10:00:00	189.136	189.138	189.027	189.067	493	0	18
2025.10.14	10:05:00	189.067	189.067	188.998	189.010	461	0	19
2025.10.14	10:10:00	189.013	189.055	188.970	188.995	438	0	15
2025.10.14	10:15:00	188.993	189.030	188.956	188.991	453	0	15
2025.10.14	10:20:00	188.991	188.993	188.914	188.921	407	0	15
2025.10.14	10:25:00	188.916	188.930	188.864	188.904	476	0	15
2025.10.14	10:30:00	188.904	189.018	188.889	189.016	425	0	17
2025.10.14	10:35:00	189.013	189.051	188.845	188.901	589	0	15
2025.10.14	10:40:00	188.905	188.922	188.776	188.831	595	0	23
2025.10.14	10:45:00	188.832	188.911	188.822	188.911	472	0	17
2025.10.14	10:50:00	188.911	189.006	188.911	188.981	423	0	15
2025.10.14	10:55:00	188.981	189.011	188.898	188.929	457	0	18
2025.10.14	11:00:00	188.925	189.087	188.886	189.082	498	0	15
2025.10.14	11:05:00	189.082	189.232	189.082	189.188	488	0	16
2025.10.14	11:10:00	189.193	189.248	189.142	189.210	436	0	15
2025.10.14	11:15:00	189.213	189.234	189.160	189.208	344	0	15
2025.10.14	11:20:00	189.208	189.251	189.204	189.229	310	0	15
2025.10.14	11:25:00	189.229	189.269	189.186	189.239	370	0	15
2025.10.14	11:30:00	189.235	189.264	189.199	189.238	308	0	15
2025.10.14	11:35:00	189.238	189.244	189.169	189.184	309	0	15
2025.10.14	11:40:00	189.184	189.217	189.158	189.179	341	0	15
2025.10.14	11:45:00	189.174	189.174	189.115	189.126	346	0	17
2025.10.14	11:50:00	189.126	189.162	189.079	189.100	345	0	15
2025.10.14	11:55:00	189.104	189.191	189.104	189.191	245	0	15
2025.10.14	12:00:00	189.193	189.193	189.124	189.164	331	0	18
2025.10.14	12:05:00	189.165	189.284	189.153	189.277	321	0	18
2025.10.14	12:10:00	189.274	189.313	189.227	189.283	314	0	15
2025.10.14	12:15:00	189.283	189.300	189.164	189.212	275	0	15
2025.10.14	12:20:00	189.212	189.244	189.203	189.211	294	0	15
2025.10.14	12:25:00	189.215	189.217	189.177	189.185	237	0	15
2025.10.14	12:30:00	189.185	189.190	189.148	189.158	224	0	15
2025.10.14	12:35:00	189.158	189.196	189.104	189.118	281	0	15
2025.10.14	12:40:00	189.123	189.124	189.092	189.116	286	0	19
2025.10.14	12:45:00	189.119	189.134	189.062	189.065	321	0	18
2025.10.14	12:50:00	189.059	189.106	189.040	189.104	355	0	19
2025.10.14	12:55:00	189.103	189.146	189.102	189.135	328	0	15
2025.10.14	13:00:00	189.140	189.142	189.067	189.084	352	0	15
2025.10.14	13:05:00	189.084	189.114	189.065	189.077	317	0	18
2025.10.14	13:10:00	189.076	189.098	189.046	189.085	302	0	15
2025.10.14	13:15:00	189.085	189.119	189.062	189.118	311	0	15
2025.10.14	13:20:00	189.118	189.177	189.098	189.174	262	0	15
2025.10.14	13:25:00	189.173	189.182	189.123	189.131	300	0	15
2025.10.14	13:30:00	189.133	189.140	189.062	189.077	364	0	15
2025.10.14	13:35:00	189.074	189.114	189.049	189.069	312	0	15
2025.10.14	13:40:00	189.069	189.104	189.062	189.076	281	0	15
2025.10.14	13:45:00	189.076	189.083	189.022	189.031	323	0	15
2025.10.14	13:50:00	189.029	189.056	189.003	189.005	304	0	16
2025.10.14	13:55:00	189.005	189.019	188.966	188.979	396	0	15
2025.10.14	14:00:00	188.979	189.023	188.957	189.011	366	0	20
2025.10.14	14:05:00	189.011	189.059	189.009	189.039	321	0	20
2025.10.14	14:10:00	189.039	189.070	189.025	189.032	279	0	18
2025.10.14	14:15:00	189.032	189.061	189.001	189.055	292	0	18
2025.10.14	14:20:00	189.055	189.133	189.054	189.125	302	0	15
2025.10.14	14:25:00	189.128	189.134	189.071	189.076	288	0	15
2025.10.14	14:30:00	189.076	189.078	189.045	189.062	242	0	15
2025.10.14	14:35:00	189.062	189.076	189.020	189.075	229	0	15
2025.10.14	14:40:00	189.080	189.089	189.038	189.068	272	0	15
2025.10.14	14:45:00	189.069	189.083	189.016	189.022	337	0	15
2025.10.14	14:50:00	189.025	189.071	189.024	189.048	390	0	18
2025.10.14	14:55:00	189.050	189.065	188.998	189.016	408	0	15
2025.10.14	15:00:00	189.016	189.096	188.998	189.074	445	0	18
2025.10.14	15:05:00	189.072	189.099	189.003	189.014	384	0	23
2025.10.14	15:10:00	189.014	189.035	188.985	189.034	382	0	20
2025.10.14	15:15:00	189.034	189.073	189.030	189.039	413	0	16
2025.10.14	15:20:00	189.043	189.069	188.932	188.947	424	0	20
2025.10.14	15:25:00	188.947	188.996	188.892	188.958	449	0	23
2025.10.14	15:30:00	188.961	188.961	188.844	188.881	460	0	24
2025.10.14	15:35:00	188.877	188.941	188.864	188.924	396	0	17
2025.10.14	15:40:00	188.931	188.963	188.871	188.920	443	0	15
2025.10.14	15:45:00	188.920	189.000	188.915	188.954	436	0	19
2025.10.14	15:50:00	188.954	189.044	188.945	189.024	453	0	15
2025.10.14	15:55:00	189.021	189.086	189.020	189.043	426	0	16
2025.10.14	16:00:00	189.045	189.100	189.034	189.083	479	0	15
2025.10.14	16:05:00	189.080	189.162	189.064	189.107	451	0	15
2025.10.14	16:10:00	189.105	189.107	189.056	189.084	444	0	15
2025.10.14	16:15:00	189.084	189.110	189.073	189.095	448	0	15
2025.10.14	16:20:00	189.094	189.169	189.078	189.167	437	0	15
2025.10.14	16:25:00	189.168	189.231	189.163	189.190	583	0	27
2025.10.14	16:30:00	189.191	189.262	189.130	189.245	616	0	26
2025.10.14	16:35:00	189.247	189.249	189.146	189.208	614	0	24
2025.10.14	16:40:00	189.208	189.232	189.148	189.178	548	0	20
2025.10.14	16:45:00	189.175	189.235	189.134	189.158	551	0	17
2025.10.14	16:50:00	189.158	189.270	189.158	189.250	544	0	20
2025.10.14	16:55:00	189.250	189.262	189.215	189.244	558	0	18
2025.10.14	17:00:00	189.242	189.320	189.232	189.232	582	0	19
2025.10.14	17:05:00	189.231	189.252	189.158	189.166	479	0	15
2025.10.14	17:10:00	189.166	189.271	189.166	189.267	469	0	15
2025.10.14	17:15:00	189.267	189.278	189.238	189.240	424	0	15
2025.10.14	17:20:00	189.243	189.326	189.234	189.286	451	0	15
2025.10.14	17:25:00	189.284	189.394	189.284	189.385	458	0	18
2025.10.14	17:30:00	189.387	189.407	189.310	189.331	454	0	15
2025.10.14	17:35:00	189.334	189.395	189.316	189.360	441	0	15
2025.10.14	17:40:00	189.360	189.370	189.283	189.307	455	0	15
2025.10.14	17:45:00	189.307	189.376	189.305	189.359	433	0	15
2025.10.14	17:50:00	189.359	189.463	189.349	189.455	454	0	18
2025.10.14	17:55:00	189.451	189.458	189.335	189.336	514	0	15
2025.10.14	18:00:00	189.336	189.346	189.291	189.301	500	0	15
2025.10.14	18:05:00	189.301	189.318	189.262	189.298	411	0	15
2025.10.14	18:10:00	189.298	189.357	189.281	189.354	400	0	15
2025.10.14	18:15:00	189.349	189.377	189.289	189.302	343	0	15
2025.10.14	18:20:00	189.302	189.302	189.224	189.297	372	0	18
2025.10.14	18:25:00	189.295	189.349	189.295	189.326	374	0	15
2025.10.14	18:30:00	189.327	189.344	189.306	189.340	371	0	15
2025.10.14	18:35:00	189.343	189.438	189.301	189.349	530	0	15
2025.10.14	18:40:00	189.342	189.342	189.264	189.319	587	0	26
2025.10.14	18:45:00	189.323	189.380	189.294	189.364	516	0	22
2025.10.14	18:50:00	189.364	189.406	189.348	189.393	495	0	19
2025.10.14	18:55:00	189.387	189.473	189.367	189.450	449	0	15
2025.10.14	19:00:00	189.450	189.543	189.450	189.534	382	0	20
2025.10.14	19:05:00	189.534	189.573	189.480	189.480	392	0	20
2025.10.14	19:10:00	189.482	189.534	189.458	189.490	375	0	22
2025.10.14	19:15:00	189.490	189.532	189.458	189.458	392	0	18
2025.10.14	19:20:00	189.469	189.591	189.460	189.520	568	0	27
2025.10.14	19:25:00	189.520	189.566	189.512	189.554	391	0	23
2025.10.14	19:30:00	189.555	189.578	189.515	189.557	405	0	18
2025.10.14	19:35:00	189.556	189.568	189.498	189.510	390	0	20
2025.10.14	19:40:00	189.510	189.531	189.475	189.527	372	0	15
2025.10.14	19:45:00	189.524	189.524	189.423	189.438	326	0	16
2025.10.14	19:50:00	189.439	189.480	189.414	189.445	356	0	20
2025.10.14	19:55:00	189.448	189.476	189.429	189.470	344	0	15
2025.10.14	20:00:00	189.468	189.495	189.425	189.457	406	0	15
2025.10.14	20:05:00	189.459	189.491	189.435	189.452	282	0	18
2025.10.14	20:10:00	189.452	189.486	189.432	189.462	298	0	15
2025.10.14	20:15:00	189.467	189.500	189.460	189.469	229	0	15
2025.10.14	20:20:00	189.469	189.500	189.468	189.485	269	0	15
2025.10.14	20:25:00	189.483	189.513	189.470	189.511	248	0	15
2025.10.14	20:30:00	189.511	189.527	189.500	189.514	258	0	15
2025.10.14	20:35:00	189.513	189.524	189.491	189.501	279	0	15
2025.10.14	20:40:00	189.505	189.523	189.492	189.501	172	0	15
2025.10.14	20:45:00	189.501	189.515	189.473	189.498	229	0	18
2025.10.14	20:50:00	189.503	189.525	189.457	189.461	294	0	18
2025.10.14	20:55:00	189.462	189.463	189.439	189.452	207	0	20
2025.10.14	21:00:00	189.455	189.469	189.441	189.466	205	0	20
2025.10.14	21:05:00	189.466	189.476	189.456	189.465	215	0	18
2025.10.14	21:10:00	189.465	189.467	189.431	189.451	215	0	20
2025.10.14	21:15:00	189.451	189.458	189.429	189.458	249	0	20
2025.10.14	21:20:00	189.458	189.492	189.454	189.476	198	0	18
2025.10.14	21:25:00	189.476	189.479	189.441	189.446	239	0	18
2025.10.14	21:30:00	189.446	189.484	189.446	189.480	226	0	20
2025.10.14	21:35:00	189.480	189.495	189.463	189.493	215	0	20
2025.10.14	21:40:00	189.493	189.508	189.478	189.500	154	0	15
2025.10.14	21:45:00	189.502	189.511	189.439	189.443	180	0	15
2025.10.14	21:50:00	189.440	189.463	189.437	189.454	209	0	24
2025.10.14	21:55:00	189.456	189.456	189.415	189.423	254	0	24
2025.10.14	22:00:00	189.425	189.443	189.405	189.436	245	0	15
2025.10.14	22:05:00	189.436	189.444	189.415	189.422	222	0	15
2025.10.14	22:10:00	189.422	189.459	189.415	189.457	156	0	15
2025.10.14	22:15:00	189.457	189.457	189.427	189.443	163	0	15
2025.10.14	22:20:00	189.442	189.442	189.402	189.411	172	0	15
2025.10.14	22:25:00	189.411	189.417	189.402	189.412	167	0	15
2025.10.14	22:30:00	189.415	189.416	189.383	189.389	166	0	15
2025.10.14	22:35:00	189.392	189.413	189.347	189.370	487	0	20
2025.10.14	22:40:00	189.367	189.378	189.311	189.345	434	0	29
2025.10.14	22:45:00	189.348	189.377	189.322	189.371	344	0	25
2025.10.14	22:50:00	189.372	189.406	189.356	189.383	306	0	20
2025.10.14	22:55:00	189.383	189.397	189.355	189.360	270	0	18
2025.10.14	23:00:00	189.358	189.396	189.356	189.377	242	0	15
2025.10.14	23:05:00	189.378	189.413	189.376	189.378	164	0	15
2025.10.14	23:10:00	189.376	189.394	189.367	189.388	141	0	15
2025.10.14	23:15:00	189.388	189.412	189.387	189.398	115	0	15
2025.10.14	23:20:00	189.396	189.398	189.377	189.379	131	0	15
2025.10.14	23:25:00	189.378	189.404	189.378	189.394	123	0	15
2025.10.14	23:30:00	189.393	189.431	189.386	189.427	104	0	15
2025.10.14	23:35:00	189.427	189.440	189.411	189.415	80	0	16
2025.10.14	23:40:00	189.415	189.415	189.379	189.395	100	0	21
2025.10.14	23:45:00	189.392	189.446	189.389	189.442	137	0	52
2025.10.14	23:50:00	189.442	189.467	189.438	189.454	170	0	52
2025.10.14	23:55:00	189.452	189.478	189.446	189.475	88	0	54
2025.10.15	00:00:00	189.399	189.399	189.292	189.348	26	0	353
2025.10.15	00:05:00	189.348	189.413	189.348	189.383	27	0	321
2025.10.15	00:10:00	189.383	189.384	189.383	189.384	6	0	320
2025.10.15	00:15:00	189.384	189.384	189.383	189.383	6	0	321
2025.10.15	00:20:00	189.383	189.383	189.232	189.322	71	0	323
2025.10.15	00:25:00	189.322	189.347	189.321	189.340	197	0	399
2025.10.15	00:30:00	189.372	189.372	189.270	189.305	136	0	378
2025.10.15	00:35:00	189.308	189.391	189.303	189.385	186	0	279
2025.10.15	00:40:00	189.385	189.397	189.293	189.308	142	0	267
2025.10.15	00:45:00	189.308	189.375	189.294	189.302	59	0	286
2025.10.15	00:50:00	189.304	189.316	189.297	189.308	94	0	335
2025.10.15	00:55:00	189.310	189.362	189.224	189.249	148	0	288
2025.10.15	01:00:00	189.259	189.567	189.228	189.546	221	0	22
2025.10.15	01:05:00	189.546	189.563	189.481	189.484	135	0	21
2025.10.15	01:10:00	189.484	189.491	189.441	189.460	131	0	21
2025.10.15	01:15:00	189.460	189.463	189.417	189.440	237	0	21
2025.10.15	01:20:00	189.440	189.454	189.421	189.448	198	0	22
2025.10.15	01:25:00	189.448	189.469	189.437	189.459	178	0	22
2025.10.15	01:30:00	189.461	189.481	189.414	189.421	141	0	22
2025.10.15	01:35:00	189.421	189.460	189.411	189.436	153	0	22
2025.10.15	01:40:00	189.436	189.457	189.419	189.444	94	0	19
2025.10.15	01:45:00	189.448	189.451	189.429	189.438	88	0	19
2025.10.15	01:50:00	189.438	189.481	189.430	189.468	123	0	21
2025.10.15	01:55:00	189.471	189.493	189.463	189.472	72	0	19
2025.10.15	02:00:00	189.472	189.487	189.447	189.484	131	0	19
2025.10.15	02:05:00	189.484	189.486	189.449	189.482	123	0	19
2025.10.15	02:10:00	189.482	189.503	189.442	189.450	152	0	16
2025.10.15	02:15:00	189.450	189.474	189.387	189.436	191	0	19
2025.10.15	02:20:00	189.436	189.449	189.377	189.388	191	0	19
2025.10.15	02:25:00	189.379	189.418	189.373	189.414	117	0	16
2025.10.15	02:30:00	189.414	189.444	189.399	189.434	134	0	16
2025.10.15	02:35:00	189.434	189.436	189.385	189.410	149	0	16
2025.10.15	02:40:00	189.410	189.420	189.372	189.377	119	0	16
2025.10.15	02:45:00	189.377	189.392	189.298	189.311	246	0	20
2025.10.15	02:50:00	189.311	189.348	189.306	189.341	211	0	18
2025.10.15	02:55:00	189.341	189.351	189.257	189.267	278	0	20
2025.10.15	03:00:00	189.271	189.328	189.190	189.325	432	0	23
2025.10.15	03:05:00	189.318	189.434	189.311	189.421	346	0	20
2025.10.15	03:10:00	189.421	189.462	189.402	189.450	293	0	18
2025.10.15	03:15:00	189.450	189.468	189.356	189.371	330	0	16
2025.10.15	03:20:00	189.371	189.377	189.318	189.320	266	0	16
2025.10.15	03:25:00	189.320	189.332	189.294	189.331	301	0	16
2025.10.15	03:30:00	189.333	189.361	189.262	189.262	265	0	16
2025.10.15	03:35:00	189.262	189.272	189.190	189.215	299	0	16
2025.10.15	03:40:00	189.214	189.219	189.143	189.163	284	0	16
2025.10.15	03:45:00	189.163	189.251	189.109	189.240	318	0	16
2025.10.15	03:50:00	189.238	189.301	189.193	189.280	419	0	20
2025.10.15	03:55:00	189.260	189.260	189.151	189.177	449	0	18
2025.10.15	04:00:00	189.165	189.233	189.152	189.166	358	0	16
2025.10.15	04:05:00	189.165	189.178	189.055	189.063	300	0	16
2025.10.15	04:10:00	189.061	189.090	189.045	189.071	358	0	16
2025.10.15	04:15:00	189.071	189.081	188.971	188.993	423	0	22
2025.10.15	04:20:00	188.991	189.087	188.990	189.081	406	0	21
2025.10.15	04:25:00	189.080	189.151	189.078	189.144	283	0	18
2025.10.15	04:30:00	189.144	189.145	189.019	189.089	318	0	18
2025.10.15	04:35:00	189.089	189.147	189.061	189.126	323	0	18
2025.10.15	04:40:00	189.128	189.165	189.103	189.110	239	0	16
2025.10.15	04:45:00	189.107	189.112	189.026	189.029	274	0	16
2025.10.15	04:50:00	189.032	189.061	189.024	189.059	242	0	16
2025.10.15	04:55:00	189.059	189.072	188.993	188.999	292	0	19
2025.10.15	05:00:00	188.999	189.008	188.892	188.902	261	0	20
2025.10.15	05:05:00	188.902	188.938	188.815	188.818	325	0	23
2025.10.15	05:10:00	188.818	188.863	188.816	188.854	333	0	15
2025.10.15	05:15:00	188.853	188.859	188.810	188.856	338	0	17
2025.10.15	05:20:00	188.855	188.901	188.829	188.897	287	0	15
2025.10.15	05:25:00	188.897	188.916	188.834	188.837	230	0	16
2025.10.15	05:30:00	188.835	188.843	188.793	188.802	221	0	16
2025.10.15	05:35:00	188.802	188.820	188.739	188.744	262	0	20
2025.10.15	05:40:00	188.744	188.754	188.723	188.745	202	0	18
2025.10.15	05:45:00	188.744	188.759	188.714	188.736	220	0	16
2025.10.15	05:50:00	188.735	188.776	188.715	188.775	299	0	16
2025.10.15	05:55:00	188.773	188.794	188.757	188.758	250	0	16
2025.10.15	06:00:00	188.758	188.758	188.718	188.731	276	0	16
2025.10.15	06:05:00	188.731	188.754	188.719	188.740	194	0	16
2025.10.15	06:10:00	188.737	188.775	188.737	188.752	165	0	16
2025.10.15	06:15:00	188.752	188.810	188.736	188.796	262	0	20
2025.10.15	06:20:00	188.796	188.829	188.781	188.787	167	0	18
2025.10.15	06:25:00	188.787	188.798	188.763	188.780	159	0	16
2025.10.15	06:30:00	188.781	188.827	188.780	188.824	154	0	15
2025.10.15	06:35:00	188.824	188.868	188.822	188.862	243	0	16
2025.10.15	06:40:00	188.866	188.879	188.817	188.823	161	0	18
2025.10.15	06:45:00	188.823	188.856	188.812	188.855	150	0	16
2025.10.15	06:50:00	188.855	188.886	188.846	188.875	156	0	16
2025.10.15	06:55:00	188.877	188.931	188.871	188.915	199	0	16
2025.10.15	07:00:00	188.917	188.931	188.880	188.887	192	0	16
2025.10.15	07:05:00	188.887	188.900	188.871	188.885	135	0	15
2025.10.15	07:10:00	188.885	188.918	188.882	188.901	116	0	16
2025.10.15	07:15:00	188.901	188.932	188.899	188.919	138	0	15
2025.10.15	07:20:00	188.919	188.939	188.914	188.933	177	0	15
2025.10.15	07:25:00	188.933	188.951	188.912	188.929	208	0	17
2025.10.15	07:30:00	188.929	188.948	188.919	188.948	130	0	16
2025.10.15	07:35:00	188.947	188.993	188.930	188.977	170	0	16
2025.10.15	07:40:00	188.984	188.984	188.945	188.974	165	0	16
2025.10.15	07:45:00	188.974	189.038	188.965	189.031	142	0	16
2025.10.15	07:50:00	189.033	189.039	189.002	189.021	152	0	18
2025.10.15	07:55:00	189.021	189.039	189.012	189.035	181	0	21
2025.10.15	08:00:00	189.052	189.052	189.004	189.034	219	0	15
2025.10.15	08:05:00	189.035	189.079	189.033	189.059	178	0	16
2025.10.15	08:10:00	189.059	189.082	189.045	189.074	186	0	16
2025.10.15	08:15:00	189.074	189.087	189.071	189.074	109	0	16
2025.10.15	08:20:00	189.074	189.075	189.000	189.009	152	0	18
2025.10.15	08:25:00	189.009	189.024	188.987	188.995	152	0	18
2025.10.15	08:30:00	188.997	189.025	188.979	189.007	230	0	15
2025.10.15	08:35:00	189.007	189.080	189.007	189.056	238	0	18
2025.10.15	08:40:00	189.056	189.056	188.997	189.023	271	0	16
2025.10.15	08:45:00	189.023	189.034	188.980	189.007	166	0	15
2025.10.15	08:50:00	189.009	189.029	188.986	189.028	225	0	15
2025.10.15	08:55:00	189.028	189.035	188.949	188.956	267	0	16
2025.10.15	09:00:00	188.956	188.981	188.896	188.906	391	0	19
2025.10.15	09:05:00	188.906	188.911	188.811	188.824	346	0	15
2025.10.15	09:10:00	188.827	188.832	188.728	188.792	409	0	19
2025.10.15	09:15:00	188.792	188.853	188.766	188.834	342	0	15
2025.10.15	09:20:00	188.834	188.864	188.785	188.835	367	0	15
2025.10.15	09:25:00	188.835	188.843	188.784	188.842	333	0	15
2025.10.15	09:30:00	188.839	188.900	188.836	188.884	293	0	15
2025.10.15	09:35:00	188.882	188.896	188.842	188.895	247	0	15
2025.10.15	09:40:00	188.895	188.948	188.895	188.924	290	0	15
2025.10.15	09:45:00	188.924	188.962	188.905	188.926	315	0	15
2025.10.15	09:50:00	188.926	188.927	188.886	188.917	261	0	15
2025.10.15	09:55:00	188.914	188.920	188.825	188.890	335	0	15
2025.10.15	10:00:00	188.884	188.947	188.849	188.929	407	0	16
2025.10.15	10:05:00	188.929	188.977	188.897	188.974	387	0	15
2025.10.15	10:10:00	188.974	189.089	188.970	189.047	375	0	15
2025.10.15	10:15:00	189.051	189.133	189.043	189.109	345	0	15
2025.10.15	10:20:00	189.104	189.123	189.045	189.072	367	0	16
2025.10.15	10:25:00	189.074	189.122	189.069	189.107	346	0	15
2025.10.15	10:30:00	189.107	189.125	189.082	189.123	332	0	15
2025.10.15	10:35:00	189.123	189.153	189.106	189.152	314	0	15
2025.10.15	10:40:00	189.152	189.158	189.047	189.051	281	0	16
2025.10.15	10:45:00	189.051	189.121	189.039	189.103	335	0	19
2025.10.15	10:50:00	189.106	189.112	189.060	189.093	329	0	19
2025.10.15	10:55:00	189.098	189.153	189.087	189.145	382	0	15
2025.10.15	11:00:00	189.145	189.173	189.113	189.161	352	0	18
2025.10.15	11:05:00	189.161	189.228	189.131	189.167	392	0	23
2025.10.15	11:10:00	189.168	189.211	189.155	189.191	370	0	20
2025.10.15	11:15:00	189.193	189.277	189.176	189.257	416	0	20
2025.10.15	11:20:00	189.257	189.300	189.148	189.158	395	0	15
2025.10.15	11:25:00	189.158	189.159	189.098	189.113	363	0	15
2025.10.15	11:30:00	189.111	189.125	189.059	189.084	316	0	15
2025.10.15	11:35:00	189.085	189.101	189.027	189.088	234	0	15
2025.10.15	11:40:00	189.088	189.121	189.071	189.114	222	0	15
2025.10.15	11:45:00	189.114	189.138	189.075	189.109	327	0	15
2025.10.15	11:50:00	189.109	189.128	189.083	189.103	376	0	15
2025.10.15	11:55:00	189.105	189.110	189.058	189.061	327	0	15
2025.10.15	12:00:00	189.061	189.136	189.051	189.136	322	0	15
2025.10.15	12:05:00	189.131	189.139	189.057	189.089	310	0	15
2025.10.15	12:10:00	189.087	189.122	189.073	189.100	265	0	15
2025.10.15	12:15:00	189.100	189.167	189.084	189.151	303	0	15
2025.10.15	12:20:00	189.153	189.211	189.151	189.164	373	0	18
2025.10.15	12:25:00	189.163	189.206	189.150	189.177	346	0	15
2025.10.15	12:30:00	189.173	189.223	189.168	189.220	338	0	18
2025.10.15	12:35:00	189.221	189.247	189.196	189.205	290	0	15
2025.10.15	12:40:00	189.205	189.209	189.168	189.173	299	0	15
2025.10.15	12:45:00	189.173	189.215	189.170	189.200	275	0	15
2025.10.15	12:50:00	189.200	189.213	189.176	189.189	262	0	15
2025.10.15	12:55:00	189.197	189.212	189.119	189.141	319	0	18
2025.10.15	13:00:00	189.141	189.158	189.112	189.142	328	0	15
2025.10.15	13:05:00	189.143	189.202	189.137	189.179	277	0	15
2025.10.15	13:10:00	189.181	189.234	189.181	189.221	256	0	18
2025.10.15	13:15:00	189.221	189.221	189.170	189.191	274	0	15
2025.10.15	13:20:00	189.188	189.197	189.161	189.171	255	0	15
2025.10.15	13:25:00	189.169	189.179	189.116	189.118	260	0	15
2025.10.15	13:30:00	189.118	189.146	189.105	189.142	203	0	15
2025.10.15	13:35:00	189.144	189.145	189.078	189.084	231	0	18
