<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.28	08:20:00	47579.45	47579.45	47572.45	47572.45	73	0	100
2025.10.28	08:25:00	47571.45	47581.45	47571.45	47579.45	83	0	100
2025.10.28	08:30:00	47578.45	47581.45	47573.45	47580.45	55	0	100
2025.10.28	08:35:00	47579.45	47581.45	47574.45	47578.45	92	0	100
2025.10.28	08:40:00	47576.45	47578.45	47572.45	47576.45	58	0	100
2025.10.28	08:45:00	47575.45	47587.45	47575.45	47586.45	77	0	100
2025.10.28	08:50:00	47587.45	47591.45	47579.45	47591.45	60	0	100
2025.10.28	08:55:00	47590.45	47594.45	47581.45	47581.45	71	0	100
2025.10.28	09:00:00	47582.45	47592.45	47582.45	47584.45	131	0	100
2025.10.28	09:05:00	47585.45	47589.45	47580.45	47586.45	82	0	100
2025.10.28	09:10:00	47585.45	47586.45	47575.45	47579.45	82	0	100
2025.10.28	09:15:00	47580.45	47580.45	47573.45	47576.45	79	0	100
2025.10.28	09:20:00	47578.45	47589.45	47576.45	47589.45	104	0	100
2025.10.28	09:25:00	47590.45	47596.45	47590.45	47590.45	66	0	100
2025.10.28	09:30:00	47591.45	47607.45	47591.45	47599.45	224	0	100
2025.10.28	09:35:00	47600.45	47600.45	47588.45	47589.45	110	0	100
2025.10.28	09:40:00	47588.45	47592.45	47586.45	47586.45	44	0	100
2025.10.28	09:45:00	47587.45	47589.45	47577.45	47582.45	65	0	100
2025.10.28	09:50:00	47581.45	47588.45	47580.45	47581.45	77	0	100
2025.10.28	09:55:00	47582.45	47583.45	47578.45	47578.45	54	0	100
2025.10.28	10:00:00	47579.45	47592.15	47573.15	47590.45	233	0	100
2025.10.28	10:05:00	47590.95	47602.45	47590.15	47595.45	194	0	100
2025.10.28	10:10:00	47594.95	47594.95	47575.45	47576.95	127	0	100
2025.10.28	10:15:00	47576.15	47586.45	47576.15	47585.45	146	0	100
2025.10.28	10:20:00	47585.15	47603.95	47585.15	47600.45	141	0	100
2025.10.28	10:25:00	47600.15	47606.45	47600.15	47605.95	109	0	100
2025.10.28	10:30:00	47605.95	47606.45	47596.15	47597.45	118	0	100
2025.10.28	10:35:00	47596.15	47604.95	47594.45	47602.45	82	0	100
2025.10.28	10:40:00	47601.95	47605.95	47594.15	47595.45	126	0	100
2025.10.28	10:45:00	47594.95	47594.95	47585.95	47589.15	124	0	100
2025.10.28	10:50:00	47588.15	47589.45	47574.45	47576.45	145	0	100
2025.10.28	10:55:00	47576.95	47587.45	47572.15	47579.45	154	0	100
2025.10.28	11:00:00	47581.45	47591.45	47575.15	47589.15	404	0	100
2025.10.28	11:05:00	47589.45	47598.45	47589.15	47593.45	216	0	100
2025.10.28	11:10:00	47592.95	47596.15	47583.15	47585.45	151	0	100
2025.10.28	11:15:00	47584.95	47594.95	47583.45	47589.45	172	0	100
2025.10.28	11:20:00	47589.15	47596.45	47581.15	47588.45	177	0	100
2025.10.28	11:25:00	47587.95	47597.95	47586.45	47592.45	138	0	100
2025.10.28	11:30:00	47593.15	47599.45	47591.95	47594.45	145	0	100
2025.10.28	11:35:00	47595.45	47595.45	47576.95	47577.45	168	0	100
2025.10.28	11:40:00	47577.95	47581.15	47566.95	47581.15	124	0	100
2025.10.28	11:45:00	47582.45	47588.95	47578.15	47588.45	163	0	100
2025.10.28	11:50:00	47587.95	47604.45	47587.95	47597.95	154	0	100
2025.10.28	11:55:00	47597.95	47602.45	47595.45	47597.45	127	0	100
2025.10.28	12:00:00	47597.15	47608.45	47595.15	47602.45	134	0	100
2025.10.28	12:05:00	47601.45	47603.45	47591.15	47592.45	91	0	100
2025.10.28	12:10:00	47591.95	47592.45	47587.45	47587.95	65	0	100
2025.10.28	12:15:00	47589.45	47598.45	47587.45	47594.45	127	0	100
2025.10.28	12:20:00	47595.15	47595.45	47579.45	47579.45	101	0	100
2025.10.28	12:25:00	47578.95	47581.45	47573.95	47577.45	76	0	100
2025.10.28	12:30:00	47577.95	47582.45	47572.95	47580.15	98	0	100
2025.10.28	12:35:00	47580.45	47584.45	47578.95	47579.45	79	0	100
2025.10.28	12:40:00	47578.95	47585.45	47578.95	47584.45	69	0	100
2025.10.28	12:45:00	47585.45	47586.45	47578.45	47580.45	65	0	100
2025.10.28	12:50:00	47579.95	47588.45	47579.95	47585.45	69	0	100
2025.10.28	12:55:00	47586.45	47676.45	47586.45	47667.15	393	0	100
2025.10.28	13:00:00	47667.95	47712.45	47646.15	47708.45	322	0	100
2025.10.28	13:05:00	47710.45	47710.45	47647.45	47667.45	316	0	100
2025.10.28	13:10:00	47666.95	47670.95	47649.15	47657.45	213	0	100
2025.10.28	13:15:00	47657.95	47670.45	47650.45	47657.65	162	0	100
2025.10.28	13:20:00	47657.45	47665.45	47652.45	47656.45	117	0	100
2025.10.28	13:25:00	47657.45	47660.45	47638.15	47638.15	143	0	100
2025.10.28	13:30:00	47638.45	47650.95	47638.45	47645.45	150	0	100
2025.10.28	13:35:00	47646.45	47650.15	47640.15	47648.45	117	0	100
2025.10.28	13:40:00	47649.15	47652.15	47644.45	47649.45	67	0	100
2025.10.28	13:45:00	47648.95	47652.95	47634.95	47639.45	90	0	100
2025.10.28	13:50:00	47639.15	47642.45	47628.45	47631.15	98	0	100
2025.10.28	13:55:00	47630.95	47644.15	47627.15	47643.45	103	0	100
2025.10.28	14:00:00	47644.45	47703.45	47644.45	47692.45	260	0	100
2025.10.28	14:05:00	47693.45	47699.45	47674.45	47682.45	209	0	100
2025.10.28	14:10:00	47682.15	47703.45	47678.95	47702.45	142	0	100
2025.10.28	14:15:00	47702.15	47719.15	47694.45	47711.45	214	0	100
2025.10.28	14:20:00	47711.95	47725.15	47703.15	47717.45	143	0	100
2025.10.28	14:25:00	47716.95	47742.95	47716.95	47739.15	218	0	100
2025.10.28	14:30:00	47740.15	47744.45	47735.15	47739.45	161	0	100
2025.10.28	14:35:00	47738.95	47753.45	47737.15	47739.45	158	0	100
2025.10.28	14:40:00	47740.45	47748.95	47736.95	47745.45	130	0	100
2025.10.28	14:45:00	47747.45	47764.95	47746.15	47764.15	116	0	100
2025.10.28	14:50:00	47764.45	47771.95	47761.95	47763.95	110	0	100
2025.10.28	14:55:00	47762.95	47776.45	47757.45	47768.95	179	0	100
2025.10.28	15:00:00	47768.95	47776.95	47768.45	47776.95	143	0	100
2025.10.28	15:05:00	47776.45	47814.45	47776.45	47801.45	183	0	100
2025.10.28	15:10:00	47802.15	47813.95	47796.45	47797.45	217	0	100
2025.10.28	15:15:00	47797.95	47821.95	47790.45	47820.45	184	0	100
2025.10.28	15:20:00	47820.95	47827.45	47817.95	47824.45	174	0	100
2025.10.28	15:25:00	47823.95	47826.95	47813.95	47825.45	166	0	100
2025.10.28	15:30:00	47824.95	47828.45	47801.95	47804.45	157	0	100
2025.10.28	15:35:00	47805.15	47807.45	47785.95	47793.45	137	0	100
2025.10.28	15:40:00	47794.15	47812.95	47791.45	47806.45	150	0	100
2025.10.28	15:45:00	47805.45	47820.45	47803.45	47814.95	122	0	100
2025.10.28	15:50:00	47815.95	47818.45	47804.45	47805.95	190	0	100
2025.10.28	15:55:00	47805.95	47812.95	47800.95	47809.45	171	0	100
2025.10.28	16:00:00	47809.95	47906.45	47808.95	47899.95	700	0	100
2025.10.28	16:05:00	47899.95	47916.45	47885.95	47887.95	480	0	100
2025.10.28	16:10:00	47885.45	47894.45	47878.15	47890.15	293	0	100
2025.10.28	16:15:00	47889.45	47904.45	47881.45	47889.45	326	0	100
2025.10.28	16:20:00	47890.15	47899.45	47884.45	47899.45	275	0	100
2025.10.28	16:25:00	47898.95	47933.45	47886.45	47933.45	375	0	100
2025.10.28	16:30:00	47932.95	47967.45	47841.45	47894.45	1478	0	100
2025.10.28	16:35:00	47895.45	47920.45	47807.45	47813.45	1167	0	100
2025.10.28	16:40:00	47814.45	47823.45	47759.45	47767.45	1018	0	100
2025.10.28	16:45:00	47769.45	47779.45	47735.45	47768.45	1099	0	100
2025.10.28	16:50:00	47766.45	47826.45	47744.45	47811.45	1000	0	100
2025.10.28	16:55:00	47813.45	47869.45	47778.45	47787.65	785	0	100
2025.10.28	17:00:00	47787.45	47826.45	47780.45	47814.45	821	0	100
2025.10.28	17:05:00	47815.45	47819.45	47769.45	47800.45	765	0	100
2025.10.28	17:10:00	47800.45	47822.45	47771.45	47772.45	757	0	100
2025.10.28	17:15:00	47773.45	47839.45	47771.45	47811.45	769	0	100
2025.10.28	17:20:00	47813.45	47830.45	47794.45	47803.45	668	0	100
2025.10.28	17:25:00	47801.45	47858.45	47796.45	47851.45	717	0	100
2025.10.28	17:30:00	47851.45	47882.45	47848.45	47872.45	727	0	100
2025.10.28	17:35:00	47874.45	47913.45	47862.45	47897.45	680	0	100
2025.10.28	17:40:00	47897.45	47901.45	47877.45	47889.45	644	0	100
2025.10.28	17:45:00	47890.45	47902.45	47880.45	47888.45	614	0	100
2025.10.28	17:50:00	47889.45	47910.45	47853.45	47860.45	530	0	100
2025.10.28	17:55:00	47861.45	47864.45	47827.45	47836.45	563	0	100
2025.10.28	18:00:00	47837.45	47849.45	47825.45	47836.45	591	0	100
2025.10.28	18:05:00	47835.45	47869.45	47831.45	47853.45	501	0	100
2025.10.28	18:10:00	47852.45	47857.45	47829.45	47846.45	506	0	100
2025.10.28	18:15:00	47847.45	47876.45	47842.45	47860.45	509	0	100
2025.10.28	18:20:00	47859.45	47860.45	47818.45	47823.45	523	0	100
2025.10.28	18:25:00	47822.45	47825.45	47777.45	47785.45	496	0	100
2025.10.28	18:30:00	47784.45	47797.45	47775.45	47775.45	568	0	100
2025.10.28	18:35:00	47774.45	47788.45	47757.45	47783.45	586	0	100
2025.10.28	18:40:00	47784.45	47784.45	47748.80	47754.45	529	0	100
2025.10.28	18:45:00	47754.45	47754.45	47735.45	47746.45	524	0	100
2025.10.28	18:50:00	47745.45	47772.45	47743.45	47761.45	485	0	100
2025.10.28	18:55:00	47762.45	47773.45	47748.45	47766.45	442	0	100
2025.10.28	19:00:00	47765.45	47792.45	47765.45	47781.45	525	0	100
2025.10.28	19:05:00	47782.45	47811.45	47773.45	47794.45	453	0	100
2025.10.28	19:10:00	47795.45	47795.45	47777.45	47787.45	483	0	100
2025.10.28	19:15:00	47788.45	47797.45	47775.45	47784.45	388	0	100
2025.10.28	19:20:00	47783.45	47786.45	47762.45	47778.45	435	0	100
2025.10.28	19:25:00	47779.45	47823.45	47779.45	47822.45	427	0	100
2025.10.28	19:30:00	47821.45	47911.45	47813.45	47872.45	991	0	100
2025.10.28	19:35:00	47872.45	47878.45	47828.45	47828.45	696	0	100
2025.10.28	19:40:00	47827.45	47857.45	47821.45	47852.45	595	0	100
2025.10.28	19:45:00	47853.45	47876.45	47851.45	47861.45	501	0	100
2025.10.28	19:50:00	47859.45	47903.45	47857.45	47896.45	459	0	100
2025.10.28	19:55:00	47897.45	47933.45	47892.45	47924.45	497	0	100
2025.10.28	20:00:00	47924.45	47991.45	47923.45	47985.45	506	0	100
2025.10.28	20:05:00	47985.45	47993.45	47961.45	47982.45	456	0	100
2025.10.28	20:10:00	47983.45	47985.45	47940.45	47945.45	676	0	100
2025.10.28	20:15:00	47946.45	47962.45	47939.45	47943.45	635	0	100
2025.10.28	20:20:00	47945.45	47968.45	47941.45	47964.45	427	0	100
2025.10.28	20:25:00	47965.45	47965.45	47924.45	47931.45	434	0	100
2025.10.28	20:30:00	47931.45	47937.45	47909.45	47925.45	417	0	100
2025.10.28	20:35:00	47923.45	47933.45	47905.45	47908.45	387	0	100
2025.10.28	20:40:00	47909.45	47932.45	47906.45	47918.45	423	0	100
2025.10.28	20:45:00	47917.45	47943.45	47905.45	47933.45	513	0	100
2025.10.28	20:50:00	47931.45	47957.45	47927.45	47931.45	456	0	100
2025.10.28	20:55:00	47932.45	47934.45	47915.45	47922.45	423	0	100
2025.10.28	21:00:00	47923.45	47936.45	47920.45	47934.45	467	0	100
2025.10.28	21:05:00	47934.45	47938.45	47925.45	47933.45	362	0	100
2025.10.28	21:10:00	47933.45	47960.45	47929.45	47957.45	410	0	100
2025.10.28	21:15:00	47956.45	47996.45	47955.45	47996.45	419	0	100
2025.10.28	21:20:00	47994.45	47997.45	47973.45	47975.45	402	0	100
2025.10.28	21:25:00	47974.45	47976.45	47945.45	47949.45	363	0	100
2025.10.28	21:30:00	47950.45	47950.45	47919.45	47922.45	364	0	100
2025.10.28	21:35:00	47923.45	47923.45	47898.45	47901.45	359	0	100
2025.10.28	21:40:00	47901.45	47914.45	47897.45	47906.45	367	0	100
2025.10.28	21:45:00	47905.45	47906.45	47885.45	47900.45	372	0	100
2025.10.28	21:50:00	47899.45	47920.45	47897.45	47918.45	333	0	100
2025.10.28	21:55:00	47917.45	47923.45	47904.45	47905.45	355	0	100
2025.10.28	22:00:00	47903.45	47904.45	47883.45	47886.45	464	0	100
2025.10.28	22:05:00	47887.45	47889.45	47860.45	47867.45	366	0	100
2025.10.28	22:10:00	47868.45	47875.45	47855.45	47864.45	405	0	100
2025.10.28	22:15:00	47864.45	47869.45	47857.45	47864.45	441	0	100
2025.10.28	22:20:00	47863.45	47864.45	47848.45	47863.45	357	0	100
2025.10.28	22:25:00	47863.45	47901.45	47851.45	47888.45	461	0	100
2025.10.28	22:30:00	47889.45	47889.45	47845.45	47851.45	405	0	100
2025.10.28	22:35:00	47849.45	47854.45	47805.45	47810.45	402	0	100
2025.10.28	22:40:00	47809.45	47814.45	47782.45	47785.45	533	0	100
2025.10.28	22:45:00	47784.45	47798.45	47765.45	47768.45	478	0	100
2025.10.28	22:50:00	47769.45	47788.45	47743.15	47782.45	662	0	100
2025.10.28	22:55:00	47782.45	47821.45	47766.45	47770.45	729	0	100
2025.10.28	23:00:00	47768.45	47789.45	47760.45	47775.45	528	0	100
2025.10.28	23:05:00	47774.95	47775.45	47706.45	47743.45	455	0	100
2025.10.28	23:10:00	47742.45	47780.95	47736.45	47777.45	253	0	100
2025.10.28	23:15:00	47778.45	47795.45	47765.45	47779.45	272	0	100
2025.10.28	23:20:00	47777.95	47787.95	47767.45	47779.45	178	0	100
2025.10.28	23:25:00	47779.95	47780.45	47768.95	47768.95	116	0	100
2025.10.28	23:30:00	47767.45	47776.95	47764.45	47767.45	167	0	100
2025.10.28	23:35:00	47766.45	47769.45	47753.45	47753.95	157	0	100
2025.10.28	23:40:00	47753.45	47765.95	47753.45	47761.45	107	0	100
2025.10.28	23:45:00	47761.95	47762.45	47749.95	47751.45	154	0	100
2025.10.28	23:50:00	47751.95	47762.45	47749.95	47760.45	148	0	100
2025.10.28	23:55:00	47761.45	47764.45	47754.45	47759.15	174	0	100
2025.10.29	01:00:00	47755.95	47764.95	47750.65	47760.15	106	0	100
2025.10.29	01:05:00	47760.45	47766.45	47756.45	47762.65	60	0	100
2025.10.29	01:10:00	47764.15	47780.45	47764.15	47780.45	51	0	100
2025.10.29	01:15:00	47781.45	47781.45	47767.45	47776.45	82	0	100
2025.10.29	01:20:00	47775.45	47775.45	47767.45	47771.45	46	0	100
2025.10.29	01:25:00	47772.45	47781.45	47772.45	47773.45	66	0	100
2025.10.29	01:30:00	47774.45	47779.45	47761.45	47761.45	70	0	100
2025.10.29	01:35:00	47761.15	47763.45	47750.45	47754.45	63	0	100
2025.10.29	01:40:00	47753.45	47756.45	47748.45	47748.45	65	0	100
2025.10.29	01:45:00	47749.45	47755.45	47747.45	47749.45	68	0	100
2025.10.29	01:50:00	47750.45	47756.45	47745.45	47756.45	80	0	100
2025.10.29	01:55:00	47757.45	47757.45	47745.15	47746.45	83	0	100
2025.10.29	02:00:00	47746.45	47746.45	47734.45	47734.45	128	0	100
2025.10.29	02:05:00	47733.45	47740.45	47729.45	47729.45	49	0	100
2025.10.29	02:10:00	47730.45	47732.45	47726.45	47731.45	52	0	100
2025.10.29	02:15:00	47732.45	47741.45	47732.45	47740.45	50	0	100
2025.10.29	02:20:00	47739.45	47751.45	47737.45	47750.45	51	0	100
2025.10.29	02:25:00	47749.45	47751.45	47730.45	47732.45	62	0	100
2025.10.29	02:30:00	47731.45	47736.45	47727.45	47735.45	72	0	100
2025.10.29	02:35:00	47735.45	47739.45	47730.45	47730.45	53	0	100
2025.10.29	02:40:00	47729.45	47734.45	47727.45	47731.45	48	0	100
2025.10.29	02:45:00	47730.45	47746.45	47729.45	47738.45	95	0	100
2025.10.29	02:50:00	47737.45	47740.45	47730.45	47735.45	68	0	100
2025.10.29	02:55:00	47735.45	47742.45	47735.45	47737.45	66	0	100
2025.10.29	03:00:00	47738.45	47744.45	47731.45	47732.45	169	0	100
2025.10.29	03:05:00	47731.45	47743.45	47729.45	47732.45	122	0	100
2025.10.29	03:10:00	47734.45	47747.45	47727.45	47739.45	105	0	100
2025.10.29	03:15:00	47740.45	47740.45	47729.45	47730.45	108	0	100
2025.10.29	03:20:00	47731.45	47743.45	47729.45	47740.45	62	0	100
2025.10.29	03:25:00	47738.45	47742.45	47735.45	47741.45	72	0	100
2025.10.29	03:30:00	47742.45	47748.45	47732.45	47733.45	171	0	100
2025.10.29	03:35:00	47732.45	47735.45	47721.45	47724.45	90	0	100
2025.10.29	03:40:00	47725.45	47727.45	47717.45	47717.45	51	0	100
2025.10.29	03:45:00	47718.45	47723.45	47714.45	47717.45	60	0	100
2025.10.29	03:50:00	47718.45	47722.45	47713.45	47713.45	74	0	100
2025.10.29	03:55:00	47714.45	47719.45	47706.45	47715.45	107	0	100
2025.10.29	04:00:00	47714.45	47731.45	47712.45	47728.45	133	0	100
2025.10.29	04:05:00	47729.45	47738.45	47721.45	47722.45	97	0	100
2025.10.29	04:10:00	47723.45	47726.45	47719.45	47722.45	82	0	100
2025.10.29	04:15:00	47721.45	47729.45	47718.45	47724.45	82	0	100
2025.10.29	04:20:00	47723.45	47723.45	47712.45	47715.45	121	0	100
2025.10.29	04:25:00	47714.45	47726.45	47711.45	47719.45	104	0	100
2025.10.29	04:30:00	47720.45	47722.45	47715.45	47717.45	67	0	100
2025.10.29	04:35:00	47718.45	47726.45	47716.45	47722.45	63	0	100
2025.10.29	04:40:00	47723.45	47742.45	47715.45	47715.45	235	0	100
2025.10.29	04:45:00	47714.45	47719.45	47698.45	47709.45	121	0	100
2025.10.29	04:50:00	47710.45	47720.45	47699.45	47714.45	170	0	100
2025.10.29	04:55:00	47714.45	47718.45	47697.45	47697.45	220	0	100
2025.10.29	05:00:00	47699.45	47715.45	47698.45	47706.45	129	0	100
2025.10.29	05:05:00	47707.45	47708.45	47697.45	47702.45	130	0	100
2025.10.29	05:10:00	47701.45	47716.45	47700.45	47703.45	116	0	100
2025.10.29	05:15:00	47702.45	47716.45	47698.45	47710.45	108	0	100
2025.10.29	05:20:00	47709.45	47715.45	47703.45	47707.45	95	0	100
2025.10.29	05:25:00	47708.45	47716.45	47707.45	47708.45	77	0	100
2025.10.29	05:30:00	47709.45	47711.45	47703.45	47708.45	99	0	100
2025.10.29	05:35:00	47707.45	47714.45	47707.45	47712.45	46	0	100
2025.10.29	05:40:00	47711.45	47715.45	47709.45	47715.45	69	0	100
2025.10.29	05:45:00	47716.45	47736.45	47713.45	47735.45	85	0	100
2025.10.29	05:50:00	47734.45	47740.45	47731.45	47736.45	69	0	100
2025.10.29	05:55:00	47737.45	47738.45	47725.45	47727.45	44	0	100
2025.10.29	06:00:00	47728.45	47736.45	47726.45	47734.45	63	0	100
2025.10.29	06:05:00	47733.45	47739.45	47730.45	47731.45	59	0	100
2025.10.29	06:10:00	47732.45	47735.45	47728.45	47728.45	75	0	100
2025.10.29	06:15:00	47727.45	47737.45	47727.45	47735.45	64	0	100
2025.10.29	06:20:00	47734.45	47735.45	47722.45	47724.45	73	0	100
2025.10.29	06:25:00	47723.45	47732.45	47723.45	47729.45	66	0	100
2025.10.29	06:30:00	47728.45	47730.45	47715.45	47724.45	118	0	100
2025.10.29	06:35:00	47725.45	47735.45	47724.45	47728.45	79	0	100
2025.10.29	06:40:00	47727.45	47731.45	47725.45	47727.45	57	0	100
2025.10.29	06:45:00	47726.45	47729.45	47722.45	47728.45	69	0	100
2025.10.29	06:50:00	47727.45	47732.45	47723.45	47724.45	54	0	100
2025.10.29	06:55:00	47723.45	47729.45	47723.45	47727.45	48	0	100
2025.10.29	07:00:00	47726.45	47728.45	47715.45	47718.45	80	0	100
2025.10.29	07:05:00	47717.45	47720.45	47713.45	47716.45	62	0	100
2025.10.29	07:10:00	47715.45	47720.45	47711.45	47718.45	75	0	100
2025.10.29	07:15:00	47719.45	47728.45	47718.45	47726.45	78	0	100
2025.10.29	07:20:00	47728.45	47742.45	47727.45	47740.45	74	0	100
2025.10.29	07:25:00	47741.45	47742.45	47733.45	47733.45	54	0	100
2025.10.29	07:30:00	47734.45	47742.45	47733.45	47742.45	48	0	100
2025.10.29	07:35:00	47741.45	47742.45	47735.45	47735.45	47	0	100
2025.10.29	07:40:00	47736.45	47739.45	47735.45	47736.45	40	0	100
2025.10.29	07:45:00	47737.45	47743.45	47736.45	47737.45	54	0	100
2025.10.29	07:50:00	47736.45	47739.45	47735.45	47737.45	40	0	100
2025.10.29	07:55:00	47736.45	47741.45	47733.45	47739.45	31	0	100
2025.10.29	08:00:00	47738.45	47742.45	47737.45	47737.45	55	0	100
2025.10.29	08:05:00	47736.45	47745.45	47736.45	47741.45	76	0	100
2025.10.29	08:10:00	47740.45	47742.45	47735.45	47740.45	77	0	100
2025.10.29	08:15:00	47741.45	47743.45	47735.45	47741.45	61	0	100
2025.10.29	08:20:00	47741.45	47742.45	47738.45	47741.45	55	0	100
2025.10.29	08:25:00	47740.45	47743.45	47739.45	47740.45	43	0	100
2025.10.29	08:30:00	47741.45	47747.45	47734.45	47742.45	93	0	100
2025.10.29	08:35:00	47741.45	47744.45	47737.45	47741.45	51	0	100
2025.10.29	08:40:00	47740.45	47741.45	47726.45	47726.45	61	0	100
2025.10.29	08:45:00	47727.45	47731.45	47723.45	47724.45	65	0	100
2025.10.29	08:50:00	47723.45	47731.45	47721.45	47728.45	56	0	100
2025.10.29	08:55:00	47727.45	47733.45	47727.45	47729.45	54	0	100
2025.10.29	09:00:00	47730.45	47731.45	47721.45	47728.45	66	0	100
2025.10.29	09:05:00	47729.45	47731.45	47723.45	47728.45	55	0	100
2025.10.29	09:10:00	47730.45	47738.45	47729.45	47733.45	56	0	100
2025.10.29	09:15:00	47733.45	47736.45	47730.45	47732.45	68	0	100
2025.10.29	09:20:00	47731.45	47742.45	47727.45	47740.45	71	0	100
2025.10.29	09:25:00	47741.45	47745.45	47734.45	47736.45	79	0	100
2025.10.29	09:30:00	47735.45	47745.45	47735.45	47742.45	116	0	100
2025.10.29	09:35:00	47743.45	47745.45	47736.45	47741.45	76	0	100
2025.10.29	09:40:00	47740.45	47746.45	47738.45	47742.45	40	0	100
2025.10.29	09:45:00	47741.45	47746.45	47740.45	47741.45	48	0	100
2025.10.29	09:50:00	47742.45	47743.45	47737.45	47738.45	34	0	100
2025.10.29	09:55:00	47739.45	47745.45	47737.45	47744.45	54	0	100
2025.10.29	10:00:00	47743.45	47750.45	47735.15	47739.45	214	0	100
2025.10.29	10:05:00	47740.45	47751.95	47739.95	47751.45	100	0	100
2025.10.29	10:10:00	47751.15	47760.15	47750.15	47757.45	141	0	100
2025.10.29	10:15:00	47756.95	47765.95	47751.95	47753.45	131	0	100
2025.10.29	10:20:00	47752.45	47753.45	47730.15	47737.45	120	0	100
2025.10.29	10:25:00	47737.15	47752.15	47736.45	47748.45	99	0	100
2025.10.29	10:30:00	47747.45	47751.45	47741.15	47750.15	129	0	100
2025.10.29	10:35:00	47749.45	47756.45	47745.15	47753.45	129	0	100
2025.10.29	10:40:00	47753.15	47757.45	47746.15	47751.15	144	0	100
2025.10.29	10:45:00	47750.45	47753.15	47742.15	47745.45	108	0	100
2025.10.29	10:50:00	47746.45	47754.45	47739.45	47752.95	133	0	100
2025.10.29	10:55:00	47753.95	47757.45	47748.15	47756.95	158	0	100
2025.10.29	11:00:00	47758.45	47761.15	47750.15	47759.45	384	0	100
2025.10.29	11:05:00	47758.45	47760.45	47748.15	47756.95	189	0	100
2025.10.29	11:10:00	47755.15	47758.45	47744.15	47746.15	163	0	100
2025.10.29	11:15:00	47746.45	47769.45	47746.45	47768.45	186	0	100
2025.10.29	11:20:00	47768.45	47773.45	47751.45	47754.45	212	0	100
2025.10.29	11:25:00	47753.95	47753.95	47723.45	47723.45	217	0	100
2025.10.29	11:30:00	47724.15	47731.45	47716.45	47716.95	212	0	100
2025.10.29	11:35:00	47716.95	47718.45	47669.45	47671.15	284	0	100
2025.10.29	11:40:00	47671.45	47679.45	47658.95	47671.15	290	0	100
2025.10.29	11:45:00	47669.95	47678.45	47654.95	47668.45	196	0	100
2025.10.29	11:50:00	47669.15	47672.45	47656.15	47658.45	199	0	100
2025.10.29	11:55:00	47659.45	47664.45	47655.15	47661.45	201	0	100
2025.10.29	12:00:00	47661.45	47668.95	47657.15	47661.45	185	0	100
2025.10.29	12:05:00	47660.95	47661.45	47647.95	47649.15	181	0	100
2025.10.29	12:10:00	47648.45	47656.45	47641.15	47646.15	221	0	100
2025.10.29	12:15:00	47645.15	47651.45	47632.15	47646.95	229	0	100
2025.10.29	12:20:00	47647.15	47655.45	47643.95	47645.45	163	0	100
2025.10.29	12:25:00	47646.45	47652.95	47632.45	47635.45	194	0	100
2025.10.29	12:30:00	47634.95	47638.45	47624.45	47624.45	159	0	100
2025.10.29	12:35:00	47623.95	47637.15	47620.45	47635.15	204	0	100
2025.10.29	12:40:00	47636.45	47652.45	47636.45	47646.45	210	0	100
