<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.09.24	02:25:00	1.12649	1.12657	1.12639	1.12646	97	0	17
2025.09.24	02:30:00	1.12648	1.12666	1.12638	1.12666	103	0	20
2025.09.24	02:35:00	1.12666	1.12672	1.12648	1.12664	54	0	15
2025.09.24	02:40:00	1.12664	1.12668	1.12656	1.12660	45	0	15
2025.09.24	02:45:00	1.12660	1.12672	1.12658	1.12664	67	0	15
2025.09.24	02:50:00	1.12664	1.12670	1.12658	1.12660	95	0	15
2025.09.24	02:55:00	1.12662	1.12669	1.12645	1.12659	144	0	17
2025.09.24	03:00:00	1.12659	1.12681	1.12655	1.12659	214	0	22
2025.09.24	03:05:00	1.12659	1.12666	1.12639	1.12655	163	0	20
2025.09.24	03:10:00	1.12655	1.12661	1.12646	1.12654	119	0	15
2025.09.24	03:15:00	1.12654	1.12656	1.12638	1.12645	139	0	15
2025.09.24	03:20:00	1.12647	1.12654	1.12634	1.12652	163	0	15
2025.09.24	03:25:00	1.12652	1.12660	1.12646	1.12647	104	0	15
2025.09.24	03:30:00	1.12649	1.12667	1.12643	1.12659	133	0	16
2025.09.24	03:35:00	1.12661	1.12679	1.12656	1.12669	100	0	15
2025.09.24	03:40:00	1.12669	1.12676	1.12657	1.12659	69	0	15
2025.09.24	03:45:00	1.12659	1.12663	1.12648	1.12652	85	0	15
2025.09.24	03:50:00	1.12650	1.12657	1.12616	1.12618	153	0	15
2025.09.24	03:55:00	1.12613	1.12625	1.12599	1.12611	191	0	18
2025.09.24	04:00:00	1.12611	1.12637	1.12601	1.12627	171	0	18
2025.09.24	04:05:00	1.12627	1.12629	1.12593	1.12608	145	0	15
2025.09.24	04:10:00	1.12606	1.12630	1.12602	1.12627	117	0	15
2025.09.24	04:15:00	1.12627	1.12628	1.12612	1.12622	198	0	18
2025.09.24	04:20:00	1.12622	1.12634	1.12617	1.12627	164	0	15
2025.09.24	04:25:00	1.12627	1.12670	1.12620	1.12661	185	0	15
2025.09.24	04:30:00	1.12662	1.12812	1.12645	1.12807	350	0	22
2025.09.24	04:35:00	1.12807	1.12810	1.12769	1.12781	282	0	18
2025.09.24	04:40:00	1.12781	1.12794	1.12765	1.12781	271	0	17
2025.09.24	04:45:00	1.12781	1.12802	1.12769	1.12799	238	0	16
2025.09.24	04:50:00	1.12799	1.12827	1.12787	1.12819	256	0	16
2025.09.24	04:55:00	1.12818	1.12828	1.12810	1.12819	233	0	18
2025.09.24	05:00:00	1.12819	1.12854	1.12813	1.12835	219	0	17
2025.09.24	05:05:00	1.12834	1.12835	1.12810	1.12827	204	0	16
2025.09.24	05:10:00	1.12827	1.12835	1.12811	1.12833	169	0	16
2025.09.24	05:15:00	1.12833	1.12846	1.12818	1.12845	190	0	15
2025.09.24	05:20:00	1.12845	1.12866	1.12837	1.12864	175	0	15
2025.09.24	05:25:00	1.12863	1.12869	1.12841	1.12851	164	0	15
2025.09.24	05:30:00	1.12853	1.12880	1.12839	1.12876	148	0	15
2025.09.24	05:35:00	1.12876	1.12886	1.12870	1.12884	152	0	17
2025.09.24	05:40:00	1.12883	1.12916	1.12880	1.12912	156	0	15
2025.09.24	05:45:00	1.12912	1.12920	1.12897	1.12919	161	0	15
2025.09.24	05:50:00	1.12919	1.12983	1.12915	1.12975	136	0	15
2025.09.24	05:55:00	1.12975	1.12990	1.12956	1.12973	181	0	15
2025.09.24	06:00:00	1.12973	1.12975	1.12944	1.12952	164	0	15
2025.09.24	06:05:00	1.12952	1.12961	1.12939	1.12947	132	0	15
2025.09.24	06:10:00	1.12947	1.12955	1.12942	1.12952	99	0	15
2025.09.24	06:15:00	1.12952	1.12954	1.12928	1.12931	101	0	15
2025.09.24	06:20:00	1.12931	1.12958	1.12926	1.12949	130	0	17
2025.09.24	06:25:00	1.12949	1.12975	1.12947	1.12957	128	0	15
2025.09.24	06:30:00	1.12957	1.12968	1.12929	1.12938	97	0	15
2025.09.24	06:35:00	1.12938	1.12938	1.12909	1.12915	127	0	15
2025.09.24	06:40:00	1.12915	1.12921	1.12897	1.12900	90	0	15
2025.09.24	06:45:00	1.12900	1.12907	1.12892	1.12894	85	0	15
2025.09.24	06:50:00	1.12892	1.12924	1.12890	1.12912	62	0	15
2025.09.24	06:55:00	1.12912	1.12933	1.12910	1.12933	84	0	15
2025.09.24	07:00:00	1.12933	1.12983	1.12927	1.12978	128	0	15
2025.09.24	07:05:00	1.12978	1.12992	1.12962	1.12992	113	0	15
2025.09.24	07:10:00	1.12992	1.13010	1.12963	1.12989	128	0	15
2025.09.24	07:15:00	1.12989	1.12993	1.12979	1.12992	101	0	15
2025.09.24	07:20:00	1.12992	1.13015	1.12986	1.13000	103	0	15
2025.09.24	07:25:00	1.13000	1.13003	1.12970	1.12971	85	0	15
2025.09.24	07:30:00	1.12971	1.12972	1.12942	1.12945	84	0	15
2025.09.24	07:35:00	1.12945	1.12957	1.12938	1.12942	79	0	17
2025.09.24	07:40:00	1.12942	1.12945	1.12923	1.12945	105	0	15
2025.09.24	07:45:00	1.12945	1.12963	1.12937	1.12961	84	0	15
2025.09.24	07:50:00	1.12961	1.12968	1.12952	1.12964	61	0	15
2025.09.24	07:55:00	1.12964	1.12970	1.12955	1.12960	100	0	15
2025.09.24	08:00:00	1.12960	1.12974	1.12937	1.12973	108	0	19
2025.09.24	08:05:00	1.12973	1.12979	1.12958	1.12969	92	0	15
2025.09.24	08:10:00	1.12969	1.12976	1.12964	1.12973	92	0	15
2025.09.24	08:15:00	1.12973	1.12990	1.12960	1.12965	102	0	15
2025.09.24	08:20:00	1.12965	1.12969	1.12956	1.12958	95	0	15
2025.09.24	08:25:00	1.12958	1.12966	1.12943	1.12956	72	0	15
2025.09.24	08:30:00	1.12954	1.12985	1.12947	1.12980	125	0	15
2025.09.24	08:35:00	1.12978	1.12987	1.12947	1.12949	94	0	15
2025.09.24	08:40:00	1.12949	1.13021	1.12947	1.13013	129	0	17
2025.09.24	08:45:00	1.13013	1.13042	1.13012	1.13038	129	0	15
2025.09.24	08:50:00	1.13038	1.13108	1.13034	1.13053	155	0	19
2025.09.24	08:55:00	1.13051	1.13052	1.13021	1.13052	175	0	15
2025.09.24	09:00:00	1.13052	1.13120	1.13042	1.13120	281	0	15
2025.09.24	09:05:00	1.13118	1.13139	1.13111	1.13136	195	0	17
2025.09.24	09:10:00	1.13132	1.13143	1.13107	1.13125	194	0	17
2025.09.24	09:15:00	1.13125	1.13142	1.13109	1.13139	186	0	17
2025.09.24	09:20:00	1.13139	1.13162	1.13104	1.13121	197	0	17
2025.09.24	09:25:00	1.13118	1.13121	1.13082	1.13084	169	0	15
2025.09.24	09:30:00	1.13084	1.13129	1.13079	1.13106	212	0	16
2025.09.24	09:35:00	1.13105	1.13107	1.13078	1.13094	206	0	15
2025.09.24	09:40:00	1.13094	1.13097	1.13072	1.13078	180	0	15
2025.09.24	09:45:00	1.13078	1.13096	1.13075	1.13092	146	0	15
2025.09.24	09:50:00	1.13092	1.13099	1.13079	1.13092	170	0	15
2025.09.24	09:55:00	1.13092	1.13097	1.13073	1.13083	196	0	17
2025.09.24	10:00:00	1.13081	1.13089	1.13064	1.13077	275	0	19
2025.09.24	10:05:00	1.13081	1.13101	1.13061	1.13099	226	0	17
2025.09.24	10:10:00	1.13097	1.13120	1.13073	1.13081	211	0	15
2025.09.24	10:15:00	1.13081	1.13081	1.13056	1.13060	165	0	15
2025.09.24	10:20:00	1.13060	1.13084	1.13050	1.13084	216	0	15
2025.09.24	10:25:00	1.13085	1.13085	1.13047	1.13049	205	0	15
2025.09.24	10:30:00	1.13049	1.13051	1.13035	1.13046	189	0	15
2025.09.24	10:35:00	1.13047	1.13059	1.13042	1.13055	170	0	15
2025.09.24	10:40:00	1.13055	1.13068	1.13043	1.13051	201	0	15
2025.09.24	10:45:00	1.13051	1.13062	1.13037	1.13057	179	0	15
2025.09.24	10:50:00	1.13057	1.13069	1.13054	1.13065	141	0	15
2025.09.24	10:55:00	1.13068	1.13088	1.13064	1.13079	162	0	15
2025.09.24	11:00:00	1.13076	1.13080	1.13056	1.13073	240	0	19
2025.09.24	11:05:00	1.13074	1.13094	1.13067	1.13087	212	0	15
2025.09.24	11:10:00	1.13084	1.13085	1.13067	1.13083	204	0	15
2025.09.24	11:15:00	1.13085	1.13085	1.13045	1.13047	205	0	15
2025.09.24	11:20:00	1.13047	1.13059	1.13036	1.13057	174	0	15
2025.09.24	11:25:00	1.13057	1.13077	1.13049	1.13065	209	0	15
2025.09.24	11:30:00	1.13066	1.13070	1.13044	1.13065	179	0	15
2025.09.24	11:35:00	1.13065	1.13095	1.13048	1.13091	158	0	15
2025.09.24	11:40:00	1.13089	1.13104	1.13085	1.13095	176	0	15
2025.09.24	11:45:00	1.13095	1.13107	1.13078	1.13088	180	0	15
2025.09.24	11:50:00	1.13088	1.13102	1.13073	1.13097	217	0	15
2025.09.24	11:55:00	1.13097	1.13101	1.13083	1.13092	207	0	15
2025.09.24	12:00:00	1.13095	1.13103	1.13082	1.13103	195	0	15
2025.09.24	12:05:00	1.13101	1.13107	1.13089	1.13106	159	0	15
2025.09.24	12:10:00	1.13102	1.13111	1.13100	1.13107	150	0	15
2025.09.24	12:15:00	1.13107	1.13123	1.13103	1.13120	130	0	15
2025.09.24	12:20:00	1.13120	1.13139	1.13116	1.13137	169	0	15
2025.09.24	12:25:00	1.13137	1.13144	1.13128	1.13136	139	0	15
2025.09.24	12:30:00	1.13137	1.13149	1.13122	1.13148	178	0	15
2025.09.24	12:35:00	1.13146	1.13149	1.13129	1.13134	155	0	15
2025.09.24	12:40:00	1.13132	1.13142	1.13123	1.13135	161	0	15
2025.09.24	12:45:00	1.13135	1.13142	1.13126	1.13130	129	0	15
2025.09.24	12:50:00	1.13131	1.13156	1.13127	1.13153	171	0	15
2025.09.24	12:55:00	1.13153	1.13154	1.13133	1.13135	178	0	15
2025.09.24	13:00:00	1.13131	1.13149	1.13131	1.13142	139	0	15
2025.09.24	13:05:00	1.13144	1.13146	1.13131	1.13141	117	0	15
2025.09.24	13:10:00	1.13141	1.13169	1.13138	1.13166	181	0	15
2025.09.24	13:15:00	1.13166	1.13173	1.13161	1.13168	148	0	15
2025.09.24	13:20:00	1.13168	1.13170	1.13151	1.13154	160	0	15
2025.09.24	13:25:00	1.13151	1.13161	1.13139	1.13158	138	0	15
2025.09.24	13:30:00	1.13156	1.13162	1.13142	1.13147	154	0	15
2025.09.24	13:35:00	1.13147	1.13153	1.13136	1.13150	108	0	15
2025.09.24	13:40:00	1.13150	1.13154	1.13132	1.13136	153	0	15
2025.09.24	13:45:00	1.13136	1.13139	1.13121	1.13122	105	0	15
2025.09.24	13:50:00	1.13122	1.13126	1.13110	1.13116	140	0	17
2025.09.24	13:55:00	1.13116	1.13129	1.13111	1.13129	128	0	15
2025.09.24	14:00:00	1.13129	1.13133	1.13121	1.13129	108	0	15
2025.09.24	14:05:00	1.13129	1.13150	1.13129	1.13147	124	0	20
2025.09.24	14:10:00	1.13147	1.13151	1.13125	1.13142	140	0	17
2025.09.24	14:15:00	1.13142	1.13174	1.13140	1.13172	130	0	19
2025.09.24	14:20:00	1.13174	1.13175	1.13155	1.13155	116	0	15
2025.09.24	14:25:00	1.13157	1.13157	1.13146	1.13150	115	0	15
2025.09.24	14:30:00	1.13150	1.13155	1.13132	1.13140	131	0	15
2025.09.24	14:35:00	1.13139	1.13152	1.13135	1.13143	138	0	17
2025.09.24	14:40:00	1.13143	1.13154	1.13138	1.13148	127	0	19
2025.09.24	14:45:00	1.13148	1.13159	1.13145	1.13156	129	0	16
2025.09.24	14:50:00	1.13155	1.13163	1.13147	1.13152	158	0	15
2025.09.24	14:55:00	1.13151	1.13161	1.13137	1.13159	171	0	15
2025.09.24	15:00:00	1.13159	1.13179	1.13159	1.13176	214	0	22
2025.09.24	15:05:00	1.13174	1.13184	1.13170	1.13177	205	0	19
2025.09.24	15:10:00	1.13179	1.13183	1.13168	1.13175	189	0	17
2025.09.24	15:15:00	1.13171	1.13188	1.13169	1.13175	192	0	17
2025.09.24	15:20:00	1.13176	1.13211	1.13168	1.13199	248	0	20
2025.09.24	15:25:00	1.13199	1.13223	1.13197	1.13219	197	0	20
2025.09.24	15:30:00	1.13219	1.13232	1.13209	1.13227	223	0	20
2025.09.24	15:35:00	1.13227	1.13232	1.13180	1.13186	229	0	19
2025.09.24	15:40:00	1.13186	1.13188	1.13168	1.13177	227	0	19
2025.09.24	15:45:00	1.13175	1.13179	1.13153	1.13157	257	0	20
2025.09.24	15:50:00	1.13157	1.13160	1.13135	1.13153	331	0	20
2025.09.24	15:55:00	1.13154	1.13158	1.13122	1.13124	298	0	20
2025.09.24	16:00:00	1.13124	1.13177	1.13119	1.13173	246	0	17
2025.09.24	16:05:00	1.13169	1.13204	1.13166	1.13204	203	0	15
2025.09.24	16:10:00	1.13202	1.13204	1.13174	1.13184	265	0	19
2025.09.24	16:15:00	1.13179	1.13183	1.13143	1.13152	278	0	19
2025.09.24	16:20:00	1.13152	1.13188	1.13152	1.13184	242	0	15
2025.09.24	16:25:00	1.13184	1.13202	1.13155	1.13198	220	0	15
2025.09.24	16:30:00	1.13196	1.13224	1.13187	1.13221	276	0	15
2025.09.24	16:35:00	1.13221	1.13246	1.13211	1.13244	298	0	20
2025.09.24	16:40:00	1.13244	1.13264	1.13233	1.13260	254	0	15
2025.09.24	16:45:00	1.13260	1.13298	1.13260	1.13285	301	0	15
2025.09.24	16:50:00	1.13282	1.13282	1.13257	1.13270	318	0	19
2025.09.24	16:55:00	1.13269	1.13283	1.13250	1.13283	277	0	15
2025.09.24	17:00:00	1.13288	1.13348	1.13287	1.13339	333	0	15
2025.09.24	17:05:00	1.13334	1.13337	1.13265	1.13274	311	0	19
2025.09.24	17:10:00	1.13274	1.13312	1.13271	1.13305	316	0	15
2025.09.24	17:15:00	1.13308	1.13313	1.13292	1.13304	263	0	15
2025.09.24	17:20:00	1.13302	1.13345	1.13302	1.13343	260	0	15
2025.09.24	17:25:00	1.13343	1.13352	1.13330	1.13349	286	0	15
2025.09.24	17:30:00	1.13349	1.13380	1.13339	1.13378	307	0	15
2025.09.24	17:35:00	1.13379	1.13396	1.13371	1.13371	240	0	15
2025.09.24	17:40:00	1.13374	1.13398	1.13341	1.13360	349	0	19
2025.09.24	17:45:00	1.13362	1.13373	1.13357	1.13362	269	0	20
2025.09.24	17:50:00	1.13362	1.13372	1.13343	1.13344	320	0	19
2025.09.24	17:55:00	1.13348	1.13359	1.13285	1.13294	346	0	18
2025.09.24	18:00:00	1.13295	1.13315	1.13277	1.13308	328	0	15
2025.09.24	18:05:00	1.13309	1.13328	1.13302	1.13307	229	0	15
2025.09.24	18:10:00	1.13307	1.13325	1.13301	1.13308	199	0	15
2025.09.24	18:15:00	1.13310	1.13312	1.13283	1.13291	217	0	15
2025.09.24	18:20:00	1.13291	1.13300	1.13283	1.13291	207	0	15
2025.09.24	18:25:00	1.13291	1.13301	1.13286	1.13301	195	0	15
2025.09.24	18:30:00	1.13301	1.13310	1.13293	1.13296	225	0	15
2025.09.24	18:35:00	1.13298	1.13306	1.13285	1.13299	186	0	15
2025.09.24	18:40:00	1.13301	1.13307	1.13290	1.13294	180	0	17
2025.09.24	18:45:00	1.13294	1.13302	1.13291	1.13298	202	0	15
2025.09.24	18:50:00	1.13298	1.13302	1.13276	1.13287	223	0	15
2025.09.24	18:55:00	1.13287	1.13299	1.13277	1.13285	225	0	15
2025.09.24	19:00:00	1.13285	1.13285	1.13263	1.13270	268	0	15
2025.09.24	19:05:00	1.13270	1.13278	1.13252	1.13257	252	0	15
2025.09.24	19:10:00	1.13257	1.13266	1.13247	1.13262	253	0	15
2025.09.24	19:15:00	1.13262	1.13263	1.13243	1.13247	245	0	15
2025.09.24	19:20:00	1.13247	1.13251	1.13219	1.13227	199	0	15
2025.09.24	19:25:00	1.13231	1.13240	1.13222	1.13227	230	0	15
2025.09.24	19:30:00	1.13227	1.13230	1.13207	1.13209	214	0	15
2025.09.24	19:35:00	1.13209	1.13224	1.13204	1.13209	229	0	15
2025.09.24	19:40:00	1.13207	1.13211	1.13176	1.13203	172	0	15
2025.09.24	19:45:00	1.13202	1.13210	1.13195	1.13197	199	0	15
2025.09.24	19:50:00	1.13197	1.13222	1.13189	1.13220	188	0	15
2025.09.24	19:55:00	1.13220	1.13225	1.13168	1.13175	225	0	15
2025.09.24	20:00:00	1.13177	1.13182	1.13169	1.13179	208	0	15
2025.09.24	20:05:00	1.13179	1.13206	1.13166	1.13203	182	0	15
2025.09.24	20:10:00	1.13203	1.13224	1.13195	1.13215	193	0	15
2025.09.24	20:15:00	1.13215	1.13225	1.13209	1.13215	179	0	15
2025.09.24	20:20:00	1.13215	1.13221	1.13194	1.13200	181	0	15
2025.09.24	20:25:00	1.13200	1.13211	1.13195	1.13204	173	0	15
2025.09.24	20:30:00	1.13204	1.13212	1.13197	1.13204	177	0	15
2025.09.24	20:35:00	1.13204	1.13208	1.13193	1.13201	170	0	15
2025.09.24	20:40:00	1.13201	1.13201	1.13186	1.13192	157	0	15
2025.09.24	20:45:00	1.13192	1.13200	1.13183	1.13196	146	0	15
2025.09.24	20:50:00	1.13192	1.13209	1.13186	1.13206	132	0	15
2025.09.24	20:55:00	1.13206	1.13214	1.13199	1.13211	140	0	15
2025.09.24	21:00:00	1.13211	1.13214	1.13200	1.13209	153	0	15
2025.09.24	21:05:00	1.13211	1.13216	1.13203	1.13211	146	0	15
2025.09.24	21:10:00	1.13211	1.13223	1.13209	1.13217	176	0	15
2025.09.24	21:15:00	1.13217	1.13229	1.13212	1.13219	174	0	15
2025.09.24	21:20:00	1.13219	1.13224	1.13210	1.13213	157	0	15
2025.09.24	21:25:00	1.13213	1.13219	1.13201	1.13207	142	0	15
2025.09.24	21:30:00	1.13207	1.13210	1.13195	1.13203	198	0	15
2025.09.24	21:35:00	1.13203	1.13214	1.13194	1.13207	179	0	15
2025.09.24	21:40:00	1.13209	1.13217	1.13203	1.13211	176	0	15
2025.09.24	21:45:00	1.13211	1.13216	1.13199	1.13212	199	0	15
2025.09.24	21:50:00	1.13212	1.13219	1.13196	1.13217	151	0	15
2025.09.24	21:55:00	1.13215	1.13240	1.13213	1.13234	181	0	15
2025.09.24	22:00:00	1.13237	1.13243	1.13216	1.13220	189	0	15
2025.09.24	22:05:00	1.13220	1.13224	1.13213	1.13221	143	0	15
2025.09.24	22:10:00	1.13221	1.13238	1.13217	1.13230	124	0	15
2025.09.24	22:15:00	1.13230	1.13239	1.13226	1.13234	130	0	15
2025.09.24	22:20:00	1.13234	1.13236	1.13224	1.13224	97	0	15
2025.09.24	22:25:00	1.13224	1.13239	1.13222	1.13230	112	0	15
2025.09.24	22:30:00	1.13230	1.13236	1.13218	1.13220	164	0	15
2025.09.24	22:35:00	1.13220	1.13224	1.13211	1.13220	130	0	15
2025.09.24	22:40:00	1.13222	1.13225	1.13211	1.13218	154	0	15
2025.09.24	22:45:00	1.13218	1.13231	1.13213	1.13227	176	0	15
2025.09.24	22:50:00	1.13230	1.13231	1.13213	1.13222	128	0	15
2025.09.24	22:55:00	1.13221	1.13233	1.13212	1.13223	194	0	15
2025.09.24	23:00:00	1.13225	1.13246	1.13223	1.13240	122	0	15
2025.09.24	23:05:00	1.13240	1.13248	1.13233	1.13234	101	0	15
2025.09.24	23:10:00	1.13235	1.13240	1.13229	1.13234	125	0	15
2025.09.24	23:15:00	1.13236	1.13248	1.13232	1.13240	130	0	15
2025.09.24	23:20:00	1.13241	1.13249	1.13236	1.13243	97	0	15
2025.09.24	23:25:00	1.13243	1.13246	1.13209	1.13216	94	0	16
2025.09.24	23:30:00	1.13215	1.13221	1.13210	1.13217	104	0	15
2025.09.24	23:35:00	1.13213	1.13221	1.13208	1.13213	88	0	15
2025.09.24	23:40:00	1.13213	1.13214	1.13198	1.13214	77	0	23
2025.09.24	23:45:00	1.13205	1.13215	1.13198	1.13199	86	0	40
2025.09.24	23:50:00	1.13199	1.13211	1.13195	1.13209	148	0	45
2025.09.24	23:55:00	1.13208	1.13211	1.13201	1.13206	59	0	47
2025.09.25	00:00:00	1.12749	1.12764	1.12747	1.12751	4	0	419
2025.09.25	00:05:00	1.13064	1.13170	1.13058	1.13170	45	0	110
2025.09.25	00:10:00	1.13170	1.13189	1.13024	1.13175	21	0	106
2025.09.25	00:15:00	1.13175	1.13175	1.13132	1.13168	17	0	105
2025.09.25	00:20:00	1.13088	1.13116	1.13088	1.13107	148	0	192
2025.09.25	00:25:00	1.13107	1.13119	1.13099	1.13114	82	0	181
2025.09.25	00:30:00	1.13108	1.13110	1.13018	1.13096	185	0	166
2025.09.25	00:35:00	1.13096	1.13128	1.13076	1.13076	159	0	116
2025.09.25	00:40:00	1.13076	1.13127	1.13062	1.13125	72	0	128
2025.09.25	00:45:00	1.13125	1.13129	1.13080	1.13099	58	0	128
2025.09.25	00:50:00	1.13099	1.13133	1.13061	1.13127	78	0	143
2025.09.25	00:55:00	1.13127	1.13135	1.13035	1.13074	122	0	130
2025.09.25	01:00:00	1.13073	1.13208	1.13073	1.13186	140	0	19
2025.09.25	01:05:00	1.13189	1.13209	1.13180	1.13209	40	0	20
2025.09.25	01:10:00	1.13209	1.13218	1.13186	1.13213	36	0	17
2025.09.25	01:15:00	1.13213	1.13213	1.13192	1.13198	110	0	17
2025.09.25	01:20:00	1.13198	1.13216	1.13198	1.13206	70	0	17
2025.09.25	01:25:00	1.13206	1.13225	1.13206	1.13225	64	0	17
2025.09.25	01:30:00	1.13225	1.13225	1.13206	1.13216	87	0	19
2025.09.25	01:35:00	1.13216	1.13216	1.13203	1.13205	51	0	15
2025.09.25	01:40:00	1.13205	1.13213	1.13197	1.13203	58	0	16
2025.09.25	01:45:00	1.13203	1.13208	1.13198	1.13202	55	0	15
2025.09.25	01:50:00	1.13202	1.13216	1.13201	1.13214	65	0	15
2025.09.25	01:55:00	1.13214	1.13234	1.13207	1.13225	56	0	15
2025.09.25	02:00:00	1.13223	1.13229	1.13215	1.13223	73	0	19
2025.09.25	02:05:00	1.13223	1.13229	1.13201	1.13211	51	0	15
2025.09.25	02:10:00	1.13213	1.13217	1.13207	1.13217	70	0	15
2025.09.25	02:15:00	1.13217	1.13224	1.13212	1.13216	62	0	15
2025.09.25	02:20:00	1.13216	1.13219	1.13202	1.13208	61	0	17
2025.09.25	02:25:00	1.13208	1.13209	1.13191	1.13192	66	0	15
2025.09.25	02:30:00	1.13192	1.13202	1.13192	1.13192	69	0	15
2025.09.25	02:35:00	1.13192	1.13215	1.13192	1.13212	77	0	15
2025.09.25	02:40:00	1.13212	1.13219	1.13208	1.13211	44	0	15
2025.09.25	02:45:00	1.13211	1.13215	1.13190	1.13193	105	0	17
2025.09.25	02:50:00	1.13193	1.13212	1.13185	1.13212	97	0	18
2025.09.25	02:55:00	1.13208	1.13249	1.13207	1.13242	123	0	17
2025.09.25	03:00:00	1.13243	1.13249	1.13206	1.13224	239	0	19
2025.09.25	03:05:00	1.13224	1.13229	1.13208	1.13224	135	0	17
2025.09.25	03:10:00	1.13224	1.13234	1.13210	1.13216	128	0	17
2025.09.25	03:15:00	1.13216	1.13238	1.13216	1.13228	142	0	17
2025.09.25	03:20:00	1.13228	1.13232	1.13213	1.13218	144	0	17
2025.09.25	03:25:00	1.13218	1.13266	1.13217	1.13261	173	0	15
2025.09.25	03:30:00	1.13259	1.13283	1.13257	1.13283	118	0	15
2025.09.25	03:35:00	1.13283	1.13301	1.13277	1.13293	102	0	15
2025.09.25	03:40:00	1.13294	1.13321	1.13294	1.13317	108	0	15
2025.09.25	03:45:00	1.13317	1.13364	1.13312	1.13352	158	0	17
2025.09.25	03:50:00	1.13352	1.13357	1.13331	1.13343	192	0	17
2025.09.25	03:55:00	1.13351	1.13368	1.13322	1.13366	184	0	15
2025.09.25	04:00:00	1.13364	1.13373	1.13328	1.13357	209	0	15
2025.09.25	04:05:00	1.13356	1.13369	1.13340	1.13351	133	0	15
2025.09.25	04:10:00	1.13349	1.13355	1.13334	1.13352	142	0	15
2025.09.25	04:15:00	1.13350	1.13352	1.13334	1.13351	152	0	15
2025.09.25	04:20:00	1.13351	1.13356	1.13338	1.13341	167	0	15
2025.09.25	04:25:00	1.13341	1.13360	1.13336	1.13349	147	0	15
2025.09.25	04:30:00	1.13349	1.13364	1.13340	1.13362	146	0	15
2025.09.25	04:35:00	1.13362	1.13391	1.13361	1.13380	177	0	15
2025.09.25	04:40:00	1.13380	1.13400	1.13375	1.13386	174	0	17
2025.09.25	04:45:00	1.13386	1.13391	1.13355	1.13359	163	0	15
2025.09.25	04:50:00	1.13359	1.13364	1.13316	1.13321	155	0	15
2025.09.25	04:55:00	1.13319	1.13325	1.13292	1.13302	185	0	15
2025.09.25	05:00:00	1.13302	1.13327	1.13297	1.13327	165	0	15
2025.09.25	05:05:00	1.13325	1.13334	1.13300	1.13306	158	0	15
2025.09.25	05:10:00	1.13306	1.13337	1.13296	1.13301	158	0	15
2025.09.25	05:15:00	1.13301	1.13316	1.13289	1.13314	135	0	15
2025.09.25	05:20:00	1.13316	1.13339	1.13307	1.13339	130	0	15
2025.09.25	05:25:00	1.13339	1.13348	1.13326	1.13335	123	0	15
2025.09.25	05:30:00	1.13333	1.13338	1.13305	1.13314	120	0	15
2025.09.25	05:35:00	1.13314	1.13325	1.13302	1.13310	156	0	15
2025.09.25	05:40:00	1.13310	1.13316	1.13290	1.13290	111	0	15
2025.09.25	05:45:00	1.13290	1.13308	1.13288	1.13305	100	0	15
2025.09.25	05:50:00	1.13305	1.13305	1.13281	1.13290	120	0	15
2025.09.25	05:55:00	1.13285	1.13322	1.13283	1.13321	178	0	20
2025.09.25	06:00:00	1.13321	1.13323	1.13301	1.13323	144	0	15
2025.09.25	06:05:00	1.13323	1.13358	1.13319	1.13338	128	0	17
2025.09.25	06:10:00	1.13338	1.13340	1.13326	1.13331	116	0	15
2025.09.25	06:15:00	1.13333	1.13347	1.13323	1.13329	123	0	15
2025.09.25	06:20:00	1.13329	1.13331	1.13301	1.13311	93	0	15
2025.09.25	06:25:00	1.13311	1.13319	1.13293	1.13297	77	0	17
2025.09.25	06:30:00	1.13297	1.13304	1.13282	1.13304	97	0	15
2025.09.25	06:35:00	1.13304	1.13304	1.13275	1.13285	109	0	15
2025.09.25	06:40:00	1.13285	1.13289	1.13255	1.13257	93	0	15
2025.09.25	06:45:00	1.13257	1.13261	1.13247	1.13249	83	0	15
2025.09.25	06:50:00	1.13249	1.13259	1.13228	1.13232	104	0	15
2025.09.25	06:55:00	1.13234	1.13245	1.13223	1.13237	99	0	17
2025.09.25	07:00:00	1.13238	1.13246	1.13222	1.13231	116	0	16
2025.09.25	07:05:00	1.13231	1.13244	1.13216	1.13216	88	0	15
2025.09.25	07:10:00	1.13218	1.13235	1.13216	1.13229	70	0	15
2025.09.25	07:15:00	1.13229	1.13273	1.13229	1.13268	87	0	15
2025.09.25	07:20:00	1.13268	1.13289	1.13264	1.13280	74	0	15
2025.09.25	07:25:00	1.13280	1.13292	1.13272	1.13277	65	0	15
2025.09.25	07:30:00	1.13275	1.13275	1.13250	1.13255	74	0	15
2025.09.25	07:35:00	1.13255	1.13262	1.13250	1.13262	77	0	15
2025.09.25	07:40:00	1.13262	1.13266	1.13254	1.13262	89	0	15
2025.09.25	07:45:00	1.13262	1.13284	1.13257	1.13284	71	0	15
2025.09.25	07:50:00	1.13284	1.13291	1.13271	1.13279	86	0	15
2025.09.25	07:55:00	1.13279	1.13279	1.13258	1.13270	81	0	15
2025.09.25	08:00:00	1.13271	1.13280	1.13264	1.13264	97	0	15
2025.09.25	08:05:00	1.13264	1.13275	1.13260	1.13271	114	0	15
