<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.04	10:05:00	2.01252	2.01282	2.01165	2.01216	418	0	15
2025.11.04	10:10:00	2.01213	2.01240	2.01106	2.01239	373	0	15
2025.11.04	10:15:00	2.01239	2.01314	2.01181	2.01193	399	0	15
2025.11.04	10:20:00	2.01183	2.01183	2.00983	2.01103	489	0	16
2025.11.04	10:25:00	2.01099	2.01107	2.01001	2.01021	421	0	16
2025.11.04	10:30:00	2.01018	2.01140	2.00966	2.01135	433	0	15
2025.11.04	10:35:00	2.01135	2.01296	2.01135	2.01214	415	0	15
2025.11.04	10:40:00	2.01222	2.01260	2.01186	2.01196	276	0	15
2025.11.04	10:45:00	2.01196	2.01310	2.01185	2.01250	325	0	15
2025.11.04	10:50:00	2.01250	2.01277	2.01078	2.01151	441	0	15
2025.11.04	10:55:00	2.01151	2.01167	2.01012	2.01104	443	0	15
2025.11.04	11:00:00	2.01109	2.01147	2.01057	2.01075	403	0	15
2025.11.04	11:05:00	2.01076	2.01117	2.01041	2.01063	301	0	15
2025.11.04	11:10:00	2.01060	2.01084	2.00997	2.01026	339	0	15
2025.11.04	11:15:00	2.01026	2.01106	2.01020	2.01056	387	0	15
2025.11.04	11:20:00	2.01056	2.01073	2.00974	2.01032	414	0	15
2025.11.04	11:25:00	2.01032	2.01059	2.00973	2.01019	360	0	15
2025.11.04	11:30:00	2.01018	2.01030	2.00950	2.01004	302	0	15
2025.11.04	11:35:00	2.01004	2.01017	2.00951	2.00955	272	0	15
2025.11.04	11:40:00	2.00955	2.01016	2.00943	2.01006	296	0	15
2025.11.04	11:45:00	2.01006	2.01034	2.00961	2.00982	333	0	16
2025.11.04	11:50:00	2.00979	2.01086	2.00944	2.01080	385	0	15
2025.11.04	11:55:00	2.01083	2.01126	2.01025	2.01113	344	0	15
2025.11.04	12:00:00	2.01122	2.01232	2.01114	2.01232	374	0	15
2025.11.04	12:05:00	2.01230	2.01247	2.01199	2.01237	384	0	15
2025.11.04	12:10:00	2.01237	2.01260	2.01179	2.01191	259	0	15
2025.11.04	12:15:00	2.01188	2.01228	2.01183	2.01211	267	0	15
2025.11.04	12:20:00	2.01215	2.01256	2.01164	2.01190	267	0	15
2025.11.04	12:25:00	2.01182	2.01204	2.01111	2.01117	257	0	15
2025.11.04	12:30:00	2.01114	2.01136	2.01055	2.01055	250	0	15
2025.11.04	12:35:00	2.01055	2.01126	2.01052	2.01084	278	0	15
2025.11.04	12:40:00	2.01086	2.01111	2.01039	2.01048	256	0	15
2025.11.04	12:45:00	2.01048	2.01085	2.01008	2.01067	215	0	15
2025.11.04	12:50:00	2.01067	2.01082	2.01021	2.01059	235	0	15
2025.11.04	12:55:00	2.01059	2.01098	2.01032	2.01057	252	0	15
2025.11.04	13:00:00	2.01060	2.01064	2.01002	2.01041	218	0	15
2025.11.04	13:05:00	2.01039	2.01052	2.00981	2.00986	262	0	15
2025.11.04	13:10:00	2.00992	2.01044	2.00981	2.01012	223	0	15
2025.11.04	13:15:00	2.01012	2.01046	2.01000	2.01033	238	0	15
2025.11.04	13:20:00	2.01033	2.01055	2.00996	2.01018	190	0	15
2025.11.04	13:25:00	2.01018	2.01038	2.00999	2.01015	216	0	15
2025.11.04	13:30:00	2.01018	2.01045	2.00974	2.01038	259	0	15
2025.11.04	13:35:00	2.01039	2.01049	2.00984	2.00995	262	0	15
2025.11.04	13:40:00	2.00996	2.01046	2.00978	2.01015	274	0	15
2025.11.04	13:45:00	2.01015	2.01049	2.01001	2.01030	211	0	15
2025.11.04	13:50:00	2.01033	2.01060	2.00968	2.00968	297	0	15
2025.11.04	13:55:00	2.00971	2.00998	2.00923	2.00968	313	0	15
2025.11.04	14:00:00	2.00968	2.01090	2.00960	2.01041	373	0	15
2025.11.04	14:05:00	2.01041	2.01133	2.01031	2.01112	264	0	15
2025.11.04	14:10:00	2.01112	2.01141	2.01087	2.01110	313	0	15
2025.11.04	14:15:00	2.01110	2.01118	2.01064	2.01070	264	0	15
2025.11.04	14:20:00	2.01072	2.01073	2.01026	2.01050	324	0	15
2025.11.04	14:25:00	2.01050	2.01078	2.01032	2.01067	315	0	15
2025.11.04	14:30:00	2.01068	2.01137	2.01062	2.01087	291	0	15
2025.11.04	14:35:00	2.01086	2.01164	2.01086	2.01149	290	0	15
2025.11.04	14:40:00	2.01155	2.01191	2.01147	2.01175	280	0	15
2025.11.04	14:45:00	2.01178	2.01246	2.01145	2.01184	287	0	15
2025.11.04	14:50:00	2.01190	2.01195	2.01096	2.01125	292	0	15
2025.11.04	14:55:00	2.01127	2.01224	2.01126	2.01170	363	0	15
2025.11.04	15:00:00	2.01169	2.01173	2.01076	2.01109	373	0	15
2025.11.04	15:05:00	2.01108	2.01150	2.01079	2.01148	377	0	15
2025.11.04	15:10:00	2.01148	2.01178	2.01110	2.01121	306	0	15
2025.11.04	15:15:00	2.01122	2.01144	2.01074	2.01134	326	0	15
2025.11.04	15:20:00	2.01139	2.01162	2.01104	2.01145	275	0	15
2025.11.04	15:25:00	2.01144	2.01157	2.01101	2.01116	252	0	15
2025.11.04	15:30:00	2.01116	2.01161	2.01093	2.01153	287	0	15
2025.11.04	15:35:00	2.01150	2.01229	2.01150	2.01163	342	0	15
2025.11.04	15:40:00	2.01163	2.01217	2.01153	2.01217	296	0	15
2025.11.04	15:45:00	2.01217	2.01220	2.01150	2.01161	300	0	15
2025.11.04	15:50:00	2.01161	2.01186	2.01104	2.01107	276	0	15
2025.11.04	15:55:00	2.01107	2.01141	2.01104	2.01109	303	0	15
2025.11.04	16:00:00	2.01109	2.01235	2.01073	2.01200	355	0	15
2025.11.04	16:05:00	2.01203	2.01219	2.01148	2.01202	359	0	15
2025.11.04	16:10:00	2.01202	2.01231	2.01177	2.01187	361	0	15
2025.11.04	16:15:00	2.01190	2.01195	2.01086	2.01095	306	0	15
2025.11.04	16:20:00	2.01092	2.01118	2.01024	2.01046	316	0	15
2025.11.04	16:25:00	2.01031	2.01085	2.01003	2.01033	365	0	15
2025.11.04	16:30:00	2.01031	2.01157	2.00986	2.01124	458	0	15
2025.11.04	16:35:00	2.01125	2.01155	2.01047	2.01115	468	0	15
2025.11.04	16:40:00	2.01118	2.01131	2.00928	2.01012	510	0	15
2025.11.04	16:45:00	2.01012	2.01014	2.00889	2.00972	457	0	20
2025.11.04	16:50:00	2.00969	2.00991	2.00813	2.00813	364	0	15
2025.11.04	16:55:00	2.00813	2.00950	2.00759	2.00949	382	0	15
2025.11.04	17:00:00	2.00952	2.01005	2.00814	2.00828	444	0	16
2025.11.04	17:05:00	2.00824	2.00950	2.00793	2.00908	447	0	16
2025.11.04	17:10:00	2.00908	2.00965	2.00871	2.00891	420	0	15
2025.11.04	17:15:00	2.00891	2.00896	2.00712	2.00717	443	0	15
2025.11.04	17:20:00	2.00717	2.00800	2.00669	2.00770	467	0	15
2025.11.04	17:25:00	2.00772	2.00776	2.00689	2.00709	378	0	15
2025.11.04	17:30:00	2.00710	2.00726	2.00650	2.00680	406	0	15
2025.11.04	17:35:00	2.00683	2.00767	2.00676	2.00727	373	0	15
2025.11.04	17:40:00	2.00725	2.00816	2.00698	2.00801	364	0	15
2025.11.04	17:45:00	2.00801	2.00839	2.00760	2.00798	421	0	16
2025.11.04	17:50:00	2.00798	2.00843	2.00717	2.00734	447	0	16
2025.11.04	17:55:00	2.00732	2.00761	2.00612	2.00624	486	0	20
2025.11.04	18:00:00	2.00626	2.00729	2.00606	2.00689	445	0	15
2025.11.04	18:05:00	2.00689	2.00725	2.00672	2.00677	314	0	15
2025.11.04	18:10:00	2.00677	2.00709	2.00611	2.00638	355	0	15
2025.11.04	18:15:00	2.00641	2.00689	2.00627	2.00684	384	0	15
2025.11.04	18:20:00	2.00684	2.00695	2.00618	2.00663	349	0	15
2025.11.04	18:25:00	2.00663	2.00697	2.00644	2.00670	366	0	15
2025.11.04	18:30:00	2.00670	2.00700	2.00637	2.00692	348	0	15
2025.11.04	18:35:00	2.00692	2.00724	2.00652	2.00687	384	0	15
2025.11.04	18:40:00	2.00687	2.00691	2.00640	2.00666	291	0	15
2025.11.04	18:45:00	2.00666	2.00772	2.00647	2.00747	335	0	15
2025.11.04	18:50:00	2.00747	2.00768	2.00675	2.00689	346	0	15
2025.11.04	18:55:00	2.00692	2.00709	2.00617	2.00635	350	0	15
2025.11.04	19:00:00	2.00635	2.00701	2.00635	2.00649	279	0	22
2025.11.04	19:05:00	2.00649	2.00685	2.00623	2.00678	250	0	18
2025.11.04	19:10:00	2.00678	2.00683	2.00641	2.00658	222	0	17
2025.11.04	19:15:00	2.00656	2.00729	2.00647	2.00725	215	0	16
2025.11.04	19:20:00	2.00725	2.00753	2.00674	2.00674	209	0	17
2025.11.04	19:25:00	2.00668	2.00679	2.00629	2.00679	208	0	15
2025.11.04	19:30:00	2.00679	2.00689	2.00653	2.00685	247	0	15
2025.11.04	19:35:00	2.00683	2.00700	2.00656	2.00668	247	0	16
2025.11.04	19:40:00	2.00666	2.00719	2.00654	2.00705	209	0	19
2025.11.04	19:45:00	2.00705	2.00705	2.00628	2.00648	224	0	16
2025.11.04	19:50:00	2.00648	2.00680	2.00597	2.00659	246	0	15
2025.11.04	19:55:00	2.00659	2.00705	2.00657	2.00677	214	0	15
2025.11.04	20:00:00	2.00677	2.00684	2.00628	2.00665	239	0	15
2025.11.04	20:05:00	2.00665	2.00671	2.00582	2.00610	219	0	26
2025.11.04	20:10:00	2.00604	2.00613	2.00565	2.00599	270	0	25
2025.11.04	20:15:00	2.00599	2.00665	2.00596	2.00662	190	0	17
2025.11.04	20:20:00	2.00662	2.00669	2.00582	2.00623	230	0	18
2025.11.04	20:25:00	2.00622	2.00680	2.00620	2.00659	195	0	15
2025.11.04	20:30:00	2.00659	2.00720	2.00630	2.00669	183	0	15
2025.11.04	20:35:00	2.00672	2.00706	2.00647	2.00687	239	0	15
2025.11.04	20:40:00	2.00687	2.00707	2.00642	2.00667	270	0	23
2025.11.04	20:45:00	2.00667	2.00755	2.00667	2.00754	198	0	24
2025.11.04	20:50:00	2.00754	2.00764	2.00673	2.00676	207	0	15
2025.11.04	20:55:00	2.00676	2.00720	2.00675	2.00720	233	0	15
2025.11.04	21:00:00	2.00721	2.00741	2.00667	2.00679	285	0	15
2025.11.04	21:05:00	2.00679	2.00761	2.00679	2.00760	215	0	15
2025.11.04	21:10:00	2.00758	2.00763	2.00696	2.00719	187	0	16
2025.11.04	21:15:00	2.00723	2.00726	2.00681	2.00702	237	0	15
2025.11.04	21:20:00	2.00702	2.00707	2.00645	2.00649	198	0	15
2025.11.04	21:25:00	2.00646	2.00683	2.00644	2.00663	205	0	15
2025.11.04	21:30:00	2.00663	2.00726	2.00649	2.00687	330	0	15
2025.11.04	21:35:00	2.00687	2.00726	2.00686	2.00706	235	0	15
2025.11.04	21:40:00	2.00709	2.00739	2.00692	2.00697	210	0	16
2025.11.04	21:45:00	2.00695	2.00722	2.00672	2.00717	240	0	15
2025.11.04	21:50:00	2.00717	2.00737	2.00691	2.00722	209	0	15
2025.11.04	21:55:00	2.00722	2.00727	2.00688	2.00709	254	0	16
2025.11.04	22:00:00	2.00709	2.00740	2.00662	2.00708	245	0	18
2025.11.04	22:05:00	2.00708	2.00728	2.00675	2.00728	206	0	16
2025.11.04	22:10:00	2.00725	2.00749	2.00700	2.00703	214	0	15
2025.11.04	22:15:00	2.00703	2.00712	2.00658	2.00709	211	0	15
2025.11.04	22:20:00	2.00712	2.00766	2.00700	2.00755	190	0	15
2025.11.04	22:25:00	2.00752	2.00754	2.00697	2.00700	180	0	15
2025.11.04	22:30:00	2.00700	2.00734	2.00690	2.00729	211	0	16
2025.11.04	22:35:00	2.00729	2.00731	2.00695	2.00726	171	0	15
2025.11.04	22:40:00	2.00726	2.00732	2.00699	2.00714	165	0	15
2025.11.04	22:45:00	2.00714	2.00731	2.00707	2.00725	172	0	25
2025.11.04	22:50:00	2.00720	2.00745	2.00706	2.00721	226	0	22
2025.11.04	22:55:00	2.00721	2.00732	2.00676	2.00696	216	0	22
2025.11.04	23:00:00	2.00701	2.00740	2.00666	2.00734	252	0	19
2025.11.04	23:05:00	2.00734	2.00760	2.00701	2.00760	155	0	19
2025.11.04	23:10:00	2.00760	2.00763	2.00718	2.00741	129	0	15
2025.11.04	23:15:00	2.00747	2.00768	2.00723	2.00730	133	0	16
2025.11.04	23:20:00	2.00730	2.00746	2.00680	2.00680	120	0	16
2025.11.04	23:25:00	2.00680	2.00697	2.00665	2.00665	89	0	15
2025.11.04	23:30:00	2.00665	2.00763	2.00661	2.00723	156	0	16
2025.11.04	23:35:00	2.00723	2.00761	2.00688	2.00749	95	0	26
2025.11.04	23:40:00	2.00749	2.00761	2.00707	2.00707	89	0	28
2025.11.04	23:45:00	2.00707	2.00727	2.00679	2.00724	121	0	44
2025.11.04	23:50:00	2.00724	2.00727	2.00634	2.00634	108	0	47
2025.11.04	23:55:00	2.00634	2.00636	2.00551	2.00606	204	0	60
2025.11.05	00:00:00	2.00573	2.00580	2.00459	2.00575	35	0	140
2025.11.05	00:05:00	2.00575	2.00575	2.00415	2.00485	45	0	200
2025.11.05	00:10:00	2.00475	2.00560	2.00468	2.00559	28	0	192
2025.11.05	00:15:00	2.00559	2.00591	2.00496	2.00532	52	0	191
2025.11.05	00:20:00	2.00539	2.00572	2.00476	2.00561	176	0	250
2025.11.05	00:25:00	2.00561	2.00616	2.00542	2.00556	97	0	200
2025.11.05	00:30:00	2.00598	2.00598	2.00542	2.00559	100	0	204
2025.11.05	00:35:00	2.00559	2.00657	2.00559	2.00647	107	0	207
2025.11.05	00:40:00	2.00647	2.00666	2.00641	2.00655	47	0	191
2025.11.05	00:50:00	2.00688	2.00693	2.00671	2.00686	95	0	143
2025.11.05	00:55:00	2.00686	2.00691	2.00485	2.00582	311	0	152
2025.11.05	01:00:00	2.00598	2.00606	2.00493	2.00574	168	0	19
2025.11.05	01:05:00	2.00575	2.00598	2.00560	2.00582	112	0	19
2025.11.05	01:10:00	2.00582	2.00616	2.00564	2.00591	100	0	19
2025.11.05	01:15:00	2.00591	2.00639	2.00588	2.00632	117	0	19
2025.11.05	01:20:00	2.00632	2.00637	2.00619	2.00634	60	0	19
2025.11.05	01:25:00	2.00634	2.00665	2.00622	2.00650	54	0	19
2025.11.05	01:30:00	2.00650	2.00707	2.00645	2.00699	82	0	19
2025.11.05	01:35:00	2.00699	2.00713	2.00674	2.00676	75	0	19
2025.11.05	01:40:00	2.00676	2.00692	2.00674	2.00692	62	0	16
2025.11.05	01:45:00	2.00692	2.00726	2.00687	2.00715	66	0	16
2025.11.05	01:50:00	2.00715	2.00801	2.00715	2.00800	72	0	16
2025.11.05	01:55:00	2.00800	2.00800	2.00767	2.00786	74	0	16
2025.11.05	02:00:00	2.00786	2.00870	2.00775	2.00853	235	0	19
2025.11.05	02:05:00	2.00856	2.00856	2.00819	2.00850	219	0	24
2025.11.05	02:10:00	2.00850	2.00854	2.00787	2.00789	191	0	22
2025.11.05	02:15:00	2.00786	2.00826	2.00740	2.00823	205	0	19
2025.11.05	02:20:00	2.00823	2.00843	2.00786	2.00820	162	0	16
2025.11.05	02:25:00	2.00820	2.00854	2.00815	2.00846	160	0	16
2025.11.05	02:30:00	2.00846	2.00888	2.00834	2.00861	233	0	16
2025.11.05	02:35:00	2.00861	2.00964	2.00850	2.00959	280	0	22
2025.11.05	02:40:00	2.00959	2.01160	2.00959	2.01095	305	0	16
2025.11.05	02:45:00	2.01095	2.01098	2.00994	2.01000	231	0	24
2025.11.05	02:50:00	2.00994	2.01042	2.00993	2.01000	241	0	23
2025.11.05	02:55:00	2.01002	2.01064	2.00957	2.01061	314	0	24
2025.11.05	03:00:00	2.01061	2.01177	2.01053	2.01154	322	0	25
2025.11.05	03:05:00	2.01154	2.01229	2.01112	2.01191	321	0	24
2025.11.05	03:10:00	2.01193	2.01204	2.01025	2.01096	387	0	21
2025.11.05	03:15:00	2.01094	2.01311	2.01094	2.01302	404	0	20
2025.11.05	03:20:00	2.01302	2.01452	2.01297	2.01397	413	0	23
2025.11.05	03:25:00	2.01394	2.01436	2.01294	2.01381	420	0	26
2025.11.05	03:30:00	2.01381	2.01486	2.01323	2.01336	387	0	21
2025.11.05	03:35:00	2.01338	2.01407	2.01289	2.01403	396	0	16
2025.11.05	03:40:00	2.01406	2.01414	2.01273	2.01355	338	0	16
2025.11.05	03:45:00	2.01355	2.01368	2.01197	2.01244	351	0	16
2025.11.05	03:50:00	2.01243	2.01332	2.01236	2.01303	318	0	16
2025.11.05	03:55:00	2.01309	2.01351	2.01235	2.01238	323	0	16
2025.11.05	04:00:00	2.01241	2.01280	2.01151	2.01182	342	0	24
2025.11.05	04:05:00	2.01182	2.01235	2.01095	2.01104	300	0	16
2025.11.05	04:10:00	2.01104	2.01125	2.01025	2.01028	310	0	16
2025.11.05	04:15:00	2.01028	2.01107	2.01025	2.01095	267	0	16
2025.11.05	04:20:00	2.01095	2.01246	2.01084	2.01148	250	0	16
2025.11.05	04:25:00	2.01148	2.01242	2.01126	2.01238	220	0	16
2025.11.05	04:30:00	2.01238	2.01278	2.01214	2.01219	285	0	16
2025.11.05	04:35:00	2.01219	2.01231	2.01051	2.01085	238	0	16
2025.11.05	04:40:00	2.01085	2.01183	2.01085	2.01110	227	0	16
2025.11.05	04:45:00	2.01110	2.01120	2.00998	2.01060	279	0	16
2025.11.05	04:50:00	2.01060	2.01070	2.00975	2.00975	198	0	16
2025.11.05	04:55:00	2.00975	2.00978	2.00819	2.00819	248	0	16
2025.11.05	05:00:00	2.00819	2.00825	2.00699	2.00707	274	0	20
2025.11.05	05:05:00	2.00707	2.00798	2.00687	2.00760	260	0	16
2025.11.05	05:10:00	2.00760	2.00814	2.00750	2.00771	176	0	16
2025.11.05	05:15:00	2.00771	2.00841	2.00761	2.00831	200	0	16
2025.11.05	05:20:00	2.00834	2.00862	2.00815	2.00818	183	0	16
2025.11.05	05:25:00	2.00818	2.00843	2.00748	2.00757	179	0	19
2025.11.05	05:30:00	2.00757	2.00792	2.00694	2.00723	218	0	19
2025.11.05	05:35:00	2.00726	2.00788	2.00717	2.00741	172	0	19
2025.11.05	05:40:00	2.00738	2.00755	2.00621	2.00621	187	0	16
2025.11.05	05:45:00	2.00608	2.00608	2.00496	2.00519	362	0	23
2025.11.05	05:50:00	2.00519	2.00571	2.00425	2.00491	280	0	22
2025.11.05	05:55:00	2.00491	2.00590	2.00488	2.00519	247	0	16
2025.11.05	06:00:00	2.00520	2.00613	2.00520	2.00599	222	0	16
2025.11.05	06:05:00	2.00599	2.00711	2.00599	2.00701	178	0	16
2025.11.05	06:10:00	2.00698	2.00725	2.00659	2.00676	192	0	16
2025.11.05	06:15:00	2.00676	2.00767	2.00673	2.00724	198	0	16
2025.11.05	06:20:00	2.00727	2.00743	2.00687	2.00693	155	0	19
2025.11.05	06:25:00	2.00693	2.00709	2.00636	2.00642	136	0	16
2025.11.05	06:30:00	2.00642	2.00651	2.00599	2.00605	131	0	16
2025.11.05	06:35:00	2.00605	2.00648	2.00572	2.00642	204	0	16
2025.11.05	06:40:00	2.00642	2.00642	2.00551	2.00560	157	0	16
2025.11.05	06:45:00	2.00560	2.00628	2.00552	2.00594	171	0	22
2025.11.05	06:50:00	2.00594	2.00649	2.00548	2.00639	155	0	15
2025.11.05	06:55:00	2.00642	2.00650	2.00616	2.00635	213	0	16
2025.11.05	07:00:00	2.00635	2.00666	2.00610	2.00651	194	0	16
2025.11.05	07:05:00	2.00651	2.00658	2.00554	2.00587	176	0	16
2025.11.05	07:10:00	2.00589	2.00594	2.00521	2.00543	212	0	16
2025.11.05	07:15:00	2.00540	2.00549	2.00506	2.00511	220	0	15
2025.11.05	07:20:00	2.00509	2.00513	2.00475	2.00475	207	0	16
2025.11.05	07:25:00	2.00475	2.00538	2.00475	2.00513	188	0	16
2025.11.05	07:30:00	2.00511	2.00537	2.00452	2.00514	202	0	21
2025.11.05	07:35:00	2.00514	2.00535	2.00481	2.00535	169	0	16
2025.11.05	07:40:00	2.00535	2.00572	2.00526	2.00564	164	0	16
2025.11.05	07:45:00	2.00564	2.00662	2.00553	2.00637	211	0	16
2025.11.05	07:50:00	2.00636	2.00685	2.00633	2.00682	252	0	22
2025.11.05	07:55:00	2.00677	2.00705	2.00622	2.00627	250	0	22
2025.11.05	08:00:00	2.00621	2.00665	2.00616	2.00617	273	0	28
2025.11.05	08:05:00	2.00622	2.00662	2.00597	2.00629	213	0	16
2025.11.05	08:10:00	2.00629	2.00634	2.00581	2.00600	198	0	16
2025.11.05	08:15:00	2.00600	2.00603	2.00552	2.00568	226	0	16
2025.11.05	08:20:00	2.00568	2.00627	2.00558	2.00600	181	0	16
2025.11.05	08:25:00	2.00600	2.00633	2.00566	2.00602	150	0	16
2025.11.05	08:30:00	2.00602	2.00624	2.00569	2.00608	243	0	16
2025.11.05	08:35:00	2.00608	2.00653	2.00594	2.00626	197	0	23
2025.11.05	08:40:00	2.00623	2.00655	2.00611	2.00649	187	0	16
2025.11.05	08:45:00	2.00649	2.00714	2.00649	2.00704	135	0	16
2025.11.05	08:50:00	2.00699	2.00727	2.00693	2.00719	155	0	15
2025.11.05	08:55:00	2.00719	2.00755	2.00688	2.00696	205	0	19
2025.11.05	09:00:00	2.00696	2.00730	2.00673	2.00729	240	0	18
2025.11.05	09:05:00	2.00729	2.00823	2.00729	2.00798	247	0	19
2025.11.05	09:10:00	2.00798	2.00798	2.00741	2.00783	204	0	15
2025.11.05	09:15:00	2.00778	2.00808	2.00744	2.00749	241	0	15
2025.11.05	09:20:00	2.00749	2.00792	2.00727	2.00758	258	0	15
2025.11.05	09:25:00	2.00752	2.00805	2.00749	2.00771	175	0	15
2025.11.05	09:30:00	2.00771	2.00802	2.00750	2.00775	264	0	15
2025.11.05	09:35:00	2.00775	2.00839	2.00755	2.00829	305	0	18
2025.11.05	09:40:00	2.00831	2.00843	2.00760	2.00775	273	0	16
2025.11.05	09:45:00	2.00775	2.00832	2.00761	2.00829	214	0	15
2025.11.05	09:50:00	2.00829	2.00834	2.00759	2.00788	202	0	15
2025.11.05	09:55:00	2.00791	2.00821	2.00747	2.00789	305	0	20
2025.11.05	10:00:00	2.00789	2.00843	2.00759	2.00787	396	0	21
2025.11.05	10:05:00	2.00789	2.00789	2.00691	2.00753	389	0	21
2025.11.05	10:10:00	2.00754	2.00856	2.00754	2.00811	323	0	18
2025.11.05	10:15:00	2.00814	2.00885	2.00751	2.00765	312	0	15
2025.11.05	10:20:00	2.00765	2.00845	2.00743	2.00748	338	0	17
2025.11.05	10:25:00	2.00748	2.00765	2.00714	2.00753	300	0	15
2025.11.05	10:30:00	2.00754	2.00888	2.00740	2.00888	301	0	15
2025.11.05	10:35:00	2.00888	2.00938	2.00878	2.00903	293	0	15
2025.11.05	10:40:00	2.00903	2.00948	2.00875	2.00927	222	0	15
2025.11.05	10:45:00	2.00929	2.00983	2.00920	2.00942	255	0	15
2025.11.05	10:50:00	2.00939	2.00986	2.00924	2.00958	259	0	16
2025.11.05	10:55:00	2.00956	2.01054	2.00918	2.00998	338	0	17
2025.11.05	11:00:00	2.00998	2.01091	2.00987	2.01031	359	0	15
2025.11.05	11:05:00	2.01031	2.01041	2.00945	2.00946	328	0	15
2025.11.05	11:10:00	2.00942	2.01079	2.00938	2.01079	337	0	15
2025.11.05	11:15:00	2.01079	2.01165	2.01058	2.01133	310	0	15
2025.11.05	11:20:00	2.01133	2.01139	2.01060	2.01066	333	0	15
2025.11.05	11:25:00	2.01068	2.01130	2.01059	2.01059	186	0	16
2025.11.05	11:30:00	2.01080	2.01117	2.01037	2.01062	289	0	16
2025.11.05	11:35:00	2.01062	2.01087	2.01021	2.01058	259	0	15
2025.11.05	11:40:00	2.01062	2.01096	2.01012	2.01083	266	0	15
2025.11.05	11:45:00	2.01089	2.01137	2.01064	2.01070	281	0	15
2025.11.05	11:50:00	2.01070	2.01092	2.01048	2.01089	226	0	15
2025.11.05	11:55:00	2.01089	2.01172	2.01086	2.01168	221	0	15
2025.11.05	12:00:00	2.01163	2.01176	2.01083	2.01140	360	0	17
2025.11.05	12:05:00	2.01139	2.01162	2.01066	2.01092	386	0	15
2025.11.05	12:10:00	2.01094	2.01109	2.01035	2.01055	267	0	15
2025.11.05	12:15:00	2.01052	2.01108	2.01026	2.01093	315	0	15
2025.11.05	12:20:00	2.01093	2.01143	2.01080	2.01082	209	0	15
2025.11.05	12:25:00	2.01085	2.01119	2.01060	2.01083	269	0	15
2025.11.05	12:30:00	2.01083	2.01089	2.01033	2.01054	254	0	15
2025.11.05	12:35:00	2.01054	2.01058	2.01023	2.01037	244	0	15
2025.11.05	12:40:00	2.01037	2.01046	2.00976	2.00996	230	0	15
2025.11.05	12:45:00	2.00995	2.01038	2.00964	2.00964	250	0	15
2025.11.05	12:50:00	2.00966	2.01040	2.00966	2.01037	223	0	15
2025.11.05	12:55:00	2.01039	2.01094	2.01015	2.01022	286	0	15
2025.11.05	13:00:00	2.01020	2.01043	2.00961	2.01003	326	0	15
2025.11.05	13:05:00	2.01005	2.01059	2.01002	2.01008	252	0	16
2025.11.05	13:10:00	2.01005	2.01008	2.00962	2.00979	236	0	15
2025.11.05	13:15:00	2.00982	2.01022	2.00961	2.01008	326	0	16
2025.11.05	13:20:00	2.01003	2.01062	2.00961	2.01014	277	0	15
2025.11.05	13:25:00	2.01014	2.01057	2.00975	2.01054	234	0	16
2025.11.05	13:30:00	2.01054	2.01106	2.01033	2.01100	232	0	15
2025.11.05	13:35:00	2.01099	2.01141	2.01090	2.01135	218	0	15
2025.11.05	13:40:00	2.01136	2.01136	2.01076	2.01088	213	0	15
2025.11.05	13:45:00	2.01088	2.01116	2.01076	2.01089	170	0	15
2025.11.05	13:50:00	2.01089	2.01139	2.01088	2.01127	177	0	15
2025.11.05	13:55:00	2.01127	2.01213	2.01127	2.01181	326	0	16
2025.11.05	14:00:00	2.01179	2.01236	2.01179	2.01233	275	0	15
2025.11.05	14:05:00	2.01233	2.01281	2.01196	2.01202	276	0	15
2025.11.05	14:10:00	2.01202	2.01290	2.01199	2.01270	246	0	15
2025.11.05	14:15:00	2.01273	2.01314	2.01223	2.01233	297	0	15
2025.11.05	14:20:00	2.01233	2.01253	2.01168	2.01180	292	0	16
2025.11.05	14:25:00	2.01191	2.01245	2.01164	2.01239	264	0	15
2025.11.05	14:30:00	2.01239	2.01259	2.01208	2.01208	228	0	15
2025.11.05	14:35:00	2.01194	2.01224	2.01177	2.01218	231	0	15
2025.11.05	14:40:00	2.01218	2.01293	2.01207	2.01290	208	0	15
2025.11.05	14:45:00	2.01285	2.01333	2.01284	2.01295	277	0	16
2025.11.05	14:50:00	2.01295	2.01299	2.01202	2.01224	263	0	15
2025.11.05	14:55:00	2.01224	2.01257	2.01181	2.01181	297	0	15
2025.11.05	15:00:00	2.01184	2.01203	2.01158	2.01161	287	0	15
2025.11.05	15:05:00	2.01165	2.01195	2.01138	2.01167	272	0	15
2025.11.05	15:10:00	2.01169	2.01194	2.00990	2.00990	277	0	15
2025.11.05	15:15:00	2.01067	2.01178	2.01015	2.01092	456	0	17
2025.11.05	15:20:00	2.01087	2.01120	2.01065	2.01107	379	0	15
2025.11.05	15:25:00	2.01110	2.01137	2.01087	2.01106	299	0	15
2025.11.05	15:30:00	2.01105	2.01126	2.01016	2.01082	406	0	15
2025.11.05	15:35:00	2.01082	2.01105	2.00996	2.01010	353	0	15
2025.11.05	15:40:00	2.01011	2.01011	2.00951	2.00974	408	0	15
2025.11.05	15:45:00	2.00967	2.00968	2.00882	2.00911	369	0	15
2025.11.05	15:50:00	2.00905	2.00908	2.00834	2.00863	340	0	15
