<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.28	07:30:00	0.52056	0.52074	0.52053	0.52074	128	0	15
2025.10.28	07:35:00	0.52074	0.52079	0.52056	0.52057	128	0	15
2025.10.28	07:40:00	0.52057	0.52057	0.52043	0.52049	101	0	15
2025.10.28	07:45:00	0.52049	0.52070	0.52048	0.52059	151	0	15
2025.10.28	07:50:00	0.52059	0.52069	0.52058	0.52059	129	0	15
2025.10.28	07:55:00	0.52059	0.52059	0.52047	0.52057	119	0	15
2025.10.28	08:00:00	0.52057	0.52075	0.52049	0.52063	155	0	16
2025.10.28	08:05:00	0.52063	0.52068	0.52055	0.52066	130	0	15
2025.10.28	08:10:00	0.52066	0.52069	0.52060	0.52065	131	0	15
2025.10.28	08:15:00	0.52065	0.52066	0.52044	0.52052	115	0	15
2025.10.28	08:20:00	0.52052	0.52057	0.52050	0.52053	114	0	15
2025.10.28	08:25:00	0.52053	0.52054	0.52036	0.52037	139	0	15
2025.10.28	08:30:00	0.52036	0.52055	0.52035	0.52046	133	0	15
2025.10.28	08:35:00	0.52046	0.52047	0.52013	0.52014	149	0	15
2025.10.28	08:40:00	0.52014	0.52016	0.51999	0.52009	155	0	15
2025.10.28	08:45:00	0.52009	0.52020	0.52007	0.52018	148	0	15
2025.10.28	08:50:00	0.52018	0.52027	0.52018	0.52022	126	0	15
2025.10.28	08:55:00	0.52022	0.52028	0.52013	0.52016	158	0	15
2025.10.28	09:00:00	0.52016	0.52020	0.52004	0.52011	163	0	15
2025.10.28	09:05:00	0.52011	0.52025	0.52010	0.52017	110	0	15
2025.10.28	09:10:00	0.52017	0.52018	0.52000	0.52011	137	0	15
2025.10.28	09:15:00	0.52011	0.52012	0.51990	0.51992	114	0	16
2025.10.28	09:20:00	0.51992	0.51997	0.51982	0.51995	113	0	15
2025.10.28	09:25:00	0.51995	0.52004	0.51994	0.51998	130	0	15
2025.10.28	09:30:00	0.51997	0.52019	0.51997	0.52008	171	0	15
2025.10.28	09:35:00	0.52008	0.52021	0.52007	0.52011	125	0	16
2025.10.28	09:40:00	0.52011	0.52019	0.52008	0.52018	126	0	15
2025.10.28	09:45:00	0.52018	0.52024	0.52005	0.52007	110	0	15
2025.10.28	09:50:00	0.52006	0.52015	0.52001	0.52007	103	0	15
2025.10.28	09:55:00	0.52007	0.52010	0.51998	0.52002	125	0	16
2025.10.28	10:00:00	0.52002	0.52022	0.52001	0.52021	180	0	16
2025.10.28	10:05:00	0.52021	0.52042	0.52017	0.52019	206	0	17
2025.10.28	10:10:00	0.52018	0.52032	0.52016	0.52023	191	0	17
2025.10.28	10:15:00	0.52024	0.52031	0.52022	0.52030	128	0	15
2025.10.28	10:20:00	0.52030	0.52047	0.52030	0.52046	130	0	15
2025.10.28	10:25:00	0.52046	0.52066	0.52043	0.52062	148	0	15
2025.10.28	10:30:00	0.52062	0.52065	0.52050	0.52056	142	0	15
2025.10.28	10:35:00	0.52056	0.52057	0.52028	0.52033	142	0	15
2025.10.28	10:40:00	0.52033	0.52042	0.52025	0.52033	158	0	15
2025.10.28	10:45:00	0.52033	0.52035	0.52021	0.52021	113	0	15
2025.10.28	10:50:00	0.52021	0.52025	0.52006	0.52024	230	0	16
2025.10.28	10:55:00	0.52023	0.52032	0.52014	0.52032	198	0	17
2025.10.28	11:00:00	0.52031	0.52047	0.52027	0.52034	271	0	17
2025.10.28	11:05:00	0.52034	0.52049	0.52032	0.52042	209	0	16
2025.10.28	11:10:00	0.52042	0.52046	0.52022	0.52022	199	0	16
2025.10.28	11:15:00	0.52022	0.52027	0.52012	0.52020	197	0	17
2025.10.28	11:20:00	0.52020	0.52027	0.52007	0.52010	206	0	15
2025.10.28	11:25:00	0.52010	0.52017	0.51995	0.51995	204	0	15
2025.10.28	11:30:00	0.51996	0.51998	0.51974	0.51979	216	0	15
2025.10.28	11:35:00	0.51979	0.51980	0.51943	0.51944	227	0	16
2025.10.28	11:40:00	0.51944	0.51963	0.51933	0.51949	241	0	17
2025.10.28	11:45:00	0.51949	0.51954	0.51942	0.51953	207	0	15
2025.10.28	11:50:00	0.51954	0.51967	0.51950	0.51956	170	0	15
2025.10.28	11:55:00	0.51957	0.51978	0.51949	0.51971	207	0	15
2025.10.28	12:00:00	0.51971	0.51980	0.51963	0.51971	183	0	15
2025.10.28	12:05:00	0.51971	0.52004	0.51971	0.51992	212	0	15
2025.10.28	12:10:00	0.51992	0.52009	0.51981	0.51986	222	0	15
2025.10.28	12:15:00	0.51986	0.51986	0.51976	0.51983	185	0	15
2025.10.28	12:20:00	0.51983	0.51984	0.51965	0.51975	178	0	15
2025.10.28	12:25:00	0.51974	0.51980	0.51970	0.51978	169	0	15
2025.10.28	12:30:00	0.51977	0.51988	0.51974	0.51977	140	0	15
2025.10.28	12:35:00	0.51977	0.51988	0.51972	0.51986	138	0	15
2025.10.28	12:40:00	0.51987	0.52004	0.51985	0.51997	175	0	15
2025.10.28	12:45:00	0.51997	0.52013	0.51996	0.52010	157	0	15
2025.10.28	12:50:00	0.52010	0.52024	0.52005	0.52013	116	0	15
2025.10.28	12:55:00	0.52013	0.52020	0.52007	0.52014	144	0	15
2025.10.28	13:00:00	0.52014	0.52040	0.52014	0.52039	152	0	15
2025.10.28	13:05:00	0.52039	0.52042	0.52031	0.52039	177	0	16
2025.10.28	13:10:00	0.52039	0.52060	0.52039	0.52054	185	0	15
2025.10.28	13:15:00	0.52054	0.52058	0.52040	0.52055	127	0	15
2025.10.28	13:20:00	0.52055	0.52058	0.52048	0.52054	119	0	15
2025.10.28	13:25:00	0.52054	0.52057	0.52037	0.52039	155	0	15
2025.10.28	13:30:00	0.52039	0.52041	0.52031	0.52037	139	0	15
2025.10.28	13:35:00	0.52037	0.52043	0.52035	0.52040	114	0	15
2025.10.28	13:40:00	0.52040	0.52054	0.52039	0.52054	142	0	15
2025.10.28	13:45:00	0.52054	0.52056	0.52046	0.52054	108	0	15
2025.10.28	13:50:00	0.52055	0.52056	0.52046	0.52053	133	0	15
2025.10.28	13:55:00	0.52053	0.52057	0.52050	0.52051	123	0	15
2025.10.28	14:00:00	0.52050	0.52062	0.52046	0.52056	126	0	17
2025.10.28	14:05:00	0.52056	0.52064	0.52053	0.52059	129	0	16
2025.10.28	14:10:00	0.52060	0.52065	0.52057	0.52062	112	0	15
2025.10.28	14:15:00	0.52062	0.52085	0.52062	0.52074	191	0	15
2025.10.28	14:20:00	0.52074	0.52082	0.52071	0.52080	117	0	15
2025.10.28	14:25:00	0.52081	0.52092	0.52076	0.52081	123	0	15
2025.10.28	14:30:00	0.52082	0.52087	0.52074	0.52087	136	0	15
2025.10.28	14:35:00	0.52087	0.52091	0.52082	0.52091	107	0	15
2025.10.28	14:40:00	0.52091	0.52096	0.52088	0.52089	117	0	15
2025.10.28	14:45:00	0.52088	0.52096	0.52086	0.52091	119	0	15
2025.10.28	14:50:00	0.52091	0.52107	0.52091	0.52104	123	0	16
2025.10.28	14:55:00	0.52104	0.52105	0.52070	0.52072	179	0	16
2025.10.28	15:00:00	0.52072	0.52087	0.52067	0.52083	209	0	17
2025.10.28	15:05:00	0.52083	0.52109	0.52083	0.52105	163	0	15
2025.10.28	15:10:00	0.52105	0.52119	0.52101	0.52115	167	0	16
2025.10.28	15:15:00	0.52116	0.52119	0.52105	0.52113	157	0	15
2025.10.28	15:20:00	0.52114	0.52114	0.52095	0.52103	214	0	16
2025.10.28	15:25:00	0.52103	0.52133	0.52103	0.52133	142	0	15
2025.10.28	15:30:00	0.52133	0.52142	0.52132	0.52138	171	0	15
2025.10.28	15:35:00	0.52137	0.52151	0.52127	0.52142	216	0	15
2025.10.28	15:40:00	0.52140	0.52154	0.52139	0.52153	193	0	16
2025.10.28	15:45:00	0.52153	0.52163	0.52151	0.52154	166	0	15
2025.10.28	15:50:00	0.52154	0.52167	0.52148	0.52152	212	0	15
2025.10.28	15:55:00	0.52152	0.52168	0.52139	0.52140	232	0	15
2025.10.28	16:00:00	0.52140	0.52184	0.52140	0.52172	226	0	15
2025.10.28	16:05:00	0.52173	0.52191	0.52168	0.52186	252	0	15
2025.10.28	16:10:00	0.52186	0.52197	0.52186	0.52190	237	0	15
2025.10.28	16:15:00	0.52191	0.52191	0.52172	0.52178	244	0	15
2025.10.28	16:20:00	0.52179	0.52190	0.52171	0.52180	252	0	15
2025.10.28	16:25:00	0.52181	0.52184	0.52169	0.52171	228	0	15
2025.10.28	16:30:00	0.52169	0.52192	0.52162	0.52180	262	0	16
2025.10.28	16:35:00	0.52180	0.52187	0.52158	0.52158	285	0	16
2025.10.28	16:40:00	0.52159	0.52172	0.52155	0.52167	275	0	15
2025.10.28	16:45:00	0.52167	0.52177	0.52147	0.52163	278	0	15
2025.10.28	16:50:00	0.52162	0.52163	0.52134	0.52146	290	0	15
2025.10.28	16:55:00	0.52146	0.52175	0.52134	0.52168	221	0	15
2025.10.28	17:00:00	0.52169	0.52203	0.52169	0.52191	250	0	15
2025.10.28	17:05:00	0.52191	0.52195	0.52169	0.52174	283	0	15
2025.10.28	17:10:00	0.52174	0.52193	0.52171	0.52188	245	0	15
2025.10.28	17:15:00	0.52191	0.52202	0.52189	0.52202	190	0	15
2025.10.28	17:20:00	0.52202	0.52205	0.52186	0.52186	280	0	15
2025.10.28	17:25:00	0.52187	0.52194	0.52171	0.52185	258	0	16
2025.10.28	17:30:00	0.52185	0.52201	0.52176	0.52200	246	0	15
2025.10.28	17:35:00	0.52200	0.52209	0.52192	0.52192	214	0	15
2025.10.28	17:40:00	0.52196	0.52213	0.52192	0.52209	255	0	15
2025.10.28	17:45:00	0.52209	0.52228	0.52201	0.52221	216	0	15
2025.10.28	17:50:00	0.52221	0.52231	0.52211	0.52216	149	0	15
2025.10.28	17:55:00	0.52216	0.52216	0.52184	0.52187	195	0	15
2025.10.28	18:00:00	0.52187	0.52188	0.52176	0.52178	265	0	15
2025.10.28	18:05:00	0.52178	0.52201	0.52173	0.52198	242	0	15
2025.10.28	18:10:00	0.52197	0.52198	0.52170	0.52181	216	0	15
2025.10.28	18:15:00	0.52181	0.52183	0.52169	0.52174	162	0	15
2025.10.28	18:20:00	0.52175	0.52185	0.52162	0.52180	181	0	15
2025.10.28	18:25:00	0.52180	0.52182	0.52171	0.52175	130	0	15
2025.10.28	18:30:00	0.52174	0.52174	0.52155	0.52161	207	0	16
2025.10.28	18:35:00	0.52161	0.52161	0.52138	0.52146	176	0	15
2025.10.28	18:40:00	0.52146	0.52148	0.52123	0.52129	177	0	15
2025.10.28	18:45:00	0.52130	0.52152	0.52128	0.52152	171	0	15
2025.10.28	18:50:00	0.52152	0.52180	0.52151	0.52178	199	0	15
2025.10.28	18:55:00	0.52178	0.52190	0.52160	0.52185	316	0	17
2025.10.28	19:00:00	0.52186	0.52200	0.52173	0.52199	235	0	16
2025.10.28	19:05:00	0.52199	0.52224	0.52193	0.52221	184	0	17
2025.10.28	19:10:00	0.52223	0.52229	0.52208	0.52212	137	0	16
2025.10.28	19:15:00	0.52212	0.52221	0.52204	0.52207	145	0	15
2025.10.28	19:20:00	0.52207	0.52216	0.52202	0.52213	106	0	15
2025.10.28	19:25:00	0.52213	0.52229	0.52208	0.52210	93	0	15
2025.10.28	19:30:00	0.52210	0.52273	0.52200	0.52239	346	0	17
2025.10.28	19:35:00	0.52239	0.52241	0.52218	0.52223	224	0	17
2025.10.28	19:40:00	0.52223	0.52231	0.52208	0.52229	175	0	16
2025.10.28	19:45:00	0.52230	0.52245	0.52225	0.52227	144	0	16
2025.10.28	19:50:00	0.52227	0.52254	0.52226	0.52248	170	0	15
2025.10.28	19:55:00	0.52245	0.52245	0.52223	0.52229	213	0	15
2025.10.28	20:00:00	0.52229	0.52237	0.52224	0.52231	163	0	15
2025.10.28	20:05:00	0.52231	0.52246	0.52225	0.52225	131	0	15
2025.10.28	20:10:00	0.52225	0.52243	0.52225	0.52240	112	0	15
2025.10.28	20:15:00	0.52240	0.52246	0.52231	0.52239	132	0	15
2025.10.28	20:20:00	0.52239	0.52262	0.52236	0.52247	115	0	16
2025.10.28	20:25:00	0.52247	0.52247	0.52239	0.52241	107	0	15
2025.10.28	20:30:00	0.52242	0.52258	0.52241	0.52251	112	0	15
2025.10.28	20:35:00	0.52251	0.52252	0.52240	0.52244	97	0	15
2025.10.28	20:40:00	0.52244	0.52250	0.52241	0.52249	98	0	15
2025.10.28	20:45:00	0.52249	0.52250	0.52243	0.52246	77	0	15
2025.10.28	20:50:00	0.52246	0.52262	0.52244	0.52258	112	0	15
2025.10.28	20:55:00	0.52258	0.52263	0.52252	0.52255	84	0	15
2025.10.28	21:00:00	0.52255	0.52256	0.52243	0.52244	91	0	16
2025.10.28	21:05:00	0.52243	0.52247	0.52237	0.52243	98	0	16
2025.10.28	21:10:00	0.52243	0.52254	0.52242	0.52254	105	0	17
2025.10.28	21:15:00	0.52254	0.52259	0.52251	0.52257	74	0	15
2025.10.28	21:20:00	0.52257	0.52269	0.52252	0.52252	96	0	16
2025.10.28	21:25:00	0.52252	0.52259	0.52248	0.52251	89	0	16
2025.10.28	21:30:00	0.52253	0.52254	0.52240	0.52243	92	0	15
2025.10.28	21:35:00	0.52243	0.52243	0.52225	0.52238	113	0	15
2025.10.28	21:40:00	0.52238	0.52243	0.52236	0.52238	82	0	16
2025.10.28	21:45:00	0.52238	0.52241	0.52234	0.52239	76	0	15
2025.10.28	21:50:00	0.52240	0.52250	0.52240	0.52244	96	0	15
2025.10.28	21:55:00	0.52245	0.52249	0.52239	0.52245	118	0	17
2025.10.28	22:00:00	0.52245	0.52245	0.52221	0.52222	115	0	16
2025.10.28	22:05:00	0.52223	0.52229	0.52218	0.52222	93	0	16
2025.10.28	22:10:00	0.52221	0.52224	0.52216	0.52224	62	0	15
2025.10.28	22:15:00	0.52224	0.52224	0.52215	0.52220	83	0	15
2025.10.28	22:20:00	0.52220	0.52220	0.52215	0.52218	54	0	15
2025.10.28	22:25:00	0.52218	0.52226	0.52213	0.52222	67	0	15
2025.10.28	22:30:00	0.52222	0.52236	0.52219	0.52222	70	0	15
2025.10.28	22:35:00	0.52222	0.52224	0.52214	0.52216	40	0	15
2025.10.28	22:40:00	0.52216	0.52219	0.52212	0.52216	69	0	15
2025.10.28	22:45:00	0.52216	0.52220	0.52210	0.52217	91	0	15
2025.10.28	22:50:00	0.52215	0.52226	0.52212	0.52225	53	0	16
2025.10.28	22:55:00	0.52226	0.52236	0.52224	0.52230	116	0	16
2025.10.28	23:00:00	0.52229	0.52240	0.52224	0.52238	92	0	16
2025.10.28	23:05:00	0.52238	0.52241	0.52224	0.52226	67	0	16
2025.10.28	23:10:00	0.52226	0.52228	0.52220	0.52228	45	0	16
2025.10.28	23:15:00	0.52228	0.52231	0.52227	0.52227	43	0	15
2025.10.28	23:20:00	0.52227	0.52228	0.52216	0.52223	44	0	15
2025.10.28	23:25:00	0.52223	0.52228	0.52221	0.52222	51	0	17
2025.10.28	23:30:00	0.52222	0.52228	0.52222	0.52226	25	0	15
2025.10.28	23:35:00	0.52226	0.52235	0.52224	0.52235	42	0	15
2025.10.28	23:40:00	0.52230	0.52235	0.52220	0.52220	52	0	25
2025.10.28	23:45:00	0.52220	0.52235	0.52220	0.52235	73	0	26
2025.10.28	23:50:00	0.52238	0.52238	0.52231	0.52232	67	0	27
2025.10.28	23:55:00	0.52231	0.52236	0.52221	0.52223	65	0	28
2025.10.29	00:00:00	0.52202	0.52208	0.52179	0.52201	13	0	95
2025.10.29	00:05:00	0.52201	0.52201	0.52191	0.52191	13	0	97
2025.10.29	00:10:00	0.52191	0.52195	0.52191	0.52194	27	0	97
2025.10.29	00:15:00	0.52195	0.52195	0.52191	0.52193	22	0	96
2025.10.29	00:20:00	0.52193	0.52202	0.52142	0.52197	175	0	93
2025.10.29	00:25:00	0.52197	0.52197	0.52178	0.52185	39	0	98
2025.10.29	00:30:00	0.52185	0.52196	0.52179	0.52185	70	0	103
2025.10.29	00:35:00	0.52185	0.52191	0.52182	0.52182	62	0	90
2025.10.29	00:40:00	0.52182	0.52191	0.52181	0.52187	84	0	93
2025.10.29	00:45:00	0.52187	0.52194	0.52172	0.52175	53	0	92
2025.10.29	00:50:00	0.52175	0.52183	0.52173	0.52177	114	0	108
2025.10.29	00:55:00	0.52177	0.52184	0.52170	0.52184	95	0	104
2025.10.29	01:00:00	0.52185	0.52235	0.52182	0.52233	121	0	18
2025.10.29	01:05:00	0.52233	0.52243	0.52215	0.52241	82	0	17
2025.10.29	01:10:00	0.52241	0.52241	0.52234	0.52237	62	0	17
2025.10.29	01:15:00	0.52237	0.52241	0.52233	0.52235	34	0	17
2025.10.29	01:20:00	0.52235	0.52236	0.52229	0.52232	76	0	17
2025.10.29	01:25:00	0.52232	0.52237	0.52230	0.52231	57	0	17
2025.10.29	01:30:00	0.52231	0.52236	0.52229	0.52235	57	0	17
2025.10.29	01:35:00	0.52235	0.52236	0.52230	0.52231	51	0	17
2025.10.29	01:40:00	0.52231	0.52234	0.52226	0.52229	40	0	17
2025.10.29	01:45:00	0.52229	0.52231	0.52221	0.52221	61	0	17
2025.10.29	01:50:00	0.52221	0.52234	0.52219	0.52227	65	0	17
2025.10.29	01:55:00	0.52228	0.52229	0.52215	0.52216	53	0	16
2025.10.29	02:00:00	0.52216	0.52217	0.52209	0.52213	76	0	17
2025.10.29	02:05:00	0.52213	0.52215	0.52205	0.52207	60	0	16
2025.10.29	02:10:00	0.52207	0.52216	0.52204	0.52215	71	0	16
2025.10.29	02:15:00	0.52215	0.52230	0.52214	0.52229	43	0	16
2025.10.29	02:20:00	0.52229	0.52231	0.52223	0.52228	58	0	15
2025.10.29	02:25:00	0.52228	0.52231	0.52190	0.52201	112	0	17
2025.10.29	02:30:00	0.52202	0.52217	0.52201	0.52216	60	0	15
2025.10.29	02:35:00	0.52216	0.52219	0.52204	0.52207	42	0	15
2025.10.29	02:40:00	0.52207	0.52210	0.52201	0.52209	53	0	15
2025.10.29	02:45:00	0.52209	0.52216	0.52208	0.52214	57	0	16
2025.10.29	02:50:00	0.52214	0.52219	0.52208	0.52211	74	0	16
2025.10.29	02:55:00	0.52211	0.52212	0.52199	0.52199	129	0	17
2025.10.29	03:00:00	0.52200	0.52203	0.52182	0.52187	183	0	17
2025.10.29	03:05:00	0.52187	0.52187	0.52146	0.52146	178	0	17
2025.10.29	03:10:00	0.52146	0.52157	0.52143	0.52153	162	0	17
2025.10.29	03:15:00	0.52153	0.52172	0.52151	0.52163	199	0	17
2025.10.29	03:20:00	0.52163	0.52175	0.52157	0.52165	180	0	16
2025.10.29	03:25:00	0.52166	0.52173	0.52155	0.52165	142	0	15
2025.10.29	03:30:00	0.52165	0.52393	0.52165	0.52332	445	0	17
2025.10.29	03:35:00	0.52334	0.52350	0.52313	0.52348	289	0	16
2025.10.29	03:40:00	0.52347	0.52365	0.52334	0.52345	218	0	15
2025.10.29	03:45:00	0.52344	0.52359	0.52319	0.52319	242	0	15
2025.10.29	03:50:00	0.52319	0.52339	0.52290	0.52293	312	0	16
2025.10.29	03:55:00	0.52294	0.52322	0.52294	0.52308	265	0	17
2025.10.29	04:00:00	0.52308	0.52329	0.52298	0.52312	267	0	16
2025.10.29	04:05:00	0.52312	0.52329	0.52312	0.52314	200	0	15
2025.10.29	04:10:00	0.52314	0.52327	0.52311	0.52324	157	0	15
2025.10.29	04:15:00	0.52324	0.52332	0.52311	0.52312	163	0	16
2025.10.29	04:20:00	0.52312	0.52313	0.52287	0.52300	165	0	16
2025.10.29	04:25:00	0.52300	0.52314	0.52291	0.52294	208	0	16
2025.10.29	04:30:00	0.52294	0.52306	0.52278	0.52297	205	0	16
2025.10.29	04:35:00	0.52298	0.52322	0.52293	0.52318	182	0	17
2025.10.29	04:40:00	0.52318	0.52359	0.52317	0.52348	249	0	16
2025.10.29	04:45:00	0.52347	0.52355	0.52322	0.52337	207	0	15
2025.10.29	04:50:00	0.52337	0.52353	0.52335	0.52339	188	0	15
2025.10.29	04:55:00	0.52338	0.52342	0.52316	0.52317	165	0	15
2025.10.29	05:00:00	0.52317	0.52320	0.52308	0.52316	133	0	15
2025.10.29	05:05:00	0.52316	0.52321	0.52291	0.52292	131	0	15
2025.10.29	05:10:00	0.52292	0.52307	0.52280	0.52303	162	0	15
2025.10.29	05:15:00	0.52303	0.52310	0.52297	0.52303	95	0	15
2025.10.29	05:20:00	0.52303	0.52339	0.52303	0.52337	124	0	15
2025.10.29	05:25:00	0.52337	0.52344	0.52328	0.52328	126	0	15
2025.10.29	05:30:00	0.52328	0.52338	0.52318	0.52320	167	0	16
2025.10.29	05:35:00	0.52320	0.52345	0.52316	0.52343	123	0	15
2025.10.29	05:40:00	0.52343	0.52352	0.52341	0.52349	110	0	15
2025.10.29	05:45:00	0.52349	0.52354	0.52341	0.52353	85	0	15
2025.10.29	05:50:00	0.52354	0.52373	0.52353	0.52363	126	0	15
2025.10.29	05:55:00	0.52362	0.52369	0.52359	0.52366	125	0	15
2025.10.29	06:00:00	0.52366	0.52374	0.52364	0.52369	128	0	15
2025.10.29	06:05:00	0.52369	0.52373	0.52358	0.52358	120	0	16
2025.10.29	06:10:00	0.52359	0.52372	0.52355	0.52369	146	0	16
2025.10.29	06:15:00	0.52369	0.52375	0.52364	0.52370	100	0	15
2025.10.29	06:20:00	0.52371	0.52373	0.52360	0.52366	92	0	15
2025.10.29	06:25:00	0.52366	0.52378	0.52365	0.52376	112	0	15
2025.10.29	06:30:00	0.52376	0.52381	0.52368	0.52375	101	0	15
2025.10.29	06:35:00	0.52375	0.52389	0.52375	0.52386	119	0	15
2025.10.29	06:40:00	0.52385	0.52387	0.52371	0.52385	118	0	15
2025.10.29	06:45:00	0.52385	0.52390	0.52380	0.52385	109	0	15
2025.10.29	06:50:00	0.52385	0.52393	0.52383	0.52387	106	0	15
2025.10.29	06:55:00	0.52387	0.52399	0.52386	0.52398	105	0	15
2025.10.29	07:00:00	0.52399	0.52401	0.52385	0.52389	100	0	15
2025.10.29	07:05:00	0.52389	0.52394	0.52384	0.52388	103	0	15
2025.10.29	07:10:00	0.52388	0.52389	0.52381	0.52384	132	0	15
2025.10.29	07:15:00	0.52384	0.52394	0.52380	0.52388	119	0	15
2025.10.29	07:20:00	0.52388	0.52391	0.52385	0.52387	89	0	15
2025.10.29	07:25:00	0.52387	0.52399	0.52387	0.52398	103	0	15
2025.10.29	07:30:00	0.52398	0.52399	0.52389	0.52393	101	0	15
2025.10.29	07:35:00	0.52393	0.52395	0.52386	0.52389	127	0	15
2025.10.29	07:40:00	0.52389	0.52398	0.52387	0.52392	96	0	15
2025.10.29	07:45:00	0.52392	0.52394	0.52383	0.52388	101	0	15
2025.10.29	07:50:00	0.52388	0.52388	0.52371	0.52374	88	0	15
2025.10.29	07:55:00	0.52373	0.52379	0.52367	0.52377	147	0	16
2025.10.29	08:00:00	0.52379	0.52389	0.52368	0.52386	139	0	17
2025.10.29	08:05:00	0.52386	0.52394	0.52383	0.52387	119	0	16
2025.10.29	08:10:00	0.52389	0.52399	0.52381	0.52394	130	0	16
2025.10.29	08:15:00	0.52395	0.52410	0.52395	0.52403	144	0	15
2025.10.29	08:20:00	0.52403	0.52421	0.52402	0.52417	172	0	15
2025.10.29	08:25:00	0.52417	0.52431	0.52412	0.52427	168	0	16
2025.10.29	08:30:00	0.52426	0.52444	0.52426	0.52441	195	0	15
2025.10.29	08:35:00	0.52441	0.52461	0.52435	0.52460	165	0	15
2025.10.29	08:40:00	0.52460	0.52466	0.52453	0.52464	155	0	15
2025.10.29	08:45:00	0.52464	0.52468	0.52456	0.52458	131	0	15
2025.10.29	08:50:00	0.52458	0.52478	0.52436	0.52436	182	0	15
2025.10.29	08:55:00	0.52436	0.52439	0.52416	0.52423	180	0	17
2025.10.29	09:00:00	0.52423	0.52460	0.52423	0.52458	164	0	16
2025.10.29	09:05:00	0.52458	0.52465	0.52443	0.52452	151	0	16
2025.10.29	09:10:00	0.52452	0.52476	0.52450	0.52471	151	0	16
2025.10.29	09:15:00	0.52471	0.52485	0.52466	0.52484	131	0	15
2025.10.29	09:20:00	0.52484	0.52493	0.52481	0.52489	112	0	15
2025.10.29	09:25:00	0.52489	0.52496	0.52483	0.52491	123	0	15
2025.10.29	09:30:00	0.52491	0.52501	0.52489	0.52500	117	0	15
2025.10.29	09:35:00	0.52498	0.52523	0.52495	0.52521	195	0	17
2025.10.29	09:40:00	0.52521	0.52527	0.52496	0.52501	145	0	16
2025.10.29	09:45:00	0.52501	0.52510	0.52478	0.52480	155	0	16
2025.10.29	09:50:00	0.52479	0.52483	0.52467	0.52471	112	0	15
2025.10.29	09:55:00	0.52472	0.52507	0.52471	0.52502	148	0	15
2025.10.29	10:00:00	0.52502	0.52516	0.52495	0.52503	238	0	18
2025.10.29	10:05:00	0.52503	0.52526	0.52498	0.52512	208	0	17
2025.10.29	10:10:00	0.52512	0.52521	0.52508	0.52511	191	0	16
2025.10.29	10:15:00	0.52512	0.52534	0.52508	0.52533	186	0	15
2025.10.29	10:20:00	0.52535	0.52550	0.52522	0.52546	220	0	15
2025.10.29	10:25:00	0.52546	0.52547	0.52531	0.52533	183	0	15
2025.10.29	10:30:00	0.52534	0.52569	0.52528	0.52564	205	0	15
2025.10.29	10:35:00	0.52564	0.52592	0.52564	0.52586	192	0	15
2025.10.29	10:40:00	0.52585	0.52597	0.52578	0.52580	179	0	15
2025.10.29	10:45:00	0.52580	0.52603	0.52573	0.52594	232	0	15
2025.10.29	10:50:00	0.52594	0.52608	0.52583	0.52603	241	0	16
2025.10.29	10:55:00	0.52603	0.52604	0.52588	0.52591	240	0	15
2025.10.29	11:00:00	0.52591	0.52599	0.52574	0.52579	301	0	15
2025.10.29	11:05:00	0.52580	0.52599	0.52560	0.52598	224	0	15
2025.10.29	11:10:00	0.52599	0.52603	0.52586	0.52594	214	0	15
2025.10.29	11:15:00	0.52594	0.52622	0.52591	0.52621	206	0	15
2025.10.29	11:20:00	0.52621	0.52625	0.52599	0.52611	183	0	15
2025.10.29	11:25:00	0.52611	0.52640	0.52611	0.52637	209	0	15
2025.10.29	11:30:00	0.52635	0.52661	0.52626	0.52652	220	0	16
2025.10.29	11:35:00	0.52652	0.52664	0.52618	0.52618	211	0	16
2025.10.29	11:40:00	0.52618	0.52620	0.52574	0.52578	217	0	15
2025.10.29	11:45:00	0.52577	0.52582	0.52552	0.52558	204	0	15
2025.10.29	11:50:00	0.52558	0.52562	0.52525	0.52525	249	0	15
2025.10.29	11:55:00	0.52525	0.52546	0.52522	0.52532	195	0	16
2025.10.29	12:00:00	0.52533	0.52553	0.52533	0.52537	246	0	16
2025.10.29	12:05:00	0.52537	0.52545	0.52526	0.52529	220	0	15
2025.10.29	12:10:00	0.52528	0.52553	0.52522	0.52543	236	0	15
2025.10.29	12:15:00	0.52542	0.52575	0.52540	0.52571	192	0	16
2025.10.29	12:20:00	0.52571	0.52580	0.52562	0.52568	220	0	15
2025.10.29	12:25:00	0.52570	0.52570	0.52545	0.52550	155	0	15
2025.10.29	12:30:00	0.52550	0.52552	0.52514	0.52524	175	0	15
2025.10.29	12:35:00	0.52524	0.52555	0.52519	0.52554	189	0	15
2025.10.29	12:40:00	0.52554	0.52563	0.52548	0.52553	186	0	15
2025.10.29	12:45:00	0.52553	0.52558	0.52527	0.52539	235	0	15
2025.10.29	12:50:00	0.52540	0.52544	0.52521	0.52540	223	0	17
2025.10.29	12:55:00	0.52541	0.52544	0.52528	0.52538	170	0	15
2025.10.29	13:00:00	0.52538	0.52544	0.52527	0.52542	160	0	15
2025.10.29	13:05:00	0.52542	0.52550	0.52535	0.52535	168	0	15
2025.10.29	13:10:00	0.52533	0.52540	0.52522	0.52539	160	0	15
