<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.11	00:50:00	0.93488	0.93508	0.93485	0.93486	80	0	88
2025.12.11	00:55:00	0.93486	0.93515	0.93485	0.93514	102	0	88
2025.12.11	01:00:00	0.93514	0.93558	0.93511	0.93556	128	0	17
2025.12.11	01:05:00	0.93556	0.93567	0.93554	0.93554	39	0	17
2025.12.11	01:10:00	0.93554	0.93557	0.93548	0.93549	64	0	17
2025.12.11	01:15:00	0.93549	0.93550	0.93543	0.93545	86	0	17
2025.12.11	01:20:00	0.93545	0.93550	0.93543	0.93543	46	0	17
2025.12.11	01:25:00	0.93543	0.93549	0.93540	0.93541	57	0	17
2025.12.11	01:30:00	0.93541	0.93544	0.93538	0.93541	54	0	17
2025.12.11	01:35:00	0.93541	0.93543	0.93522	0.93525	73	0	17
2025.12.11	01:40:00	0.93525	0.93534	0.93524	0.93532	49	0	17
2025.12.11	01:45:00	0.93532	0.93541	0.93531	0.93532	55	0	16
2025.12.11	01:50:00	0.93532	0.93532	0.93514	0.93519	55	0	16
2025.12.11	01:55:00	0.93519	0.93529	0.93518	0.93526	65	0	16
2025.12.11	02:00:00	0.93526	0.93527	0.93506	0.93509	126	0	18
2025.12.11	02:05:00	0.93509	0.93517	0.93508	0.93509	92	0	16
2025.12.11	02:10:00	0.93509	0.93521	0.93509	0.93519	77	0	15
2025.12.11	02:15:00	0.93516	0.93523	0.93507	0.93509	99	0	18
2025.12.11	02:20:00	0.93509	0.93512	0.93499	0.93501	71	0	15
2025.12.11	02:25:00	0.93501	0.93515	0.93501	0.93511	70	0	15
2025.12.11	02:30:00	0.93511	0.93511	0.93493	0.93503	186	0	15
2025.12.11	02:35:00	0.93503	0.93514	0.93498	0.93510	128	0	15
2025.12.11	02:40:00	0.93509	0.93519	0.93508	0.93514	80	0	15
2025.12.11	02:45:00	0.93514	0.93524	0.93514	0.93524	120	0	15
2025.12.11	02:50:00	0.93524	0.93534	0.93522	0.93532	124	0	16
2025.12.11	02:55:00	0.93525	0.93557	0.93523	0.93553	271	0	19
2025.12.11	03:00:00	0.93552	0.93552	0.93523	0.93525	244	0	19
2025.12.11	03:05:00	0.93526	0.93526	0.93512	0.93517	170	0	16
2025.12.11	03:10:00	0.93515	0.93515	0.93499	0.93503	203	0	16
2025.12.11	03:15:00	0.93503	0.93509	0.93496	0.93507	129	0	15
2025.12.11	03:20:00	0.93507	0.93508	0.93490	0.93499	130	0	15
2025.12.11	03:25:00	0.93499	0.93506	0.93494	0.93495	122	0	15
2025.12.11	03:30:00	0.93496	0.93498	0.93486	0.93489	149	0	15
2025.12.11	03:35:00	0.93488	0.93493	0.93484	0.93492	130	0	15
2025.12.11	03:40:00	0.93492	0.93499	0.93487	0.93497	142	0	15
2025.12.11	03:45:00	0.93496	0.93502	0.93496	0.93500	88	0	15
2025.12.11	03:50:00	0.93499	0.93501	0.93491	0.93496	104	0	15
2025.12.11	03:55:00	0.93496	0.93501	0.93488	0.93488	111	0	16
2025.12.11	04:00:00	0.93488	0.93502	0.93486	0.93501	98	0	17
2025.12.11	04:05:00	0.93501	0.93502	0.93488	0.93496	103	0	17
2025.12.11	04:10:00	0.93496	0.93497	0.93488	0.93491	112	0	15
2025.12.11	04:15:00	0.93491	0.93495	0.93487	0.93495	80	0	15
2025.12.11	04:20:00	0.93495	0.93498	0.93489	0.93497	84	0	15
2025.12.11	04:25:00	0.93498	0.93500	0.93487	0.93488	95	0	18
2025.12.11	04:30:00	0.93488	0.93493	0.93480	0.93489	118	0	18
2025.12.11	04:35:00	0.93489	0.93504	0.93484	0.93503	124	0	19
2025.12.11	04:40:00	0.93502	0.93502	0.93484	0.93492	62	0	16
2025.12.11	04:45:00	0.93492	0.93493	0.93485	0.93486	64	0	15
2025.12.11	04:50:00	0.93486	0.93493	0.93482	0.93486	94	0	15
2025.12.11	04:55:00	0.93485	0.93486	0.93468	0.93468	149	0	15
2025.12.11	05:00:00	0.93469	0.93476	0.93458	0.93460	121	0	17
2025.12.11	05:05:00	0.93460	0.93465	0.93453	0.93458	114	0	16
2025.12.11	05:10:00	0.93458	0.93464	0.93446	0.93452	125	0	15
2025.12.11	05:15:00	0.93452	0.93466	0.93452	0.93461	156	0	16
2025.12.11	05:20:00	0.93461	0.93461	0.93437	0.93445	139	0	15
2025.12.11	05:25:00	0.93445	0.93448	0.93440	0.93445	84	0	15
2025.12.11	05:30:00	0.93445	0.93445	0.93431	0.93431	130	0	15
2025.12.11	05:35:00	0.93431	0.93432	0.93416	0.93416	127	0	15
2025.12.11	05:40:00	0.93416	0.93424	0.93411	0.93413	66	0	15
2025.12.11	05:45:00	0.93413	0.93413	0.93394	0.93396	73	0	15
2025.12.11	05:50:00	0.93396	0.93399	0.93394	0.93397	57	0	15
2025.12.11	05:55:00	0.93397	0.93407	0.93396	0.93403	64	0	15
2025.12.11	06:00:00	0.93403	0.93404	0.93389	0.93397	95	0	15
2025.12.11	06:05:00	0.93398	0.93408	0.93396	0.93408	57	0	15
2025.12.11	06:10:00	0.93408	0.93423	0.93407	0.93417	72	0	15
2025.12.11	06:15:00	0.93417	0.93422	0.93412	0.93421	65	0	15
2025.12.11	06:20:00	0.93421	0.93423	0.93414	0.93423	68	0	15
2025.12.11	06:25:00	0.93423	0.93424	0.93416	0.93424	73	0	15
2025.12.11	06:30:00	0.93424	0.93431	0.93423	0.93429	58	0	15
2025.12.11	06:35:00	0.93429	0.93435	0.93427	0.93435	63	0	15
2025.12.11	06:40:00	0.93435	0.93439	0.93431	0.93437	63	0	15
2025.12.11	06:45:00	0.93437	0.93447	0.93435	0.93444	62	0	15
2025.12.11	06:50:00	0.93444	0.93448	0.93437	0.93442	57	0	15
2025.12.11	06:55:00	0.93442	0.93452	0.93441	0.93450	114	0	16
2025.12.11	07:00:00	0.93450	0.93456	0.93448	0.93455	86	0	16
2025.12.11	07:05:00	0.93455	0.93457	0.93447	0.93456	81	0	16
2025.12.11	07:10:00	0.93456	0.93463	0.93456	0.93462	73	0	16
2025.12.11	07:15:00	0.93462	0.93466	0.93452	0.93453	76	0	15
2025.12.11	07:20:00	0.93453	0.93454	0.93445	0.93448	57	0	17
2025.12.11	07:25:00	0.93448	0.93455	0.93446	0.93451	66	0	15
2025.12.11	07:30:00	0.93451	0.93452	0.93445	0.93452	56	0	15
2025.12.11	07:35:00	0.93452	0.93453	0.93447	0.93449	43	0	15
2025.12.11	07:40:00	0.93449	0.93455	0.93448	0.93452	47	0	15
2025.12.11	07:45:00	0.93452	0.93457	0.93448	0.93453	70	0	16
2025.12.11	07:50:00	0.93453	0.93457	0.93451	0.93452	56	0	19
2025.12.11	07:55:00	0.93452	0.93461	0.93444	0.93447	91	0	19
2025.12.11	08:00:00	0.93447	0.93449	0.93435	0.93448	149	0	19
2025.12.11	08:05:00	0.93448	0.93450	0.93439	0.93447	80	0	16
2025.12.11	08:10:00	0.93447	0.93450	0.93438	0.93445	69	0	16
2025.12.11	08:15:00	0.93445	0.93454	0.93441	0.93450	81	0	15
2025.12.11	08:20:00	0.93449	0.93459	0.93443	0.93459	70	0	15
2025.12.11	08:25:00	0.93459	0.93462	0.93444	0.93445	70	0	15
2025.12.11	08:30:00	0.93445	0.93459	0.93440	0.93458	89	0	16
2025.12.11	08:35:00	0.93458	0.93466	0.93457	0.93460	94	0	15
2025.12.11	08:40:00	0.93460	0.93465	0.93456	0.93463	81	0	15
2025.12.11	08:45:00	0.93463	0.93469	0.93457	0.93460	56	0	15
2025.12.11	08:50:00	0.93460	0.93465	0.93455	0.93461	85	0	15
2025.12.11	08:55:00	0.93461	0.93463	0.93456	0.93462	84	0	15
2025.12.11	09:00:00	0.93462	0.93462	0.93440	0.93453	165	0	15
2025.12.11	09:05:00	0.93454	0.93466	0.93448	0.93466	110	0	15
2025.12.11	09:10:00	0.93466	0.93485	0.93465	0.93473	107	0	15
2025.12.11	09:15:00	0.93474	0.93484	0.93469	0.93480	110	0	15
2025.12.11	09:20:00	0.93480	0.93492	0.93472	0.93490	133	0	15
2025.12.11	09:25:00	0.93490	0.93496	0.93482	0.93496	128	0	15
2025.12.11	09:30:00	0.93496	0.93535	0.93496	0.93530	174	0	15
2025.12.11	09:35:00	0.93530	0.93545	0.93520	0.93544	195	0	15
2025.12.11	09:40:00	0.93543	0.93555	0.93528	0.93554	158	0	15
2025.12.11	09:45:00	0.93552	0.93559	0.93537	0.93552	155	0	15
2025.12.11	09:50:00	0.93552	0.93561	0.93550	0.93560	116	0	15
2025.12.11	09:55:00	0.93559	0.93562	0.93507	0.93512	189	0	15
2025.12.11	10:00:00	0.93513	0.93540	0.93496	0.93530	218	0	15
2025.12.11	10:05:00	0.93530	0.93544	0.93512	0.93512	193	0	15
2025.12.11	10:10:00	0.93512	0.93524	0.93477	0.93519	173	0	15
2025.12.11	10:15:00	0.93520	0.93523	0.93490	0.93502	137	0	15
2025.12.11	10:20:00	0.93502	0.93521	0.93498	0.93507	124	0	15
2025.12.11	10:25:00	0.93507	0.93549	0.93501	0.93530	194	0	15
2025.12.11	10:30:00	0.93538	0.93547	0.93453	0.93488	236	0	16
2025.12.11	10:35:00	0.93488	0.93505	0.93486	0.93494	182	0	15
2025.12.11	10:40:00	0.93493	0.93493	0.93462	0.93465	151	0	15
2025.12.11	10:45:00	0.93465	0.93470	0.93448	0.93460	203	0	16
2025.12.11	10:50:00	0.93460	0.93469	0.93448	0.93449	219	0	16
2025.12.11	10:55:00	0.93450	0.93456	0.93431	0.93446	222	0	16
2025.12.11	11:00:00	0.93447	0.93447	0.93383	0.93400	239	0	16
2025.12.11	11:05:00	0.93400	0.93450	0.93394	0.93423	264	0	15
2025.12.11	11:10:00	0.93424	0.93460	0.93413	0.93459	221	0	15
2025.12.11	11:15:00	0.93459	0.93484	0.93457	0.93460	188	0	15
2025.12.11	11:20:00	0.93460	0.93460	0.93441	0.93450	177	0	15
2025.12.11	11:25:00	0.93450	0.93450	0.93423	0.93444	207	0	15
2025.12.11	11:30:00	0.93444	0.93450	0.93397	0.93398	222	0	15
2025.12.11	11:35:00	0.93399	0.93408	0.93338	0.93352	224	0	16
2025.12.11	11:40:00	0.93352	0.93394	0.93338	0.93392	176	0	15
2025.12.11	11:45:00	0.93392	0.93416	0.93388	0.93409	156	0	15
2025.12.11	11:50:00	0.93409	0.93419	0.93398	0.93407	162	0	15
2025.12.11	11:55:00	0.93408	0.93408	0.93383	0.93384	134	0	15
2025.12.11	12:00:00	0.93385	0.93386	0.93364	0.93372	165	0	16
2025.12.11	12:05:00	0.93372	0.93404	0.93366	0.93372	166	0	15
2025.12.11	12:10:00	0.93371	0.93372	0.93354	0.93357	123	0	15
2025.12.11	12:15:00	0.93357	0.93377	0.93346	0.93362	130	0	15
2025.12.11	12:20:00	0.93362	0.93367	0.93328	0.93333	224	0	16
2025.12.11	12:25:00	0.93336	0.93343	0.93327	0.93339	143	0	15
2025.12.11	12:30:00	0.93339	0.93341	0.93313	0.93320	135	0	15
2025.12.11	12:35:00	0.93320	0.93346	0.93314	0.93345	168	0	15
2025.12.11	12:40:00	0.93345	0.93375	0.93343	0.93367	139	0	15
2025.12.11	12:45:00	0.93367	0.93370	0.93355	0.93358	128	0	15
2025.12.11	12:50:00	0.93360	0.93369	0.93329	0.93330	135	0	16
2025.12.11	12:55:00	0.93329	0.93342	0.93303	0.93322	203	0	16
2025.12.11	13:00:00	0.93322	0.93322	0.93291	0.93298	211	0	15
2025.12.11	13:05:00	0.93298	0.93308	0.93268	0.93307	162	0	15
2025.12.11	13:10:00	0.93306	0.93314	0.93292	0.93299	184	0	15
2025.12.11	13:15:00	0.93299	0.93324	0.93295	0.93309	178	0	15
2025.12.11	13:20:00	0.93309	0.93316	0.93299	0.93314	126	0	15
2025.12.11	13:25:00	0.93314	0.93318	0.93299	0.93308	162	0	15
2025.12.11	13:30:00	0.93308	0.93317	0.93298	0.93314	209	0	15
2025.12.11	13:35:00	0.93314	0.93326	0.93294	0.93314	140	0	15
2025.12.11	13:40:00	0.93314	0.93321	0.93288	0.93288	152	0	15
2025.12.11	13:45:00	0.93288	0.93305	0.93288	0.93297	102	0	15
2025.12.11	13:50:00	0.93300	0.93312	0.93293	0.93305	132	0	15
2025.12.11	13:55:00	0.93306	0.93306	0.93279	0.93279	145	0	15
2025.12.11	14:00:00	0.93280	0.93285	0.93257	0.93276	225	0	15
2025.12.11	14:05:00	0.93276	0.93301	0.93263	0.93300	127	0	15
2025.12.11	14:10:00	0.93301	0.93311	0.93277	0.93280	167	0	15
2025.12.11	14:15:00	0.93280	0.93296	0.93279	0.93295	196	0	16
2025.12.11	14:20:00	0.93295	0.93302	0.93292	0.93292	160	0	15
2025.12.11	14:25:00	0.93293	0.93298	0.93277	0.93283	134	0	15
2025.12.11	14:30:00	0.93283	0.93307	0.93275	0.93306	127	0	15
2025.12.11	14:35:00	0.93306	0.93324	0.93304	0.93309	124	0	16
2025.12.11	14:40:00	0.93309	0.93314	0.93272	0.93274	153	0	15
2025.12.11	14:45:00	0.93274	0.93276	0.93258	0.93267	178	0	15
2025.12.11	14:50:00	0.93267	0.93273	0.93251	0.93265	155	0	14
2025.12.11	14:55:00	0.93265	0.93300	0.93251	0.93300	216	0	16
2025.12.11	15:00:00	0.93300	0.93310	0.93291	0.93308	208	0	16
2025.12.11	15:05:00	0.93308	0.93322	0.93301	0.93322	195	0	15
2025.12.11	15:10:00	0.93322	0.93327	0.93302	0.93303	200	0	14
2025.12.11	15:15:00	0.93305	0.93319	0.93302	0.93304	162	0	14
2025.12.11	15:20:00	0.93304	0.93305	0.93280	0.93293	206	0	14
2025.12.11	15:25:00	0.93293	0.93335	0.93290	0.93293	210	0	17
2025.12.11	15:30:00	0.93282	0.93335	0.93278	0.93322	401	0	17
2025.12.11	15:35:00	0.93322	0.93325	0.93296	0.93302	337	0	15
2025.12.11	15:40:00	0.93303	0.93309	0.93295	0.93303	268	0	15
2025.12.11	15:45:00	0.93303	0.93320	0.93300	0.93310	243	0	14
2025.12.11	15:50:00	0.93310	0.93331	0.93308	0.93329	293	0	14
2025.12.11	15:55:00	0.93331	0.93334	0.93313	0.93316	258	0	15
2025.12.11	16:00:00	0.93315	0.93331	0.93303	0.93309	242	0	15
2025.12.11	16:05:00	0.93310	0.93323	0.93294	0.93320	262	0	15
2025.12.11	16:10:00	0.93320	0.93336	0.93313	0.93314	210	0	15
2025.12.11	16:15:00	0.93312	0.93315	0.93302	0.93312	196	0	14
2025.12.11	16:20:00	0.93312	0.93314	0.93293	0.93305	231	0	14
2025.12.11	16:25:00	0.93305	0.93310	0.93297	0.93305	176	0	14
2025.12.11	16:30:00	0.93305	0.93305	0.93272	0.93272	273	0	15
2025.12.11	16:35:00	0.93270	0.93294	0.93267	0.93291	253	0	15
2025.12.11	16:40:00	0.93291	0.93294	0.93262	0.93272	282	0	17
2025.12.11	16:45:00	0.93271	0.93279	0.93251	0.93264	232	0	15
2025.12.11	16:50:00	0.93262	0.93264	0.93223	0.93250	261	0	15
2025.12.11	16:55:00	0.93250	0.93259	0.93207	0.93207	257	0	17
2025.12.11	17:00:00	0.93208	0.93245	0.93199	0.93239	279	0	17
2025.12.11	17:05:00	0.93238	0.93253	0.93222	0.93253	241	0	15
2025.12.11	17:10:00	0.93253	0.93291	0.93244	0.93291	226	0	14
2025.12.11	17:15:00	0.93292	0.93304	0.93270	0.93291	256	0	14
2025.12.11	17:20:00	0.93293	0.93363	0.93291	0.93363	207	0	14
2025.12.11	17:25:00	0.93363	0.93365	0.93347	0.93353	269	0	15
2025.12.11	17:30:00	0.93354	0.93358	0.93307	0.93312	230	0	14
2025.12.11	17:35:00	0.93313	0.93319	0.93279	0.93290	194	0	14
2025.12.11	17:40:00	0.93290	0.93290	0.93261	0.93264	202	0	14
2025.12.11	17:45:00	0.93264	0.93265	0.93233	0.93242	216	0	14
2025.12.11	17:50:00	0.93242	0.93263	0.93208	0.93262	287	0	14
2025.12.11	17:55:00	0.93262	0.93280	0.93226	0.93268	306	0	15
2025.12.11	18:00:00	0.93272	0.93322	0.93270	0.93321	300	0	15
2025.12.11	18:05:00	0.93322	0.93322	0.93279	0.93283	195	0	14
2025.12.11	18:10:00	0.93283	0.93294	0.93272	0.93276	222	0	14
2025.12.11	18:15:00	0.93275	0.93275	0.93250	0.93257	221	0	14
2025.12.11	18:20:00	0.93258	0.93270	0.93253	0.93268	199	0	14
2025.12.11	18:25:00	0.93268	0.93307	0.93268	0.93304	214	0	14
2025.12.11	18:30:00	0.93304	0.93307	0.93273	0.93292	178	0	14
2025.12.11	18:35:00	0.93292	0.93293	0.93273	0.93286	179	0	14
2025.12.11	18:40:00	0.93286	0.93290	0.93265	0.93282	170	0	15
2025.12.11	18:45:00	0.93282	0.93284	0.93251	0.93252	208	0	14
2025.12.11	18:50:00	0.93252	0.93257	0.93213	0.93217	206	0	15
2025.12.11	18:55:00	0.93217	0.93248	0.93217	0.93240	182	0	14
2025.12.11	19:00:00	0.93239	0.93251	0.93221	0.93229	188	0	14
2025.12.11	19:05:00	0.93228	0.93244	0.93226	0.93232	180	0	14
2025.12.11	19:10:00	0.93234	0.93238	0.93214	0.93215	202	0	14
2025.12.11	19:15:00	0.93215	0.93218	0.93196	0.93216	185	0	14
2025.12.11	19:20:00	0.93217	0.93235	0.93215	0.93225	155	0	14
2025.12.11	19:25:00	0.93226	0.93239	0.93219	0.93230	146	0	14
2025.12.11	19:30:00	0.93229	0.93242	0.93225	0.93236	167	0	14
2025.12.11	19:35:00	0.93237	0.93254	0.93234	0.93253	158	0	14
2025.12.11	19:40:00	0.93253	0.93262	0.93246	0.93256	144	0	14
2025.12.11	19:45:00	0.93256	0.93263	0.93243	0.93263	130	0	14
2025.12.11	19:50:00	0.93264	0.93276	0.93259	0.93275	134	0	14
2025.12.11	19:55:00	0.93275	0.93277	0.93264	0.93272	117	0	14
2025.12.11	20:00:00	0.93272	0.93274	0.93260	0.93261	130	0	14
2025.12.11	20:05:00	0.93261	0.93276	0.93258	0.93274	114	0	14
2025.12.11	20:10:00	0.93274	0.93277	0.93268	0.93275	107	0	14
2025.12.11	20:15:00	0.93275	0.93281	0.93263	0.93281	120	0	14
2025.12.11	20:20:00	0.93281	0.93282	0.93268	0.93268	104	0	14
2025.12.11	20:25:00	0.93268	0.93278	0.93262	0.93278	115	0	14
2025.12.11	20:30:00	0.93278	0.93287	0.93278	0.93283	118	0	14
2025.12.11	20:35:00	0.93283	0.93289	0.93272	0.93289	121	0	14
2025.12.11	20:40:00	0.93289	0.93292	0.93282	0.93290	99	0	14
2025.12.11	20:45:00	0.93290	0.93290	0.93278	0.93283	105	0	14
2025.12.11	20:50:00	0.93283	0.93288	0.93281	0.93282	65	0	14
2025.12.11	20:55:00	0.93282	0.93290	0.93276	0.93287	145	0	14
2025.12.11	21:00:00	0.93286	0.93312	0.93285	0.93305	175	0	15
2025.12.11	21:05:00	0.93305	0.93316	0.93300	0.93314	119	0	14
2025.12.11	21:10:00	0.93316	0.93325	0.93314	0.93325	99	0	14
2025.12.11	21:15:00	0.93325	0.93331	0.93317	0.93329	92	0	14
2025.12.11	21:20:00	0.93329	0.93340	0.93327	0.93333	109	0	14
2025.12.11	21:25:00	0.93333	0.93337	0.93326	0.93329	95	0	14
2025.12.11	21:30:00	0.93329	0.93339	0.93310	0.93315	101	0	14
2025.12.11	21:35:00	0.93316	0.93318	0.93308	0.93314	113	0	14
2025.12.11	21:40:00	0.93314	0.93324	0.93309	0.93315	109	0	14
2025.12.11	21:45:00	0.93315	0.93330	0.93306	0.93329	119	0	14
2025.12.11	21:50:00	0.93330	0.93331	0.93318	0.93325	147	0	15
2025.12.11	21:55:00	0.93325	0.93346	0.93307	0.93339	169	0	15
2025.12.11	22:00:00	0.93339	0.93352	0.93334	0.93350	161	0	14
2025.12.11	22:05:00	0.93350	0.93352	0.93306	0.93312	160	0	14
2025.12.11	22:10:00	0.93311	0.93318	0.93302	0.93311	125	0	14
2025.12.11	22:15:00	0.93312	0.93328	0.93311	0.93319	137	0	14
2025.12.11	22:20:00	0.93319	0.93320	0.93304	0.93314	98	0	14
2025.12.11	22:25:00	0.93314	0.93315	0.93303	0.93304	102	0	14
2025.12.11	22:30:00	0.93304	0.93304	0.93283	0.93284	134	0	14
2025.12.11	22:35:00	0.93284	0.93285	0.93269	0.93270	144	0	14
2025.12.11	22:40:00	0.93269	0.93276	0.93267	0.93275	92	0	14
2025.12.11	22:45:00	0.93275	0.93275	0.93261	0.93265	85	0	14
2025.12.11	22:50:00	0.93266	0.93272	0.93264	0.93269	82	0	14
2025.12.11	22:55:00	0.93270	0.93308	0.93268	0.93306	146	0	14
2025.12.11	23:00:00	0.93306	0.93315	0.93296	0.93309	92	0	14
2025.12.11	23:05:00	0.93310	0.93315	0.93304	0.93314	74	0	14
2025.12.11	23:10:00	0.93314	0.93325	0.93314	0.93324	41	0	14
2025.12.11	23:15:00	0.93325	0.93340	0.93322	0.93327	65	0	14
2025.12.11	23:20:00	0.93327	0.93343	0.93327	0.93340	40	0	14
2025.12.11	23:25:00	0.93340	0.93342	0.93312	0.93318	89	0	14
2025.12.11	23:30:00	0.93320	0.93330	0.93320	0.93325	76	0	14
2025.12.11	23:35:00	0.93325	0.93325	0.93318	0.93323	56	0	14
2025.12.11	23:40:00	0.93313	0.93316	0.93294	0.93299	49	0	34
2025.12.11	23:45:00	0.93299	0.93302	0.93294	0.93300	87	0	34
2025.12.11	23:50:00	0.93302	0.93323	0.93301	0.93322	98	0	34
2025.12.11	23:55:00	0.93322	0.93338	0.93321	0.93337	107	0	34
2025.12.12	00:00:00	0.93343	0.93343	0.93296	0.93305	14	0	68
2025.12.12	00:05:00	0.93311	0.93313	0.93144	0.93292	174	0	88
2025.12.12	00:10:00	0.93290	0.93305	0.93119	0.93229	163	0	88
2025.12.12	00:15:00	0.93227	0.93275	0.93144	0.93144	46	0	124
2025.12.12	00:20:00	0.93144	0.93176	0.93137	0.93148	38	0	230
2025.12.12	00:25:00	0.93148	0.93167	0.93144	0.93156	52	0	232
2025.12.12	00:30:00	0.93156	0.93254	0.93143	0.93253	211	0	88
2025.12.12	00:35:00	0.93253	0.93257	0.93189	0.93238	86	0	88
2025.12.12	00:40:00	0.93238	0.93242	0.93175	0.93219	137	0	115
2025.12.12	00:45:00	0.93219	0.93238	0.93196	0.93211	96	0	109
2025.12.12	00:50:00	0.93209	0.93237	0.93202	0.93224	113	0	101
2025.12.12	00:55:00	0.93222	0.93295	0.93156	0.93184	258	0	88
2025.12.12	01:00:00	0.93185	0.93331	0.93169	0.93328	232	0	16
2025.12.12	01:05:00	0.93328	0.93332	0.93279	0.93321	73	0	16
2025.12.12	01:10:00	0.93321	0.93321	0.93312	0.93315	64	0	16
2025.12.12	01:15:00	0.93315	0.93326	0.93315	0.93324	57	0	16
2025.12.12	01:20:00	0.93325	0.93329	0.93318	0.93319	55	0	16
2025.12.12	01:25:00	0.93320	0.93321	0.93305	0.93306	48	0	16
2025.12.12	01:30:00	0.93306	0.93313	0.93300	0.93305	86	0	17
2025.12.12	01:35:00	0.93305	0.93319	0.93299	0.93317	79	0	17
2025.12.12	01:40:00	0.93318	0.93318	0.93300	0.93300	52	0	17
2025.12.12	01:45:00	0.93300	0.93300	0.93292	0.93299	63	0	17
2025.12.12	01:50:00	0.93298	0.93305	0.93295	0.93296	39	0	17
2025.12.12	01:55:00	0.93297	0.93300	0.93288	0.93290	66	0	17
2025.12.12	02:00:00	0.93291	0.93296	0.93283	0.93287	135	0	18
2025.12.12	02:05:00	0.93287	0.93288	0.93281	0.93282	96	0	18
2025.12.12	02:10:00	0.93282	0.93283	0.93274	0.93279	71	0	18
2025.12.12	02:15:00	0.93279	0.93291	0.93274	0.93290	73	0	18
2025.12.12	02:20:00	0.93290	0.93309	0.93288	0.93298	110	0	18
2025.12.12	02:25:00	0.93298	0.93305	0.93293	0.93302	79	0	18
2025.12.12	02:30:00	0.93300	0.93307	0.93298	0.93300	99	0	18
2025.12.12	02:35:00	0.93300	0.93308	0.93293	0.93303	132	0	18
2025.12.12	02:40:00	0.93304	0.93306	0.93294	0.93294	97	0	16
2025.12.12	02:45:00	0.93294	0.93301	0.93292	0.93297	100	0	16
2025.12.12	02:50:00	0.93294	0.93294	0.93271	0.93278	172	0	17
2025.12.12	02:55:00	0.93279	0.93288	0.93268	0.93272	170	0	18
2025.12.12	03:00:00	0.93272	0.93294	0.93270	0.93292	176	0	18
2025.12.12	03:05:00	0.93292	0.93296	0.93286	0.93291	111	0	18
2025.12.12	03:10:00	0.93291	0.93295	0.93269	0.93280	105	0	17
2025.12.12	03:15:00	0.93280	0.93286	0.93275	0.93281	113	0	15
2025.12.12	03:20:00	0.93281	0.93285	0.93276	0.93279	100	0	15
2025.12.12	03:25:00	0.93279	0.93288	0.93277	0.93282	129	0	15
2025.12.12	03:30:00	0.93282	0.93282	0.93261	0.93268	87	0	15
2025.12.12	03:35:00	0.93268	0.93268	0.93256	0.93258	96	0	15
2025.12.12	03:40:00	0.93257	0.93258	0.93234	0.93236	87	0	17
2025.12.12	03:45:00	0.93237	0.93237	0.93227	0.93230	77	0	18
2025.12.12	03:50:00	0.93230	0.93237	0.93228	0.93236	72	0	15
2025.12.12	03:55:00	0.93237	0.93255	0.93234	0.93255	95	0	15
2025.12.12	04:00:00	0.93254	0.93255	0.93221	0.93228	131	0	15
2025.12.12	04:05:00	0.93228	0.93236	0.93225	0.93233	117	0	15
2025.12.12	04:10:00	0.93233	0.93248	0.93231	0.93245	107	0	15
2025.12.12	04:15:00	0.93245	0.93259	0.93243	0.93253	105	0	15
2025.12.12	04:20:00	0.93253	0.93254	0.93245	0.93245	86	0	15
2025.12.12	04:25:00	0.93245	0.93247	0.93241	0.93244	83	0	15
2025.12.12	04:30:00	0.93245	0.93247	0.93242	0.93245	126	0	15
2025.12.12	04:35:00	0.93245	0.93276	0.93245	0.93276	122	0	16
2025.12.12	04:40:00	0.93276	0.93280	0.93268	0.93274	68	0	15
2025.12.12	04:45:00	0.93274	0.93274	0.93263	0.93266	93	0	15
2025.12.12	04:50:00	0.93266	0.93274	0.93265	0.93273	64	0	15
2025.12.12	04:55:00	0.93273	0.93273	0.93261	0.93265	81	0	15
2025.12.12	05:00:00	0.93265	0.93265	0.93252	0.93254	70	0	15
2025.12.12	05:05:00	0.93254	0.93263	0.93253	0.93262	54	0	15
2025.12.12	05:10:00	0.93262	0.93263	0.93256	0.93261	51	0	15
2025.12.12	05:15:00	0.93260	0.93268	0.93260	0.93266	42	0	15
2025.12.12	05:20:00	0.93266	0.93267	0.93262	0.93266	40	0	15
2025.12.12	05:25:00	0.93265	0.93271	0.93264	0.93269	81	0	16
2025.12.12	05:30:00	0.93269	0.93271	0.93262	0.93269	56	0	17
2025.12.12	05:35:00	0.93269	0.93270	0.93261	0.93264	59	0	15
2025.12.12	05:40:00	0.93264	0.93271	0.93263	0.93269	43	0	15
2025.12.12	05:45:00	0.93269	0.93275	0.93268	0.93271	39	0	15
2025.12.12	05:50:00	0.93271	0.93272	0.93263	0.93265	53	0	15
2025.12.12	05:55:00	0.93266	0.93271	0.93263	0.93265	72	0	16
2025.12.12	06:00:00	0.93264	0.93267	0.93260	0.93263	73	0	16
2025.12.12	06:05:00	0.93263	0.93270	0.93262	0.93269	34	0	15
2025.12.12	06:10:00	0.93269	0.93269	0.93265	0.93267	53	0	15
2025.12.12	06:15:00	0.93267	0.93271	0.93264	0.93267	45	0	15
2025.12.12	06:20:00	0.93267	0.93269	0.93264	0.93268	45	0	16
2025.12.12	06:25:00	0.93268	0.93271	0.93265	0.93267	88	0	15
2025.12.12	06:30:00	0.93267	0.93272	0.93265	0.93272	65	0	16
