<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.23	10:00:00	1.06715	1.06730	1.06632	1.06692	496	0	11
2025.12.23	10:05:00	1.06692	1.06706	1.06676	1.06701	320	0	11
2025.12.23	10:10:00	1.06699	1.06702	1.06632	1.06679	310	0	11
2025.12.23	10:15:00	1.06679	1.06682	1.06643	1.06645	293	0	11
2025.12.23	10:20:00	1.06645	1.06680	1.06636	1.06636	271	0	11
2025.12.23	10:25:00	1.06636	1.06638	1.06593	1.06611	287	0	11
2025.12.23	10:30:00	1.06611	1.06626	1.06599	1.06615	262	0	11
2025.12.23	10:35:00	1.06614	1.06621	1.06570	1.06589	297	0	11
2025.12.23	10:40:00	1.06588	1.06597	1.06567	1.06588	273	0	11
2025.12.23	10:45:00	1.06585	1.06587	1.06554	1.06559	292	0	11
2025.12.23	10:50:00	1.06559	1.06563	1.06514	1.06543	209	0	11
2025.12.23	10:55:00	1.06543	1.06559	1.06530	1.06551	276	0	11
2025.12.23	11:00:00	1.06551	1.06566	1.06508	1.06520	405	0	11
2025.12.23	11:05:00	1.06520	1.06532	1.06501	1.06529	325	0	11
2025.12.23	11:10:00	1.06529	1.06536	1.06511	1.06527	351	0	11
2025.12.23	11:15:00	1.06524	1.06538	1.06383	1.06388	376	0	11
2025.12.23	11:20:00	1.06388	1.06439	1.06380	1.06431	341	0	11
2025.12.23	11:25:00	1.06431	1.06435	1.06406	1.06418	346	0	11
2025.12.23	11:30:00	1.06418	1.06443	1.06397	1.06440	284	0	11
2025.12.23	11:35:00	1.06440	1.06440	1.06405	1.06424	279	0	11
2025.12.23	11:40:00	1.06424	1.06481	1.06424	1.06480	296	0	11
2025.12.23	11:45:00	1.06480	1.06513	1.06451	1.06507	255	0	11
2025.12.23	11:50:00	1.06507	1.06508	1.06472	1.06491	323	0	11
2025.12.23	11:55:00	1.06491	1.06517	1.06453	1.06466	418	0	11
2025.12.23	12:00:00	1.06465	1.06471	1.06427	1.06438	378	0	11
2025.12.23	12:05:00	1.06438	1.06446	1.06387	1.06393	278	0	11
2025.12.23	12:10:00	1.06393	1.06401	1.06347	1.06361	219	0	11
2025.12.23	12:15:00	1.06361	1.06397	1.06353	1.06395	222	0	11
2025.12.23	12:20:00	1.06395	1.06504	1.06390	1.06443	284	0	11
2025.12.23	12:25:00	1.06446	1.06451	1.06406	1.06411	308	0	11
2025.12.23	12:30:00	1.06411	1.06421	1.06355	1.06360	281	0	11
2025.12.23	12:35:00	1.06360	1.06383	1.06344	1.06379	296	0	11
2025.12.23	12:40:00	1.06379	1.06386	1.06359	1.06372	230	0	11
2025.12.23	12:45:00	1.06372	1.06407	1.06353	1.06397	264	0	11
2025.12.23	12:50:00	1.06398	1.06420	1.06393	1.06420	366	0	11
2025.12.23	12:55:00	1.06421	1.06428	1.06400	1.06421	392	0	11
2025.12.23	13:00:00	1.06420	1.06441	1.06404	1.06441	249	0	11
2025.12.23	13:05:00	1.06441	1.06445	1.06384	1.06394	265	0	11
2025.12.23	13:10:00	1.06394	1.06403	1.06370	1.06371	273	0	11
2025.12.23	13:15:00	1.06373	1.06403	1.06367	1.06387	273	0	11
2025.12.23	13:20:00	1.06387	1.06403	1.06383	1.06389	192	0	11
2025.12.23	13:25:00	1.06388	1.06393	1.06346	1.06356	249	0	11
2025.12.23	13:30:00	1.06357	1.06379	1.06346	1.06377	216	0	11
2025.12.23	13:35:00	1.06377	1.06411	1.06373	1.06388	201	0	11
2025.12.23	13:40:00	1.06388	1.06408	1.06365	1.06365	250	0	11
2025.12.23	13:45:00	1.06365	1.06417	1.06355	1.06409	237	0	11
2025.12.23	13:50:00	1.06409	1.06412	1.06376	1.06377	217	0	11
2025.12.23	13:55:00	1.06377	1.06387	1.06348	1.06358	307	0	11
2025.12.23	14:00:00	1.06358	1.06368	1.06327	1.06362	292	0	11
2025.12.23	14:05:00	1.06362	1.06400	1.06362	1.06399	240	0	11
2025.12.23	14:10:00	1.06399	1.06411	1.06375	1.06383	165	0	11
2025.12.23	14:15:00	1.06382	1.06384	1.06343	1.06347	170	0	11
2025.12.23	14:20:00	1.06347	1.06352	1.06333	1.06336	195	0	11
2025.12.23	14:25:00	1.06336	1.06355	1.06330	1.06350	190	0	11
2025.12.23	14:30:00	1.06350	1.06352	1.06273	1.06305	299	0	11
2025.12.23	14:35:00	1.06307	1.06337	1.06294	1.06332	213	0	11
2025.12.23	14:40:00	1.06332	1.06336	1.06307	1.06311	236	0	11
2025.12.23	14:45:00	1.06310	1.06327	1.06295	1.06327	223	0	11
2025.12.23	14:50:00	1.06327	1.06367	1.06327	1.06333	263	0	11
2025.12.23	14:55:00	1.06335	1.06351	1.06308	1.06328	371	0	11
2025.12.23	15:00:00	1.06328	1.06386	1.06319	1.06385	351	0	11
2025.12.23	15:05:00	1.06385	1.06394	1.06354	1.06390	318	0	11
2025.12.23	15:10:00	1.06393	1.06397	1.06344	1.06362	265	0	11
2025.12.23	15:15:00	1.06360	1.06378	1.06351	1.06375	318	0	11
2025.12.23	15:20:00	1.06375	1.06384	1.06352	1.06374	336	0	11
2025.12.23	15:25:00	1.06374	1.06410	1.06360	1.06360	283	0	11
2025.12.23	15:30:00	1.06360	1.06482	1.06355	1.06470	473	0	11
2025.12.23	15:35:00	1.06470	1.06513	1.06455	1.06498	489	0	11
2025.12.23	15:40:00	1.06498	1.06532	1.06494	1.06524	446	0	11
2025.12.23	15:45:00	1.06527	1.06551	1.06517	1.06533	385	0	11
2025.12.23	15:50:00	1.06533	1.06572	1.06518	1.06525	495	0	11
2025.12.23	15:55:00	1.06525	1.06537	1.06498	1.06502	489	0	11
2025.12.23	16:00:00	1.06500	1.06514	1.06467	1.06507	506	0	11
2025.12.23	16:05:00	1.06507	1.06528	1.06495	1.06522	456	0	11
2025.12.23	16:10:00	1.06522	1.06547	1.06520	1.06537	340	0	11
2025.12.23	16:15:00	1.06545	1.06597	1.06539	1.06585	387	0	11
2025.12.23	16:20:00	1.06585	1.06615	1.06570	1.06613	448	0	11
2025.12.23	16:25:00	1.06613	1.06636	1.06606	1.06627	355	0	11
2025.12.23	16:30:00	1.06627	1.06647	1.06601	1.06645	458	0	11
2025.12.23	16:35:00	1.06644	1.06664	1.06621	1.06640	394	0	11
2025.12.23	16:40:00	1.06640	1.06649	1.06621	1.06624	347	0	11
2025.12.23	16:45:00	1.06624	1.06629	1.06602	1.06610	411	0	11
2025.12.23	16:50:00	1.06609	1.06654	1.06607	1.06648	464	0	11
2025.12.23	16:55:00	1.06649	1.06652	1.06591	1.06599	336	0	11
2025.12.23	17:00:00	1.06597	1.06616	1.06553	1.06560	483	0	11
2025.12.23	17:05:00	1.06557	1.06593	1.06553	1.06583	429	0	11
2025.12.23	17:10:00	1.06583	1.06585	1.06557	1.06575	391	0	11
2025.12.23	17:15:00	1.06575	1.06602	1.06575	1.06596	368	0	11
2025.12.23	17:20:00	1.06596	1.06611	1.06583	1.06599	300	0	11
2025.12.23	17:25:00	1.06599	1.06603	1.06572	1.06573	376	0	11
2025.12.23	17:30:00	1.06574	1.06595	1.06542	1.06551	333	0	11
2025.12.23	17:35:00	1.06551	1.06573	1.06544	1.06566	333	0	11
2025.12.23	17:40:00	1.06565	1.06576	1.06537	1.06561	336	0	11
2025.12.23	17:45:00	1.06561	1.06567	1.06523	1.06530	321	0	11
2025.12.23	17:50:00	1.06530	1.06531	1.06483	1.06483	415	0	11
2025.12.23	17:55:00	1.06483	1.06510	1.06467	1.06493	459	0	11
2025.12.23	18:00:00	1.06493	1.06499	1.06426	1.06434	375	0	11
2025.12.23	18:05:00	1.06434	1.06449	1.06414	1.06428	348	0	11
2025.12.23	18:10:00	1.06428	1.06436	1.06394	1.06404	297	0	11
2025.12.23	18:15:00	1.06406	1.06410	1.06365	1.06378	346	0	11
2025.12.23	18:20:00	1.06378	1.06414	1.06377	1.06407	290	0	11
2025.12.23	18:25:00	1.06407	1.06425	1.06402	1.06418	310	0	11
2025.12.23	18:30:00	1.06418	1.06450	1.06417	1.06437	285	0	11
2025.12.23	18:35:00	1.06436	1.06457	1.06434	1.06434	265	0	11
2025.12.23	18:40:00	1.06434	1.06454	1.06425	1.06453	183	0	11
2025.12.23	18:45:00	1.06454	1.06475	1.06451	1.06473	195	0	11
2025.12.23	18:50:00	1.06473	1.06476	1.06451	1.06471	159	0	11
2025.12.23	18:55:00	1.06471	1.06498	1.06466	1.06493	265	0	11
2025.12.23	19:00:00	1.06493	1.06495	1.06463	1.06471	275	0	11
2025.12.23	19:05:00	1.06471	1.06473	1.06446	1.06446	230	0	11
2025.12.23	19:10:00	1.06446	1.06446	1.06418	1.06421	197	0	11
2025.12.23	19:15:00	1.06421	1.06432	1.06404	1.06420	193	0	11
2025.12.23	19:20:00	1.06419	1.06436	1.06410	1.06410	191	0	11
2025.12.23	19:25:00	1.06410	1.06414	1.06396	1.06396	176	0	11
2025.12.23	19:30:00	1.06396	1.06398	1.06362	1.06377	228	0	11
2025.12.23	19:35:00	1.06377	1.06382	1.06366	1.06373	203	0	11
2025.12.23	19:40:00	1.06373	1.06380	1.06350	1.06353	160	0	11
2025.12.23	19:45:00	1.06353	1.06353	1.06327	1.06327	179	0	11
2025.12.23	19:50:00	1.06327	1.06343	1.06320	1.06343	212	0	11
2025.12.23	19:55:00	1.06343	1.06351	1.06330	1.06339	211	0	11
2025.12.23	20:00:00	1.06340	1.06343	1.06331	1.06338	187	0	11
2025.12.23	20:05:00	1.06338	1.06346	1.06335	1.06345	206	0	11
2025.12.23	20:10:00	1.06346	1.06349	1.06335	1.06343	195	0	11
2025.12.23	20:15:00	1.06343	1.06358	1.06337	1.06355	192	0	11
2025.12.23	20:20:00	1.06355	1.06360	1.06337	1.06344	172	0	11
2025.12.23	20:25:00	1.06344	1.06351	1.06332	1.06344	162	0	11
2025.12.23	20:30:00	1.06344	1.06372	1.06340	1.06368	184	0	11
2025.12.23	20:35:00	1.06367	1.06374	1.06363	1.06366	183	0	11
2025.12.23	20:40:00	1.06366	1.06370	1.06356	1.06363	189	0	11
2025.12.23	20:45:00	1.06363	1.06366	1.06350	1.06351	162	0	11
2025.12.23	20:50:00	1.06351	1.06371	1.06351	1.06369	171	0	11
2025.12.23	20:55:00	1.06369	1.06376	1.06356	1.06363	217	0	11
2025.12.23	21:00:00	1.06363	1.06382	1.06359	1.06376	238	0	11
2025.12.23	21:05:00	1.06375	1.06380	1.06364	1.06373	197	0	11
2025.12.23	21:10:00	1.06373	1.06380	1.06365	1.06374	177	0	11
2025.12.23	21:15:00	1.06374	1.06375	1.06357	1.06360	205	0	11
2025.12.23	21:20:00	1.06360	1.06364	1.06350	1.06354	175	0	11
2025.12.23	21:25:00	1.06354	1.06354	1.06327	1.06336	149	0	11
2025.12.23	21:30:00	1.06336	1.06338	1.06320	1.06327	124	0	11
2025.12.23	21:35:00	1.06327	1.06334	1.06313	1.06313	121	0	11
2025.12.23	21:40:00	1.06313	1.06324	1.06310	1.06319	156	0	11
2025.12.23	21:45:00	1.06320	1.06335	1.06315	1.06327	154	0	11
2025.12.23	21:50:00	1.06327	1.06328	1.06300	1.06300	141	0	11
2025.12.23	21:55:00	1.06300	1.06313	1.06286	1.06308	204	0	11
2025.12.23	22:00:00	1.06310	1.06330	1.06306	1.06320	222	0	11
2025.12.23	22:05:00	1.06320	1.06333	1.06308	1.06327	162	0	11
2025.12.23	22:10:00	1.06324	1.06347	1.06321	1.06345	145	0	11
2025.12.23	22:15:00	1.06345	1.06354	1.06341	1.06347	140	0	11
2025.12.23	22:20:00	1.06349	1.06352	1.06340	1.06345	123	0	11
2025.12.23	22:25:00	1.06345	1.06359	1.06341	1.06355	138	0	11
2025.12.23	22:30:00	1.06355	1.06363	1.06349	1.06350	117	0	11
2025.12.23	22:35:00	1.06350	1.06359	1.06346	1.06356	185	0	11
2025.12.23	22:40:00	1.06356	1.06361	1.06344	1.06347	123	0	11
2025.12.23	22:45:00	1.06347	1.06361	1.06343	1.06359	121	0	11
2025.12.23	22:50:00	1.06359	1.06364	1.06351	1.06359	143	0	11
2025.12.23	22:55:00	1.06359	1.06372	1.06356	1.06366	159	0	11
2025.12.23	23:00:00	1.06366	1.06376	1.06363	1.06369	129	0	11
2025.12.23	23:05:00	1.06369	1.06386	1.06369	1.06382	147	0	11
2025.12.23	23:10:00	1.06382	1.06391	1.06378	1.06387	121	0	11
2025.12.23	23:15:00	1.06387	1.06393	1.06376	1.06381	94	0	11
2025.12.23	23:20:00	1.06381	1.06390	1.06376	1.06385	122	0	11
2025.12.23	23:25:00	1.06385	1.06411	1.06385	1.06409	104	0	11
2025.12.23	23:30:00	1.06409	1.06452	1.06409	1.06450	155	0	11
2025.12.23	23:35:00	1.06450	1.06450	1.06431	1.06446	123	0	11
2025.12.23	23:40:00	1.06438	1.06453	1.06437	1.06449	90	0	26
2025.12.23	23:45:00	1.06449	1.06452	1.06439	1.06444	66	0	26
2025.12.23	23:50:00	1.06444	1.06477	1.06443	1.06470	140	0	28
2025.12.23	23:55:00	1.06468	1.06473	1.06449	1.06451	88	0	33
2025.12.24	00:00:00	1.06402	1.06540	1.06162	1.06301	164	0	158
2025.12.24	00:05:00	1.06365	1.06486	1.06325	1.06355	121	0	185
2025.12.24	00:10:00	1.06355	1.06359	1.06355	1.06357	32	0	186
2025.12.24	00:15:00	1.06357	1.06438	1.06351	1.06426	94	0	163
2025.12.24	00:20:00	1.06426	1.06441	1.06350	1.06405	146	0	163
2025.12.24	00:25:00	1.06405	1.06417	1.06350	1.06408	128	0	308
2025.12.24	00:30:00	1.06398	1.06423	1.06395	1.06411	61	0	206
2025.12.24	00:35:00	1.06411	1.06437	1.06384	1.06423	123	0	178
2025.12.24	00:40:00	1.06423	1.06423	1.06394	1.06418	93	0	169
2025.12.24	00:45:00	1.06418	1.06425	1.06406	1.06409	72	0	170
2025.12.24	00:50:00	1.06409	1.06415	1.06392	1.06412	69	0	145
2025.12.24	00:55:00	1.06412	1.06413	1.06393	1.06406	83	0	112
2025.12.24	01:00:00	1.06406	1.06442	1.06309	1.06396	269	0	11
2025.12.24	01:05:00	1.06396	1.06417	1.06386	1.06386	91	0	11
2025.12.24	01:10:00	1.06386	1.06387	1.06370	1.06373	101	0	11
2025.12.24	01:15:00	1.06374	1.06380	1.06363	1.06364	267	0	11
2025.12.24	01:20:00	1.06364	1.06389	1.06363	1.06388	161	0	11
2025.12.24	01:25:00	1.06388	1.06390	1.06379	1.06384	130	0	11
2025.12.24	01:30:00	1.06384	1.06398	1.06375	1.06397	126	0	11
2025.12.24	01:35:00	1.06397	1.06403	1.06389	1.06397	79	0	11
2025.12.24	01:40:00	1.06397	1.06409	1.06395	1.06407	63	0	11
2025.12.24	01:45:00	1.06407	1.06408	1.06395	1.06399	71	0	11
2025.12.24	01:50:00	1.06399	1.06406	1.06389	1.06401	82	0	11
2025.12.24	01:55:00	1.06401	1.06419	1.06399	1.06417	90	0	11
2025.12.24	02:00:00	1.06418	1.06419	1.06375	1.06393	260	0	11
2025.12.24	02:05:00	1.06393	1.06405	1.06382	1.06390	226	0	11
2025.12.24	02:10:00	1.06390	1.06403	1.06386	1.06402	199	0	11
2025.12.24	02:15:00	1.06402	1.06407	1.06390	1.06395	173	0	11
2025.12.24	02:20:00	1.06395	1.06403	1.06382	1.06393	242	0	11
2025.12.24	02:25:00	1.06393	1.06396	1.06378	1.06389	174	0	11
2025.12.24	02:30:00	1.06389	1.06389	1.06367	1.06371	203	0	11
2025.12.24	02:35:00	1.06370	1.06388	1.06370	1.06374	219	0	11
2025.12.24	02:40:00	1.06374	1.06380	1.06362	1.06370	215	0	11
2025.12.24	02:45:00	1.06370	1.06383	1.06368	1.06371	107	0	11
2025.12.24	02:50:00	1.06371	1.06387	1.06371	1.06373	193	0	11
2025.12.24	02:55:00	1.06379	1.06379	1.06342	1.06351	191	0	11
2025.12.24	03:00:00	1.06351	1.06351	1.06327	1.06337	259	0	11
2025.12.24	03:05:00	1.06337	1.06351	1.06329	1.06340	149	0	11
2025.12.24	03:10:00	1.06340	1.06345	1.06333	1.06342	130	0	11
2025.12.24	03:15:00	1.06342	1.06344	1.06332	1.06339	182	0	11
2025.12.24	03:20:00	1.06339	1.06356	1.06336	1.06344	169	0	11
2025.12.24	03:25:00	1.06344	1.06350	1.06313	1.06317	234	0	11
2025.12.24	03:30:00	1.06318	1.06341	1.06318	1.06338	285	0	11
2025.12.24	03:35:00	1.06338	1.06382	1.06328	1.06366	246	0	11
2025.12.24	03:40:00	1.06367	1.06382	1.06365	1.06375	278	0	11
2025.12.24	03:45:00	1.06375	1.06380	1.06361	1.06361	255	0	11
2025.12.24	03:50:00	1.06362	1.06397	1.06362	1.06397	188	0	11
2025.12.24	03:55:00	1.06397	1.06404	1.06379	1.06381	186	0	11
2025.12.24	04:00:00	1.06381	1.06410	1.06381	1.06405	243	0	11
2025.12.24	04:05:00	1.06405	1.06411	1.06399	1.06411	243	0	11
2025.12.24	04:10:00	1.06411	1.06417	1.06404	1.06414	259	0	11
2025.12.24	04:15:00	1.06414	1.06417	1.06404	1.06407	212	0	11
2025.12.24	04:20:00	1.06408	1.06423	1.06406	1.06407	180	0	11
2025.12.24	04:25:00	1.06407	1.06422	1.06404	1.06421	148	0	11
2025.12.24	04:30:00	1.06421	1.06429	1.06416	1.06421	206	0	11
2025.12.24	04:35:00	1.06422	1.06437	1.06419	1.06436	194	0	11
2025.12.24	04:40:00	1.06436	1.06448	1.06431	1.06448	140	0	11
2025.12.24	04:45:00	1.06448	1.06449	1.06432	1.06438	179	0	11
2025.12.24	04:50:00	1.06436	1.06457	1.06434	1.06450	152	0	11
2025.12.24	04:55:00	1.06450	1.06468	1.06449	1.06465	206	0	11
2025.12.24	05:00:00	1.06465	1.06475	1.06461	1.06470	299	0	11
2025.12.24	05:05:00	1.06470	1.06496	1.06468	1.06489	318	0	11
2025.12.24	05:10:00	1.06488	1.06493	1.06480	1.06486	249	0	11
2025.12.24	05:15:00	1.06487	1.06501	1.06482	1.06501	222	0	11
2025.12.24	05:20:00	1.06501	1.06504	1.06490	1.06494	146	0	11
2025.12.24	05:25:00	1.06494	1.06496	1.06487	1.06490	134	0	11
2025.12.24	05:30:00	1.06490	1.06498	1.06486	1.06497	170	0	11
2025.12.24	05:35:00	1.06497	1.06498	1.06480	1.06482	171	0	11
2025.12.24	05:40:00	1.06482	1.06485	1.06451	1.06456	182	0	11
2025.12.24	05:45:00	1.06457	1.06460	1.06450	1.06454	158	0	11
2025.12.24	05:50:00	1.06454	1.06459	1.06448	1.06448	99	0	11
2025.12.24	05:55:00	1.06448	1.06455	1.06430	1.06431	174	0	11
2025.12.24	06:00:00	1.06431	1.06432	1.06415	1.06423	160	0	11
2025.12.24	06:05:00	1.06423	1.06443	1.06422	1.06442	83	0	11
2025.12.24	06:10:00	1.06442	1.06442	1.06423	1.06425	116	0	11
2025.12.24	06:15:00	1.06425	1.06433	1.06410	1.06415	113	0	11
2025.12.24	06:20:00	1.06415	1.06419	1.06407	1.06415	120	0	11
2025.12.24	06:25:00	1.06415	1.06419	1.06407	1.06409	124	0	11
2025.12.24	06:30:00	1.06409	1.06412	1.06398	1.06404	128	0	11
2025.12.24	06:35:00	1.06404	1.06406	1.06393	1.06396	116	0	11
2025.12.24	06:40:00	1.06396	1.06398	1.06388	1.06392	106	0	11
2025.12.24	06:45:00	1.06392	1.06395	1.06376	1.06379	139	0	11
2025.12.24	06:50:00	1.06379	1.06395	1.06379	1.06394	95	0	11
2025.12.24	06:55:00	1.06394	1.06394	1.06379	1.06384	157	0	11
2025.12.24	07:00:00	1.06384	1.06384	1.06369	1.06375	174	0	11
2025.12.24	07:05:00	1.06375	1.06381	1.06365	1.06372	146	0	11
2025.12.24	07:10:00	1.06372	1.06377	1.06367	1.06369	129	0	11
2025.12.24	07:15:00	1.06370	1.06378	1.06364	1.06369	118	0	11
2025.12.24	07:20:00	1.06369	1.06378	1.06366	1.06377	76	0	11
2025.12.24	07:25:00	1.06377	1.06379	1.06372	1.06376	91	0	11
2025.12.24	07:30:00	1.06376	1.06400	1.06376	1.06400	149	0	11
2025.12.24	07:35:00	1.06400	1.06402	1.06389	1.06394	129	0	11
2025.12.24	07:40:00	1.06394	1.06397	1.06383	1.06387	125	0	11
2025.12.24	07:45:00	1.06387	1.06391	1.06382	1.06389	147	0	11
2025.12.24	07:50:00	1.06389	1.06406	1.06387	1.06397	122	0	11
2025.12.24	07:55:00	1.06397	1.06409	1.06394	1.06396	182	0	11
2025.12.24	08:00:00	1.06396	1.06404	1.06386	1.06389	249	0	11
2025.12.24	08:05:00	1.06389	1.06402	1.06377	1.06394	188	0	11
2025.12.24	08:10:00	1.06393	1.06398	1.06382	1.06397	187	0	11
2025.12.24	08:15:00	1.06395	1.06398	1.06366	1.06376	209	0	11
2025.12.24	08:20:00	1.06376	1.06393	1.06372	1.06386	175	0	11
2025.12.24	08:25:00	1.06386	1.06391	1.06367	1.06384	220	0	11
2025.12.24	08:30:00	1.06384	1.06387	1.06370	1.06380	152	0	11
2025.12.24	08:35:00	1.06381	1.06385	1.06365	1.06366	109	0	11
2025.12.24	08:40:00	1.06366	1.06378	1.06360	1.06372	151	0	11
2025.12.24	08:45:00	1.06372	1.06394	1.06370	1.06383	196	0	11
2025.12.24	08:50:00	1.06383	1.06413	1.06380	1.06410	158	0	11
2025.12.24	08:55:00	1.06410	1.06416	1.06398	1.06401	221	0	11
2025.12.24	09:00:00	1.06401	1.06401	1.06372	1.06374	271	0	11
2025.12.24	09:05:00	1.06374	1.06398	1.06373	1.06387	243	0	11
2025.12.24	09:10:00	1.06387	1.06403	1.06386	1.06397	232	0	11
2025.12.24	09:15:00	1.06398	1.06410	1.06389	1.06406	188	0	11
2025.12.24	09:20:00	1.06406	1.06426	1.06401	1.06407	222	0	11
2025.12.24	09:25:00	1.06407	1.06420	1.06396	1.06404	284	0	11
2025.12.24	09:30:00	1.06404	1.06412	1.06390	1.06408	281	0	11
2025.12.24	09:35:00	1.06408	1.06455	1.06408	1.06446	214	0	11
2025.12.24	09:40:00	1.06446	1.06452	1.06433	1.06443	236	0	11
2025.12.24	09:45:00	1.06443	1.06446	1.06420	1.06422	228	0	11
2025.12.24	09:50:00	1.06424	1.06426	1.06385	1.06394	194	0	11
2025.12.24	09:55:00	1.06394	1.06414	1.06394	1.06396	306	0	11
2025.12.24	10:00:00	1.06396	1.06428	1.06383	1.06383	428	0	11
2025.12.24	10:05:00	1.06385	1.06405	1.06365	1.06404	394	0	11
2025.12.24	10:10:00	1.06404	1.06445	1.06397	1.06439	337	0	11
2025.12.24	10:15:00	1.06435	1.06455	1.06431	1.06443	315	0	11
2025.12.24	10:20:00	1.06443	1.06445	1.06381	1.06384	258	0	11
2025.12.24	10:25:00	1.06384	1.06417	1.06371	1.06415	295	0	11
2025.12.24	10:30:00	1.06415	1.06419	1.06389	1.06404	302	0	11
2025.12.24	10:35:00	1.06404	1.06418	1.06394	1.06404	297	0	11
2025.12.24	10:40:00	1.06404	1.06422	1.06400	1.06421	277	0	11
2025.12.24	10:45:00	1.06419	1.06452	1.06419	1.06450	263	0	11
2025.12.24	10:50:00	1.06451	1.06451	1.06400	1.06402	266	0	11
2025.12.24	10:55:00	1.06402	1.06404	1.06376	1.06390	329	0	11
2025.12.24	11:00:00	1.06388	1.06391	1.06347	1.06347	344	0	11
2025.12.24	11:05:00	1.06347	1.06380	1.06341	1.06373	310	0	11
2025.12.24	11:10:00	1.06373	1.06414	1.06373	1.06398	218	0	11
2025.12.24	11:15:00	1.06397	1.06403	1.06373	1.06375	232	0	11
2025.12.24	11:20:00	1.06373	1.06384	1.06357	1.06383	213	0	11
2025.12.24	11:25:00	1.06383	1.06392	1.06377	1.06381	176	0	11
2025.12.24	11:30:00	1.06381	1.06382	1.06368	1.06374	210	0	11
2025.12.24	11:35:00	1.06374	1.06381	1.06366	1.06369	179	0	11
2025.12.24	11:40:00	1.06369	1.06406	1.06351	1.06402	225	0	11
2025.12.24	11:45:00	1.06404	1.06405	1.06383	1.06394	266	0	11
2025.12.24	11:50:00	1.06393	1.06412	1.06367	1.06367	228	0	11
2025.12.24	11:55:00	1.06367	1.06367	1.06314	1.06317	261	0	11
2025.12.24	12:00:00	1.06317	1.06320	1.06272	1.06313	256	0	11
2025.12.24	12:05:00	1.06315	1.06346	1.06313	1.06343	245	0	11
2025.12.24	12:10:00	1.06343	1.06357	1.06318	1.06323	256	0	11
2025.12.24	12:15:00	1.06321	1.06390	1.06321	1.06389	194	0	11
2025.12.24	12:20:00	1.06389	1.06395	1.06349	1.06360	205	0	11
2025.12.24	12:25:00	1.06360	1.06360	1.06343	1.06355	172	0	11
2025.12.24	12:30:00	1.06355	1.06369	1.06346	1.06364	230	0	11
2025.12.24	12:35:00	1.06364	1.06375	1.06338	1.06348	194	0	11
2025.12.24	12:40:00	1.06347	1.06379	1.06346	1.06368	195	0	11
2025.12.24	12:45:00	1.06368	1.06388	1.06366	1.06374	263	0	11
2025.12.24	12:50:00	1.06374	1.06376	1.06345	1.06346	229	0	11
2025.12.24	12:55:00	1.06346	1.06360	1.06340	1.06349	277	0	11
2025.12.24	13:00:00	1.06349	1.06353	1.06325	1.06341	249	0	11
2025.12.24	13:05:00	1.06341	1.06351	1.06323	1.06330	232	0	11
2025.12.24	13:10:00	1.06330	1.06347	1.06319	1.06345	254	0	11
2025.12.24	13:15:00	1.06345	1.06348	1.06327	1.06340	182	0	11
2025.12.24	13:20:00	1.06340	1.06348	1.06329	1.06341	195	0	11
2025.12.24	13:25:00	1.06343	1.06344	1.06318	1.06320	232	0	11
2025.12.24	13:30:00	1.06320	1.06320	1.06290	1.06298	226	0	11
2025.12.24	13:35:00	1.06298	1.06305	1.06274	1.06300	260	0	11
2025.12.24	13:40:00	1.06299	1.06304	1.06272	1.06273	216	0	11
2025.12.24	13:45:00	1.06273	1.06287	1.06258	1.06281	214	0	11
2025.12.24	13:50:00	1.06281	1.06297	1.06272	1.06295	199	0	11
2025.12.24	13:55:00	1.06295	1.06307	1.06280	1.06287	196	0	11
2025.12.24	14:00:00	1.06287	1.06305	1.06273	1.06304	203	0	11
2025.12.24	14:05:00	1.06304	1.06305	1.06287	1.06294	221	0	11
2025.12.24	14:10:00	1.06294	1.06303	1.06286	1.06297	235	0	11
2025.12.24	14:15:00	1.06298	1.06301	1.06277	1.06289	186	0	11
2025.12.24	14:20:00	1.06289	1.06301	1.06270	1.06291	238	0	11
2025.12.24	14:25:00	1.06291	1.06298	1.06275	1.06288	159	0	11
2025.12.24	14:30:00	1.06289	1.06294	1.06278	1.06291	203	0	11
2025.12.24	14:35:00	1.06291	1.06333	1.06291	1.06329	245	0	11
2025.12.24	14:40:00	1.06328	1.06385	1.06326	1.06385	252	0	11
2025.12.24	14:45:00	1.06385	1.06387	1.06370	1.06376	212	0	11
2025.12.24	14:50:00	1.06376	1.06383	1.06340	1.06365	234	0	11
2025.12.24	14:55:00	1.06365	1.06367	1.06346	1.06366	310	0	11
2025.12.24	15:00:00	1.06366	1.06378	1.06342	1.06353	343	0	11
2025.12.24	15:05:00	1.06353	1.06369	1.06344	1.06357	349	0	11
2025.12.24	15:10:00	1.06357	1.06364	1.06336	1.06350	369	0	11
2025.12.24	15:15:00	1.06350	1.06375	1.06340	1.06366	302	0	11
2025.12.24	15:20:00	1.06366	1.06384	1.06351	1.06383	255	0	11
2025.12.24	15:25:00	1.06384	1.06384	1.06335	1.06335	233	0	11
2025.12.24	15:30:00	1.06318	1.06385	1.06315	1.06359	344	0	11
2025.12.24	15:35:00	1.06360	1.06383	1.06334	1.06362	361	0	11
2025.12.24	15:40:00	1.06362	1.06368	1.06345	1.06354	320	0	11
