<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.04	15:55:00	99.571	99.611	99.564	99.577	316	0	16
2025.11.04	16:00:00	99.577	99.597	99.565	99.588	325	0	16
2025.11.04	16:05:00	99.588	99.588	99.538	99.542	354	0	16
2025.11.04	16:10:00	99.542	99.563	99.513	99.539	364	0	16
2025.11.04	16:15:00	99.546	99.643	99.538	99.633	314	0	16
2025.11.04	16:20:00	99.633	99.640	99.602	99.603	279	0	16
2025.11.04	16:25:00	99.596	99.596	99.543	99.558	312	0	16
2025.11.04	16:30:00	99.557	99.590	99.475	99.484	462	0	16
2025.11.04	16:35:00	99.483	99.548	99.464	99.464	453	0	19
2025.11.04	16:40:00	99.461	99.569	99.455	99.533	448	0	17
2025.11.04	16:45:00	99.533	99.565	99.515	99.542	453	0	16
2025.11.04	16:50:00	99.542	99.633	99.527	99.628	375	0	16
2025.11.04	16:55:00	99.628	99.695	99.628	99.646	364	0	16
2025.11.04	17:00:00	99.648	99.746	99.648	99.731	401	0	16
2025.11.04	17:05:00	99.731	99.740	99.656	99.715	437	0	16
2025.11.04	17:10:00	99.717	99.720	99.657	99.697	388	0	16
2025.11.04	17:15:00	99.697	99.775	99.695	99.773	414	0	16
2025.11.04	17:20:00	99.773	99.793	99.729	99.757	384	0	16
2025.11.04	17:25:00	99.757	99.778	99.726	99.751	370	0	16
2025.11.04	17:30:00	99.751	99.765	99.703	99.717	358	0	16
2025.11.04	17:35:00	99.717	99.773	99.697	99.759	336	0	16
2025.11.04	17:40:00	99.759	99.779	99.741	99.747	362	0	16
2025.11.04	17:45:00	99.747	99.751	99.701	99.703	376	0	16
2025.11.04	17:50:00	99.703	99.718	99.642	99.664	387	0	16
2025.11.04	17:55:00	99.664	99.731	99.664	99.730	428	0	16
2025.11.04	18:00:00	99.732	99.765	99.697	99.707	426	0	16
2025.11.04	18:05:00	99.707	99.718	99.681	99.705	349	0	16
2025.11.04	18:10:00	99.707	99.712	99.666	99.696	335	0	16
2025.11.04	18:15:00	99.695	99.722	99.679	99.701	367	0	16
2025.11.04	18:20:00	99.701	99.721	99.687	99.704	317	0	15
2025.11.04	18:25:00	99.704	99.738	99.681	99.737	313	0	16
2025.11.04	18:30:00	99.737	99.783	99.712	99.766	356	0	16
2025.11.04	18:35:00	99.767	99.801	99.752	99.797	334	0	16
2025.11.04	18:40:00	99.797	99.805	99.769	99.787	304	0	16
2025.11.04	18:45:00	99.787	99.797	99.755	99.772	262	0	16
2025.11.04	18:50:00	99.772	99.797	99.761	99.796	261	0	16
2025.11.04	18:55:00	99.796	99.809	99.762	99.808	304	0	15
2025.11.04	19:00:00	99.807	99.816	99.777	99.783	196	0	17
2025.11.04	19:05:00	99.787	99.789	99.741	99.746	190	0	16
2025.11.04	19:10:00	99.744	99.766	99.726	99.756	218	0	16
2025.11.04	19:15:00	99.756	99.759	99.697	99.697	238	0	16
2025.11.04	19:20:00	99.697	99.732	99.670	99.721	247	0	19
2025.11.04	19:25:00	99.720	99.760	99.718	99.725	172	0	16
2025.11.04	19:30:00	99.725	99.743	99.708	99.716	230	0	16
2025.11.04	19:35:00	99.716	99.724	99.697	99.700	217	0	16
2025.11.04	19:40:00	99.700	99.706	99.659	99.679	161	0	16
2025.11.04	19:45:00	99.679	99.738	99.678	99.735	192	0	17
2025.11.04	19:50:00	99.734	99.764	99.725	99.729	204	0	18
2025.11.04	19:55:00	99.728	99.730	99.673	99.704	202	0	16
2025.11.04	20:00:00	99.703	99.704	99.684	99.690	205	0	16
2025.11.04	20:05:00	99.690	99.724	99.678	99.678	186	0	16
2025.11.04	20:10:00	99.678	99.704	99.678	99.701	213	0	16
2025.11.04	20:15:00	99.701	99.715	99.652	99.654	155	0	16
2025.11.04	20:20:00	99.654	99.697	99.640	99.677	215	0	17
2025.11.04	20:25:00	99.679	99.687	99.656	99.686	206	0	16
2025.11.04	20:30:00	99.684	99.717	99.644	99.671	164	0	16
2025.11.04	20:35:00	99.670	99.670	99.623	99.623	179	0	16
2025.11.04	20:40:00	99.623	99.682	99.613	99.669	265	0	16
2025.11.04	20:45:00	99.670	99.670	99.608	99.613	221	0	16
2025.11.04	20:50:00	99.613	99.647	99.612	99.645	187	0	16
2025.11.04	20:55:00	99.645	99.646	99.609	99.624	210	0	16
2025.11.04	21:00:00	99.624	99.677	99.618	99.669	255	0	16
2025.11.04	21:05:00	99.669	99.669	99.609	99.612	198	0	16
2025.11.04	21:10:00	99.612	99.659	99.607	99.641	198	0	16
2025.11.04	21:15:00	99.641	99.675	99.639	99.670	215	0	18
2025.11.04	21:20:00	99.669	99.695	99.652	99.684	208	0	16
2025.11.04	21:25:00	99.685	99.693	99.665	99.669	190	0	16
2025.11.04	21:30:00	99.669	99.671	99.613	99.639	267	0	16
2025.11.04	21:35:00	99.638	99.641	99.575	99.594	193	0	16
2025.11.04	21:40:00	99.594	99.607	99.575	99.602	213	0	16
2025.11.04	21:45:00	99.602	99.617	99.576	99.578	196	0	16
2025.11.04	21:50:00	99.578	99.599	99.562	99.594	190	0	16
2025.11.04	21:55:00	99.595	99.611	99.589	99.608	222	0	19
2025.11.04	22:00:00	99.607	99.629	99.595	99.614	206	0	20
2025.11.04	22:05:00	99.614	99.637	99.610	99.610	202	0	16
2025.11.04	22:10:00	99.610	99.661	99.599	99.660	181	0	16
2025.11.04	22:15:00	99.660	99.681	99.655	99.662	214	0	16
2025.11.04	22:20:00	99.662	99.666	99.623	99.644	157	0	16
2025.11.04	22:25:00	99.645	99.679	99.643	99.674	189	0	16
2025.11.04	22:30:00	99.674	99.678	99.642	99.649	219	0	16
2025.11.04	22:35:00	99.649	99.692	99.649	99.681	183	0	16
2025.11.04	22:40:00	99.681	99.707	99.678	99.690	148	0	16
2025.11.04	22:45:00	99.690	99.699	99.644	99.645	133	0	17
2025.11.04	22:50:00	99.647	99.660	99.633	99.645	203	0	16
2025.11.04	22:55:00	99.645	99.655	99.611	99.637	218	0	16
2025.11.04	23:00:00	99.634	99.671	99.629	99.639	213	0	20
2025.11.04	23:05:00	99.639	99.652	99.620	99.621	151	0	18
2025.11.04	23:10:00	99.621	99.653	99.621	99.643	130	0	16
2025.11.04	23:15:00	99.638	99.649	99.622	99.649	143	0	16
2025.11.04	23:20:00	99.643	99.650	99.623	99.646	132	0	16
2025.11.04	23:25:00	99.646	99.647	99.628	99.644	105	0	16
2025.11.04	23:30:00	99.644	99.663	99.644	99.652	127	0	16
2025.11.04	23:35:00	99.651	99.654	99.610	99.615	116	0	16
2025.11.04	23:40:00	99.615	99.667	99.609	99.667	115	0	20
2025.11.04	23:45:00	99.667	99.679	99.646	99.658	177	0	31
2025.11.04	23:50:00	99.658	99.696	99.653	99.693	111	0	31
2025.11.04	23:55:00	99.691	99.730	99.677	99.691	159	0	38
2025.11.05	00:00:00	99.698	99.698	99.645	99.664	24	0	70
2025.11.05	00:05:00	99.664	99.687	99.662	99.686	27	0	105
2025.11.05	00:10:00	99.683	99.691	99.670	99.672	22	0	95
2025.11.05	00:15:00	99.672	99.685	99.672	99.680	17	0	95
2025.11.05	00:20:00	99.677	99.680	99.647	99.659	58	0	108
2025.11.05	00:25:00	99.659	99.670	99.657	99.670	66	0	101
2025.11.05	00:30:00	99.670	99.674	99.655	99.661	54	0	97
2025.11.05	00:35:00	99.661	99.661	99.630	99.632	40	0	98
2025.11.05	00:40:00	99.632	99.655	99.619	99.643	31	0	95
2025.11.05	00:45:00	99.643	99.659	99.643	99.656	50	0	95
2025.11.05	00:50:00	99.656	99.671	99.653	99.660	45	0	95
2025.11.05	00:55:00	99.660	99.736	99.652	99.703	163	0	95
2025.11.05	01:00:00	99.712	99.777	99.693	99.741	170	0	17
2025.11.05	01:05:00	99.741	99.750	99.723	99.725	88	0	17
2025.11.05	01:10:00	99.725	99.745	99.712	99.745	91	0	17
2025.11.05	01:15:00	99.745	99.746	99.726	99.734	99	0	17
2025.11.05	01:20:00	99.734	99.743	99.726	99.726	79	0	17
2025.11.05	01:25:00	99.726	99.734	99.701	99.715	97	0	17
2025.11.05	01:30:00	99.715	99.715	99.677	99.682	110	0	17
2025.11.05	01:35:00	99.682	99.688	99.666	99.686	115	0	17
2025.11.05	01:40:00	99.686	99.698	99.682	99.683	73	0	16
2025.11.05	01:45:00	99.682	99.683	99.627	99.632	159	0	16
2025.11.05	01:50:00	99.632	99.632	99.551	99.552	180	0	18
2025.11.05	01:55:00	99.552	99.593	99.552	99.566	154	0	16
2025.11.05	02:00:00	99.559	99.634	99.516	99.588	380	0	19
2025.11.05	02:05:00	99.586	99.667	99.558	99.564	358	0	17
2025.11.05	02:10:00	99.564	99.591	99.539	99.588	286	0	16
2025.11.05	02:15:00	99.588	99.644	99.570	99.570	293	0	17
2025.11.05	02:20:00	99.570	99.601	99.565	99.579	239	0	16
2025.11.05	02:25:00	99.579	99.587	99.506	99.510	226	0	16
2025.11.05	02:30:00	99.511	99.511	99.442	99.455	313	0	16
2025.11.05	02:35:00	99.455	99.490	99.392	99.392	307	0	17
2025.11.05	02:40:00	99.392	99.394	99.250	99.262	379	0	17
2025.11.05	02:45:00	99.262	99.327	99.257	99.325	321	0	16
2025.11.05	02:50:00	99.328	99.355	99.290	99.343	405	0	17
2025.11.05	02:55:00	99.344	99.350	99.202	99.208	409	0	17
2025.11.05	03:00:00	99.213	99.219	99.105	99.105	439	0	17
2025.11.05	03:05:00	99.104	99.123	99.038	99.061	414	0	17
2025.11.05	03:10:00	99.058	99.177	99.035	99.097	443	0	16
2025.11.05	03:15:00	99.097	99.097	98.942	98.946	496	0	16
2025.11.05	03:20:00	98.945	98.952	98.826	98.868	459	0	16
2025.11.05	03:25:00	98.868	98.970	98.814	98.910	472	0	16
2025.11.05	03:30:00	98.910	98.989	98.864	98.986	448	0	17
2025.11.05	03:35:00	98.986	99.056	98.920	98.922	441	0	16
2025.11.05	03:40:00	98.918	98.992	98.887	98.944	467	0	16
2025.11.05	03:45:00	98.944	99.074	98.933	99.051	432	0	16
2025.11.05	03:50:00	99.050	99.069	98.985	99.047	388	0	16
2025.11.05	03:55:00	99.045	99.102	99.029	99.048	380	0	16
2025.11.05	04:00:00	99.048	99.092	98.982	99.043	422	0	16
2025.11.05	04:05:00	99.043	99.107	99.005	99.094	353	0	16
2025.11.05	04:10:00	99.094	99.189	99.094	99.177	365	0	16
2025.11.05	04:15:00	99.177	99.177	99.104	99.151	325	0	16
2025.11.05	04:20:00	99.151	99.157	99.028	99.113	290	0	16
2025.11.05	04:25:00	99.113	99.122	99.052	99.069	314	0	16
2025.11.05	04:30:00	99.069	99.106	99.036	99.105	296	0	16
2025.11.05	04:35:00	99.105	99.229	99.096	99.187	321	0	16
2025.11.05	04:40:00	99.186	99.201	99.143	99.201	237	0	16
2025.11.05	04:45:00	99.202	99.288	99.187	99.229	340	0	16
2025.11.05	04:50:00	99.229	99.294	99.224	99.288	237	0	16
2025.11.05	04:55:00	99.288	99.357	99.288	99.354	299	0	16
2025.11.05	05:00:00	99.355	99.439	99.355	99.436	282	0	16
2025.11.05	05:05:00	99.436	99.468	99.396	99.413	291	0	16
2025.11.05	05:10:00	99.413	99.439	99.396	99.430	227	0	16
2025.11.05	05:15:00	99.430	99.434	99.358	99.381	259	0	16
2025.11.05	05:20:00	99.380	99.392	99.361	99.384	174	0	16
2025.11.05	05:25:00	99.384	99.440	99.370	99.436	175	0	17
2025.11.05	05:30:00	99.435	99.503	99.421	99.479	297	0	18
2025.11.05	05:35:00	99.477	99.492	99.410	99.436	289	0	18
2025.11.05	05:40:00	99.439	99.565	99.436	99.563	278	0	16
2025.11.05	05:45:00	99.580	99.679	99.570	99.661	461	0	20
2025.11.05	05:50:00	99.661	99.709	99.615	99.651	361	0	16
2025.11.05	05:55:00	99.650	99.665	99.606	99.665	280	0	16
2025.11.05	06:00:00	99.665	99.682	99.611	99.616	298	0	16
2025.11.05	06:05:00	99.619	99.620	99.539	99.553	267	0	16
2025.11.05	06:10:00	99.555	99.592	99.534	99.564	280	0	16
2025.11.05	06:15:00	99.564	99.565	99.487	99.508	253	0	16
2025.11.05	06:20:00	99.507	99.576	99.504	99.573	208	0	17
2025.11.05	06:25:00	99.573	99.595	99.554	99.591	197	0	16
2025.11.05	06:30:00	99.591	99.611	99.583	99.600	156	0	16
2025.11.05	06:35:00	99.598	99.644	99.587	99.620	221	0	16
2025.11.05	06:40:00	99.624	99.669	99.620	99.644	130	0	16
2025.11.05	06:45:00	99.644	99.649	99.602	99.637	181	0	16
2025.11.05	06:50:00	99.637	99.666	99.611	99.621	195	0	16
2025.11.05	06:55:00	99.622	99.642	99.613	99.634	225	0	16
2025.11.05	07:00:00	99.634	99.648	99.610	99.625	188	0	16
2025.11.05	07:05:00	99.625	99.686	99.611	99.672	218	0	18
2025.11.05	07:10:00	99.672	99.734	99.668	99.722	199	0	16
2025.11.05	07:15:00	99.723	99.748	99.698	99.748	220	0	16
2025.11.05	07:20:00	99.746	99.772	99.745	99.770	252	0	16
2025.11.05	07:25:00	99.770	99.770	99.723	99.747	232	0	16
2025.11.05	07:30:00	99.748	99.786	99.740	99.756	241	0	16
2025.11.05	07:35:00	99.756	99.769	99.736	99.740	181	0	16
2025.11.05	07:40:00	99.740	99.745	99.720	99.723	185	0	16
2025.11.05	07:45:00	99.723	99.726	99.608	99.622	273	0	16
2025.11.05	07:50:00	99.622	99.633	99.563	99.582	280	0	16
2025.11.05	07:55:00	99.583	99.642	99.581	99.629	281	0	16
2025.11.05	08:00:00	99.631	99.647	99.572	99.641	330	0	17
2025.11.05	08:05:00	99.643	99.667	99.599	99.642	264	0	16
2025.11.05	08:10:00	99.639	99.685	99.635	99.668	206	0	16
2025.11.05	08:15:00	99.669	99.758	99.668	99.752	290	0	17
2025.11.05	08:20:00	99.752	99.797	99.742	99.747	269	0	16
2025.11.05	08:25:00	99.747	99.781	99.730	99.763	221	0	16
2025.11.05	08:30:00	99.757	99.770	99.728	99.754	296	0	16
2025.11.05	08:35:00	99.754	99.771	99.737	99.770	234	0	16
2025.11.05	08:40:00	99.771	99.804	99.767	99.794	226	0	16
2025.11.05	08:45:00	99.794	99.794	99.737	99.758	197	0	16
2025.11.05	08:50:00	99.761	99.765	99.746	99.761	157	0	16
2025.11.05	08:55:00	99.761	99.762	99.728	99.735	205	0	17
2025.11.05	09:00:00	99.735	99.743	99.681	99.681	236	0	18
2025.11.05	09:05:00	99.681	99.681	99.561	99.601	341	0	18
2025.11.05	09:10:00	99.601	99.650	99.584	99.602	289	0	17
2025.11.05	09:15:00	99.600	99.666	99.592	99.633	236	0	16
2025.11.05	09:20:00	99.633	99.666	99.615	99.638	224	0	16
2025.11.05	09:25:00	99.643	99.643	99.590	99.592	230	0	16
2025.11.05	09:30:00	99.591	99.600	99.546	99.569	282	0	16
2025.11.05	09:35:00	99.569	99.574	99.508	99.524	317	0	17
2025.11.05	09:40:00	99.523	99.599	99.523	99.592	235	0	16
2025.11.05	09:45:00	99.591	99.604	99.570	99.570	217	0	16
2025.11.05	09:50:00	99.570	99.642	99.569	99.638	220	0	16
2025.11.05	09:55:00	99.637	99.665	99.615	99.616	274	0	16
2025.11.05	10:00:00	99.616	99.629	99.560	99.621	415	0	19
2025.11.05	10:05:00	99.620	99.789	99.618	99.782	407	0	21
2025.11.05	10:10:00	99.785	99.798	99.750	99.777	321	0	18
2025.11.05	10:15:00	99.781	99.781	99.715	99.738	291	0	16
2025.11.05	10:20:00	99.739	99.740	99.658	99.719	305	0	16
2025.11.05	10:25:00	99.719	99.747	99.706	99.722	259	0	16
2025.11.05	10:30:00	99.722	99.738	99.687	99.712	300	0	16
2025.11.05	10:35:00	99.712	99.722	99.646	99.659	256	0	16
2025.11.05	10:40:00	99.659	99.677	99.632	99.641	237	0	16
2025.11.05	10:45:00	99.641	99.651	99.599	99.627	215	0	16
2025.11.05	10:50:00	99.627	99.640	99.591	99.597	203	0	16
2025.11.05	10:55:00	99.597	99.653	99.597	99.610	327	0	16
2025.11.05	11:00:00	99.609	99.645	99.581	99.636	321	0	16
2025.11.05	11:05:00	99.636	99.687	99.629	99.683	284	0	18
2025.11.05	11:10:00	99.685	99.697	99.613	99.620	286	0	16
2025.11.05	11:15:00	99.620	99.622	99.555	99.558	303	0	16
2025.11.05	11:20:00	99.558	99.587	99.549	99.555	236	0	16
2025.11.05	11:25:00	99.555	99.567	99.536	99.564	185	0	16
2025.11.05	11:30:00	99.566	99.575	99.530	99.545	281	0	16
2025.11.05	11:35:00	99.545	99.606	99.534	99.587	249	0	16
2025.11.05	11:40:00	99.587	99.628	99.567	99.586	278	0	18
2025.11.05	11:45:00	99.586	99.617	99.559	99.612	279	0	16
2025.11.05	11:50:00	99.609	99.610	99.583	99.606	244	0	16
2025.11.05	11:55:00	99.606	99.621	99.605	99.612	236	0	16
2025.11.05	12:00:00	99.612	99.666	99.578	99.639	340	0	16
2025.11.05	12:05:00	99.639	99.678	99.602	99.640	361	0	19
2025.11.05	12:10:00	99.640	99.651	99.617	99.622	270	0	16
2025.11.05	12:15:00	99.620	99.638	99.598	99.598	254	0	16
2025.11.05	12:20:00	99.598	99.605	99.561	99.601	205	0	16
2025.11.05	12:25:00	99.600	99.619	99.587	99.604	193	0	16
2025.11.05	12:30:00	99.606	99.631	99.599	99.607	238	0	16
2025.11.05	12:35:00	99.607	99.613	99.590	99.607	180	0	16
2025.11.05	12:40:00	99.608	99.626	99.605	99.609	204	0	16
2025.11.05	12:45:00	99.609	99.616	99.575	99.612	217	0	16
2025.11.05	12:50:00	99.609	99.612	99.541	99.541	220	0	16
2025.11.05	12:55:00	99.541	99.547	99.507	99.528	288	0	16
2025.11.05	13:00:00	99.525	99.550	99.510	99.528	268	0	16
2025.11.05	13:05:00	99.528	99.532	99.483	99.514	248	0	16
2025.11.05	13:10:00	99.514	99.516	99.495	99.506	243	0	16
2025.11.05	13:15:00	99.506	99.528	99.491	99.498	261	0	16
2025.11.05	13:20:00	99.496	99.529	99.495	99.505	245	0	16
2025.11.05	13:25:00	99.505	99.530	99.504	99.514	236	0	16
2025.11.05	13:30:00	99.515	99.542	99.492	99.493	232	0	16
2025.11.05	13:35:00	99.494	99.503	99.480	99.498	194	0	16
2025.11.05	13:40:00	99.500	99.537	99.498	99.521	231	0	16
2025.11.05	13:45:00	99.522	99.540	99.520	99.531	159	0	16
2025.11.05	13:50:00	99.530	99.531	99.495	99.500	191	0	16
2025.11.05	13:55:00	99.500	99.522	99.479	99.522	230	0	16
2025.11.05	14:00:00	99.522	99.523	99.490	99.491	263	0	16
2025.11.05	14:05:00	99.492	99.517	99.458	99.517	270	0	16
2025.11.05	14:10:00	99.518	99.518	99.492	99.515	277	0	16
2025.11.05	14:15:00	99.515	99.576	99.499	99.573	286	0	16
2025.11.05	14:20:00	99.573	99.595	99.567	99.587	284	0	16
2025.11.05	14:25:00	99.586	99.607	99.558	99.565	283	0	16
2025.11.05	14:30:00	99.566	99.576	99.550	99.570	248	0	16
2025.11.05	14:35:00	99.581	99.607	99.566	99.580	295	0	16
2025.11.05	14:40:00	99.581	99.594	99.572	99.588	227	0	16
2025.11.05	14:45:00	99.585	99.602	99.560	99.601	318	0	16
2025.11.05	14:50:00	99.601	99.635	99.601	99.622	236	0	16
2025.11.05	14:55:00	99.624	99.637	99.602	99.633	249	0	16
2025.11.05	15:00:00	99.633	99.676	99.615	99.673	286	0	16
2025.11.05	15:05:00	99.666	99.689	99.643	99.666	287	0	16
2025.11.05	15:10:00	99.666	99.704	99.633	99.665	286	0	16
2025.11.05	15:15:00	99.698	99.723	99.648	99.697	470	0	16
2025.11.05	15:20:00	99.698	99.721	99.677	99.717	353	0	16
2025.11.05	15:25:00	99.721	99.742	99.708	99.740	304	0	16
2025.11.05	15:30:00	99.739	99.801	99.738	99.743	396	0	16
2025.11.05	15:35:00	99.744	99.842	99.744	99.820	370	0	16
2025.11.05	15:40:00	99.818	99.869	99.818	99.854	392	0	16
2025.11.05	15:45:00	99.859	99.867	99.832	99.837	322	0	16
2025.11.05	15:50:00	99.838	99.876	99.826	99.873	314	0	16
2025.11.05	15:55:00	99.874	99.882	99.846	99.856	338	0	16
2025.11.05	16:00:00	99.855	99.875	99.827	99.835	367	0	16
2025.11.05	16:05:00	99.833	99.877	99.820	99.854	300	0	16
2025.11.05	16:10:00	99.854	99.873	99.830	99.838	324	0	16
2025.11.05	16:15:00	99.837	99.865	99.806	99.836	346	0	16
2025.11.05	16:20:00	99.836	99.871	99.829	99.850	289	0	16
2025.11.05	16:25:00	99.849	99.871	99.839	99.861	311	0	16
2025.11.05	16:30:00	99.855	99.898	99.844	99.861	376	0	16
2025.11.05	16:35:00	99.862	99.941	99.849	99.925	418	0	16
2025.11.05	16:40:00	99.924	99.979	99.915	99.927	417	0	16
2025.11.05	16:45:00	99.929	99.997	99.918	99.990	413	0	16
2025.11.05	16:50:00	99.990	100.001	99.973	99.996	431	0	16
2025.11.05	16:55:00	99.998	100.011	99.980	99.995	425	0	16
2025.11.05	17:00:00	100.030	100.109	100.019	100.083	611	0	16
2025.11.05	17:05:00	100.087	100.179	100.070	100.155	606	0	16
2025.11.05	17:10:00	100.155	100.157	100.066	100.068	528	0	16
2025.11.05	17:15:00	100.069	100.161	100.061	100.122	543	0	16
2025.11.05	17:20:00	100.122	100.198	100.093	100.191	493	0	16
2025.11.05	17:25:00	100.193	100.225	100.151	100.209	484	0	16
2025.11.05	17:30:00	100.209	100.229	100.183	100.200	479	0	15
2025.11.05	17:35:00	100.200	100.222	100.173	100.217	402	0	16
2025.11.05	17:40:00	100.218	100.248	100.202	100.204	423	0	16
2025.11.05	17:45:00	100.204	100.231	100.184	100.199	424	0	16
2025.11.05	17:50:00	100.199	100.236	100.186	100.228	453	0	16
2025.11.05	17:55:00	100.228	100.289	100.214	100.289	479	0	16
2025.11.05	18:00:00	100.289	100.296	100.218	100.233	431	0	16
2025.11.05	18:05:00	100.231	100.286	100.230	100.254	365	0	16
2025.11.05	18:10:00	100.252	100.256	100.211	100.225	363	0	16
2025.11.05	18:15:00	100.226	100.245	100.178	100.186	326	0	16
2025.11.05	18:20:00	100.186	100.204	100.171	100.201	306	0	16
2025.11.05	18:25:00	100.200	100.268	100.197	100.247	339	0	16
2025.11.05	18:30:00	100.247	100.281	100.240	100.280	325	0	15
2025.11.05	18:35:00	100.280	100.335	100.239	100.333	314	0	16
2025.11.05	18:40:00	100.335	100.340	100.308	100.330	356	0	16
2025.11.05	18:45:00	100.329	100.377	100.320	100.368	341	0	16
2025.11.05	18:50:00	100.367	100.381	100.349	100.359	384	0	16
2025.11.05	18:55:00	100.355	100.368	100.320	100.334	305	0	16
2025.11.05	19:00:00	100.334	100.366	100.305	100.315	257	0	16
2025.11.05	19:05:00	100.315	100.345	100.315	100.322	217	0	17
2025.11.05	19:10:00	100.323	100.348	100.321	100.340	225	0	18
2025.11.05	19:15:00	100.339	100.339	100.299	100.305	206	0	16
2025.11.05	19:20:00	100.305	100.307	100.271	100.286	191	0	16
2025.11.05	19:25:00	100.285	100.289	100.272	100.282	165	0	16
2025.11.05	19:30:00	100.284	100.308	100.277	100.299	191	0	17
2025.11.05	19:35:00	100.299	100.324	100.291	100.324	158	0	16
2025.11.05	19:40:00	100.324	100.324	100.271	100.288	153	0	16
2025.11.05	19:45:00	100.287	100.289	100.244	100.248	197	0	16
2025.11.05	19:50:00	100.249	100.255	100.217	100.219	140	0	16
2025.11.05	19:55:00	100.218	100.238	100.209	100.238	166	0	16
2025.11.05	20:00:00	100.237	100.240	100.196	100.210	186	0	17
2025.11.05	20:05:00	100.210	100.226	100.205	100.207	166	0	16
2025.11.05	20:10:00	100.207	100.219	100.200	100.210	162	0	19
2025.11.05	20:15:00	100.210	100.220	100.204	100.210	165	0	16
2025.11.05	20:20:00	100.210	100.218	100.201	100.210	160	0	16
2025.11.05	20:25:00	100.210	100.259	100.210	100.255	192	0	16
2025.11.05	20:30:00	100.255	100.268	100.252	100.259	126	0	16
2025.11.05	20:35:00	100.259	100.285	100.246	100.285	128	0	16
2025.11.05	20:40:00	100.285	100.285	100.262	100.276	114	0	16
2025.11.05	20:45:00	100.276	100.276	100.245	100.257	151	0	20
2025.11.05	20:50:00	100.256	100.287	100.247	100.287	132	0	16
2025.11.05	20:55:00	100.287	100.300	100.286	100.292	159	0	16
2025.11.05	21:00:00	100.292	100.292	100.259	100.270	158	0	16
2025.11.05	21:05:00	100.271	100.279	100.238	100.251	145	0	16
2025.11.05	21:10:00	100.251	100.286	100.251	100.285	149	0	16
2025.11.05	21:15:00	100.286	100.300	100.282	100.291	138	0	16
2025.11.05	21:20:00	100.291	100.298	100.271	100.271	134	0	16
2025.11.05	21:25:00	100.270	100.278	100.250	100.264	116	0	16
2025.11.05	21:30:00	100.263	100.287	100.263	100.279	102	0	16
2025.11.05	21:35:00	100.279	100.288	100.271	100.276	95	0	16
2025.11.05	21:40:00	100.276	100.281	100.267	100.272	101	0	16
2025.11.05	21:45:00	100.272	100.280	100.261	100.263	124	0	16
2025.11.05	21:50:00	100.262	100.276	100.257	100.271	116	0	16
2025.11.05	21:55:00	100.271	100.278	100.252	100.253	162	0	16
2025.11.05	22:00:00	100.253	100.286	100.253	100.283	144	0	18
2025.11.05	22:05:00	100.282	100.290	100.277	100.283	164	0	19
2025.11.05	22:10:00	100.283	100.296	100.279	100.291	90	0	16
2025.11.05	22:15:00	100.289	100.314	100.286	100.307	111	0	16
