<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.11.26	18:55:00	1.85797	1.85871	1.85779	1.85837	405	0	15
2025.11.26	19:00:00	1.85837	1.85880	1.85815	1.85848	381	0	15
2025.11.26	19:05:00	1.85849	1.85892	1.85848	1.85869	297	0	15
2025.11.26	19:10:00	1.85869	1.85882	1.85796	1.85811	347	0	15
2025.11.26	19:15:00	1.85811	1.85826	1.85733	1.85738	339	0	15
2025.11.26	19:20:00	1.85738	1.85787	1.85704	1.85729	352	0	15
2025.11.26	19:25:00	1.85728	1.85747	1.85702	1.85747	299	0	15
2025.11.26	19:30:00	1.85746	1.85760	1.85707	1.85732	303	0	15
2025.11.26	19:35:00	1.85732	1.85749	1.85717	1.85724	242	0	15
2025.11.26	19:40:00	1.85721	1.85745	1.85691	1.85724	302	0	15
2025.11.26	19:45:00	1.85724	1.85752	1.85698	1.85701	314	0	15
2025.11.26	19:50:00	1.85700	1.85743	1.85674	1.85675	308	0	15
2025.11.26	19:55:00	1.85675	1.85746	1.85675	1.85746	308	0	15
2025.11.26	20:00:00	1.85746	1.85766	1.85735	1.85746	269	0	15
2025.11.26	20:05:00	1.85746	1.85798	1.85728	1.85780	305	0	15
2025.11.26	20:10:00	1.85786	1.85827	1.85753	1.85763	410	0	15
2025.11.26	20:15:00	1.85764	1.85781	1.85704	1.85714	311	0	15
2025.11.26	20:20:00	1.85714	1.85798	1.85710	1.85793	266	0	15
2025.11.26	20:25:00	1.85793	1.85795	1.85735	1.85749	264	0	15
2025.11.26	20:30:00	1.85727	1.85737	1.85680	1.85686	281	0	15
2025.11.26	20:35:00	1.85682	1.85714	1.85677	1.85706	274	0	15
2025.11.26	20:40:00	1.85706	1.85726	1.85692	1.85726	216	0	15
2025.11.26	20:45:00	1.85723	1.85736	1.85692	1.85697	265	0	15
2025.11.26	20:50:00	1.85697	1.85718	1.85685	1.85718	265	0	15
2025.11.26	20:55:00	1.85718	1.85802	1.85712	1.85788	316	0	15
2025.11.26	21:00:00	1.85781	1.85783	1.85713	1.85756	298	0	15
2025.11.26	21:05:00	1.85756	1.85786	1.85744	1.85757	276	0	15
2025.11.26	21:10:00	1.85758	1.85778	1.85716	1.85772	281	0	15
2025.11.26	21:15:00	1.85773	1.85789	1.85749	1.85766	257	0	15
2025.11.26	21:20:00	1.85766	1.85795	1.85762	1.85766	222	0	15
2025.11.26	21:25:00	1.85766	1.85788	1.85747	1.85753	228	0	15
2025.11.26	21:30:00	1.85753	1.85795	1.85751	1.85793	232	0	15
2025.11.26	21:35:00	1.85793	1.85794	1.85758	1.85775	242	0	15
2025.11.26	21:40:00	1.85775	1.85816	1.85761	1.85812	263	0	15
2025.11.26	21:45:00	1.85812	1.85825	1.85787	1.85797	225	0	15
2025.11.26	21:50:00	1.85797	1.85800	1.85765	1.85771	189	0	15
2025.11.26	21:55:00	1.85771	1.85839	1.85752	1.85810	257	0	15
2025.11.26	22:00:00	1.85801	1.85832	1.85779	1.85828	233	0	15
2025.11.26	22:05:00	1.85828	1.85836	1.85808	1.85809	204	0	15
2025.11.26	22:10:00	1.85809	1.85827	1.85807	1.85817	194	0	15
2025.11.26	22:15:00	1.85817	1.85869	1.85809	1.85864	232	0	15
2025.11.26	22:20:00	1.85864	1.85874	1.85840	1.85852	209	0	15
2025.11.26	22:25:00	1.85854	1.85865	1.85841	1.85847	213	0	15
2025.11.26	22:30:00	1.85845	1.85872	1.85833	1.85870	233	0	15
2025.11.26	22:35:00	1.85870	1.85871	1.85838	1.85849	238	0	15
2025.11.26	22:40:00	1.85849	1.85851	1.85794	1.85813	224	0	15
2025.11.26	22:45:00	1.85813	1.85820	1.85795	1.85812	201	0	15
2025.11.26	22:50:00	1.85812	1.85817	1.85783	1.85809	231	0	15
2025.11.26	22:55:00	1.85808	1.85845	1.85799	1.85843	260	0	15
2025.11.26	23:00:00	1.85843	1.85847	1.85819	1.85843	190	0	15
2025.11.26	23:05:00	1.85844	1.85877	1.85844	1.85865	183	0	15
2025.11.26	23:10:00	1.85874	1.85879	1.85795	1.85811	163	0	15
2025.11.26	23:15:00	1.85811	1.85826	1.85803	1.85815	163	0	15
2025.11.26	23:20:00	1.85815	1.85834	1.85790	1.85797	179	0	15
2025.11.26	23:25:00	1.85797	1.85842	1.85788	1.85836	184	0	15
2025.11.26	23:30:00	1.85839	1.85880	1.85839	1.85867	164	0	15
2025.11.26	23:35:00	1.85867	1.85909	1.85853	1.85853	205	0	15
2025.11.26	23:40:00	1.85853	1.85871	1.85850	1.85856	105	0	19
2025.11.26	23:45:00	1.85856	1.85889	1.85838	1.85888	169	0	35
2025.11.26	23:50:00	1.85886	1.85913	1.85879	1.85911	162	0	38
2025.11.26	23:55:00	1.85903	1.85950	1.85903	1.85948	140	0	36
2025.11.27	00:00:00	1.85874	1.85874	1.85775	1.85853	19	0	161
2025.11.27	00:05:00	1.85853	1.85853	1.85853	1.85853	5	0	148
2025.11.27	00:10:00	1.85853	1.85855	1.85845	1.85855	45	0	121
2025.11.27	00:15:00	1.85855	1.85882	1.85829	1.85863	55	0	120
2025.11.27	00:20:00	1.85863	1.85864	1.85831	1.85855	99	0	119
2025.11.27	00:25:00	1.85855	1.85869	1.85838	1.85840	82	0	117
2025.11.27	00:30:00	1.85844	1.85861	1.85832	1.85850	102	0	124
2025.11.27	00:35:00	1.85851	1.85872	1.85848	1.85857	106	0	116
2025.11.27	00:40:00	1.85857	1.85874	1.85856	1.85869	76	0	112
2025.11.27	00:45:00	1.85869	1.85871	1.85855	1.85856	78	0	114
2025.11.27	00:50:00	1.85856	1.85869	1.85849	1.85855	77	0	108
2025.11.27	00:55:00	1.85855	1.85855	1.85786	1.85796	168	0	108
2025.11.27	01:00:00	1.85796	1.85900	1.85784	1.85872	211	0	20
2025.11.27	01:05:00	1.85871	1.85926	1.85831	1.85921	182	0	20
2025.11.27	01:10:00	1.85921	1.85945	1.85899	1.85904	158	0	18
2025.11.27	01:15:00	1.85904	1.85904	1.85878	1.85878	188	0	18
2025.11.27	01:20:00	1.85880	1.85895	1.85877	1.85892	143	0	18
2025.11.27	01:25:00	1.85892	1.85906	1.85886	1.85897	185	0	19
2025.11.27	01:30:00	1.85895	1.85911	1.85892	1.85906	143	0	19
2025.11.27	01:35:00	1.85906	1.85908	1.85878	1.85885	130	0	19
2025.11.27	01:40:00	1.85886	1.85893	1.85876	1.85887	103	0	18
2025.11.27	01:45:00	1.85890	1.85939	1.85889	1.85911	120	0	21
2025.11.27	01:50:00	1.85911	1.85912	1.85899	1.85911	66	0	17
2025.11.27	01:55:00	1.85911	1.85919	1.85904	1.85907	62	0	17
2025.11.27	02:00:00	1.85907	1.85919	1.85894	1.85908	209	0	19
2025.11.27	02:05:00	1.85906	1.85920	1.85897	1.85908	153	0	24
2025.11.27	02:10:00	1.85908	1.85908	1.85869	1.85886	144	0	17
2025.11.27	02:15:00	1.85886	1.85894	1.85875	1.85893	96	0	17
2025.11.27	02:20:00	1.85893	1.85901	1.85885	1.85898	123	0	17
2025.11.27	02:25:00	1.85898	1.85907	1.85889	1.85899	98	0	16
2025.11.27	02:30:00	1.85899	1.85919	1.85899	1.85911	176	0	18
2025.11.27	02:35:00	1.85911	1.85913	1.85896	1.85896	154	0	16
2025.11.27	02:40:00	1.85896	1.85911	1.85891	1.85899	208	0	17
2025.11.27	02:45:00	1.85898	1.85936	1.85898	1.85934	163	0	17
2025.11.27	02:50:00	1.85934	1.85962	1.85929	1.85954	252	0	17
2025.11.27	02:55:00	1.85958	1.85958	1.85925	1.85931	239	0	18
2025.11.27	03:00:00	1.85931	1.85963	1.85920	1.85953	291	0	26
2025.11.27	03:05:00	1.85954	1.85972	1.85940	1.85966	250	0	24
2025.11.27	03:10:00	1.85965	1.85996	1.85963	1.85990	232	0	20
2025.11.27	03:15:00	1.85992	1.85995	1.85953	1.85970	258	0	23
2025.11.27	03:20:00	1.85970	1.85998	1.85965	1.85990	236	0	22
2025.11.27	03:25:00	1.85990	1.86020	1.85990	1.86004	236	0	16
2025.11.27	03:30:00	1.86004	1.86034	1.85997	1.86002	339	0	20
2025.11.27	03:35:00	1.86001	1.86030	1.85987	1.85989	295	0	16
2025.11.27	03:40:00	1.85989	1.86002	1.85971	1.85989	253	0	16
2025.11.27	03:45:00	1.85988	1.86049	1.85979	1.86049	289	0	26
2025.11.27	03:50:00	1.86046	1.86067	1.85997	1.86018	267	0	21
2025.11.27	03:55:00	1.86018	1.86032	1.86001	1.86011	250	0	16
2025.11.27	04:00:00	1.86012	1.86023	1.85980	1.85980	257	0	16
2025.11.27	04:05:00	1.85977	1.86036	1.85976	1.86023	233	0	16
2025.11.27	04:10:00	1.86024	1.86030	1.85967	1.85973	235	0	16
2025.11.27	04:15:00	1.85975	1.86002	1.85930	1.85958	231	0	19
2025.11.27	04:20:00	1.85958	1.85994	1.85956	1.85993	147	0	16
2025.11.27	04:25:00	1.85993	1.85994	1.85933	1.85946	214	0	16
2025.11.27	04:30:00	1.85945	1.85963	1.85928	1.85952	162	0	16
2025.11.27	04:35:00	1.85952	1.85973	1.85950	1.85970	148	0	16
2025.11.27	04:40:00	1.85971	1.85986	1.85938	1.85977	199	0	19
2025.11.27	04:45:00	1.85977	1.85989	1.85967	1.85973	175	0	16
2025.11.27	04:50:00	1.85972	1.85979	1.85917	1.85943	220	0	16
2025.11.27	04:55:00	1.85943	1.85947	1.85884	1.85901	295	0	18
2025.11.27	05:00:00	1.85900	1.85927	1.85898	1.85926	195	0	16
2025.11.27	05:05:00	1.85926	1.85930	1.85901	1.85930	215	0	16
2025.11.27	05:10:00	1.85930	1.85930	1.85896	1.85904	167	0	16
2025.11.27	05:15:00	1.85904	1.85911	1.85886	1.85904	168	0	16
2025.11.27	05:20:00	1.85904	1.85915	1.85893	1.85908	151	0	16
2025.11.27	05:25:00	1.85909	1.85916	1.85892	1.85903	172	0	16
2025.11.27	05:30:00	1.85905	1.85948	1.85902	1.85940	186	0	16
2025.11.27	05:35:00	1.85940	1.85972	1.85939	1.85956	231	0	16
2025.11.27	05:40:00	1.85956	1.85991	1.85956	1.85985	200	0	16
2025.11.27	05:45:00	1.85985	1.85997	1.85966	1.85991	163	0	16
2025.11.27	05:50:00	1.85991	1.85998	1.85977	1.85980	128	0	16
2025.11.27	05:55:00	1.85980	1.86028	1.85978	1.86004	145	0	16
2025.11.27	06:00:00	1.86004	1.86029	1.85994	1.86021	174	0	16
2025.11.27	06:05:00	1.86021	1.86041	1.86016	1.86024	150	0	16
2025.11.27	06:10:00	1.86021	1.86021	1.85987	1.86000	170	0	16
2025.11.27	06:15:00	1.86000	1.86039	1.86000	1.86032	137	0	16
2025.11.27	06:20:00	1.86032	1.86036	1.86008	1.86033	138	0	16
2025.11.27	06:25:00	1.86033	1.86069	1.86012	1.86063	184	0	25
2025.11.27	06:30:00	1.86061	1.86106	1.86061	1.86064	234	0	29
2025.11.27	06:35:00	1.86064	1.86066	1.85944	1.85960	255	0	22
2025.11.27	06:40:00	1.85960	1.85976	1.85951	1.85962	194	0	16
2025.11.27	06:45:00	1.85962	1.85984	1.85953	1.85984	142	0	16
2025.11.27	06:50:00	1.85984	1.85992	1.85959	1.85979	103	0	16
2025.11.27	06:55:00	1.85979	1.85987	1.85971	1.85977	133	0	16
2025.11.27	07:00:00	1.85974	1.86014	1.85970	1.86009	137	0	16
2025.11.27	07:05:00	1.86008	1.86023	1.85995	1.86003	155	0	16
2025.11.27	07:10:00	1.86003	1.86009	1.85989	1.85994	189	0	16
2025.11.27	07:15:00	1.85994	1.86026	1.85968	1.86026	201	0	16
2025.11.27	07:20:00	1.86026	1.86058	1.86011	1.86044	228	0	16
2025.11.27	07:25:00	1.86044	1.86046	1.86024	1.86032	192	0	16
2025.11.27	07:30:00	1.86032	1.86050	1.86018	1.86039	203	0	16
2025.11.27	07:35:00	1.86039	1.86107	1.86025	1.86085	212	0	16
2025.11.27	07:40:00	1.86085	1.86106	1.86019	1.86024	234	0	28
2025.11.27	07:45:00	1.86024	1.86090	1.86017	1.86028	208	0	25
2025.11.27	07:50:00	1.86028	1.86070	1.86008	1.86028	179	0	17
2025.11.27	07:55:00	1.86028	1.86050	1.86014	1.86017	322	0	20
2025.11.27	08:00:00	1.86017	1.86047	1.86016	1.86040	172	0	16
2025.11.27	08:05:00	1.86040	1.86062	1.86009	1.86010	193	0	16
2025.11.27	08:10:00	1.86010	1.86026	1.85997	1.86013	215	0	16
2025.11.27	08:15:00	1.86013	1.86027	1.85966	1.85966	224	0	16
2025.11.27	08:20:00	1.85966	1.85967	1.85936	1.85961	212	0	16
2025.11.27	08:25:00	1.85961	1.85964	1.85924	1.85952	276	0	16
2025.11.27	08:30:00	1.85952	1.86005	1.85949	1.85964	281	0	16
2025.11.27	08:35:00	1.85964	1.85964	1.85875	1.85890	312	0	27
2025.11.27	08:40:00	1.85892	1.85893	1.85850	1.85851	233	0	22
2025.11.27	08:45:00	1.85851	1.85882	1.85841	1.85841	193	0	16
2025.11.27	08:50:00	1.85841	1.85846	1.85798	1.85815	229	0	16
2025.11.27	08:55:00	1.85815	1.85863	1.85757	1.85824	303	0	17
2025.11.27	09:00:00	1.85824	1.85848	1.85794	1.85842	241	0	19
2025.11.27	09:05:00	1.85839	1.85846	1.85805	1.85830	247	0	16
2025.11.27	09:10:00	1.85830	1.85860	1.85820	1.85847	231	0	16
2025.11.27	09:15:00	1.85851	1.85851	1.85769	1.85777	257	0	16
2025.11.27	09:20:00	1.85777	1.85827	1.85772	1.85812	226	0	16
2025.11.27	09:25:00	1.85812	1.85819	1.85772	1.85778	190	0	16
2025.11.27	09:30:00	1.85778	1.85791	1.85716	1.85723	252	0	16
2025.11.27	09:35:00	1.85724	1.85753	1.85716	1.85731	194	0	16
2025.11.27	09:40:00	1.85731	1.85731	1.85666	1.85676	196	0	16
2025.11.27	09:45:00	1.85677	1.85735	1.85658	1.85693	268	0	19
2025.11.27	09:50:00	1.85695	1.85738	1.85674	1.85720	232	0	16
2025.11.27	09:55:00	1.85720	1.85775	1.85719	1.85750	289	0	16
2025.11.27	10:00:00	1.85752	1.85783	1.85704	1.85725	293	0	23
2025.11.27	10:05:00	1.85728	1.85742	1.85636	1.85644	264	0	21
2025.11.27	10:10:00	1.85645	1.85683	1.85637	1.85640	259	0	17
2025.11.27	10:15:00	1.85641	1.85671	1.85611	1.85631	229	0	16
2025.11.27	10:20:00	1.85630	1.85630	1.85556	1.85593	296	0	16
2025.11.27	10:25:00	1.85594	1.85612	1.85576	1.85593	282	0	17
2025.11.27	10:30:00	1.85590	1.85638	1.85587	1.85593	278	0	16
2025.11.27	10:35:00	1.85593	1.85614	1.85561	1.85585	262	0	16
2025.11.27	10:40:00	1.85585	1.85618	1.85499	1.85500	262	0	16
2025.11.27	10:45:00	1.85500	1.85551	1.85489	1.85505	306	0	17
2025.11.27	10:50:00	1.85505	1.85541	1.85503	1.85537	210	0	16
2025.11.27	10:55:00	1.85536	1.85568	1.85524	1.85548	259	0	16
2025.11.27	11:00:00	1.85546	1.85564	1.85478	1.85523	300	0	16
2025.11.27	11:05:00	1.85523	1.85525	1.85453	1.85467	272	0	16
2025.11.27	11:10:00	1.85468	1.85489	1.85452	1.85478	312	0	17
2025.11.27	11:15:00	1.85478	1.85501	1.85464	1.85489	333	0	16
2025.11.27	11:20:00	1.85489	1.85516	1.85475	1.85497	255	0	16
2025.11.27	11:25:00	1.85497	1.85512	1.85465	1.85479	295	0	16
2025.11.27	11:30:00	1.85481	1.85525	1.85472	1.85510	259	0	16
2025.11.27	11:35:00	1.85511	1.85513	1.85486	1.85491	238	0	17
2025.11.27	11:40:00	1.85491	1.85542	1.85491	1.85538	247	0	16
2025.11.27	11:45:00	1.85538	1.85586	1.85537	1.85561	303	0	16
2025.11.27	11:50:00	1.85561	1.85608	1.85559	1.85585	271	0	16
2025.11.27	11:55:00	1.85583	1.85603	1.85578	1.85586	185	0	16
2025.11.27	12:00:00	1.85583	1.85606	1.85567	1.85598	220	0	16
2025.11.27	12:05:00	1.85595	1.85642	1.85585	1.85641	206	0	16
2025.11.27	12:10:00	1.85641	1.85654	1.85611	1.85628	195	0	16
2025.11.27	12:15:00	1.85621	1.85652	1.85618	1.85652	222	0	16
2025.11.27	12:20:00	1.85652	1.85678	1.85634	1.85640	210	0	16
2025.11.27	12:25:00	1.85640	1.85661	1.85617	1.85638	204	0	16
2025.11.27	12:30:00	1.85638	1.85667	1.85615	1.85647	231	0	16
2025.11.27	12:35:00	1.85647	1.85706	1.85647	1.85703	211	0	16
2025.11.27	12:40:00	1.85703	1.85732	1.85694	1.85700	222	0	16
2025.11.27	12:45:00	1.85698	1.85722	1.85685	1.85720	204	0	16
2025.11.27	12:50:00	1.85720	1.85720	1.85648	1.85694	226	0	16
2025.11.27	12:55:00	1.85693	1.85729	1.85684	1.85687	301	0	16
2025.11.27	13:00:00	1.85687	1.85747	1.85679	1.85728	302	0	17
2025.11.27	13:05:00	1.85728	1.85755	1.85723	1.85751	242	0	16
2025.11.27	13:10:00	1.85749	1.85751	1.85688	1.85688	187	0	16
2025.11.27	13:15:00	1.85689	1.85691	1.85667	1.85677	264	0	16
2025.11.27	13:20:00	1.85677	1.85726	1.85670	1.85723	335	0	17
2025.11.27	13:25:00	1.85723	1.85749	1.85705	1.85749	248	0	16
2025.11.27	13:30:00	1.85749	1.85754	1.85723	1.85741	212	0	16
2025.11.27	13:35:00	1.85741	1.85745	1.85715	1.85724	232	0	16
2025.11.27	13:40:00	1.85724	1.85742	1.85712	1.85727	196	0	17
2025.11.27	13:45:00	1.85726	1.85779	1.85724	1.85762	238	0	16
2025.11.27	13:50:00	1.85762	1.85785	1.85745	1.85779	217	0	16
2025.11.27	13:55:00	1.85780	1.85809	1.85768	1.85771	263	0	18
2025.11.27	14:00:00	1.85771	1.85781	1.85699	1.85712	259	0	17
2025.11.27	14:05:00	1.85712	1.85715	1.85685	1.85707	188	0	17
2025.11.27	14:10:00	1.85707	1.85743	1.85694	1.85726	243	0	16
2025.11.27	14:15:00	1.85725	1.85781	1.85723	1.85770	220	0	16
2025.11.27	14:20:00	1.85765	1.85768	1.85720	1.85722	229	0	16
2025.11.27	14:25:00	1.85722	1.85738	1.85713	1.85732	185	0	16
2025.11.27	14:30:00	1.85732	1.85746	1.85726	1.85744	174	0	16
2025.11.27	14:35:00	1.85744	1.85761	1.85731	1.85751	187	0	18
2025.11.27	14:40:00	1.85751	1.85758	1.85736	1.85753	183	0	16
2025.11.27	14:45:00	1.85753	1.85782	1.85748	1.85779	209	0	16
2025.11.27	14:50:00	1.85779	1.85799	1.85756	1.85769	236	0	16
2025.11.27	14:55:00	1.85769	1.85802	1.85765	1.85792	285	0	18
2025.11.27	15:00:00	1.85792	1.85832	1.85790	1.85804	254	0	16
2025.11.27	15:05:00	1.85804	1.85835	1.85790	1.85833	233	0	16
2025.11.27	15:10:00	1.85830	1.85861	1.85821	1.85858	198	0	17
2025.11.27	15:15:00	1.85858	1.85871	1.85816	1.85864	222	0	16
2025.11.27	15:20:00	1.85866	1.85904	1.85856	1.85902	211	0	16
2025.11.27	15:25:00	1.85902	1.85950	1.85892	1.85925	292	0	16
2025.11.27	15:30:00	1.85925	1.85990	1.85921	1.85968	356	0	19
2025.11.27	15:35:00	1.85970	1.86026	1.85959	1.85967	249	0	17
2025.11.27	15:40:00	1.85970	1.85972	1.85913	1.85928	263	0	17
2025.11.27	15:45:00	1.85928	1.85931	1.85895	1.85917	268	0	16
2025.11.27	15:50:00	1.85915	1.85988	1.85912	1.85984	279	0	17
2025.11.27	15:55:00	1.85985	1.86020	1.85918	1.85954	277	0	16
2025.11.27	16:00:00	1.85953	1.85977	1.85908	1.85913	305	0	17
2025.11.27	16:05:00	1.85913	1.85930	1.85887	1.85922	280	0	16
2025.11.27	16:10:00	1.85922	1.85937	1.85876	1.85878	258	0	16
2025.11.27	16:15:00	1.85879	1.85882	1.85844	1.85847	244	0	16
2025.11.27	16:20:00	1.85847	1.85879	1.85847	1.85861	234	0	16
2025.11.27	16:25:00	1.85861	1.85864	1.85803	1.85815	198	0	17
2025.11.27	16:30:00	1.85818	1.85840	1.85794	1.85831	196	0	18
2025.11.27	16:35:00	1.85831	1.85852	1.85787	1.85787	176	0	16
2025.11.27	16:40:00	1.85784	1.85815	1.85773	1.85801	218	0	16
2025.11.27	16:45:00	1.85797	1.85804	1.85768	1.85780	222	0	17
2025.11.27	16:50:00	1.85777	1.85795	1.85765	1.85782	215	0	16
2025.11.27	16:55:00	1.85782	1.85803	1.85736	1.85743	216	0	16
2025.11.27	17:00:00	1.85744	1.85775	1.85722	1.85754	207	0	16
2025.11.27	17:05:00	1.85754	1.85771	1.85730	1.85760	190	0	16
2025.11.27	17:10:00	1.85761	1.85763	1.85733	1.85744	214	0	16
2025.11.27	17:15:00	1.85744	1.85748	1.85696	1.85698	203	0	16
2025.11.27	17:20:00	1.85701	1.85715	1.85679	1.85683	216	0	16
2025.11.27	17:25:00	1.85682	1.85804	1.85677	1.85793	257	0	19
2025.11.27	17:30:00	1.85793	1.85828	1.85769	1.85792	208	0	16
2025.11.27	17:35:00	1.85792	1.85829	1.85763	1.85796	218	0	16
2025.11.27	17:40:00	1.85796	1.85844	1.85794	1.85837	192	0	16
2025.11.27	17:45:00	1.85837	1.85840	1.85765	1.85765	166	0	16
2025.11.27	17:50:00	1.85769	1.85821	1.85766	1.85803	216	0	17
2025.11.27	17:55:00	1.85807	1.85915	1.85804	1.85907	366	0	17
2025.11.27	18:00:00	1.85910	1.85935	1.85863	1.85935	351	0	18
2025.11.27	18:05:00	1.85935	1.85984	1.85899	1.85984	249	0	17
2025.11.27	18:10:00	1.85985	1.85993	1.85927	1.85947	258	0	17
2025.11.27	18:15:00	1.85949	1.85950	1.85873	1.85882	202	0	17
2025.11.27	18:20:00	1.85882	1.85900	1.85875	1.85897	116	0	17
2025.11.27	18:25:00	1.85897	1.85923	1.85897	1.85918	147	0	17
2025.11.27	18:30:00	1.85918	1.85922	1.85866	1.85880	112	0	18
2025.11.27	18:35:00	1.85880	1.85895	1.85800	1.85820	126	0	17
2025.11.27	18:40:00	1.85820	1.85821	1.85780	1.85786	109	0	18
2025.11.27	18:45:00	1.85786	1.85786	1.85755	1.85764	123	0	17
2025.11.27	18:50:00	1.85764	1.85792	1.85755	1.85792	109	0	19
2025.11.27	18:55:00	1.85791	1.85807	1.85751	1.85776	142	0	20
2025.11.27	19:00:00	1.85778	1.85815	1.85767	1.85794	215	0	17
2025.11.27	19:05:00	1.85793	1.85798	1.85688	1.85695	140	0	17
2025.11.27	19:10:00	1.85695	1.85706	1.85662	1.85696	127	0	17
2025.11.27	19:15:00	1.85696	1.85715	1.85690	1.85693	98	0	17
2025.11.27	19:20:00	1.85693	1.85693	1.85632	1.85640	196	0	18
2025.11.27	19:25:00	1.85640	1.85690	1.85634	1.85688	203	0	18
2025.11.27	19:30:00	1.85688	1.85719	1.85682	1.85688	233	0	17
2025.11.27	19:35:00	1.85688	1.85714	1.85672	1.85676	129	0	17
2025.11.27	19:40:00	1.85676	1.85676	1.85615	1.85629	111	0	17
2025.11.27	19:45:00	1.85629	1.85640	1.85623	1.85640	144	0	17
2025.11.27	19:50:00	1.85639	1.85657	1.85637	1.85657	128	0	17
2025.11.27	19:55:00	1.85657	1.85695	1.85639	1.85686	170	0	17
2025.11.27	20:00:00	1.85683	1.85695	1.85665	1.85683	129	0	17
2025.11.27	20:05:00	1.85682	1.85684	1.85652	1.85656	103	0	18
2025.11.27	20:10:00	1.85655	1.85658	1.85615	1.85618	148	0	18
2025.11.27	20:15:00	1.85618	1.85653	1.85610	1.85650	137	0	17
2025.11.27	20:20:00	1.85650	1.85681	1.85645	1.85677	184	0	18
2025.11.27	20:25:00	1.85678	1.85690	1.85672	1.85684	101	0	18
2025.11.27	20:30:00	1.85680	1.85689	1.85673	1.85688	124	0	19
2025.11.27	20:35:00	1.85688	1.85691	1.85672	1.85685	126	0	17
2025.11.27	20:40:00	1.85685	1.85706	1.85681	1.85691	102	0	18
2025.11.27	20:45:00	1.85691	1.85698	1.85678	1.85680	145	0	18
2025.11.27	20:50:00	1.85681	1.85695	1.85677	1.85688	97	0	18
2025.11.27	20:55:00	1.85686	1.85695	1.85658	1.85663	135	0	18
2025.11.27	21:00:00	1.85662	1.85674	1.85653	1.85670	88	0	19
2025.11.27	21:05:00	1.85670	1.85701	1.85670	1.85691	121	0	18
2025.11.27	21:10:00	1.85688	1.85694	1.85665	1.85676	116	0	17
2025.11.27	21:15:00	1.85676	1.85682	1.85667	1.85679	161	0	17
2025.11.27	21:20:00	1.85679	1.85689	1.85665	1.85665	174	0	17
2025.11.27	21:25:00	1.85665	1.85684	1.85662	1.85676	121	0	17
2025.11.27	21:30:00	1.85676	1.85691	1.85667	1.85671	141	0	18
2025.11.27	21:35:00	1.85671	1.85673	1.85641	1.85658	106	0	18
2025.11.27	21:40:00	1.85658	1.85665	1.85653	1.85665	90	0	18
2025.11.27	21:45:00	1.85665	1.85677	1.85658	1.85664	121	0	18
2025.11.27	21:50:00	1.85664	1.85672	1.85655	1.85669	95	0	18
2025.11.27	21:55:00	1.85669	1.85690	1.85665	1.85670	127	0	18
2025.11.27	22:00:00	1.85672	1.85686	1.85660	1.85671	139	0	18
2025.11.27	22:05:00	1.85671	1.85673	1.85662	1.85669	122	0	18
2025.11.27	22:10:00	1.85669	1.85671	1.85642	1.85649	114	0	18
2025.11.27	22:15:00	1.85648	1.85661	1.85638	1.85657	118	0	18
2025.11.27	22:20:00	1.85657	1.85680	1.85654	1.85664	210	0	18
2025.11.27	22:25:00	1.85663	1.85678	1.85657	1.85669	138	0	18
2025.11.27	22:30:00	1.85669	1.85674	1.85652	1.85669	125	0	18
2025.11.27	22:35:00	1.85670	1.85684	1.85665	1.85676	239	0	18
2025.11.27	22:40:00	1.85675	1.85680	1.85658	1.85658	264	0	18
2025.11.27	22:45:00	1.85658	1.85672	1.85655	1.85666	126	0	18
2025.11.27	22:50:00	1.85665	1.85694	1.85665	1.85681	111	0	19
2025.11.27	22:55:00	1.85681	1.85690	1.85657	1.85690	136	0	18
2025.11.27	23:00:00	1.85686	1.85704	1.85669	1.85672	149	0	18
2025.11.27	23:05:00	1.85672	1.85690	1.85667	1.85670	169	0	18
2025.11.27	23:10:00	1.85670	1.85682	1.85664	1.85681	90	0	18
2025.11.27	23:15:00	1.85681	1.85681	1.85669	1.85669	74	0	18
2025.11.27	23:20:00	1.85676	1.85696	1.85672	1.85695	112	0	18
2025.11.27	23:25:00	1.85695	1.85713	1.85693	1.85709	81	0	18
2025.11.27	23:30:00	1.85709	1.85710	1.85694	1.85701	106	0	19
2025.11.27	23:35:00	1.85702	1.85702	1.85687	1.85688	100	0	19
2025.11.27	23:40:00	1.85680	1.85680	1.85664	1.85672	83	0	40
2025.11.27	23:45:00	1.85672	1.85683	1.85671	1.85680	81	0	42
2025.11.27	23:50:00	1.85680	1.85680	1.85661	1.85661	106	0	45
2025.11.27	23:55:00	1.85661	1.85667	1.85652	1.85660	57	0	51
2025.11.28	00:00:00	1.85653	1.85715	1.85653	1.85715	14	0	158
2025.11.28	00:05:00	1.85714	1.85717	1.85713	1.85717	10	0	144
2025.11.28	00:10:00	1.85717	1.85718	1.85636	1.85636	21	0	140
2025.11.28	00:15:00	1.85636	1.85650	1.85635	1.85649	14	0	156
2025.11.28	00:20:00	1.85609	1.85677	1.85605	1.85657	179	0	187
2025.11.28	00:25:00	1.85656	1.85681	1.85629	1.85647	129	0	200
2025.11.28	00:30:00	1.85646	1.85662	1.85646	1.85656	79	0	168
2025.11.28	00:35:00	1.85656	1.85661	1.85654	1.85655	67	0	151
