<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.12.02	08:30:00	1.77125	1.77133	1.77089	1.77111	151	0	16
2025.12.02	08:35:00	1.77111	1.77151	1.77109	1.77147	153	0	15
2025.12.02	08:40:00	1.77147	1.77170	1.77138	1.77157	133	0	11
2025.12.02	08:45:00	1.77156	1.77171	1.77140	1.77152	116	0	12
2025.12.02	08:50:00	1.77152	1.77153	1.77114	1.77125	132	0	11
2025.12.02	08:55:00	1.77125	1.77145	1.77102	1.77144	149	0	11
2025.12.02	09:00:00	1.77140	1.77163	1.77112	1.77148	240	0	12
2025.12.02	09:05:00	1.77148	1.77166	1.77134	1.77144	143	0	14
2025.12.02	09:10:00	1.77142	1.77156	1.77129	1.77136	167	0	14
2025.12.02	09:15:00	1.77137	1.77173	1.77132	1.77154	172	0	14
2025.12.02	09:20:00	1.77154	1.77165	1.77120	1.77133	180	0	11
2025.12.02	09:25:00	1.77132	1.77139	1.77104	1.77104	126	0	11
2025.12.02	09:30:00	1.77104	1.77151	1.77078	1.77144	156	0	11
2025.12.02	09:35:00	1.77141	1.77152	1.77102	1.77118	162	0	11
2025.12.02	09:40:00	1.77118	1.77159	1.77108	1.77144	157	0	11
2025.12.02	09:45:00	1.77144	1.77147	1.77071	1.77095	147	0	11
2025.12.02	09:50:00	1.77095	1.77137	1.77077	1.77136	201	0	11
2025.12.02	09:55:00	1.77136	1.77169	1.77115	1.77137	243	0	11
2025.12.02	10:00:00	1.77136	1.77171	1.77109	1.77114	240	0	11
2025.12.02	10:05:00	1.77114	1.77159	1.77114	1.77134	238	0	11
2025.12.02	10:10:00	1.77134	1.77145	1.77065	1.77078	243	0	11
2025.12.02	10:15:00	1.77075	1.77106	1.77041	1.77105	208	0	11
2025.12.02	10:20:00	1.77105	1.77114	1.77072	1.77080	180	0	11
2025.12.02	10:25:00	1.77080	1.77130	1.77076	1.77122	189	0	11
2025.12.02	10:30:00	1.77122	1.77144	1.77099	1.77107	220	0	11
2025.12.02	10:35:00	1.77107	1.77196	1.77101	1.77190	234	0	11
2025.12.02	10:40:00	1.77187	1.77206	1.77182	1.77199	187	0	12
2025.12.02	10:45:00	1.77199	1.77212	1.77184	1.77210	168	0	11
2025.12.02	10:50:00	1.77210	1.77245	1.77205	1.77207	174	0	11
2025.12.02	10:55:00	1.77206	1.77217	1.77129	1.77134	285	0	12
2025.12.02	11:00:00	1.77134	1.77189	1.77129	1.77187	205	0	11
2025.12.02	11:05:00	1.77187	1.77187	1.77149	1.77166	188	0	11
2025.12.02	11:10:00	1.77166	1.77176	1.77153	1.77161	169	0	11
2025.12.02	11:15:00	1.77159	1.77196	1.77148	1.77173	177	0	11
2025.12.02	11:20:00	1.77173	1.77227	1.77168	1.77222	203	0	11
2025.12.02	11:25:00	1.77222	1.77274	1.77212	1.77253	240	0	11
2025.12.02	11:30:00	1.77253	1.77259	1.77227	1.77258	220	0	11
2025.12.02	11:35:00	1.77261	1.77292	1.77231	1.77245	211	0	11
2025.12.02	11:40:00	1.77245	1.77261	1.77234	1.77260	177	0	11
2025.12.02	11:45:00	1.77260	1.77283	1.77239	1.77255	229	0	11
2025.12.02	11:50:00	1.77253	1.77331	1.77251	1.77299	211	0	11
2025.12.02	11:55:00	1.77299	1.77317	1.77274	1.77295	186	0	11
2025.12.02	12:00:00	1.77296	1.77318	1.77234	1.77264	249	0	11
2025.12.02	12:05:00	1.77264	1.77266	1.77206	1.77208	205	0	11
2025.12.02	12:10:00	1.77211	1.77243	1.77209	1.77235	206	0	11
2025.12.02	12:15:00	1.77235	1.77249	1.77207	1.77217	222	0	11
2025.12.02	12:20:00	1.77216	1.77264	1.77195	1.77259	281	0	11
2025.12.02	12:25:00	1.77259	1.77266	1.77227	1.77265	225	0	11
2025.12.02	12:30:00	1.77268	1.77268	1.77222	1.77241	216	0	12
2025.12.02	12:35:00	1.77240	1.77249	1.77219	1.77219	165	0	11
2025.12.02	12:40:00	1.77217	1.77243	1.77209	1.77237	164	0	11
2025.12.02	12:45:00	1.77237	1.77278	1.77234	1.77272	196	0	11
2025.12.02	12:50:00	1.77272	1.77315	1.77265	1.77315	225	0	11
2025.12.02	12:55:00	1.77315	1.77322	1.77299	1.77305	217	0	11
2025.12.02	13:00:00	1.77307	1.77309	1.77267	1.77267	180	0	11
2025.12.02	13:05:00	1.77267	1.77282	1.77251	1.77251	183	0	11
2025.12.02	13:10:00	1.77250	1.77270	1.77188	1.77191	182	0	11
2025.12.02	13:15:00	1.77194	1.77212	1.77155	1.77204	208	0	11
2025.12.02	13:20:00	1.77204	1.77253	1.77203	1.77240	175	0	11
2025.12.02	13:25:00	1.77240	1.77274	1.77240	1.77256	169	0	11
2025.12.02	13:30:00	1.77256	1.77270	1.77206	1.77228	208	0	12
2025.12.02	13:35:00	1.77228	1.77236	1.77193	1.77236	173	0	12
2025.12.02	13:40:00	1.77235	1.77260	1.77218	1.77237	167	0	11
2025.12.02	13:45:00	1.77237	1.77295	1.77233	1.77293	142	0	11
2025.12.02	13:50:00	1.77293	1.77331	1.77283	1.77326	164	0	11
2025.12.02	13:55:00	1.77326	1.77329	1.77291	1.77312	224	0	11
2025.12.02	14:00:00	1.77314	1.77317	1.77289	1.77291	225	0	14
2025.12.02	14:05:00	1.77291	1.77291	1.77260	1.77284	157	0	14
2025.12.02	14:10:00	1.77278	1.77312	1.77246	1.77250	167	0	14
2025.12.02	14:15:00	1.77250	1.77275	1.77222	1.77227	183	0	14
2025.12.02	14:20:00	1.77227	1.77264	1.77224	1.77249	143	0	14
2025.12.02	14:25:00	1.77250	1.77277	1.77240	1.77261	184	0	12
2025.12.02	14:30:00	1.77263	1.77299	1.77254	1.77293	170	0	11
2025.12.02	14:35:00	1.77291	1.77296	1.77254	1.77264	148	0	11
2025.12.02	14:40:00	1.77264	1.77279	1.77251	1.77279	181	0	11
2025.12.02	14:45:00	1.77281	1.77293	1.77262	1.77288	219	0	14
2025.12.02	14:50:00	1.77288	1.77319	1.77280	1.77304	172	0	11
2025.12.02	14:55:00	1.77304	1.77304	1.77227	1.77239	242	0	11
2025.12.02	15:00:00	1.77239	1.77250	1.77209	1.77230	223	0	17
2025.12.02	15:05:00	1.77230	1.77254	1.77217	1.77222	214	0	14
2025.12.02	15:10:00	1.77222	1.77224	1.77177	1.77190	215	0	14
2025.12.02	15:15:00	1.77195	1.77201	1.77145	1.77150	228	0	11
2025.12.02	15:20:00	1.77155	1.77178	1.77147	1.77165	219	0	11
2025.12.02	15:25:00	1.77165	1.77170	1.77139	1.77168	208	0	11
2025.12.02	15:30:00	1.77166	1.77171	1.77109	1.77118	169	0	11
2025.12.02	15:35:00	1.77118	1.77137	1.77107	1.77127	218	0	11
2025.12.02	15:40:00	1.77127	1.77140	1.77113	1.77119	184	0	11
2025.12.02	15:45:00	1.77119	1.77122	1.77084	1.77094	212	0	11
2025.12.02	15:50:00	1.77094	1.77117	1.77069	1.77082	205	0	11
2025.12.02	15:55:00	1.77084	1.77091	1.77004	1.77014	245	0	11
2025.12.02	16:00:00	1.77014	1.77021	1.76917	1.76929	305	0	14
2025.12.02	16:05:00	1.76929	1.76958	1.76914	1.76934	320	0	14
2025.12.02	16:10:00	1.76940	1.76959	1.76914	1.76924	289	0	11
2025.12.02	16:15:00	1.76924	1.76975	1.76916	1.76944	266	0	11
2025.12.02	16:20:00	1.76945	1.77020	1.76945	1.77018	264	0	14
2025.12.02	16:25:00	1.77018	1.77034	1.76990	1.77010	242	0	14
2025.12.02	16:30:00	1.77008	1.77031	1.76971	1.77028	373	0	14
2025.12.02	16:35:00	1.77026	1.77049	1.76979	1.77040	368	0	15
2025.12.02	16:40:00	1.77039	1.77124	1.77028	1.77110	418	0	14
2025.12.02	16:45:00	1.77110	1.77149	1.77025	1.77058	369	0	14
2025.12.02	16:50:00	1.77055	1.77099	1.77036	1.77047	415	0	13
2025.12.02	16:55:00	1.77047	1.77060	1.76995	1.77025	434	0	11
2025.12.02	17:00:00	1.77019	1.77042	1.76942	1.76960	355	0	11
2025.12.02	17:05:00	1.76963	1.76966	1.76858	1.76894	395	0	11
2025.12.02	17:10:00	1.76886	1.76971	1.76851	1.76962	419	0	16
2025.12.02	17:15:00	1.76952	1.76960	1.76877	1.76905	322	0	11
2025.12.02	17:20:00	1.76906	1.76945	1.76884	1.76895	365	0	11
2025.12.02	17:25:00	1.76895	1.76979	1.76887	1.76979	421	0	11
2025.12.02	17:30:00	1.76984	1.77031	1.76950	1.76980	496	0	11
2025.12.02	17:35:00	1.76983	1.76990	1.76893	1.76917	389	0	14
2025.12.02	17:40:00	1.76919	1.76921	1.76844	1.76862	352	0	11
2025.12.02	17:45:00	1.76859	1.76874	1.76652	1.76670	384	0	11
2025.12.02	17:50:00	1.76669	1.76727	1.76641	1.76719	397	0	11
2025.12.02	17:55:00	1.76718	1.76753	1.76652	1.76656	449	0	11
2025.12.02	18:00:00	1.76656	1.76726	1.76656	1.76706	370	0	11
2025.12.02	18:05:00	1.76707	1.76753	1.76688	1.76741	334	0	12
2025.12.02	18:10:00	1.76742	1.76850	1.76727	1.76801	369	0	11
2025.12.02	18:15:00	1.76808	1.76870	1.76808	1.76846	376	0	11
2025.12.02	18:20:00	1.76843	1.76946	1.76826	1.76943	390	0	11
2025.12.02	18:25:00	1.76953	1.76984	1.76915	1.76970	384	0	11
2025.12.02	18:30:00	1.76980	1.77004	1.76935	1.76952	406	0	11
2025.12.02	18:35:00	1.76956	1.76960	1.76879	1.76893	326	0	11
2025.12.02	18:40:00	1.76886	1.76930	1.76881	1.76922	220	0	11
2025.12.02	18:45:00	1.76922	1.76938	1.76866	1.76888	283	0	11
2025.12.02	18:50:00	1.76888	1.76918	1.76862	1.76918	277	0	11
2025.12.02	18:55:00	1.76919	1.76924	1.76842	1.76891	431	0	11
2025.12.02	19:00:00	1.76888	1.76894	1.76836	1.76878	358	0	14
2025.12.02	19:05:00	1.76878	1.76923	1.76859	1.76915	309	0	11
2025.12.02	19:10:00	1.76914	1.76917	1.76862	1.76895	300	0	11
2025.12.02	19:15:00	1.76899	1.76904	1.76820	1.76827	252	0	11
2025.12.02	19:20:00	1.76827	1.76880	1.76808	1.76872	259	0	11
2025.12.02	19:25:00	1.76872	1.76885	1.76841	1.76847	215	0	11
2025.12.02	19:30:00	1.76847	1.76891	1.76838	1.76889	290	0	12
2025.12.02	19:35:00	1.76889	1.76937	1.76879	1.76898	214	0	11
2025.12.02	19:40:00	1.76898	1.76950	1.76890	1.76941	193	0	11
2025.12.02	19:45:00	1.76941	1.76961	1.76915	1.76916	202	0	11
2025.12.02	19:50:00	1.76916	1.76964	1.76908	1.76952	237	0	11
2025.12.02	19:55:00	1.76952	1.77062	1.76949	1.77062	217	0	11
2025.12.02	20:00:00	1.77061	1.77099	1.77048	1.77082	261	0	14
2025.12.02	20:05:00	1.77082	1.77093	1.77010	1.77065	224	0	11
2025.12.02	20:10:00	1.77069	1.77082	1.77051	1.77066	212	0	11
2025.12.02	20:15:00	1.77069	1.77081	1.77053	1.77060	185	0	11
2025.12.02	20:20:00	1.77063	1.77068	1.77031	1.77062	215	0	11
2025.12.02	20:25:00	1.77062	1.77101	1.77056	1.77078	244	0	13
2025.12.02	20:30:00	1.77078	1.77088	1.77052	1.77058	232	0	11
2025.12.02	20:35:00	1.77058	1.77110	1.77055	1.77082	238	0	11
2025.12.02	20:40:00	1.77087	1.77096	1.77063	1.77067	228	0	11
2025.12.02	20:45:00	1.77070	1.77095	1.77054	1.77062	215	0	12
2025.12.02	20:50:00	1.77062	1.77070	1.77038	1.77062	155	0	12
2025.12.02	20:55:00	1.77062	1.77084	1.77037	1.77037	215	0	11
2025.12.02	21:00:00	1.77039	1.77069	1.77011	1.77021	193	0	11
2025.12.02	21:05:00	1.77021	1.77029	1.76994	1.77022	158	0	11
2025.12.02	21:10:00	1.77022	1.77040	1.77007	1.77032	159	0	11
2025.12.02	21:15:00	1.77032	1.77041	1.77011	1.77029	121	0	11
2025.12.02	21:20:00	1.77029	1.77064	1.77028	1.77059	158	0	14
2025.12.02	21:25:00	1.77056	1.77079	1.77044	1.77046	176	0	14
2025.12.02	21:30:00	1.77046	1.77047	1.77012	1.77025	158	0	11
2025.12.02	21:35:00	1.77025	1.77028	1.77004	1.77026	137	0	11
2025.12.02	21:40:00	1.77026	1.77059	1.77022	1.77052	161	0	11
2025.12.02	21:45:00	1.77052	1.77063	1.77016	1.77029	163	0	11
2025.12.02	21:50:00	1.77029	1.77032	1.76990	1.77004	134	0	11
2025.12.02	21:55:00	1.77004	1.77048	1.76996	1.77009	346	0	14
2025.12.02	22:00:00	1.77009	1.77047	1.76993	1.77032	289	0	14
2025.12.02	22:05:00	1.77032	1.77058	1.77022	1.77026	234	0	11
2025.12.02	22:10:00	1.77023	1.77044	1.77003	1.77026	199	0	11
2025.12.02	22:15:00	1.77024	1.77031	1.77009	1.77015	136	0	11
2025.12.02	22:20:00	1.77015	1.77039	1.77008	1.77020	175	0	14
2025.12.02	22:25:00	1.77020	1.77025	1.77004	1.77008	164	0	11
2025.12.02	22:30:00	1.77008	1.77027	1.76998	1.77023	210	0	14
2025.12.02	22:35:00	1.77021	1.77031	1.77002	1.77031	164	0	11
2025.12.02	22:40:00	1.77031	1.77045	1.77020	1.77042	148	0	11
2025.12.02	22:45:00	1.77044	1.77052	1.77024	1.77050	192	0	11
2025.12.02	22:50:00	1.77049	1.77066	1.77036	1.77045	180	0	11
2025.12.02	22:55:00	1.77040	1.77055	1.77025	1.77055	211	0	12
2025.12.02	23:00:00	1.77055	1.77069	1.77032	1.77064	136	0	11
2025.12.02	23:05:00	1.77064	1.77075	1.77048	1.77063	143	0	11
2025.12.02	23:10:00	1.77063	1.77073	1.77055	1.77073	112	0	11
2025.12.02	23:15:00	1.77073	1.77077	1.77065	1.77073	62	0	11
2025.12.02	23:20:00	1.77073	1.77073	1.77041	1.77044	85	0	12
2025.12.02	23:25:00	1.77043	1.77056	1.77031	1.77050	75	0	12
2025.12.02	23:30:00	1.77050	1.77054	1.77027	1.77034	113	0	11
2025.12.02	23:35:00	1.77034	1.77056	1.77034	1.77052	72	0	12
2025.12.02	23:40:00	1.77043	1.77048	1.77019	1.77033	82	0	32
2025.12.02	23:45:00	1.77033	1.77038	1.77021	1.77025	77	0	32
2025.12.02	23:50:00	1.77027	1.77049	1.77026	1.77043	50	0	33
2025.12.02	23:55:00	1.77040	1.77053	1.77020	1.77039	130	0	37
2025.12.03	00:00:00	1.76930	1.76983	1.76879	1.76962	29	0	214
2025.12.03	00:05:00	1.76971	1.76997	1.76964	1.76983	43	0	140
2025.12.03	00:10:00	1.76983	1.76990	1.76974	1.76979	38	0	159
2025.12.03	00:15:00	1.76979	1.76986	1.76957	1.76970	28	0	152
2025.12.03	00:20:00	1.76976	1.76993	1.76974	1.76978	27	0	133
2025.12.03	00:25:00	1.76978	1.77003	1.76978	1.76990	16	0	128
2025.12.03	00:30:00	1.76990	1.76996	1.76958	1.76990	37	0	123
2025.12.03	00:35:00	1.77004	1.77019	1.76979	1.76999	16	0	120
2025.12.03	00:40:00	1.77009	1.77011	1.76952	1.76958	21	0	119
2025.12.03	00:45:00	1.76952	1.76958	1.76908	1.76908	19	0	131
2025.12.03	00:50:00	1.76970	1.76970	1.76965	1.76965	5	0	105
2025.12.03	00:55:00	1.76967	1.76969	1.76947	1.76947	40	0	105
2025.12.03	01:00:00	1.76947	1.77016	1.76947	1.76986	150	0	13
2025.12.03	01:05:00	1.76986	1.77030	1.76981	1.77010	134	0	12
2025.12.03	01:10:00	1.77010	1.77026	1.77004	1.77014	92	0	12
2025.12.03	01:15:00	1.77011	1.77016	1.76963	1.76963	98	0	12
2025.12.03	01:20:00	1.76963	1.76965	1.76932	1.76960	105	0	12
2025.12.03	01:25:00	1.76960	1.76971	1.76953	1.76965	99	0	12
2025.12.03	01:30:00	1.76965	1.76981	1.76913	1.76933	105	0	12
2025.12.03	01:35:00	1.76933	1.76956	1.76916	1.76916	105	0	12
2025.12.03	01:40:00	1.76916	1.76924	1.76904	1.76910	69	0	12
2025.12.03	01:45:00	1.76910	1.76924	1.76894	1.76894	87	0	12
2025.12.03	01:50:00	1.76893	1.76902	1.76878	1.76893	93	0	12
2025.12.03	01:55:00	1.76893	1.76901	1.76875	1.76888	100	0	12
2025.12.03	02:00:00	1.76887	1.76904	1.76818	1.76864	185	0	11
2025.12.03	02:05:00	1.76864	1.76902	1.76841	1.76843	140	0	12
2025.12.03	02:10:00	1.76843	1.76903	1.76843	1.76877	142	0	12
2025.12.03	02:15:00	1.76877	1.76913	1.76877	1.76913	114	0	12
2025.12.03	02:20:00	1.76913	1.76944	1.76890	1.76933	144	0	11
2025.12.03	02:25:00	1.76936	1.76936	1.76875	1.76875	116	0	12
2025.12.03	02:30:00	1.76873	1.77507	1.76873	1.77478	433	0	12
2025.12.03	02:35:00	1.77481	1.77503	1.77204	1.77218	327	0	12
2025.12.03	02:40:00	1.77218	1.77238	1.77138	1.77158	188	0	11
2025.12.03	02:45:00	1.77147	1.77197	1.77088	1.77096	217	0	11
2025.12.03	02:50:00	1.77094	1.77120	1.77024	1.77057	204	0	11
2025.12.03	02:55:00	1.77057	1.77121	1.77037	1.77105	229	0	11
2025.12.03	03:00:00	1.77103	1.77157	1.77075	1.77145	245	0	11
2025.12.03	03:05:00	1.77145	1.77188	1.77108	1.77188	222	0	11
2025.12.03	03:10:00	1.77185	1.77200	1.77139	1.77175	221	0	11
2025.12.03	03:15:00	1.77177	1.77186	1.77077	1.77083	200	0	11
2025.12.03	03:20:00	1.77083	1.77090	1.77026	1.77090	174	0	11
2025.12.03	03:25:00	1.77090	1.77090	1.77014	1.77017	183	0	11
2025.12.03	03:30:00	1.77018	1.77048	1.76980	1.76988	218	0	11
2025.12.03	03:35:00	1.76988	1.77044	1.76980	1.77027	191	0	11
2025.12.03	03:40:00	1.77027	1.77027	1.76975	1.77000	136	0	12
2025.12.03	03:45:00	1.77006	1.77050	1.76992	1.77043	185	0	12
2025.12.03	03:50:00	1.77044	1.77066	1.77016	1.77016	180	0	12
2025.12.03	03:55:00	1.77019	1.77038	1.76957	1.76992	213	0	12
2025.12.03	04:00:00	1.76993	1.77026	1.76974	1.76979	187	0	12
2025.12.03	04:05:00	1.76979	1.76992	1.76894	1.76911	149	0	11
2025.12.03	04:10:00	1.76911	1.76944	1.76886	1.76919	168	0	11
2025.12.03	04:15:00	1.76919	1.76961	1.76919	1.76930	158	0	11
2025.12.03	04:20:00	1.76927	1.77005	1.76925	1.76991	158	0	12
2025.12.03	04:25:00	1.76991	1.77005	1.76975	1.77005	168	0	12
2025.12.03	04:30:00	1.77007	1.77093	1.76991	1.77074	166	0	12
2025.12.03	04:35:00	1.77074	1.77098	1.77009	1.77018	165	0	12
2025.12.03	04:40:00	1.77018	1.77060	1.76993	1.76994	130	0	11
2025.12.03	04:45:00	1.76994	1.77002	1.76957	1.76963	167	0	12
2025.12.03	04:50:00	1.76963	1.76980	1.76946	1.76956	108	0	12
2025.12.03	04:55:00	1.76956	1.76986	1.76938	1.76976	154	0	11
2025.12.03	05:00:00	1.76976	1.76996	1.76945	1.76968	130	0	11
2025.12.03	05:05:00	1.76968	1.76973	1.76937	1.76956	111	0	11
2025.12.03	05:10:00	1.76953	1.76985	1.76934	1.76940	100	0	11
2025.12.03	05:15:00	1.76940	1.76952	1.76917	1.76923	110	0	11
2025.12.03	05:20:00	1.76923	1.76951	1.76911	1.76924	101	0	12
2025.12.03	05:25:00	1.76932	1.76937	1.76894	1.76898	137	0	11
2025.12.03	05:30:00	1.76898	1.76942	1.76888	1.76901	105	0	11
2025.12.03	05:35:00	1.76901	1.76968	1.76901	1.76968	141	0	11
2025.12.03	05:40:00	1.76968	1.76978	1.76907	1.76923	118	0	11
2025.12.03	05:45:00	1.76921	1.76922	1.76864	1.76867	117	0	11
2025.12.03	05:50:00	1.76868	1.76915	1.76868	1.76893	89	0	11
2025.12.03	05:55:00	1.76894	1.76896	1.76861	1.76883	105	0	14
2025.12.03	06:00:00	1.76883	1.76932	1.76882	1.76927	92	0	14
2025.12.03	06:05:00	1.76927	1.76929	1.76857	1.76869	90	0	14
2025.12.03	06:10:00	1.76869	1.76889	1.76857	1.76882	69	0	14
2025.12.03	06:15:00	1.76884	1.76892	1.76863	1.76868	58	0	11
2025.12.03	06:20:00	1.76868	1.76881	1.76851	1.76873	67	0	12
2025.12.03	06:25:00	1.76873	1.76913	1.76871	1.76913	69	0	15
2025.12.03	06:30:00	1.76913	1.76921	1.76891	1.76915	70	0	14
2025.12.03	06:35:00	1.76915	1.76926	1.76905	1.76925	82	0	12
2025.12.03	06:40:00	1.76919	1.76928	1.76900	1.76928	87	0	14
2025.12.03	06:45:00	1.76928	1.76937	1.76893	1.76921	76	0	14
2025.12.03	06:50:00	1.76923	1.76937	1.76911	1.76935	103	0	12
2025.12.03	06:55:00	1.76935	1.76937	1.76896	1.76902	97	0	12
2025.12.03	07:00:00	1.76904	1.76934	1.76901	1.76916	114	0	17
2025.12.03	07:05:00	1.76916	1.76928	1.76902	1.76908	91	0	11
2025.12.03	07:10:00	1.76911	1.76911	1.76832	1.76854	116	0	17
2025.12.03	07:15:00	1.76854	1.76857	1.76833	1.76845	67	0	12
2025.12.03	07:20:00	1.76845	1.76866	1.76824	1.76829	110	0	12
2025.12.03	07:25:00	1.76829	1.76878	1.76825	1.76878	99	0	11
2025.12.03	07:30:00	1.76865	1.76910	1.76864	1.76872	122	0	16
2025.12.03	07:35:00	1.76872	1.76941	1.76854	1.76910	129	0	16
2025.12.03	07:40:00	1.76910	1.76957	1.76893	1.76945	98	0	14
2025.12.03	07:45:00	1.76945	1.76954	1.76876	1.76881	102	0	12
2025.12.03	07:50:00	1.76881	1.76914	1.76873	1.76901	85	0	11
2025.12.03	07:55:00	1.76901	1.76912	1.76851	1.76854	115	0	11
2025.12.03	08:00:00	1.76854	1.76909	1.76854	1.76887	120	0	11
2025.12.03	08:05:00	1.76887	1.76926	1.76879	1.76894	124	0	11
2025.12.03	08:10:00	1.76892	1.76915	1.76853	1.76866	105	0	12
2025.12.03	08:15:00	1.76867	1.76880	1.76841	1.76856	135	0	12
2025.12.03	08:20:00	1.76856	1.76880	1.76843	1.76873	133	0	11
2025.12.03	08:25:00	1.76869	1.76919	1.76867	1.76912	146	0	11
2025.12.03	08:30:00	1.76912	1.76969	1.76900	1.76943	139	0	17
2025.12.03	08:35:00	1.76943	1.76948	1.76872	1.76875	135	0	17
2025.12.03	08:40:00	1.76875	1.76894	1.76856	1.76860	155	0	12
2025.12.03	08:45:00	1.76860	1.76870	1.76834	1.76847	118	0	11
2025.12.03	08:50:00	1.76847	1.76888	1.76830	1.76870	122	0	11
2025.12.03	08:55:00	1.76870	1.76901	1.76858	1.76873	164	0	11
2025.12.03	09:00:00	1.76867	1.76877	1.76842	1.76858	260	0	15
2025.12.03	09:05:00	1.76859	1.76888	1.76849	1.76869	183	0	11
2025.12.03	09:10:00	1.76872	1.76919	1.76869	1.76918	223	0	11
2025.12.03	09:15:00	1.76920	1.76955	1.76913	1.76943	192	0	11
2025.12.03	09:20:00	1.76942	1.76988	1.76935	1.76955	253	0	11
2025.12.03	09:25:00	1.76954	1.77017	1.76950	1.76994	208	0	11
2025.12.03	09:30:00	1.76987	1.77019	1.76967	1.76971	238	0	11
2025.12.03	09:35:00	1.76973	1.76992	1.76921	1.76977	269	0	11
2025.12.03	09:40:00	1.76978	1.77004	1.76947	1.76971	244	0	14
2025.12.03	09:45:00	1.76973	1.77018	1.76944	1.76949	181	0	11
2025.12.03	09:50:00	1.76950	1.76962	1.76907	1.76915	208	0	11
2025.12.03	09:55:00	1.76913	1.76982	1.76902	1.76979	299	0	11
2025.12.03	10:00:00	1.76981	1.76989	1.76931	1.76956	307	0	17
2025.12.03	10:05:00	1.76959	1.76984	1.76935	1.76957	207	0	14
2025.12.03	10:10:00	1.76955	1.77014	1.76946	1.76998	220	0	12
2025.12.03	10:15:00	1.76998	1.77032	1.76989	1.77009	235	0	11
2025.12.03	10:20:00	1.77007	1.77018	1.76970	1.76973	220	0	11
2025.12.03	10:25:00	1.76973	1.77019	1.76966	1.76980	228	0	14
2025.12.03	10:30:00	1.76980	1.77037	1.76965	1.77006	203	0	14
2025.12.03	10:35:00	1.77005	1.77012	1.76973	1.76981	206	0	11
2025.12.03	10:40:00	1.76984	1.76986	1.76950	1.76968	229	0	11
2025.12.03	10:45:00	1.76982	1.76984	1.76900	1.76942	228	0	11
2025.12.03	10:50:00	1.76940	1.76951	1.76907	1.76923	217	0	11
2025.12.03	10:55:00	1.76917	1.76930	1.76874	1.76900	235	0	11
2025.12.03	11:00:00	1.76901	1.76912	1.76865	1.76880	287	0	13
2025.12.03	11:05:00	1.76880	1.76932	1.76851	1.76922	281	0	11
2025.12.03	11:10:00	1.76921	1.76924	1.76855	1.76867	232	0	11
2025.12.03	11:15:00	1.76867	1.76923	1.76867	1.76921	245	0	11
2025.12.03	11:20:00	1.76921	1.76942	1.76866	1.76869	248	0	11
2025.12.03	11:25:00	1.76869	1.76894	1.76858	1.76875	167	0	11
2025.12.03	11:30:00	1.76879	1.76911	1.76856	1.76866	214	0	11
2025.12.03	11:35:00	1.76866	1.76881	1.76843	1.76861	300	0	14
2025.12.03	11:40:00	1.76858	1.76906	1.76857	1.76892	243	0	11
2025.12.03	11:45:00	1.76894	1.76940	1.76883	1.76919	233	0	11
2025.12.03	11:50:00	1.76921	1.76940	1.76916	1.76928	229	0	11
2025.12.03	11:55:00	1.76928	1.76958	1.76911	1.76936	214	0	11
2025.12.03	12:00:00	1.76936	1.76945	1.76876	1.76884	222	0	11
2025.12.03	12:05:00	1.76884	1.76896	1.76850	1.76889	246	0	14
2025.12.03	12:10:00	1.76889	1.76939	1.76889	1.76937	212	0	11
2025.12.03	12:15:00	1.76937	1.76974	1.76935	1.76973	240	0	11
2025.12.03	12:20:00	1.76973	1.76992	1.76929	1.76935	234	0	11
2025.12.03	12:25:00	1.76935	1.76979	1.76930	1.76939	209	0	11
2025.12.03	12:30:00	1.76937	1.76978	1.76936	1.76978	220	0	11
2025.12.03	12:35:00	1.76978	1.77007	1.76971	1.76987	228	0	11
2025.12.03	12:40:00	1.76987	1.77003	1.76965	1.76993	237	0	14
2025.12.03	12:45:00	1.76993	1.77001	1.76961	1.77001	181	0	11
2025.12.03	12:50:00	1.77001	1.77026	1.76978	1.76980	258	0	11
2025.12.03	12:55:00	1.76980	1.77008	1.76961	1.76988	301	0	14
2025.12.03	13:00:00	1.76986	1.76994	1.76944	1.76944	239	0	11
2025.12.03	13:05:00	1.76945	1.76954	1.76925	1.76954	191	0	11
2025.12.03	13:10:00	1.76954	1.76956	1.76933	1.76952	174	0	11
2025.12.03	13:15:00	1.76953	1.77011	1.76947	1.77005	177	0	11
2025.12.03	13:20:00	1.77007	1.77034	1.76997	1.77031	197	0	11
2025.12.03	13:25:00	1.77031	1.77031	1.77010	1.77030	173	0	11
2025.12.03	13:30:00	1.77031	1.77049	1.77020	1.77028	209	0	11
2025.12.03	13:35:00	1.77030	1.77034	1.76971	1.76978	157	0	11
2025.12.03	13:40:00	1.76978	1.77037	1.76955	1.77031	228	0	12
2025.12.03	13:45:00	1.77028	1.77042	1.77008	1.77029	176	0	11
2025.12.03	13:50:00	1.77026	1.77048	1.77007	1.77012	211	0	11
2025.12.03	13:55:00	1.77011	1.77038	1.76973	1.77035	210	0	11
2025.12.03	14:00:00	1.77033	1.77073	1.77025	1.77061	258	0	14
2025.12.03	14:05:00	1.77061	1.77096	1.77042	1.77058	188	0	11
2025.12.03	14:10:00	1.77058	1.77063	1.77032	1.77043	173	0	11
