<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2025.10.02	13:45:00	0.57110	0.57114	0.57092	0.57094	99	0	15
2025.10.02	13:50:00	0.57094	0.57098	0.57075	0.57076	110	0	15
2025.10.02	13:55:00	0.57077	0.57083	0.57072	0.57072	119	0	15
2025.10.02	14:00:00	0.57072	0.57088	0.57071	0.57082	129	0	16
2025.10.02	14:05:00	0.57082	0.57086	0.57075	0.57083	88	0	16
2025.10.02	14:10:00	0.57083	0.57087	0.57080	0.57085	112	0	15
2025.10.02	14:15:00	0.57085	0.57094	0.57075	0.57079	102	0	15
2025.10.02	14:20:00	0.57079	0.57089	0.57072	0.57079	114	0	15
2025.10.02	14:25:00	0.57079	0.57086	0.57071	0.57079	95	0	15
2025.10.02	14:30:00	0.57079	0.57084	0.57070	0.57078	124	0	15
2025.10.02	14:35:00	0.57078	0.57079	0.57062	0.57069	136	0	15
2025.10.02	14:40:00	0.57070	0.57076	0.57060	0.57060	145	0	15
2025.10.02	14:45:00	0.57062	0.57078	0.57056	0.57065	158	0	15
2025.10.02	14:50:00	0.57065	0.57072	0.57060	0.57071	135	0	15
2025.10.02	14:55:00	0.57071	0.57074	0.57062	0.57063	160	0	15
2025.10.02	15:00:00	0.57063	0.57063	0.57030	0.57040	165	0	15
2025.10.02	15:05:00	0.57041	0.57066	0.57039	0.57060	158	0	15
2025.10.02	15:10:00	0.57060	0.57065	0.57050	0.57052	142	0	15
2025.10.02	15:15:00	0.57052	0.57060	0.57043	0.57058	140	0	15
2025.10.02	15:20:00	0.57058	0.57073	0.57049	0.57071	135	0	15
2025.10.02	15:25:00	0.57071	0.57092	0.57070	0.57081	134	0	15
2025.10.02	15:30:00	0.57080	0.57087	0.57066	0.57067	154	0	15
2025.10.02	15:35:00	0.57068	0.57088	0.57067	0.57088	137	0	15
2025.10.02	15:40:00	0.57088	0.57118	0.57085	0.57104	206	0	15
2025.10.02	15:45:00	0.57105	0.57109	0.57097	0.57105	156	0	16
2025.10.02	15:50:00	0.57105	0.57110	0.57088	0.57094	183	0	16
2025.10.02	15:55:00	0.57094	0.57132	0.57094	0.57122	209	0	16
2025.10.02	16:00:00	0.57122	0.57144	0.57120	0.57126	238	0	15
2025.10.02	16:05:00	0.57123	0.57139	0.57114	0.57115	193	0	15
2025.10.02	16:10:00	0.57116	0.57139	0.57115	0.57135	174	0	15
2025.10.02	16:15:00	0.57135	0.57145	0.57123	0.57138	190	0	15
2025.10.02	16:20:00	0.57138	0.57154	0.57132	0.57153	148	0	15
2025.10.02	16:25:00	0.57153	0.57162	0.57150	0.57153	183	0	15
2025.10.02	16:30:00	0.57153	0.57168	0.57146	0.57152	236	0	16
2025.10.02	16:35:00	0.57149	0.57184	0.57147	0.57178	269	0	16
2025.10.02	16:40:00	0.57178	0.57191	0.57164	0.57178	284	0	16
2025.10.02	16:45:00	0.57178	0.57179	0.57145	0.57176	287	0	16
2025.10.02	16:50:00	0.57176	0.57188	0.57171	0.57181	230	0	15
2025.10.02	16:55:00	0.57184	0.57185	0.57167	0.57175	180	0	15
2025.10.02	17:00:00	0.57175	0.57182	0.57162	0.57175	254	0	16
2025.10.02	17:05:00	0.57175	0.57185	0.57157	0.57164	204	0	16
2025.10.02	17:10:00	0.57165	0.57181	0.57162	0.57167	242	0	16
2025.10.02	17:15:00	0.57166	0.57187	0.57164	0.57170	197	0	15
2025.10.02	17:20:00	0.57170	0.57182	0.57160	0.57170	194	0	15
2025.10.02	17:25:00	0.57170	0.57178	0.57160	0.57164	245	0	15
2025.10.02	17:30:00	0.57164	0.57172	0.57151	0.57157	213	0	15
2025.10.02	17:35:00	0.57158	0.57160	0.57141	0.57150	241	0	15
2025.10.02	17:40:00	0.57150	0.57151	0.57127	0.57139	205	0	15
2025.10.02	17:45:00	0.57139	0.57157	0.57129	0.57148	215	0	15
2025.10.02	17:50:00	0.57148	0.57154	0.57137	0.57149	215	0	15
2025.10.02	17:55:00	0.57149	0.57156	0.57126	0.57128	218	0	15
2025.10.02	18:00:00	0.57130	0.57150	0.57129	0.57148	217	0	15
2025.10.02	18:05:00	0.57148	0.57163	0.57142	0.57163	164	0	15
2025.10.02	18:10:00	0.57163	0.57187	0.57149	0.57184	206	0	16
2025.10.02	18:15:00	0.57184	0.57196	0.57177	0.57184	200	0	16
2025.10.02	18:20:00	0.57182	0.57184	0.57153	0.57165	177	0	15
2025.10.02	18:25:00	0.57165	0.57167	0.57145	0.57150	180	0	15
2025.10.02	18:30:00	0.57149	0.57155	0.57144	0.57152	165	0	15
2025.10.02	18:35:00	0.57151	0.57179	0.57145	0.57179	201	0	16
2025.10.02	18:40:00	0.57179	0.57185	0.57146	0.57159	184	0	15
2025.10.02	18:45:00	0.57159	0.57178	0.57158	0.57175	131	0	15
2025.10.02	18:50:00	0.57175	0.57201	0.57175	0.57197	160	0	15
2025.10.02	18:55:00	0.57197	0.57197	0.57180	0.57194	197	0	15
2025.10.02	19:00:00	0.57194	0.57200	0.57184	0.57186	169	0	15
2025.10.02	19:05:00	0.57187	0.57191	0.57176	0.57177	145	0	15
2025.10.02	19:10:00	0.57178	0.57178	0.57166	0.57173	156	0	15
2025.10.02	19:15:00	0.57172	0.57174	0.57159	0.57161	163	0	15
2025.10.02	19:20:00	0.57161	0.57176	0.57159	0.57172	142	0	15
2025.10.02	19:25:00	0.57173	0.57190	0.57172	0.57181	222	0	15
2025.10.02	19:30:00	0.57182	0.57183	0.57169	0.57174	156	0	15
2025.10.02	19:35:00	0.57174	0.57179	0.57165	0.57170	112	0	15
2025.10.02	19:40:00	0.57170	0.57175	0.57159	0.57160	121	0	15
2025.10.02	19:45:00	0.57160	0.57165	0.57150	0.57160	123	0	15
2025.10.02	19:50:00	0.57160	0.57162	0.57146	0.57149	140	0	15
2025.10.02	19:55:00	0.57148	0.57148	0.57137	0.57141	117	0	15
2025.10.02	20:00:00	0.57142	0.57152	0.57141	0.57151	113	0	15
2025.10.02	20:05:00	0.57151	0.57155	0.57137	0.57152	126	0	15
2025.10.02	20:10:00	0.57152	0.57161	0.57138	0.57159	143	0	15
2025.10.02	20:15:00	0.57158	0.57164	0.57154	0.57155	125	0	15
2025.10.02	20:20:00	0.57155	0.57156	0.57138	0.57139	114	0	15
2025.10.02	20:25:00	0.57140	0.57150	0.57133	0.57148	117	0	15
2025.10.02	20:30:00	0.57148	0.57153	0.57144	0.57149	127	0	15
2025.10.02	20:35:00	0.57149	0.57154	0.57140	0.57142	117	0	15
2025.10.02	20:40:00	0.57142	0.57144	0.57136	0.57143	98	0	15
2025.10.02	20:45:00	0.57143	0.57144	0.57132	0.57132	100	0	15
2025.10.02	20:50:00	0.57128	0.57150	0.57128	0.57147	103	0	15
2025.10.02	20:55:00	0.57146	0.57161	0.57146	0.57160	122	0	15
2025.10.02	21:00:00	0.57160	0.57171	0.57154	0.57155	165	0	15
2025.10.02	21:05:00	0.57155	0.57169	0.57154	0.57160	97	0	15
2025.10.02	21:10:00	0.57161	0.57165	0.57148	0.57155	96	0	15
2025.10.02	21:15:00	0.57155	0.57158	0.57147	0.57149	129	0	15
2025.10.02	21:20:00	0.57149	0.57155	0.57143	0.57144	97	0	15
2025.10.02	21:25:00	0.57144	0.57148	0.57136	0.57146	93	0	15
2025.10.02	21:30:00	0.57147	0.57148	0.57142	0.57144	126	0	15
2025.10.02	21:35:00	0.57144	0.57150	0.57140	0.57147	88	0	15
2025.10.02	21:40:00	0.57147	0.57154	0.57146	0.57154	108	0	15
2025.10.02	21:45:00	0.57154	0.57155	0.57137	0.57137	97	0	15
2025.10.02	21:50:00	0.57138	0.57143	0.57125	0.57126	87	0	15
2025.10.02	21:55:00	0.57126	0.57134	0.57120	0.57124	128	0	15
2025.10.02	22:00:00	0.57124	0.57131	0.57110	0.57110	91	0	15
2025.10.02	22:05:00	0.57110	0.57115	0.57099	0.57100	105	0	15
2025.10.02	22:10:00	0.57100	0.57104	0.57096	0.57100	89	0	15
2025.10.02	22:15:00	0.57100	0.57109	0.57096	0.57107	111	0	15
2025.10.02	22:20:00	0.57107	0.57109	0.57095	0.57098	113	0	15
2025.10.02	22:25:00	0.57098	0.57109	0.57096	0.57108	89	0	15
2025.10.02	22:30:00	0.57108	0.57122	0.57108	0.57115	103	0	15
2025.10.02	22:35:00	0.57116	0.57124	0.57107	0.57118	99	0	15
2025.10.02	22:40:00	0.57118	0.57122	0.57115	0.57117	92	0	15
2025.10.02	22:45:00	0.57117	0.57123	0.57112	0.57121	118	0	15
2025.10.02	22:50:00	0.57121	0.57124	0.57113	0.57119	97	0	15
2025.10.02	22:55:00	0.57119	0.57133	0.57116	0.57131	127	0	15
2025.10.02	23:00:00	0.57130	0.57138	0.57115	0.57125	160	0	15
2025.10.02	23:05:00	0.57125	0.57125	0.57115	0.57119	103	0	15
2025.10.02	23:10:00	0.57119	0.57123	0.57116	0.57120	95	0	15
2025.10.02	23:15:00	0.57120	0.57124	0.57113	0.57117	79	0	15
2025.10.02	23:20:00	0.57117	0.57123	0.57114	0.57118	73	0	15
2025.10.02	23:25:00	0.57116	0.57130	0.57115	0.57129	73	0	15
2025.10.02	23:30:00	0.57130	0.57130	0.57115	0.57115	56	0	15
2025.10.02	23:35:00	0.57115	0.57118	0.57112	0.57115	66	0	15
2025.10.02	23:40:00	0.57115	0.57116	0.57106	0.57114	73	0	18
2025.10.02	23:45:00	0.57114	0.57124	0.57102	0.57104	121	0	24
2025.10.02	23:50:00	0.57104	0.57113	0.57098	0.57112	114	0	25
2025.10.02	23:55:00	0.57112	0.57123	0.57104	0.57111	58	0	28
2025.10.03	00:00:00	0.57026	0.57073	0.57026	0.57072	12	0	99
2025.10.03	00:05:00	0.57072	0.57072	0.57072	0.57072	5	0	83
2025.10.03	00:10:00	0.57072	0.57076	0.57071	0.57072	11	0	82
2025.10.03	00:15:00	0.57072	0.57073	0.57066	0.57071	11	0	82
2025.10.03	00:20:00	0.57071	0.57071	0.57017	0.57043	28	0	84
2025.10.03	00:25:00	0.57043	0.57067	0.57043	0.57062	73	0	96
2025.10.03	00:30:00	0.57062	0.57069	0.57059	0.57069	46	0	84
2025.10.03	00:35:00	0.57069	0.57073	0.57057	0.57071	106	0	71
2025.10.03	00:40:00	0.57071	0.57072	0.57050	0.57059	121	0	71
2025.10.03	00:45:00	0.57059	0.57060	0.57041	0.57057	78	0	92
2025.10.03	00:50:00	0.57057	0.57074	0.57057	0.57070	95	0	86
2025.10.03	00:55:00	0.57070	0.57076	0.57051	0.57072	104	0	88
2025.10.03	01:00:00	0.57083	0.57109	0.57059	0.57107	107	0	17
2025.10.03	01:05:00	0.57107	0.57110	0.57102	0.57110	37	0	16
2025.10.03	01:10:00	0.57110	0.57110	0.57105	0.57107	26	0	16
2025.10.03	01:15:00	0.57107	0.57108	0.57101	0.57105	40	0	16
2025.10.03	01:20:00	0.57105	0.57105	0.57098	0.57100	54	0	17
2025.10.03	01:25:00	0.57100	0.57102	0.57098	0.57099	36	0	16
2025.10.03	01:30:00	0.57099	0.57101	0.57097	0.57101	40	0	16
2025.10.03	01:35:00	0.57101	0.57103	0.57095	0.57096	56	0	16
2025.10.03	01:40:00	0.57096	0.57097	0.57092	0.57093	65	0	16
2025.10.03	01:45:00	0.57093	0.57103	0.57093	0.57099	64	0	16
2025.10.03	01:50:00	0.57099	0.57100	0.57095	0.57098	88	0	16
2025.10.03	01:55:00	0.57098	0.57113	0.57098	0.57112	82	0	17
2025.10.03	02:00:00	0.57110	0.57115	0.57103	0.57106	118	0	16
2025.10.03	02:05:00	0.57106	0.57112	0.57104	0.57110	35	0	16
2025.10.03	02:10:00	0.57110	0.57110	0.57103	0.57105	42	0	16
2025.10.03	02:15:00	0.57105	0.57107	0.57101	0.57102	49	0	16
2025.10.03	02:20:00	0.57102	0.57103	0.57098	0.57100	31	0	15
2025.10.03	02:25:00	0.57098	0.57099	0.57095	0.57097	28	0	16
2025.10.03	02:30:00	0.57097	0.57099	0.57092	0.57097	41	0	16
2025.10.03	02:35:00	0.57097	0.57098	0.57090	0.57094	53	0	16
2025.10.03	02:40:00	0.57094	0.57095	0.57087	0.57088	56	0	16
2025.10.03	02:45:00	0.57088	0.57092	0.57082	0.57083	49	0	16
2025.10.03	02:50:00	0.57083	0.57088	0.57081	0.57086	47	0	15
2025.10.03	02:55:00	0.57086	0.57089	0.57084	0.57088	58	0	15
2025.10.03	03:00:00	0.57088	0.57105	0.57083	0.57100	108	0	16
2025.10.03	03:05:00	0.57100	0.57104	0.57094	0.57100	114	0	15
2025.10.03	03:10:00	0.57100	0.57104	0.57096	0.57099	74	0	15
2025.10.03	03:15:00	0.57099	0.57107	0.57096	0.57103	90	0	15
2025.10.03	03:20:00	0.57103	0.57108	0.57100	0.57104	80	0	15
2025.10.03	03:25:00	0.57104	0.57106	0.57100	0.57100	66	0	15
2025.10.03	03:30:00	0.57100	0.57107	0.57099	0.57103	107	0	15
2025.10.03	03:35:00	0.57103	0.57108	0.57102	0.57108	75	0	15
2025.10.03	03:40:00	0.57108	0.57112	0.57104	0.57107	81	0	15
2025.10.03	03:45:00	0.57107	0.57107	0.57101	0.57102	79	0	15
2025.10.03	03:50:00	0.57102	0.57105	0.57100	0.57101	118	0	15
2025.10.03	03:55:00	0.57104	0.57104	0.57095	0.57095	85	0	15
2025.10.03	04:00:00	0.57095	0.57099	0.57086	0.57093	101	0	15
2025.10.03	04:05:00	0.57093	0.57103	0.57081	0.57085	237	0	16
2025.10.03	04:10:00	0.57084	0.57095	0.57084	0.57093	151	0	15
2025.10.03	04:15:00	0.57093	0.57103	0.57090	0.57101	115	0	15
2025.10.03	04:20:00	0.57101	0.57111	0.57097	0.57110	155	0	15
2025.10.03	04:25:00	0.57110	0.57122	0.57109	0.57118	152	0	15
2025.10.03	04:30:00	0.57117	0.57126	0.57113	0.57124	141	0	15
2025.10.03	04:35:00	0.57124	0.57125	0.57109	0.57112	120	0	15
2025.10.03	04:40:00	0.57111	0.57117	0.57106	0.57110	122	0	15
2025.10.03	04:45:00	0.57109	0.57111	0.57102	0.57102	96	0	15
2025.10.03	04:50:00	0.57102	0.57104	0.57095	0.57096	118	0	15
2025.10.03	04:55:00	0.57096	0.57100	0.57092	0.57096	119	0	15
2025.10.03	05:00:00	0.57096	0.57099	0.57093	0.57096	80	0	15
2025.10.03	05:05:00	0.57096	0.57099	0.57092	0.57096	81	0	15
2025.10.03	05:10:00	0.57096	0.57096	0.57092	0.57093	47	0	15
2025.10.03	05:15:00	0.57093	0.57095	0.57088	0.57092	71	0	15
2025.10.03	05:20:00	0.57092	0.57103	0.57090	0.57103	60	0	15
2025.10.03	05:25:00	0.57103	0.57110	0.57102	0.57107	68	0	15
2025.10.03	05:30:00	0.57107	0.57111	0.57103	0.57109	81	0	15
2025.10.03	05:35:00	0.57109	0.57115	0.57106	0.57108	98	0	15
2025.10.03	05:40:00	0.57108	0.57110	0.57101	0.57104	98	0	15
2025.10.03	05:45:00	0.57104	0.57111	0.57101	0.57101	63	0	15
2025.10.03	05:50:00	0.57101	0.57111	0.57101	0.57109	67	0	15
2025.10.03	05:55:00	0.57109	0.57113	0.57107	0.57111	68	0	15
2025.10.03	06:00:00	0.57110	0.57113	0.57108	0.57110	83	0	15
2025.10.03	06:05:00	0.57110	0.57117	0.57109	0.57115	73	0	15
2025.10.03	06:10:00	0.57115	0.57123	0.57114	0.57117	67	0	15
2025.10.03	06:15:00	0.57117	0.57123	0.57115	0.57122	76	0	15
2025.10.03	06:20:00	0.57122	0.57126	0.57113	0.57116	81	0	15
2025.10.03	06:25:00	0.57116	0.57116	0.57110	0.57110	73	0	15
2025.10.03	06:30:00	0.57110	0.57115	0.57108	0.57111	48	0	15
2025.10.03	06:35:00	0.57111	0.57114	0.57106	0.57113	68	0	15
2025.10.03	06:40:00	0.57113	0.57114	0.57106	0.57108	55	0	15
2025.10.03	06:45:00	0.57108	0.57109	0.57101	0.57106	66	0	15
2025.10.03	06:50:00	0.57106	0.57107	0.57097	0.57100	57	0	15
2025.10.03	06:55:00	0.57100	0.57100	0.57093	0.57094	84	0	15
2025.10.03	07:00:00	0.57094	0.57095	0.57084	0.57088	86	0	15
2025.10.03	07:05:00	0.57088	0.57091	0.57084	0.57091	56	0	15
2025.10.03	07:10:00	0.57091	0.57098	0.57091	0.57094	40	0	15
2025.10.03	07:15:00	0.57094	0.57098	0.57092	0.57095	39	0	15
2025.10.03	07:20:00	0.57095	0.57099	0.57095	0.57098	30	0	15
2025.10.03	07:25:00	0.57098	0.57099	0.57095	0.57097	41	0	15
2025.10.03	07:30:00	0.57097	0.57104	0.57096	0.57104	57	0	15
2025.10.03	07:35:00	0.57104	0.57104	0.57098	0.57101	68	0	15
2025.10.03	07:40:00	0.57101	0.57106	0.57099	0.57099	57	0	15
2025.10.03	07:45:00	0.57099	0.57101	0.57096	0.57100	61	0	15
2025.10.03	07:50:00	0.57100	0.57106	0.57096	0.57103	63	0	15
2025.10.03	07:55:00	0.57103	0.57107	0.57101	0.57106	61	0	15
2025.10.03	08:00:00	0.57105	0.57116	0.57105	0.57105	96	0	15
2025.10.03	08:05:00	0.57105	0.57115	0.57102	0.57105	98	0	15
2025.10.03	08:10:00	0.57105	0.57116	0.57105	0.57107	91	0	16
2025.10.03	08:15:00	0.57107	0.57114	0.57106	0.57111	95	0	15
2025.10.03	08:20:00	0.57111	0.57127	0.57109	0.57123	115	0	15
2025.10.03	08:25:00	0.57123	0.57127	0.57114	0.57114	77	0	15
2025.10.03	08:30:00	0.57114	0.57124	0.57114	0.57120	102	0	15
2025.10.03	08:35:00	0.57120	0.57124	0.57115	0.57116	77	0	15
2025.10.03	08:40:00	0.57115	0.57128	0.57115	0.57127	71	0	15
2025.10.03	08:45:00	0.57127	0.57131	0.57121	0.57121	83	0	15
2025.10.03	08:50:00	0.57121	0.57126	0.57118	0.57126	109	0	15
2025.10.03	08:55:00	0.57127	0.57130	0.57118	0.57125	136	0	15
2025.10.03	09:00:00	0.57125	0.57127	0.57114	0.57118	103	0	15
2025.10.03	09:05:00	0.57118	0.57122	0.57104	0.57107	110	0	16
2025.10.03	09:10:00	0.57107	0.57114	0.57103	0.57106	82	0	15
2025.10.03	09:15:00	0.57106	0.57110	0.57097	0.57107	99	0	16
2025.10.03	09:20:00	0.57106	0.57123	0.57106	0.57118	100	0	15
2025.10.03	09:25:00	0.57118	0.57125	0.57117	0.57122	81	0	15
2025.10.03	09:30:00	0.57122	0.57128	0.57101	0.57106	90	0	15
2025.10.03	09:35:00	0.57106	0.57111	0.57097	0.57109	83	0	15
2025.10.03	09:40:00	0.57108	0.57113	0.57102	0.57104	90	0	15
2025.10.03	09:45:00	0.57104	0.57116	0.57100	0.57114	112	0	15
2025.10.03	09:50:00	0.57114	0.57117	0.57106	0.57110	80	0	15
2025.10.03	09:55:00	0.57110	0.57127	0.57106	0.57111	156	0	15
2025.10.03	10:00:00	0.57109	0.57117	0.57100	0.57117	156	0	16
2025.10.03	10:05:00	0.57117	0.57135	0.57114	0.57129	92	0	15
2025.10.03	10:10:00	0.57130	0.57134	0.57124	0.57132	92	0	15
2025.10.03	10:15:00	0.57132	0.57142	0.57131	0.57142	110	0	15
2025.10.03	10:20:00	0.57142	0.57146	0.57126	0.57128	105	0	15
2025.10.03	10:25:00	0.57128	0.57132	0.57121	0.57122	82	0	15
2025.10.03	10:30:00	0.57122	0.57124	0.57105	0.57107	115	0	15
2025.10.03	10:35:00	0.57107	0.57108	0.57096	0.57096	110	0	16
2025.10.03	10:40:00	0.57093	0.57097	0.57072	0.57096	128	0	15
2025.10.03	10:45:00	0.57096	0.57106	0.57092	0.57104	72	0	15
2025.10.03	10:50:00	0.57103	0.57107	0.57076	0.57077	134	0	15
2025.10.03	10:55:00	0.57077	0.57085	0.57069	0.57076	121	0	16
2025.10.03	11:00:00	0.57075	0.57097	0.57074	0.57095	137	0	16
2025.10.03	11:05:00	0.57095	0.57101	0.57088	0.57100	91	0	15
2025.10.03	11:10:00	0.57100	0.57104	0.57081	0.57090	132	0	15
2025.10.03	11:15:00	0.57090	0.57095	0.57084	0.57094	97	0	15
2025.10.03	11:20:00	0.57094	0.57099	0.57073	0.57077	129	0	15
2025.10.03	11:25:00	0.57076	0.57078	0.57054	0.57059	119	0	15
2025.10.03	11:30:00	0.57060	0.57074	0.57058	0.57070	117	0	15
2025.10.03	11:35:00	0.57070	0.57074	0.57049	0.57049	107	0	15
2025.10.03	11:40:00	0.57049	0.57058	0.57049	0.57052	102	0	15
2025.10.03	11:45:00	0.57052	0.57072	0.57052	0.57069	123	0	15
2025.10.03	11:50:00	0.57069	0.57069	0.57022	0.57023	148	0	16
2025.10.03	11:55:00	0.57022	0.57027	0.56993	0.57027	182	0	16
2025.10.03	12:00:00	0.57027	0.57056	0.57025	0.57056	133	0	15
2025.10.03	12:05:00	0.57055	0.57060	0.57042	0.57056	133	0	15
2025.10.03	12:10:00	0.57055	0.57057	0.57045	0.57055	105	0	15
2025.10.03	12:15:00	0.57055	0.57068	0.57054	0.57065	93	0	15
2025.10.03	12:20:00	0.57065	0.57065	0.57051	0.57057	86	0	15
2025.10.03	12:25:00	0.57057	0.57060	0.57050	0.57057	82	0	15
2025.10.03	12:30:00	0.57057	0.57066	0.57040	0.57043	75	0	15
2025.10.03	12:35:00	0.57043	0.57050	0.57043	0.57047	70	0	15
2025.10.03	12:40:00	0.57047	0.57058	0.57042	0.57058	70	0	15
2025.10.03	12:45:00	0.57058	0.57058	0.57046	0.57054	65	0	15
2025.10.03	12:50:00	0.57055	0.57067	0.57055	0.57060	70	0	15
2025.10.03	12:55:00	0.57060	0.57068	0.57052	0.57053	94	0	15
2025.10.03	13:00:00	0.57051	0.57066	0.57048	0.57060	86	0	15
2025.10.03	13:05:00	0.57060	0.57075	0.57059	0.57069	82	0	15
2025.10.03	13:10:00	0.57069	0.57071	0.57042	0.57048	84	0	15
2025.10.03	13:15:00	0.57048	0.57051	0.57039	0.57039	78	0	15
2025.10.03	13:20:00	0.57039	0.57046	0.57036	0.57044	63	0	15
2025.10.03	13:25:00	0.57044	0.57049	0.57035	0.57036	59	0	15
2025.10.03	13:30:00	0.57036	0.57041	0.57034	0.57039	50	0	15
2025.10.03	13:35:00	0.57039	0.57045	0.57030	0.57036	86	0	15
2025.10.03	13:40:00	0.57036	0.57041	0.57029	0.57036	88	0	15
2025.10.03	13:45:00	0.57035	0.57040	0.57025	0.57028	73	0	15
2025.10.03	13:50:00	0.57027	0.57036	0.57018	0.57034	87	0	15
2025.10.03	13:55:00	0.57034	0.57038	0.57024	0.57026	95	0	15
2025.10.03	14:00:00	0.57026	0.57037	0.57021	0.57031	75	0	17
2025.10.03	14:05:00	0.57031	0.57040	0.57023	0.57040	82	0	16
2025.10.03	14:10:00	0.57040	0.57054	0.57040	0.57047	79	0	16
2025.10.03	14:15:00	0.57047	0.57057	0.57039	0.57052	97	0	16
2025.10.03	14:20:00	0.57052	0.57056	0.57045	0.57045	83	0	15
2025.10.03	14:25:00	0.57045	0.57047	0.57013	0.57013	82	0	16
2025.10.03	14:30:00	0.57013	0.57015	0.56988	0.56988	96	0	16
2025.10.03	14:35:00	0.56988	0.57000	0.56980	0.56998	136	0	16
2025.10.03	14:40:00	0.56999	0.57002	0.56990	0.56997	101	0	15
2025.10.03	14:45:00	0.56997	0.57006	0.56991	0.56997	101	0	15
2025.10.03	14:50:00	0.57000	0.57004	0.56996	0.57001	98	0	15
2025.10.03	14:55:00	0.57001	0.57022	0.57001	0.57016	150	0	16
2025.10.03	15:00:00	0.57013	0.57017	0.57002	0.57010	121	0	15
2025.10.03	15:05:00	0.57010	0.57018	0.56999	0.57008	108	0	15
2025.10.03	15:10:00	0.57008	0.57011	0.56997	0.56998	118	0	15
2025.10.03	15:15:00	0.56999	0.57008	0.56997	0.57004	119	0	15
2025.10.03	15:20:00	0.57004	0.57009	0.56992	0.56996	146	0	15
2025.10.03	15:25:00	0.56997	0.57026	0.56996	0.57001	124	0	15
2025.10.03	15:30:00	0.57000	0.57022	0.56968	0.57016	183	0	16
2025.10.03	15:35:00	0.57016	0.57048	0.57011	0.57034	190	0	16
2025.10.03	15:40:00	0.57034	0.57038	0.57024	0.57032	149	0	16
2025.10.03	15:45:00	0.57031	0.57043	0.57029	0.57034	147	0	15
2025.10.03	15:50:00	0.57034	0.57048	0.57032	0.57032	163	0	15
2025.10.03	15:55:00	0.57031	0.57036	0.57015	0.57035	168	0	15
2025.10.03	16:00:00	0.57035	0.57052	0.57032	0.57039	200	0	15
2025.10.03	16:05:00	0.57039	0.57057	0.57039	0.57056	137	0	15
2025.10.03	16:10:00	0.57056	0.57063	0.57050	0.57054	118	0	15
2025.10.03	16:15:00	0.57054	0.57059	0.57028	0.57028	143	0	15
2025.10.03	16:20:00	0.57028	0.57037	0.57027	0.57028	131	0	15
2025.10.03	16:25:00	0.57029	0.57029	0.57001	0.57005	143	0	15
2025.10.03	16:30:00	0.57006	0.57027	0.57000	0.57024	204	0	15
2025.10.03	16:35:00	0.57024	0.57026	0.57002	0.57007	160	0	15
2025.10.03	16:40:00	0.57007	0.57015	0.56996	0.57000	178	0	15
2025.10.03	16:45:00	0.56999	0.57039	0.56990	0.57038	215	0	16
2025.10.03	16:50:00	0.57039	0.57068	0.57038	0.57058	247	0	16
2025.10.03	16:55:00	0.57059	0.57076	0.57050	0.57050	203	0	15
2025.10.03	17:00:00	0.57048	0.57054	0.56954	0.57035	405	0	17
2025.10.03	17:05:00	0.57036	0.57037	0.56987	0.57035	361	0	16
2025.10.03	17:10:00	0.57034	0.57042	0.57010	0.57042	310	0	16
2025.10.03	17:15:00	0.57044	0.57044	0.57018	0.57033	294	0	16
2025.10.03	17:20:00	0.57033	0.57036	0.57013	0.57025	279	0	16
2025.10.03	17:25:00	0.57025	0.57038	0.57023	0.57030	268	0	16
2025.10.03	17:30:00	0.57030	0.57045	0.57021	0.57021	245	0	16
2025.10.03	17:35:00	0.57022	0.57030	0.57013	0.57030	257	0	16
2025.10.03	17:40:00	0.57030	0.57050	0.57030	0.57041	201	0	16
2025.10.03	17:45:00	0.57041	0.57058	0.57039	0.57044	216	0	15
2025.10.03	17:50:00	0.57045	0.57047	0.57016	0.57017	286	0	16
2025.10.03	17:55:00	0.57018	0.57018	0.56979	0.56999	308	0	16
2025.10.03	18:00:00	0.57000	0.57012	0.56985	0.57004	266	0	16
2025.10.03	18:05:00	0.57005	0.57012	0.56990	0.57003	183	0	15
2025.10.03	18:10:00	0.57003	0.57005	0.56974	0.56976	170	0	15
2025.10.03	18:15:00	0.56975	0.56993	0.56975	0.56982	126	0	15
2025.10.03	18:20:00	0.56982	0.56990	0.56977	0.56988	114	0	15
2025.10.03	18:25:00	0.56988	0.57003	0.56988	0.56991	145	0	16
2025.10.03	18:30:00	0.56991	0.56995	0.56980	0.56987	117	0	15
2025.10.03	18:35:00	0.56987	0.56990	0.56972	0.56980	133	0	15
2025.10.03	18:40:00	0.56980	0.56989	0.56975	0.56981	111	0	15
2025.10.03	18:45:00	0.56981	0.56991	0.56970	0.56987	130	0	15
2025.10.03	18:50:00	0.56987	0.56988	0.56978	0.56981	83	0	15
2025.10.03	18:55:00	0.56982	0.56991	0.56979	0.56988	115	0	15
2025.10.03	19:00:00	0.56987	0.56988	0.56972	0.56978	164	0	15
2025.10.03	19:05:00	0.56978	0.56996	0.56978	0.56995	130	0	15
2025.10.03	19:10:00	0.56995	0.57021	0.56989	0.57018	133	0	15
2025.10.03	19:15:00	0.57018	0.57035	0.57018	0.57034	144	0	15
2025.10.03	19:20:00	0.57032	0.57041	0.57028	0.57028	114	0	15
2025.10.03	19:25:00	0.57028	0.57031	0.57023	0.57028	109	0	15
